stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159982.SZ,20200221,1.072,1.1,1.07,1.089,570770.0,61951016.0,1.089,1.089
159982.SZ,20200224,1.089,1.108,1.084,1.104,407039.0,44574244.0,1.104,1.104
159982.SZ,20200225,1.079,1.113,1.062,1.108,451341.0,49289620.0,1.108,1.108
159982.SZ,20200226,1.096,1.108,1.075,1.081,259171.0,28354560.0,1.081,1.081
159982.SZ,20200227,1.082,1.095,1.07,1.082,159779.0,17318698.0,1.082,1.082
159982.SZ,20200228,1.049,1.062,1.023,1.024,209815.0,21909512.0,1.024,1.024
159982.SZ,20200302,1.032,1.07,1.032,1.064,222799.0,23435462.0,1.064,1.064
159982.SZ,20200303,1.072,1.097,1.064,1.074,255086.0,27619474.0,1.074,1.074
159982.SZ,20200304,1.064,1.075,1.054,1.073,100888.0,10748174.0,1.073,1.073
159982.SZ,20200305,1.085,1.094,1.078,1.09,331029.0,35919000.0,1.09,1.09
159982.SZ,20200306,1.09,1.093,1.079,1.086,129609.0,14087458.0,1.086,1.086
159982.SZ,20200309,1.084,1.084,1.04,1.041,118505.0,12507746.0,1.041,1.041
159982.SZ,20200310,1.037,1.07,1.021,1.067,147350.0,15427645.0,1.067,1.067
159982.SZ,20200311,1.067,1.072,1.051,1.052,74328.0,7903673.0,1.052,1.052
159982.SZ,20200312,1.051,1.051,1.026,1.034,133730.0,13826485.0,1.034,1.034
159982.SZ,20200313,1.01,1.037,0.986,1.027,170454.0,17168230.0,1.027,1.027
159982.SZ,20200316,1.025,1.031,0.978,0.982,141764.0,14230289.0,0.982,0.982
159982.SZ,20200317,0.982,1.0,0.955,0.982,115900.0,11349478.0,0.982,0.982
159982.SZ,20200318,0.983,1.005,0.966,0.967,110128.0,10909228.0,0.967,0.967
159982.SZ,20200319,0.967,0.979,0.948,0.974,134687.0,13018411.0,0.974,0.974
159982.SZ,20200320,0.975,0.987,0.969,0.985,54511.0,5335809.0,0.985,0.985
159982.SZ,20200323,0.95,0.985,0.94,0.945,96400.0,9198278.0,0.945,0.945
159982.SZ,20200324,0.952,0.968,0.939,0.964,94279.0,8983192.0,0.964,0.964
159982.SZ,20200325,0.968,0.987,0.968,0.983,113264.0,11099033.0,0.983,0.983
159982.SZ,20200326,0.982,0.986,0.974,0.974,39951.0,3910407.0,0.974,0.974
159982.SZ,20200327,0.991,0.991,0.968,0.969,78212.0,7653158.0,0.969,0.969
159982.SZ,20200330,0.966,0.966,0.938,0.95,94525.0,8943721.0,0.95,0.95
159982.SZ,20200331,0.951,0.966,0.949,0.951,45173.0,4313463.0,0.951,0.951
159982.SZ,20200401,0.952,0.964,0.946,0.947,84144.0,8024923.0,0.947,0.947
159982.SZ,20200402,0.947,0.972,0.943,0.97,63632.0,6076707.0,0.97,0.97
159982.SZ,20200403,0.97,0.974,0.96,0.963,84393.0,8164063.0,0.963,0.963
159982.SZ,20200407,0.98,0.993,0.97,0.991,71409.0,7041992.0,0.991,0.991
159982.SZ,20200408,0.991,0.998,0.984,0.993,72759.0,7217533.0,0.993,0.993
159982.SZ,20200409,1.002,1.007,0.998,1.004,100202.0,10053404.0,1.004,1.004
159982.SZ,20200410,1.004,1.004,0.981,0.984,112470.0,11172619.0,0.984,0.984
159982.SZ,20200413,0.976,0.981,0.97,0.975,42609.0,4157666.0,0.975,0.975
159982.SZ,20200414,0.975,0.998,0.975,0.998,44827.0,4428083.0,0.998,0.998
159982.SZ,20200415,0.998,1.004,0.994,0.995,157588.0,15751911.0,0.995,0.995
159982.SZ,20200416,0.992,1.005,0.989,1.003,97398.0,9732475.0,1.003,1.003
159982.SZ,20200417,1.01,1.015,1.002,1.004,84706.0,8554593.0,1.004,1.004
159982.SZ,20200420,1.004,1.019,1.004,1.016,50891.0,5151385.0,1.016,1.016
159982.SZ,20200421,1.014,1.014,0.999,1.008,171939.0,17315574.0,1.008,1.008
159982.SZ,20200422,1.008,1.018,1.001,1.016,95003.0,9601418.0,1.016,1.016
159982.SZ,20200423,1.014,1.021,1.012,1.012,85972.0,8746795.0,1.012,1.012
159982.SZ,20200424,1.012,1.012,0.995,0.997,68456.0,6859931.0,0.997,0.997
159982.SZ,20200427,0.998,1.004,0.993,0.995,126169.0,12588864.0,0.995,0.995
159982.SZ,20200428,0.995,0.998,0.965,0.987,67059.0,6584851.0,0.987,0.987
159982.SZ,20200429,0.987,0.995,0.987,0.989,49448.0,4894651.0,0.989,0.989
159982.SZ,20200430,0.989,1.015,0.989,1.014,85879.0,8655771.0,1.014,1.014
159982.SZ,20200506,0.997,1.031,0.997,1.031,137992.0,14088757.0,1.031,1.031
159982.SZ,20200507,1.03,1.034,1.026,1.028,121514.0,12523705.0,1.028,1.028
159982.SZ,20200508,1.034,1.046,1.033,1.041,95580.0,9934629.0,1.041,1.041
159982.SZ,20200511,1.04,1.049,1.035,1.039,215306.0,22462152.0,1.039,1.039
159982.SZ,20200512,1.039,1.045,1.032,1.044,110636.0,11508983.0,1.044,1.044
159982.SZ,20200513,1.045,1.052,1.023,1.049,167970.0,17566016.0,1.049,1.049
159982.SZ,20200514,1.048,1.048,1.04,1.041,168186.0,17562792.0,1.041,1.041
159982.SZ,20200515,1.05,1.051,1.04,1.044,143803.0,15026904.0,1.044,1.044
159982.SZ,20200518,1.046,1.051,1.037,1.042,339591.0,35424548.0,1.042,1.042
159982.SZ,20200519,1.041,1.055,1.041,1.054,113333.0,11903833.0,1.054,1.054
159982.SZ,20200520,1.054,1.055,1.042,1.043,136122.0,14278017.0,1.043,1.043
159982.SZ,20200521,1.043,1.049,1.031,1.032,128822.0,13447141.0,1.032,1.032
159982.SZ,20200522,1.031,1.033,1.011,1.016,147773.0,15130522.0,1.016,1.016
159982.SZ,20200525,1.015,1.019,1.009,1.013,86832.0,8796683.0,1.013,1.013
159982.SZ,20200526,1.013,1.033,1.013,1.033,180009.0,18415958.0,1.033,1.033
159982.SZ,20200527,1.033,1.033,1.023,1.023,109525.0,11260837.0,1.023,1.023
159982.SZ,20200528,1.024,1.028,1.01,1.022,69431.0,7091659.0,1.022,1.022
159982.SZ,20200529,1.019,1.032,1.019,1.03,79428.0,8164103.0,1.03,1.03
159982.SZ,20200601,1.033,1.062,1.033,1.061,148964.0,15716179.0,1.061,1.061
159982.SZ,20200602,1.06,1.066,1.058,1.061,155510.0,16531865.0,1.061,1.061
159982.SZ,20200603,1.065,1.071,1.063,1.064,131405.0,14013303.0,1.064,1.064
159982.SZ,20200604,1.063,1.067,1.06,1.063,105671.0,11247498.0,1.063,1.063
159982.SZ,20200605,1.063,1.068,1.059,1.066,114672.0,12207888.0,1.066,1.066
159982.SZ,20200608,1.07,1.075,1.064,1.064,144561.0,15483478.0,1.064,1.064
159982.SZ,20200609,1.066,1.074,1.064,1.072,157288.0,16787970.0,1.072,1.072
159982.SZ,20200610,1.072,1.075,1.069,1.075,247852.0,26574626.0,1.075,1.075
159982.SZ,20200611,1.073,1.086,1.067,1.071,124049.0,13341568.0,1.071,1.071
159982.SZ,20200612,1.06,1.078,1.053,1.073,78900.0,8421822.0,1.073,1.073
159982.SZ,20200615,1.077,1.087,1.073,1.073,144145.0,15570811.0,1.073,1.073
159982.SZ,20200616,1.077,1.092,1.077,1.091,137795.0,14928241.0,1.091,1.091
159982.SZ,20200617,1.094,1.101,1.092,1.101,154923.0,16982180.0,1.101,1.101
159982.SZ,20200618,1.101,1.102,1.096,1.101,71043.0,7808074.0,1.101,1.101
159982.SZ,20200619,1.108,1.114,1.099,1.111,92676.0,10248155.0,1.111,1.111
159982.SZ,20200622,1.11,1.124,1.11,1.119,186601.0,20878364.0,1.119,1.119
159982.SZ,20200623,1.119,1.123,1.114,1.121,58482.0,6536817.0,1.121,1.121
159982.SZ,20200624,1.127,1.127,1.118,1.12,92861.0,10407855.0,1.12,1.12
159982.SZ,20200629,1.12,1.121,1.112,1.116,135542.0,15147112.0,1.116,1.116
159982.SZ,20200630,1.117,1.139,1.117,1.136,59211.0,6699447.0,1.136,1.136
159982.SZ,20200701,1.138,1.141,1.129,1.14,78210.0,8896907.0,1.14,1.14
159982.SZ,20200702,1.14,1.16,1.137,1.159,63990.0,7369326.0,1.159,1.159
159982.SZ,20200703,1.16,1.183,1.159,1.176,71663.0,8361547.0,1.176,1.176
159982.SZ,20200706,1.2,1.262,1.186,1.261,189326.0,22903864.0,1.261,1.261
