stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159881.SZ,20210702,0.988,1.01,0.98,0.994,597582.0,59930664.0,0.994,0.994
159881.SZ,20210705,0.994,1.046,0.994,1.045,825048.0,85125136.0,1.045,1.045
159881.SZ,20210706,1.046,1.066,1.033,1.055,343362.0,36033772.0,1.055,1.055
159881.SZ,20210707,1.054,1.09,1.03,1.088,278037.0,29739070.0,1.088,1.088
159881.SZ,20210708,1.088,1.112,1.085,1.09,313077.0,34476592.0,1.09,1.09
159881.SZ,20210709,1.089,1.158,1.083,1.156,314224.0,35479300.0,1.156,1.156
159881.SZ,20210712,1.173,1.269,1.166,1.19,382587.0,45387624.0,1.19,1.19
159881.SZ,20210713,1.19,1.19,1.164,1.18,252826.0,29659294.0,1.18,1.18
159881.SZ,20210714,1.181,1.181,1.141,1.147,297451.0,34331984.0,1.147,1.147
159881.SZ,20210715,1.153,1.19,1.129,1.19,264593.0,30900116.0,1.19,1.19
159881.SZ,20210716,1.19,1.217,1.172,1.186,252564.0,30278180.0,1.186,1.186
159881.SZ,20210719,1.173,1.22,1.164,1.18,317676.0,37813216.0,1.18,1.18
159881.SZ,20210720,1.167,1.188,1.154,1.183,257129.0,30278614.0,1.183,1.183
159881.SZ,20210721,1.183,1.244,1.183,1.242,338091.0,41536964.0,1.242,1.242
159881.SZ,20210722,1.242,1.273,1.234,1.267,268007.0,33571156.0,1.267,1.267
159881.SZ,20210723,1.267,1.308,1.256,1.267,253607.0,32669330.0,1.267,1.267
159881.SZ,20210726,1.271,1.293,1.235,1.276,432746.0,54967560.0,1.276,1.276
159881.SZ,20210727,1.277,1.323,1.218,1.225,299211.0,38376268.0,1.225,1.225
159881.SZ,20210728,1.182,1.226,1.158,1.19,243771.0,29010578.0,1.19,1.19
159881.SZ,20210729,1.22,1.256,1.212,1.255,266776.0,33007784.0,1.255,1.255
159881.SZ,20210730,1.338,1.338,1.239,1.279,291796.0,36617016.0,1.279,1.279
159881.SZ,20210802,1.266,1.308,1.238,1.277,312621.0,39638476.0,1.277,1.277
159881.SZ,20210803,1.272,1.272,1.193,1.201,246102.0,30022794.0,1.201,1.201
159881.SZ,20210804,1.173,1.265,1.173,1.262,315470.0,39015284.0,1.262,1.262
159881.SZ,20210805,1.234,1.267,1.225,1.246,287818.0,35806028.0,1.246,1.246
159881.SZ,20210806,1.245,1.295,1.245,1.285,252636.0,32385432.0,1.285,1.285
159881.SZ,20210809,1.28,1.285,1.231,1.27,251901.0,31637218.0,1.27,1.27
159881.SZ,20210810,1.258,1.281,1.23,1.255,257232.0,32364028.0,1.255,1.255
159881.SZ,20210811,1.258,1.289,1.255,1.279,262276.0,33474754.0,1.279,1.279
159881.SZ,20210812,1.262,1.311,1.262,1.306,265972.0,34449584.0,1.306,1.306
159881.SZ,20210813,1.322,1.327,1.285,1.309,215992.0,28332564.0,1.309,1.309
159881.SZ,20210816,1.309,1.309,1.252,1.256,246908.0,31387280.0,1.256,1.256
159881.SZ,20210817,1.255,1.287,1.239,1.25,192136.0,24360128.0,1.25,1.25
159881.SZ,20210818,1.255,1.282,1.233,1.26,202165.0,25533272.0,1.26,1.26
159881.SZ,20210819,1.255,1.28,1.222,1.266,213677.0,26543426.0,1.266,1.266
159881.SZ,20210820,1.251,1.277,1.242,1.268,209565.0,26496088.0,1.268,1.268
159881.SZ,20210823,1.268,1.31,1.264,1.303,272076.0,35221324.0,1.303,1.303
159881.SZ,20210824,1.32,1.353,1.303,1.335,170777.0,22842064.0,1.335,1.335
159881.SZ,20210825,1.337,1.354,1.306,1.353,178173.0,23774438.0,1.353,1.353
159881.SZ,20210826,1.358,1.384,1.347,1.365,214904.0,29397794.0,1.365,1.365
159881.SZ,20210827,1.369,1.405,1.348,1.4,193628.0,26599000.0,1.4,1.4
159881.SZ,20210830,1.431,1.461,1.403,1.444,194864.0,28096948.0,1.444,1.444
159881.SZ,20210831,1.44,1.485,1.418,1.485,166407.0,24086536.0,1.485,1.485
159881.SZ,20210901,1.48,1.505,1.375,1.381,163665.0,23233044.0,1.381,1.381
159881.SZ,20210902,1.39,1.424,1.368,1.408,218725.0,30510900.0,1.408,1.408
159881.SZ,20210903,1.407,1.416,1.34,1.363,249921.0,34188896.0,1.363,1.363
159881.SZ,20210906,1.351,1.38,1.323,1.375,199205.0,27099778.0,1.375,1.375
159881.SZ,20210907,1.368,1.419,1.362,1.418,198075.0,27777518.0,1.418,1.418
159881.SZ,20210908,1.413,1.44,1.399,1.415,216547.0,30788546.0,1.415,1.415
159881.SZ,20210909,1.43,1.455,1.42,1.455,246728.0,35429996.0,1.455,1.455
159881.SZ,20210910,1.441,1.514,1.441,1.496,248297.0,36903748.0,1.496,1.496
159881.SZ,20210913,1.496,1.54,1.496,1.54,183607.0,27992782.0,1.54,1.54
159881.SZ,20210914,1.51,1.529,1.471,1.488,229230.0,34410368.0,1.488,1.488
159881.SZ,20210915,1.485,1.501,1.458,1.494,264762.0,39273928.0,1.494,1.494
159881.SZ,20210916,1.494,1.506,1.425,1.428,222615.0,32678270.0,1.428,1.428
159881.SZ,20210917,1.438,1.438,1.346,1.386,254799.0,35591188.0,1.386,1.386
159881.SZ,20210922,1.381,1.398,1.342,1.39,261840.0,36307072.0,1.39,1.39
159881.SZ,20210923,1.394,1.41,1.378,1.388,215606.0,30038840.0,1.388,1.388
159881.SZ,20210924,1.389,1.407,1.338,1.343,198539.0,27214710.0,1.343,1.343
159881.SZ,20210927,1.303,1.343,1.25,1.264,235777.0,29993908.0,1.264,1.264
159881.SZ,20210928,1.251,1.268,1.241,1.254,314377.0,39357604.0,1.254,1.254
159881.SZ,20210929,1.25,1.25,1.194,1.2,261012.0,31755278.0,1.2,1.2
