stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513000.SH,20190626,0.989,0.991,0.988,0.991,495620.0,49062280.0,0.991,0.991
513000.SH,20190627,0.998,0.998,0.992,0.996,284277.0,28303490.0,0.996,0.996
513000.SH,20190628,0.995,0.995,0.992,0.994,108120.0,10733581.0,0.994,0.994
513000.SH,20190701,0.999,1.006,0.999,1.005,610038.0,61098436.0,1.005,1.005
513000.SH,20190702,1.003,1.008,1.003,1.007,131829.0,13266914.0,1.007,1.007
513000.SH,20190703,1.006,1.006,1.003,1.004,123587.0,12416705.0,1.004,1.004
513000.SH,20190704,1.008,1.013,1.008,1.013,132476.0,13389174.0,1.013,1.013
513000.SH,20190705,1.013,1.015,1.012,1.013,44396.0,4499390.0,1.013,1.013
513000.SH,20190708,1.012,1.012,1.001,1.003,46343.0,4651613.0,1.003,1.003
513000.SH,20190709,1.004,1.005,1.0,1.001,14746.0,1477147.0,1.001,1.001
513000.SH,20190710,1.001,1.001,0.997,0.999,7899.0,788751.0,0.999,0.999
513000.SH,20190711,1.015,1.015,0.999,1.005,28204.0,2835568.0,1.005,1.005
513000.SH,20190712,1.005,1.005,1.003,1.005,14291.0,1434773.0,1.005,1.005
513000.SH,20190715,1.008,1.009,1.005,1.006,23757.0,2392285.0,1.006,1.006
513000.SH,20190716,1.006,1.006,0.998,1.0,24557.0,2452481.0,1.0,1.0
513000.SH,20190717,1.0,1.001,0.996,1.0,17799.0,1777808.0,1.0,1.0
513000.SH,20190718,0.993,0.993,0.988,0.99,27412.0,2714200.0,0.99,0.99
513000.SH,20190719,0.995,1.005,0.995,1.002,29040.0,2907761.0,1.002,1.002
513000.SH,20190722,1.0,1.006,0.998,0.998,16689.0,1667039.0,0.998,0.998
513000.SH,20190723,1.007,1.01,1.005,1.007,39587.0,3984484.0,1.007,1.007
513000.SH,20190724,1.009,1.012,1.008,1.009,21810.0,2202735.0,1.009,1.009
513000.SH,20190725,1.01,1.013,1.01,1.012,23520.0,2379815.0,1.012,1.012
513000.SH,20190726,1.002,1.008,1.002,1.005,16925.0,1698196.0,1.005,1.005
513000.SH,20190729,1.004,1.004,1.002,1.003,17429.0,1747731.0,1.003,1.003
513000.SH,20190730,0.999,1.013,0.999,1.008,22094.0,2226733.0,1.008,1.008
513000.SH,20190731,1.008,1.008,1.0,1.002,4547.0,455382.0,1.002,1.002
513000.SH,20190801,1.001,1.004,0.986,1.002,11024.0,1103900.0,1.002,1.002
513000.SH,20190802,0.99,1.0,0.99,0.995,41421.0,4124756.0,0.995,0.995
513000.SH,20190805,0.993,0.997,0.986,0.996,48560.0,4817883.0,0.996,0.996
513000.SH,20190806,0.99,0.994,0.98,0.99,58610.0,5790566.0,0.99,0.99
513000.SH,20190807,0.991,0.991,0.985,0.989,29917.0,2952294.0,0.989,0.989
513000.SH,20190808,0.99,0.998,0.99,0.998,28506.0,2841184.0,0.998,0.998
513000.SH,20190809,1.002,1.005,1.001,1.002,34368.0,3447204.0,1.002,1.002
513000.SH,20190812,1.002,1.009,1.002,1.006,17663.0,1776902.0,1.006,1.006
513000.SH,20190813,1.005,1.005,0.996,0.997,12442.0,1241487.0,0.997,0.997
513000.SH,20190814,0.999,1.002,0.995,0.996,38928.0,3880706.0,0.996,0.996
513000.SH,20190815,0.989,0.989,0.982,0.987,14196.0,1398704.0,0.987,0.987
513000.SH,20190816,0.987,0.988,0.984,0.988,5675.0,559944.0,0.988,0.988
513000.SH,20190819,0.989,0.994,0.989,0.992,27222.0,2698062.0,0.992,0.992
513000.SH,20190820,0.99,0.995,0.99,0.995,58388.0,5801141.0,0.995,0.995
513000.SH,20190821,0.993,0.997,0.992,0.997,107233.0,10668691.0,0.997,0.997
513000.SH,20190822,0.998,0.998,0.994,0.997,15045.0,1499245.0,0.997,0.997
513000.SH,20190823,0.998,1.003,0.998,1.002,19953.0,1996282.0,1.002,1.002
513000.SH,20190826,0.994,0.997,0.992,0.996,19433.0,1933372.0,0.996,0.996
513000.SH,20190827,0.997,1.006,0.997,1.004,39948.0,4013778.0,1.004,1.004
513000.SH,20190828,1.005,1.01,1.005,1.005,21816.0,2198045.0,1.005,1.005
513000.SH,20190829,1.001,1.005,1.001,1.005,8743.0,876904.0,1.005,1.005
513000.SH,20190830,1.005,1.013,1.005,1.012,56458.0,5709371.0,1.012,1.012
513000.SH,20190902,1.012,1.013,1.011,1.012,39364.0,3984836.0,1.012,1.012
513000.SH,20190903,1.012,1.015,1.012,1.013,9964.0,1009993.0,1.013,1.013
513000.SH,20190904,1.012,1.019,1.012,1.016,33688.0,3421506.0,1.016,1.016
513000.SH,20190905,1.023,1.032,1.023,1.03,34081.0,3508950.0,1.03,1.03
513000.SH,20190906,1.03,1.032,1.028,1.03,17723.0,1824641.0,1.03,1.03
513000.SH,20190909,1.031,1.036,1.03,1.033,27943.0,2884176.0,1.033,1.033
513000.SH,20190910,1.033,1.034,1.03,1.033,26818.0,2767754.0,1.033,1.033
513000.SH,20190911,1.037,1.039,1.034,1.038,20453.0,2121100.0,1.038,1.038
513000.SH,20190912,1.04,1.046,1.04,1.046,3571.0,372844.0,1.046,1.046
513000.SH,20190916,1.05,1.054,1.048,1.05,33265.0,3492967.0,1.05,1.05
513000.SH,20190917,1.05,1.05,1.045,1.048,36196.0,3788925.0,1.048,1.048
513000.SH,20190918,1.049,1.052,1.048,1.05,25518.0,2677810.0,1.05,1.05
513000.SH,20190919,1.057,1.064,1.057,1.06,52751.0,5594106.0,1.06,1.06
513000.SH,20190920,1.067,1.07,1.062,1.065,16353.0,1741751.0,1.065,1.065
513000.SH,20190923,1.066,1.17,1.066,1.08,35079.0,3764534.0,1.08,1.08
513000.SH,20190924,1.08,1.096,1.077,1.092,5812.0,631982.0,1.092,1.092
513000.SH,20190925,1.08,1.08,1.066,1.071,40955.0,4378529.0,1.071,1.071
