stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159210.SZ,20250605,1.001,1.004,0.991,0.998,208971.0,20828930.0,0.998,0.998
159210.SZ,20250606,1.001,1.001,0.988,0.994,247509.0,24570066.0,0.994,0.994
159210.SZ,20250609,0.993,1.001,0.99,0.998,372868.0,37181368.0,0.998,0.998
159210.SZ,20250610,1.0,1.004,0.99,0.996,330528.0,33044756.0,0.996,0.996
159210.SZ,20250611,1.002,1.018,1.002,1.018,1224717.0,123971784.0,1.018,1.018
159210.SZ,20250612,1.014,1.014,0.997,0.997,420378.0,42077792.0,0.997,0.997
159210.SZ,20250613,0.99,0.994,0.961,0.965,449490.0,43569940.0,0.965,0.965
159210.SZ,20250616,0.965,0.977,0.962,0.974,275121.0,26746900.0,0.974,0.974
159210.SZ,20250617,0.977,0.98,0.968,0.969,105774.0,10309021.0,0.969,0.969
159210.SZ,20250618,0.964,0.97,0.959,0.962,127634.0,12285287.0,0.962,0.962
159210.SZ,20250619,0.961,0.965,0.935,0.937,254406.0,24130336.0,0.937,0.937
159210.SZ,20250620,0.939,0.948,0.937,0.941,188899.0,17808092.0,0.941,0.941
159210.SZ,20250623,0.939,0.963,0.933,0.96,233689.0,22228550.0,0.96,0.96
159210.SZ,20250624,0.972,0.996,0.972,0.99,734562.0,72587976.0,0.99,0.99
159210.SZ,20250625,0.992,0.998,0.984,0.994,301766.0,29905828.0,0.994,0.994
159210.SZ,20250626,0.985,0.991,0.975,0.975,252466.0,24789178.0,0.975,0.975
159210.SZ,20250627,0.975,0.985,0.964,0.971,319020.0,30972294.0,0.971,0.971
159210.SZ,20250630,0.97,0.974,0.965,0.969,167942.0,16270163.0,0.969,0.969
159210.SZ,20250701,0.969,0.969,0.966,0.967,57510.0,5561164.0,0.967,0.967
159210.SZ,20250702,0.977,0.979,0.962,0.969,236079.0,22865564.0,0.969,0.969
159210.SZ,20250703,0.973,0.975,0.967,0.975,205425.0,19956914.0,0.975,0.975
159210.SZ,20250704,0.972,0.975,0.961,0.964,224284.0,21665804.0,0.964,0.964
159210.SZ,20250707,0.961,0.972,0.956,0.967,319389.0,30889980.0,0.967,0.967
159210.SZ,20250708,0.966,0.98,0.966,0.975,310188.0,30177564.0,0.975,0.975
159210.SZ,20250709,0.975,0.979,0.967,0.969,179707.0,17471628.0,0.969,0.969
159210.SZ,20250710,0.97,0.974,0.966,0.974,180959.0,17551938.0,0.974,0.974
159210.SZ,20250711,0.972,0.985,0.972,0.978,217509.0,21314804.0,0.978,0.978
159210.SZ,20250714,0.978,0.992,0.975,0.987,310428.0,30689032.0,0.987,0.987
159210.SZ,20250715,1.0,1.006,0.986,0.997,417063.0,41611848.0,0.997,0.997
159210.SZ,20250716,1.002,1.015,1.002,1.006,370962.0,37465304.0,1.006,1.006
159210.SZ,20250717,1.008,1.034,1.005,1.033,480580.0,49184376.0,1.033,1.033
159210.SZ,20250718,1.045,1.046,1.026,1.035,335478.0,34654124.0,1.035,1.035
159210.SZ,20250721,1.04,1.047,1.031,1.04,308656.0,32035936.0,1.04,1.04
159210.SZ,20250722,1.043,1.055,1.035,1.055,346511.0,36155988.0,1.055,1.055
159210.SZ,20250723,1.067,1.07,1.055,1.063,320332.0,34032480.0,1.063,1.063
159210.SZ,20250724,1.057,1.076,1.057,1.074,449643.0,48042460.0,1.074,1.074
159210.SZ,20250725,1.071,1.071,1.056,1.057,274276.0,29105750.0,1.057,1.057
159210.SZ,20250728,1.055,1.059,1.045,1.051,321404.0,33800000.0,1.051,1.051
159210.SZ,20250729,1.05,1.054,1.038,1.053,168175.0,17555790.0,1.053,1.053
159210.SZ,20250730,1.041,1.044,1.008,1.014,345369.0,35282100.0,1.014,1.014
159210.SZ,20250731,1.014,1.014,0.99,0.991,385118.0,38411428.0,0.991,0.991
159210.SZ,20250801,0.99,0.994,0.979,0.987,328322.0,32440438.0,0.987,0.987
159210.SZ,20250804,0.976,0.992,0.969,0.991,384364.0,37681552.0,0.991,0.991
159210.SZ,20250805,0.989,1.002,0.989,0.998,331280.0,33001878.0,0.998,0.998
159210.SZ,20250806,1.0,1.004,0.995,1.001,209893.0,20972656.0,1.001,1.001
159210.SZ,20250807,1.001,1.008,0.996,1.007,264917.0,26571596.0,1.007,1.007
159210.SZ,20250808,1.011,1.021,1.004,1.015,412857.0,41886396.0,1.015,1.015
159210.SZ,20250811,1.019,1.04,1.019,1.031,659084.0,67893648.0,1.031,1.031
159210.SZ,20250812,1.026,1.033,1.022,1.028,367912.0,37841872.0,1.028,1.028
159210.SZ,20250813,1.03,1.043,1.028,1.042,434648.0,44972116.0,1.042,1.042
159210.SZ,20250814,1.043,1.049,1.028,1.029,423290.0,43839852.0,1.029,1.029
159210.SZ,20250815,1.025,1.04,1.019,1.037,410182.0,42185944.0,1.037,1.037
159210.SZ,20250818,1.044,1.074,1.044,1.064,614657.0,65170932.0,1.064,1.064
159210.SZ,20250819,1.065,1.073,1.049,1.065,388368.0,41238028.0,1.065,1.065
