stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159201.SZ,20250228,1.005,1.007,0.989,0.992,4079473.0,407375168.0,0.992,0.992
159201.SZ,20250303,0.992,0.997,0.983,0.988,2459161.0,243690224.0,0.988,0.988
159201.SZ,20250304,0.986,0.989,0.979,0.988,1403641.0,138171760.0,0.988,0.988
159201.SZ,20250305,0.988,0.99,0.98,0.986,1558155.0,153185232.0,0.986,0.986
159201.SZ,20250306,0.987,0.997,0.986,0.996,2343259.0,232738320.0,0.996,0.996
159201.SZ,20250307,0.996,1.001,0.992,0.997,1887871.0,188242256.0,0.997,0.997
159201.SZ,20250310,0.997,0.999,0.991,0.995,1329265.0,132212848.0,0.995,0.995
159201.SZ,20250311,0.993,0.996,0.986,0.996,1176111.0,116469224.0,0.996,0.996
159201.SZ,20250312,0.996,1.002,0.996,1.0,1462874.0,146114368.0,1.0,1.0
159201.SZ,20250313,1.0,1.001,0.992,0.999,1766021.0,175992480.0,0.999,0.999
159201.SZ,20250314,0.998,1.008,0.996,1.008,2172717.0,217982288.0,1.008,1.008
159201.SZ,20250317,1.01,1.013,1.008,1.012,1803552.0,182376992.0,1.012,1.012
159201.SZ,20250318,1.014,1.017,1.009,1.016,2591940.0,262411248.0,1.016,1.016
159201.SZ,20250319,1.017,1.018,1.01,1.016,3342947.0,338563136.0,1.016,1.016
159201.SZ,20250320,1.016,1.024,1.014,1.018,2697757.0,274797120.0,1.018,1.018
159201.SZ,20250321,1.018,1.03,1.014,1.019,4081429.0,417779168.0,1.019,1.019
159201.SZ,20250324,1.02,1.032,1.019,1.032,4286294.0,439053056.0,1.032,1.032
159201.SZ,20250325,1.03,1.039,1.028,1.032,5023974.0,519386464.0,1.032,1.032
159201.SZ,20250326,1.032,1.034,1.025,1.03,4160507.0,428466656.0,1.03,1.03
159201.SZ,20250327,1.029,1.029,1.02,1.023,4225083.0,432553536.0,1.023,1.023
159201.SZ,20250328,1.022,1.022,1.008,1.012,5017387.0,508386848.0,1.012,1.012
159201.SZ,20250331,1.011,1.014,1.0,1.006,4199797.0,422511680.0,1.006,1.006
159201.SZ,20250401,1.006,1.013,1.005,1.008,4035933.0,407645088.0,1.008,1.008
159201.SZ,20250402,1.009,1.011,1.001,1.003,3340930.0,336043456.0,1.003,1.003
159201.SZ,20250403,0.999,1.0,0.988,0.992,5984184.0,594672256.0,0.992,0.992
159201.SZ,20250407,0.949,0.95,0.893,0.898,6452670.0,591184832.0,0.898,0.898
159201.SZ,20250408,0.901,0.919,0.897,0.918,4604044.0,418064288.0,0.918,0.918
159201.SZ,20250409,0.905,0.926,0.886,0.921,4365158.0,396015712.0,0.921,0.921
159201.SZ,20250410,0.932,0.946,0.932,0.941,3740503.0,351805792.0,0.941,0.941
159201.SZ,20250411,0.937,0.942,0.932,0.939,3799892.0,356081024.0,0.939,0.939
159201.SZ,20250414,0.944,0.951,0.942,0.948,3436984.0,325473024.0,0.948,0.948
159201.SZ,20250415,0.948,0.949,0.942,0.949,2661079.0,251591776.0,0.949,0.949
159201.SZ,20250416,0.949,0.949,0.935,0.944,2739696.0,257916432.0,0.944,0.944
159201.SZ,20250417,0.942,0.947,0.94,0.944,2472703.0,233699728.0,0.944,0.944
159201.SZ,20250418,0.943,0.95,0.941,0.948,2300250.0,217395248.0,0.948,0.948
159201.SZ,20250421,0.948,0.955,0.944,0.954,2328451.0,221263168.0,0.954,0.954
159201.SZ,20250422,0.953,0.959,0.952,0.958,2171432.0,207803616.0,0.958,0.958
159201.SZ,20250423,0.96,0.963,0.957,0.96,2711185.0,260152896.0,0.96,0.96
159201.SZ,20250424,0.96,0.964,0.957,0.96,2620451.0,251712688.0,0.96,0.96
159201.SZ,20250425,0.96,0.965,0.958,0.963,2414736.0,232278240.0,0.963,0.963
159201.SZ,20250428,0.962,0.963,0.957,0.959,1954143.0,187412608.0,0.959,0.959
159201.SZ,20250429,0.958,0.962,0.954,0.96,3055052.0,293095072.0,0.96,0.96
159201.SZ,20250430,0.96,0.961,0.955,0.957,2183956.0,209298592.0,0.957,0.957
159201.SZ,20250506,0.957,0.968,0.957,0.968,2609776.0,251326768.0,0.968,0.968
159201.SZ,20250507,0.975,0.978,0.969,0.975,3423729.0,332904992.0,0.975,0.975
159201.SZ,20250508,0.974,0.976,0.968,0.975,3029672.0,295144800.0,0.975,0.975
159201.SZ,20250509,0.975,0.976,0.97,0.971,3134040.0,304890016.0,0.971,0.971
159201.SZ,20250512,0.974,0.981,0.974,0.981,2836213.0,277293600.0,0.981,0.981
159201.SZ,20250513,0.986,0.988,0.981,0.982,2621734.0,257976512.0,0.982,0.982
159201.SZ,20250514,0.981,0.991,0.98,0.99,3571103.0,351567712.0,0.99,0.99
159201.SZ,20250515,0.99,0.99,0.98,0.982,2975474.0,292898304.0,0.982,0.982
159201.SZ,20250516,0.978,0.982,0.976,0.979,2750577.0,269317888.0,0.979,0.979
159201.SZ,20250519,0.979,0.984,0.978,0.984,2494646.0,244740048.0,0.984,0.984
159201.SZ,20250520,0.985,0.991,0.983,0.99,2760534.0,272584064.0,0.99,0.99
159201.SZ,20250521,0.99,0.998,0.99,0.998,2930893.0,291980736.0,0.998,0.998
159201.SZ,20250522,0.996,0.997,0.991,0.994,2894046.0,287741344.0,0.994,0.994
159201.SZ,20250523,0.994,1.001,0.988,0.989,3185946.0,317193312.0,0.989,0.989
159201.SZ,20250526,0.987,0.994,0.985,0.989,2676989.0,264832576.0,0.989,0.989
159201.SZ,20250527,0.99,0.99,0.98,0.983,2499676.0,245765600.0,0.983,0.983
159201.SZ,20250528,0.984,0.99,0.983,0.987,2529685.0,249796800.0,0.987,0.987
159201.SZ,20250529,0.986,0.994,0.985,0.993,2461301.0,243989680.0,0.993,0.993
159201.SZ,20250530,0.992,0.992,0.985,0.989,2956135.0,291973216.0,0.989,0.989
159201.SZ,20250603,0.987,0.987,0.983,0.986,2678495.0,263759136.0,0.986,0.986
159201.SZ,20250604,0.986,0.99,0.986,0.989,2256363.0,223011184.0,0.989,0.989
159201.SZ,20250605,0.988,0.991,0.986,0.989,4724855.0,466850816.0,0.989,0.989
159201.SZ,20250606,0.989,0.994,0.989,0.992,2122853.0,210525760.0,0.992,0.992
159201.SZ,20250609,0.993,0.999,0.991,0.999,2845185.0,283405504.0,0.999,0.999
159201.SZ,20250610,0.999,1.0,0.987,0.994,3551568.0,353025088.0,0.994,0.994
159201.SZ,20250611,0.994,1.002,0.994,1.001,2582248.0,258179120.0,1.001,1.001
159201.SZ,20250612,1.001,1.003,0.999,1.002,2432344.0,243635440.0,1.002,1.002
159201.SZ,20250613,1.001,1.004,0.995,1.0,4396097.0,439094880.0,1.0,1.0
159201.SZ,20250616,0.999,1.0,0.993,0.996,2702348.0,269148224.0,0.996,0.996
159201.SZ,20250617,0.996,0.996,0.992,0.995,2252611.0,223900320.0,0.995,0.995
