stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159150.SZ,20231212,0.998,1.005,0.998,1.004,5137652.0,515037504.0,1.004,1.004
159150.SZ,20231213,1.001,1.001,0.985,0.986,2128625.0,211190400.0,0.986,0.986
159150.SZ,20231214,0.988,0.995,0.978,0.979,1089696.0,107304968.0,0.979,0.979
159150.SZ,20231215,0.981,0.991,0.976,0.979,1092365.0,107394256.0,0.979,0.979
159150.SZ,20231218,0.972,0.98,0.968,0.97,1167842.0,113676112.0,0.97,0.97
159150.SZ,20231219,0.97,0.974,0.964,0.97,866579.0,83900736.0,0.97,0.97
159150.SZ,20231220,0.97,0.971,0.957,0.957,1048555.0,101044160.0,0.957,0.957
159150.SZ,20231221,0.955,0.973,0.953,0.972,1403962.0,135511712.0,0.972,0.972
159150.SZ,20231222,0.971,0.979,0.964,0.97,1062390.0,103125360.0,0.97,0.97
159150.SZ,20231225,0.97,0.975,0.968,0.975,747191.0,72558568.0,0.975,0.975
159150.SZ,20231226,0.974,0.974,0.963,0.965,931207.0,89866552.0,0.965,0.965
159150.SZ,20231227,0.964,0.971,0.961,0.97,865726.0,83684888.0,0.97,0.97
159150.SZ,20231228,0.967,1.001,0.966,0.998,1621096.0,160408128.0,0.998,0.998
159150.SZ,20231229,0.994,1.006,0.994,1.005,1924455.0,193048096.0,1.005,1.005
159150.SZ,20240102,1.004,1.004,0.986,0.986,892936.0,88464400.0,0.986,0.986
159150.SZ,20240103,0.985,0.987,0.972,0.979,1281872.0,125357872.0,0.979,0.979
159150.SZ,20240104,0.973,0.976,0.959,0.964,1114855.0,107270400.0,0.964,0.964
159150.SZ,20240105,0.963,0.972,0.953,0.957,1677973.0,161546896.0,0.957,0.957
159150.SZ,20240108,0.957,0.961,0.944,0.945,1100335.0,104569552.0,0.945,0.945
159150.SZ,20240109,0.951,0.952,0.941,0.947,1107417.0,104762976.0,0.947,0.947
159150.SZ,20240110,0.941,0.954,0.938,0.943,1268117.0,120054280.0,0.943,0.943
159150.SZ,20240111,0.943,0.959,0.94,0.953,959410.0,91171264.0,0.953,0.953
159150.SZ,20240112,0.949,0.956,0.946,0.946,847777.0,80587112.0,0.946,0.946
159150.SZ,20240115,0.943,0.95,0.936,0.943,2204469.0,207924752.0,0.943,0.943
159150.SZ,20240116,0.939,0.95,0.938,0.95,2029896.0,191986224.0,0.95,0.95
159150.SZ,20240117,0.948,0.948,0.927,0.927,825428.0,77420704.0,0.927,0.927
159150.SZ,20240118,0.927,0.944,0.914,0.942,815907.0,75288128.0,0.942,0.942
159150.SZ,20240119,0.941,0.947,0.931,0.94,774316.0,72938240.0,0.94,0.94
159150.SZ,20240122,0.941,0.943,0.917,0.924,638534.0,59779096.0,0.924,0.924
159150.SZ,20240123,0.924,0.935,0.915,0.93,471602.0,43700456.0,0.93,0.93
159150.SZ,20240124,0.93,0.941,0.912,0.939,621358.0,57558424.0,0.939,0.939
159150.SZ,20240125,0.939,0.952,0.931,0.949,583569.0,55016236.0,0.949,0.949
159150.SZ,20240126,0.956,0.956,0.939,0.943,423954.0,39991172.0,0.943,0.943
159150.SZ,20240129,0.939,0.947,0.926,0.929,529633.0,49569744.0,0.929,0.929
159150.SZ,20240130,0.924,0.925,0.906,0.907,553388.0,50661464.0,0.907,0.907
159150.SZ,20240131,0.906,0.912,0.897,0.902,585920.0,52992032.0,0.902,0.902
159150.SZ,20240201,0.897,0.918,0.895,0.909,522502.0,47372624.0,0.909,0.909
159150.SZ,20240202,0.909,0.912,0.874,0.896,606539.0,54298876.0,0.896,0.896
159150.SZ,20240205,0.88,0.922,0.875,0.909,778943.0,69948408.0,0.909,0.909
159150.SZ,20240206,0.908,0.946,0.9,0.945,492940.0,45925304.0,0.945,0.945
159150.SZ,20240207,0.95,0.959,0.938,0.957,668906.0,63763980.0,0.957,0.957
159150.SZ,20240208,0.961,0.972,0.959,0.962,449497.0,43405288.0,0.962,0.962
159150.SZ,20240219,0.971,0.979,0.964,0.973,498675.0,48337568.0,0.973,0.973
159150.SZ,20240220,0.973,0.976,0.965,0.973,445707.0,43225352.0,0.973,0.973
159150.SZ,20240221,0.969,0.997,0.966,0.985,531775.0,52461244.0,0.985,0.985
159150.SZ,20240222,0.98,0.99,0.98,0.988,374453.0,36942072.0,0.988,0.988
159150.SZ,20240223,0.991,0.994,0.982,0.986,445715.0,43976328.0,0.986,0.986
159150.SZ,20240226,0.985,0.993,0.983,0.985,451380.0,44599272.0,0.985,0.985
159150.SZ,20240227,0.976,1.007,0.976,1.007,1298380.0,129462824.0,1.007,1.007
159150.SZ,20240228,1.006,1.015,0.99,0.99,1314629.0,132531664.0,0.99,0.99
159150.SZ,20240229,0.989,1.018,0.988,1.017,1312512.0,132442536.0,1.017,1.017
159150.SZ,20240301,1.015,1.03,1.011,1.026,1350611.0,138135152.0,1.026,1.026
159150.SZ,20240304,1.025,1.033,1.018,1.023,450588.0,46201964.0,1.023,1.023
159150.SZ,20240305,1.02,1.03,1.014,1.03,901049.0,92281808.0,1.03,1.03
159150.SZ,20240306,1.03,1.032,1.018,1.023,292958.0,29986296.0,1.023,1.023
159150.SZ,20240307,1.02,1.029,1.012,1.013,286988.0,29319008.0,1.013,1.013
159150.SZ,20240308,1.014,1.02,1.006,1.019,283638.0,28758684.0,1.019,1.019
159150.SZ,20240311,1.018,1.048,1.018,1.043,1222097.0,126923488.0,1.043,1.043
159150.SZ,20240312,1.043,1.06,1.042,1.057,985908.0,103868640.0,1.057,1.057
159150.SZ,20240313,1.058,1.059,1.049,1.05,326077.0,34345848.0,1.05,1.05
159150.SZ,20240314,1.047,1.06,1.042,1.047,882005.0,92685880.0,1.047,1.047
159150.SZ,20240315,1.042,1.049,1.032,1.047,301448.0,31311844.0,1.047,1.047
159150.SZ,20240318,1.046,1.06,1.046,1.06,334167.0,35283716.0,1.06,1.06
159150.SZ,20240319,1.06,1.065,1.055,1.057,203270.0,21566860.0,1.057,1.057
159150.SZ,20240320,1.055,1.059,1.052,1.056,196827.0,20783070.0,1.056,1.056
159150.SZ,20240321,1.057,1.063,1.053,1.054,331101.0,34976100.0,1.054,1.054
159150.SZ,20240322,1.05,1.055,1.04,1.044,267927.0,28016870.0,1.044,1.044
159150.SZ,20240325,1.044,1.052,1.036,1.037,271336.0,28340442.0,1.037,1.037
159150.SZ,20240326,1.038,1.048,1.038,1.046,318455.0,33193492.0,1.046,1.046
159150.SZ,20240327,1.046,1.046,1.028,1.029,300029.0,31076504.0,1.029,1.029
159150.SZ,20240328,1.027,1.048,1.024,1.036,296918.0,30835154.0,1.036,1.036
159150.SZ,20240329,1.036,1.041,1.03,1.037,239065.0,24728850.0,1.037,1.037
159150.SZ,20240401,1.037,1.07,1.037,1.068,351188.0,37362208.0,1.068,1.068
159150.SZ,20240402,1.07,1.07,1.056,1.06,222790.0,23634332.0,1.06,1.06
159150.SZ,20240403,1.06,1.06,1.052,1.058,250689.0,26478240.0,1.058,1.058
