stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516520.SH,20210302,0.999,1.003,0.981,0.99,245327.0,24495940.0,0.99,0.99
516520.SH,20210303,0.989,0.996,0.981,0.995,83321.0,8250532.0,0.995,0.995
516520.SH,20210304,0.993,0.993,0.956,0.958,63127.0,6148641.0,0.958,0.958
516520.SH,20210305,0.945,0.978,0.941,0.969,48087.0,4636448.0,0.969,0.969
516520.SH,20210308,0.971,0.984,0.94,0.942,34823.0,3331077.0,0.942,0.942
516520.SH,20210309,0.942,0.942,0.9,0.911,32441.0,2970830.0,0.911,0.911
516520.SH,20210310,0.921,0.933,0.91,0.913,16913.0,1555844.0,0.913,0.913
516520.SH,20210311,0.912,0.93,0.905,0.926,15971.0,1463037.0,0.926,0.926
516520.SH,20210312,0.926,0.926,0.906,0.918,61823.0,5642108.0,0.918,0.918
516520.SH,20210315,0.91,0.91,0.87,0.879,49067.0,4346596.0,0.879,0.879
516520.SH,20210316,0.879,0.893,0.876,0.883,31463.0,2782985.0,0.883,0.883
516520.SH,20210317,0.884,0.901,0.882,0.9,15450.0,1385317.0,0.9,0.9
516520.SH,20210318,0.904,0.907,0.9,0.905,18447.0,1664857.0,0.905,0.905
516520.SH,20210319,0.9,0.9,0.883,0.887,8712.0,775847.0,0.887,0.887
516520.SH,20210322,0.893,0.9,0.892,0.899,25610.0,2293973.0,0.899,0.899
516520.SH,20210323,0.906,0.91,0.884,0.891,12083.0,1074831.0,0.891,0.891
516520.SH,20210324,0.888,0.891,0.869,0.873,13091.0,1143037.0,0.873,0.873
516520.SH,20210325,0.873,0.885,0.866,0.875,6849.0,600302.0,0.875,0.875
516520.SH,20210326,0.879,0.905,0.879,0.904,22294.0,1999938.0,0.904,0.904
516520.SH,20210329,0.901,0.902,0.89,0.894,8139.0,728467.0,0.894,0.894
516520.SH,20210330,0.889,0.903,0.889,0.899,41802.0,3766146.0,0.899,0.899
516520.SH,20210331,0.901,0.903,0.893,0.898,12006.0,1077487.0,0.898,0.898
516520.SH,20210401,0.901,0.918,0.901,0.912,29996.0,2738529.0,0.912,0.912
516520.SH,20210402,0.915,0.936,0.915,0.93,37225.0,3462839.0,0.93,0.93
516520.SH,20210406,0.934,0.945,0.926,0.933,14533.0,1357031.0,0.933,0.933
516520.SH,20210407,0.933,0.933,0.917,0.929,19067.0,1756146.0,0.929,0.929
516520.SH,20210408,0.926,0.935,0.925,0.928,8803.0,819639.0,0.928,0.928
516520.SH,20210409,0.928,0.932,0.909,0.913,11925.0,1091545.0,0.913,0.913
516520.SH,20210412,0.913,0.913,0.885,0.89,21540.0,1936574.0,0.89,0.89
516520.SH,20210413,0.891,0.9,0.885,0.89,39292.0,3498484.0,0.89,0.89
516520.SH,20210414,0.892,0.907,0.892,0.905,10278.0,926092.0,0.905,0.905
516520.SH,20210415,0.907,0.907,0.897,0.905,8513.0,767038.0,0.905,0.905
516520.SH,20210416,0.911,0.92,0.901,0.918,14099.0,1289014.0,0.918,0.918
516520.SH,20210419,0.938,0.975,0.926,0.964,166571.0,15787506.0,0.964,0.964
516520.SH,20210420,0.964,0.967,0.948,0.949,94118.0,8994474.0,0.949,0.949
516520.SH,20210421,0.935,0.945,0.925,0.935,52237.0,4876428.0,0.935,0.935
516520.SH,20210422,0.938,0.95,0.929,0.939,38443.0,3601118.0,0.939,0.939
516520.SH,20210423,0.95,0.95,0.934,0.936,194094.0,18242240.0,0.936,0.936
516520.SH,20210426,0.945,0.948,0.927,0.928,134584.0,12628270.0,0.928,0.928
516520.SH,20210427,0.928,0.932,0.916,0.925,127463.0,11765373.0,0.925,0.925
516520.SH,20210428,0.918,0.938,0.917,0.937,124777.0,11631763.0,0.937,0.937
516520.SH,20210429,0.937,0.942,0.933,0.938,74236.0,6961686.0,0.938,0.938
516520.SH,20210430,0.938,0.938,0.925,0.932,87234.0,8116297.0,0.932,0.932
516520.SH,20210506,0.925,0.938,0.92,0.924,68215.0,6321681.0,0.924,0.924
516520.SH,20210507,0.932,0.932,0.895,0.897,264701.0,24012908.0,0.897,0.897
516520.SH,20210510,0.892,0.898,0.873,0.877,250202.0,22056184.0,0.877,0.877
516520.SH,20210511,0.878,0.878,0.858,0.874,236264.0,20476260.0,0.874,0.874
516520.SH,20210512,0.874,0.88,0.865,0.879,113021.0,9870054.0,0.879,0.879
516520.SH,20210513,0.874,0.878,0.869,0.871,82578.0,7200572.0,0.871,0.871
516520.SH,20210514,0.871,0.891,0.87,0.89,142653.0,12578109.0,0.89,0.89
516520.SH,20210517,0.891,0.923,0.889,0.917,290395.0,26501300.0,0.917,0.917
516520.SH,20210518,0.92,0.921,0.912,0.919,118506.0,10871382.0,0.919,0.919
516520.SH,20210519,0.92,0.936,0.914,0.93,138503.0,12883688.0,0.93,0.93
516520.SH,20210520,0.93,0.943,0.922,0.94,116470.0,10946671.0,0.94,0.94
516520.SH,20210521,0.942,0.944,0.926,0.927,72105.0,6712681.0,0.927,0.927
516520.SH,20210524,0.937,0.939,0.923,0.938,63394.0,5914073.0,0.938,0.938
516520.SH,20210525,0.94,0.96,0.937,0.956,134708.0,12801620.0,0.956,0.956
516520.SH,20210526,0.956,0.972,0.952,0.952,134387.0,12910862.0,0.952,0.952
516520.SH,20210527,0.961,0.972,0.954,0.967,58775.0,5665935.0,0.967,0.967
516520.SH,20210528,0.964,0.981,0.964,0.97,101112.0,9856992.0,0.97,0.97
516520.SH,20210531,0.973,0.993,0.973,0.992,88419.0,8721261.0,0.992,0.992
516520.SH,20210601,0.985,0.998,0.979,0.992,75392.0,7455208.0,0.992,0.992
