stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159536.SZ,20230922,0.975,0.997,0.97,0.997,2341990.0,231175520.0,0.997,0.997
159536.SZ,20230925,0.996,1.0,0.99,0.996,1472169.0,146675152.0,0.996,0.996
159536.SZ,20230926,0.994,1.0,0.991,0.996,1060291.0,105573096.0,0.996,0.996
159536.SZ,20230927,0.992,1.003,0.989,1.0,1550312.0,155051216.0,1.0,1.0
159536.SZ,20230928,1.0,1.01,1.0,1.01,1967301.0,198049232.0,1.01,1.01
159536.SZ,20231009,1.009,1.009,1.003,1.008,886334.0,89215504.0,1.008,1.008
159536.SZ,20231010,1.008,1.013,1.005,1.008,925562.0,93319488.0,1.008,1.008
159536.SZ,20231011,1.008,1.013,1.003,1.01,875989.0,88465800.0,1.01,1.01
159536.SZ,20231012,1.013,1.111,1.008,1.016,824787.0,83675080.0,1.016,1.016
159536.SZ,20231013,1.012,1.013,1.008,1.011,437338.0,44186456.0,1.011,1.011
159536.SZ,20231016,1.012,1.012,0.998,1.005,482846.0,48464452.0,1.005,1.005
159536.SZ,20231017,1.003,1.003,0.996,1.002,482614.0,48230948.0,1.002,1.002
159536.SZ,20231018,0.999,1.001,0.982,0.986,488247.0,48140396.0,0.986,0.986
159536.SZ,20231019,0.98,0.991,0.976,0.978,469276.0,46120824.0,0.978,0.978
159536.SZ,20231020,0.974,0.984,0.961,0.964,334260.0,32386680.0,0.964,0.964
159536.SZ,20231023,0.955,0.959,0.934,0.941,487876.0,46226212.0,0.941,0.941
159536.SZ,20231024,0.948,0.976,0.941,0.976,519523.0,49773020.0,0.976,0.976
159536.SZ,20231025,0.971,0.984,0.971,0.983,407001.0,39887280.0,0.983,0.983
159536.SZ,20231026,0.98,0.988,0.968,0.986,347385.0,33934112.0,0.986,0.986
159536.SZ,20231027,0.98,1.0,0.979,0.997,331908.0,32897852.0,0.997,0.997
159536.SZ,20231030,0.99,1.009,0.99,1.006,501431.0,50327844.0,1.006,1.006
159536.SZ,20231031,1.006,1.01,0.997,1.002,473924.0,47566716.0,1.002,1.002
159536.SZ,20231101,1.002,1.008,0.999,1.007,439240.0,44162372.0,1.007,1.007
159536.SZ,20231102,1.006,1.011,0.995,0.995,372180.0,37255292.0,0.995,0.995
159536.SZ,20231103,0.991,1.01,0.991,1.007,404186.0,40688960.0,1.007,1.007
159536.SZ,20231106,1.009,1.03,1.009,1.03,716819.0,73315488.0,1.03,1.03
159536.SZ,20231107,1.02,1.041,1.02,1.039,624700.0,64533476.0,1.039,1.039
159536.SZ,20231108,1.038,1.048,1.036,1.045,533365.0,55609476.0,1.045,1.045
159536.SZ,20231109,1.041,1.048,1.033,1.038,512643.0,53250728.0,1.038,1.038
159536.SZ,20231110,1.035,1.036,1.027,1.034,418520.0,43218772.0,1.034,1.034
159536.SZ,20231113,1.04,1.046,1.036,1.046,493543.0,51419592.0,1.046,1.046
159536.SZ,20231114,1.046,1.054,1.041,1.054,536103.0,56248064.0,1.054,1.054
159536.SZ,20231115,1.064,1.064,1.054,1.061,651517.0,68982256.0,1.061,1.061
159536.SZ,20231116,1.058,1.063,1.053,1.053,510032.0,54063620.0,1.053,1.053
159536.SZ,20231117,1.053,1.076,1.053,1.076,445909.0,47294336.0,1.076,1.076
159536.SZ,20231120,1.068,1.08,1.065,1.08,531787.0,57059088.0,1.08,1.08
159536.SZ,20231121,1.08,1.081,1.065,1.071,502795.0,54003300.0,1.071,1.071
159536.SZ,20231122,1.064,1.073,1.06,1.062,466344.0,49728164.0,1.062,1.062
159536.SZ,20231123,1.06,1.07,1.054,1.07,486194.0,51644792.0,1.07,1.07
159536.SZ,20231124,1.066,1.066,1.051,1.055,687494.0,72597280.0,1.055,1.055
159536.SZ,20231127,1.05,1.058,1.046,1.056,477770.0,50294392.0,1.056,1.056
159536.SZ,20231128,1.056,1.064,1.048,1.064,556994.0,58983888.0,1.064,1.064
159536.SZ,20231129,1.064,1.064,1.056,1.059,460833.0,48848540.0,1.059,1.059
159536.SZ,20231130,1.055,1.058,1.04,1.051,431475.0,45169516.0,1.051,1.051
159536.SZ,20231201,1.046,1.065,1.046,1.061,432665.0,45611852.0,1.061,1.061
159536.SZ,20231204,1.063,1.069,1.058,1.066,418441.0,44527940.0,1.066,1.066
159536.SZ,20231205,1.057,1.061,1.044,1.048,305474.0,32114346.0,1.048,1.048
159536.SZ,20231206,1.042,1.057,1.04,1.052,326639.0,34261752.0,1.052,1.052
159536.SZ,20231207,1.05,1.05,1.04,1.044,375550.0,39213804.0,1.044,1.044
159536.SZ,20231208,1.044,1.049,1.032,1.033,629430.0,65423040.0,1.033,1.033
159536.SZ,20231211,1.03,1.045,1.023,1.041,518115.0,53642984.0,1.041,1.041
159536.SZ,20231212,1.046,1.05,1.042,1.05,332673.0,34788956.0,1.05,1.05
159536.SZ,20231213,1.053,1.055,1.044,1.044,488823.0,51308548.0,1.044,1.044
159536.SZ,20231214,1.049,1.054,1.041,1.042,396072.0,41466752.0,1.042,1.042
159536.SZ,20231215,1.042,1.043,1.034,1.037,503728.0,52298132.0,1.037,1.037
159536.SZ,20231218,1.032,1.036,1.02,1.02,356760.0,36637928.0,1.02,1.02
159536.SZ,20231219,1.02,1.027,1.017,1.027,352630.0,36017780.0,1.027,1.027
159536.SZ,20231220,1.025,1.027,1.012,1.012,325110.0,33252128.0,1.012,1.012
159536.SZ,20231221,1.01,1.021,0.994,1.02,451947.0,45411708.0,1.02,1.02
159536.SZ,20231222,1.015,1.019,0.998,1.001,428073.0,43247100.0,1.001,1.001
159536.SZ,20231225,1.0,1.003,0.99,0.998,380589.0,37863696.0,0.998,0.998
159536.SZ,20231226,0.998,1.0,0.981,0.983,362099.0,35734212.0,0.983,0.983
159536.SZ,20231227,0.984,0.993,0.979,0.992,370502.0,36498528.0,0.992,0.992
159536.SZ,20231228,0.993,1.011,0.981,1.009,418675.0,41953348.0,1.009,1.009
159536.SZ,20231229,1.01,1.029,1.006,1.029,389306.0,39799004.0,1.029,1.029
159536.SZ,20240102,1.023,1.033,1.023,1.027,367466.0,37836776.0,1.027,1.027
159536.SZ,20240103,1.021,1.029,1.014,1.022,317749.0,32369966.0,1.022,1.022
159536.SZ,20240104,1.022,1.022,1.014,1.02,400875.0,40758588.0,1.02,1.02
159536.SZ,20240105,1.018,1.022,0.995,1.0,437546.0,44171612.0,1.0,1.0
159536.SZ,20240108,0.996,0.996,0.979,0.98,407593.0,40308472.0,0.98,0.98
159536.SZ,20240109,0.978,0.996,0.978,0.989,396310.0,39135268.0,0.989,0.989
159536.SZ,20240110,0.985,0.987,0.969,0.974,431350.0,42173840.0,0.974,0.974
159536.SZ,20240111,0.97,0.996,0.97,0.996,395439.0,38947564.0,0.996,0.996
159536.SZ,20240112,0.991,0.999,0.982,0.982,485323.0,48074300.0,0.982,0.982
159536.SZ,20240115,0.977,0.988,0.974,0.984,359711.0,35356048.0,0.984,0.984
159536.SZ,20240116,0.978,0.981,0.963,0.978,395904.0,38437468.0,0.978,0.978
159536.SZ,20240117,0.974,0.974,0.95,0.95,362534.0,34926940.0,0.95,0.95
159536.SZ,20240118,0.945,0.949,0.918,0.94,468511.0,43629980.0,0.94,0.94
159536.SZ,20240119,0.939,0.946,0.929,0.929,378227.0,35428272.0,0.929,0.929
159536.SZ,20240122,0.926,0.929,0.865,0.873,444544.0,40016680.0,0.873,0.873
159536.SZ,20240123,0.873,0.881,0.857,0.874,397686.0,34723068.0,0.874,0.874
159536.SZ,20240124,0.873,0.892,0.856,0.892,514976.0,45075844.0,0.892,0.892
159536.SZ,20240125,0.892,0.924,0.886,0.923,619717.0,56534700.0,0.923,0.923
159536.SZ,20240126,0.925,0.933,0.915,0.919,415285.0,38404968.0,0.919,0.919
159536.SZ,20240129,0.919,0.92,0.884,0.884,494368.0,44104748.0,0.884,0.884
159536.SZ,20240130,0.877,0.887,0.855,0.856,464953.0,40478076.0,0.856,0.856
159536.SZ,20240131,0.853,0.855,0.812,0.814,390567.0,32433942.0,0.814,0.814
159536.SZ,20240201,0.808,0.822,0.79,0.801,409821.0,32917986.0,0.801,0.801
159536.SZ,20240202,0.8,0.821,0.743,0.768,510932.0,39626004.0,0.768,0.768
159536.SZ,20240205,0.751,0.755,0.691,0.693,587773.0,42038420.0,0.693,0.693
159536.SZ,20240206,0.67,0.73,0.649,0.711,540127.0,37045976.0,0.711,0.711
159536.SZ,20240207,0.71,0.725,0.682,0.691,604715.0,42736024.0,0.691,0.691
159536.SZ,20240208,0.7,0.76,0.687,0.76,2122571.0,156526192.0,0.76,0.76
159536.SZ,20240219,0.755,0.782,0.755,0.776,1172445.0,90117808.0,0.776,0.776
159536.SZ,20240220,0.761,0.791,0.761,0.788,1008753.0,78519280.0,0.788,0.788
159536.SZ,20240221,0.778,0.82,0.778,0.796,871753.0,69637880.0,0.796,0.796
159536.SZ,20240222,0.794,0.821,0.791,0.821,734019.0,59452468.0,0.821,0.821
159536.SZ,20240223,0.817,0.851,0.817,0.851,528632.0,44088020.0,0.851,0.851
159536.SZ,20240226,0.851,0.876,0.844,0.859,615444.0,52977360.0,0.859,0.859
159536.SZ,20240227,0.854,0.888,0.852,0.888,472558.0,41181612.0,0.888,0.888
159536.SZ,20240228,0.888,0.902,0.823,0.823,785900.0,68224448.0,0.823,0.823
159536.SZ,20240229,0.809,0.862,0.809,0.862,516167.0,43715160.0,0.862,0.862
159536.SZ,20240301,0.857,0.876,0.856,0.871,373984.0,32391626.0,0.871,0.871
159536.SZ,20240304,0.866,0.88,0.856,0.879,342447.0,29817650.0,0.879,0.879
159536.SZ,20240305,0.872,0.875,0.859,0.862,379264.0,32907498.0,0.862,0.862
159536.SZ,20240306,0.854,0.883,0.853,0.874,284643.0,24799110.0,0.874,0.874
159536.SZ,20240307,0.873,0.886,0.865,0.868,315501.0,27651434.0,0.868,0.868
159536.SZ,20240308,0.868,0.88,0.863,0.879,414519.0,36193888.0,0.879,0.879
159536.SZ,20240311,0.878,0.899,0.874,0.899,251969.0,22305892.0,0.899,0.899
159536.SZ,20240312,0.899,0.908,0.892,0.908,322543.0,29079900.0,0.908,0.908
159536.SZ,20240313,0.902,0.918,0.902,0.911,269681.0,24511186.0,0.911,0.911
159536.SZ,20240314,0.906,0.915,0.892,0.904,313866.0,28316772.0,0.904,0.904
159536.SZ,20240315,0.897,0.918,0.897,0.918,324231.0,29474156.0,0.918,0.918
159536.SZ,20240318,0.918,0.939,0.918,0.937,413097.0,38450764.0,0.937,0.937
159536.SZ,20240319,0.935,0.942,0.933,0.934,464867.0,43547664.0,0.934,0.934
159536.SZ,20240320,0.932,0.947,0.932,0.947,389088.0,36614416.0,0.947,0.947
159536.SZ,20240321,0.95,0.952,0.937,0.948,337876.0,31935708.0,0.948,0.948
159536.SZ,20240322,0.946,0.946,0.928,0.935,323044.0,30301230.0,0.935,0.935
159536.SZ,20240325,0.928,0.937,0.909,0.911,511578.0,47413816.0,0.911,0.911
159536.SZ,20240326,0.911,0.918,0.894,0.908,461509.0,41686260.0,0.908,0.908
159536.SZ,20240327,0.905,0.907,0.876,0.876,340683.0,30397686.0,0.876,0.876
159536.SZ,20240328,0.877,0.912,0.876,0.904,416215.0,37498640.0,0.904,0.904
159536.SZ,20240329,0.908,0.915,0.895,0.914,440910.0,39934172.0,0.914,0.914
159536.SZ,20240401,0.917,0.933,0.916,0.933,464747.0,42963288.0,0.933,0.933
159536.SZ,20240402,0.922,0.933,0.92,0.927,299903.0,27792848.0,0.927,0.927
159536.SZ,20240403,0.928,0.928,0.907,0.916,220763.0,20215066.0,0.916,0.916
159536.SZ,20240408,0.911,0.912,0.897,0.897,181824.0,16411157.0,0.897,0.897
159536.SZ,20240409,0.903,0.911,0.894,0.911,206767.0,18672120.0,0.911,0.911
159536.SZ,20240410,0.907,0.907,0.88,0.884,260533.0,23174066.0,0.884,0.884
159536.SZ,20240411,0.884,0.902,0.877,0.891,235412.0,21039702.0,0.891,0.891
159536.SZ,20240412,0.89,0.896,0.882,0.883,223816.0,19914308.0,0.883,0.883
159536.SZ,20240415,0.883,0.883,0.837,0.85,312263.0,26731004.0,0.85,0.85
159536.SZ,20240416,0.85,0.85,0.788,0.789,311342.0,25106620.0,0.789,0.789
159536.SZ,20240417,0.803,0.842,0.803,0.842,418945.0,34674160.0,0.842,0.842
159536.SZ,20240418,0.832,0.849,0.828,0.837,306579.0,25721894.0,0.837,0.837
159536.SZ,20240419,0.821,0.843,0.821,0.832,224273.0,18679526.0,0.832,0.832
159536.SZ,20240422,0.826,0.836,0.813,0.827,274273.0,22605620.0,0.827,0.827
159536.SZ,20240423,0.819,0.838,0.819,0.833,254768.0,21252856.0,0.833,0.833
159536.SZ,20240424,0.839,0.855,0.834,0.855,138494.0,11732038.0,0.855,0.855
159536.SZ,20240425,0.855,0.861,0.77,0.856,196656.0,16835854.0,0.856,0.856
159536.SZ,20240426,0.859,0.873,0.85,0.872,214063.0,18529336.0,0.872,0.872
159536.SZ,20240429,0.88,0.894,0.866,0.893,218000.0,19368934.0,0.893,0.893
159536.SZ,20240430,0.9,0.9,0.879,0.886,185501.0,16438583.0,0.886,0.886
159536.SZ,20240506,0.897,0.906,0.896,0.904,192096.0,17307472.0,0.904,0.904
159536.SZ,20240507,0.904,0.91,0.9,0.909,115838.0,10502620.0,0.909,0.909
159536.SZ,20240508,0.903,0.907,0.897,0.898,167749.0,15122426.0,0.898,0.898
159536.SZ,20240509,0.893,0.914,0.893,0.912,156289.0,14223920.0,0.912,0.912
159536.SZ,20240510,0.912,0.912,0.898,0.902,145760.0,13157864.0,0.902,0.902
159536.SZ,20240513,0.894,0.894,0.881,0.883,63255.0,5607977.0,0.883,0.883
159536.SZ,20240514,0.883,0.895,0.883,0.889,89699.0,7988832.0,0.889,0.889
159536.SZ,20240515,0.882,0.897,0.882,0.883,104592.0,9270643.0,0.883,0.883
159536.SZ,20240516,0.883,0.895,0.883,0.886,124091.0,11048578.0,0.886,0.886
159536.SZ,20240517,0.882,0.907,0.882,0.904,112063.0,10003212.0,0.904,0.904
159536.SZ,20240520,0.91,0.91,0.895,0.899,178065.0,16030818.0,0.899,0.899
159536.SZ,20240521,0.901,0.901,0.886,0.889,266381.0,23712192.0,0.889,0.889
159536.SZ,20240522,0.893,0.899,0.887,0.895,125063.0,11183427.0,0.895,0.895
159536.SZ,20240523,0.899,0.899,0.874,0.875,154681.0,13596411.0,0.875,0.875
159536.SZ,20240524,0.876,0.883,0.868,0.868,118891.0,10391649.0,0.868,0.868
159536.SZ,20240527,0.869,0.872,0.858,0.872,126231.0,10898960.0,0.872,0.872
159536.SZ,20240528,0.873,0.875,0.866,0.866,105960.0,9204648.0,0.866,0.866
159536.SZ,20240529,0.866,0.873,0.864,0.867,105065.0,9125145.0,0.867,0.867
159536.SZ,20240530,0.874,0.874,0.859,0.861,155644.0,13449844.0,0.861,0.861
