stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515010.SH,20191108,0.961,0.974,0.953,0.956,98629.0,9501586.0,0.956,0.956
515010.SH,20191111,0.956,0.956,0.933,0.936,88336.0,8312332.0,0.936,0.936
515010.SH,20191112,0.933,0.94,0.928,0.935,42777.0,3994393.0,0.935,0.935
515010.SH,20191113,0.929,0.935,0.923,0.925,26027.0,2417244.0,0.925,0.925
515010.SH,20191114,0.911,0.935,0.911,0.927,42431.0,3941597.0,0.927,0.927
515010.SH,20191115,0.927,0.932,0.914,0.92,32567.0,3006139.0,0.92,0.92
515010.SH,20191118,0.923,0.935,0.918,0.93,62346.0,5797092.0,0.93,0.93
515010.SH,20191119,0.929,0.94,0.929,0.94,39150.0,3661904.0,0.94,0.94
515010.SH,20191120,0.938,0.939,0.927,0.927,36181.0,3370825.0,0.927,0.927
515010.SH,20191121,0.927,0.929,0.922,0.925,9906.0,916432.0,0.925,0.925
515010.SH,20191122,0.927,0.937,0.919,0.924,40838.0,3790050.0,0.924,0.924
515010.SH,20191125,0.928,0.928,0.916,0.927,42238.0,3897358.0,0.927,0.927
515010.SH,20191126,0.923,0.928,0.92,0.926,27019.0,2497225.0,0.926,0.926
515010.SH,20191127,0.926,0.927,0.917,0.92,28510.0,2624063.0,0.92,0.92
515010.SH,20191128,0.917,0.923,0.917,0.92,16803.0,1544037.0,0.92,0.92
515010.SH,20191129,0.917,0.928,0.917,0.922,32583.0,3003287.0,0.922,0.922
515010.SH,20191202,0.929,0.94,0.928,0.928,33076.0,3096020.0,0.928,0.928
515010.SH,20191203,0.926,0.938,0.923,0.938,35308.0,3285510.0,0.938,0.938
515010.SH,20191204,0.933,0.935,0.928,0.93,11157.0,1037714.0,0.93,0.93
515010.SH,20191205,0.934,0.947,0.934,0.945,59603.0,5609846.0,0.945,0.945
515010.SH,20191206,0.947,0.95,0.942,0.949,39811.0,3768487.0,0.949,0.949
515010.SH,20191209,0.952,0.955,0.947,0.95,15883.0,1510995.0,0.95,0.95
515010.SH,20191210,0.945,0.947,0.941,0.946,25974.0,2454392.0,0.946,0.946
515010.SH,20191211,0.947,0.957,0.942,0.948,48547.0,4611420.0,0.948,0.948
515010.SH,20191212,0.947,0.948,0.942,0.944,17060.0,1611194.0,0.944,0.944
515010.SH,20191213,0.953,0.988,0.953,0.981,214842.0,20911710.0,0.981,0.981
515010.SH,20191216,0.98,1.001,0.975,0.997,85908.0,8503130.0,0.997,0.997
