stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512760.SH,20190613,0.5165,0.5195,0.5085,0.5115,300887.0,30878814.0,1.023,1.023
512760.SH,20190614,0.5135,0.5135,0.493,0.4945,271986.0,27329852.0,0.989,0.989
512760.SH,20190617,0.497,0.497,0.485,0.489,145766.0,14265378.0,0.978,0.978
512760.SH,20190618,0.486,0.49,0.483,0.4845,361049.0,35058368.0,0.969,0.969
512760.SH,20190619,0.496,0.51,0.496,0.503,453041.0,45707764.0,1.006,1.006
512760.SH,20190620,0.5005,0.5125,0.4985,0.5095,332120.0,33603772.0,1.019,1.019
512760.SH,20190621,0.5095,0.525,0.5095,0.5185,399042.0,41534584.0,1.037,1.037
512760.SH,20190624,0.516,0.522,0.5135,0.5185,262649.0,27134668.0,1.037,1.037
512760.SH,20190625,0.517,0.517,0.5045,0.51,226092.0,23081510.0,1.02,1.02
512760.SH,20190626,0.5075,0.517,0.5055,0.5135,234786.0,24090270.0,1.027,1.027
512760.SH,20190627,0.5165,0.531,0.5155,0.5265,485366.0,50875908.0,1.053,1.053
512760.SH,20190628,0.5265,0.527,0.5115,0.5165,266981.0,27630222.0,1.033,1.033
512760.SH,20190701,0.53,0.539,0.5265,0.539,459932.0,49156004.0,1.078,1.078
512760.SH,20190702,0.538,0.54,0.5285,0.53,326846.0,34912564.0,1.06,1.06
512760.SH,20190703,0.5275,0.5295,0.5195,0.5225,295120.0,30904542.0,1.045,1.045
512760.SH,20190704,0.523,0.526,0.513,0.5165,287130.0,29742332.0,1.033,1.033
512760.SH,20190705,0.515,0.5225,0.515,0.522,285845.0,29711350.0,1.044,1.044
512760.SH,20190708,0.522,0.522,0.4975,0.499,473226.0,47703008.0,0.998,0.998
512760.SH,20190709,0.4985,0.5045,0.4955,0.5025,276610.0,27702820.0,1.005,1.005
512760.SH,20190710,0.502,0.5115,0.502,0.5085,346649.0,35203492.0,1.017,1.017
512760.SH,20190711,0.511,0.511,0.498,0.5025,266907.0,26961006.0,1.005,1.005
512760.SH,20190712,0.5025,0.5055,0.497,0.5035,259337.0,26067500.0,1.007,1.007
512760.SH,20190715,0.5,0.518,0.496,0.516,498199.0,50581456.0,1.032,1.032
512760.SH,20190716,0.51,0.522,0.51,0.5185,271343.0,28113682.0,1.037,1.037
512760.SH,20190717,0.5185,0.5365,0.5175,0.5305,503496.0,53547236.0,1.061,1.061
512760.SH,20190718,0.525,0.5275,0.5185,0.5205,490285.0,51115604.0,1.041,1.041
512760.SH,20190719,0.5215,0.525,0.5205,0.5245,566600.0,59298056.0,1.049,1.049
512760.SH,20190722,0.53,0.535,0.504,0.517,2515935.0,259795648.0,1.034,1.034
512760.SH,20190723,0.518,0.5345,0.516,0.5325,1144194.0,120630240.0,1.065,1.065
512760.SH,20190724,0.5355,0.549,0.534,0.547,875737.0,95565928.0,1.094,1.094
512760.SH,20190725,0.5485,0.5615,0.5475,0.5565,702588.0,78063032.0,1.113,1.113
512760.SH,20190726,0.5575,0.558,0.549,0.555,524670.0,58102092.0,1.11,1.11
512760.SH,20190729,0.5565,0.5655,0.555,0.5615,666085.0,74732288.0,1.123,1.123
512760.SH,20190730,0.561,0.565,0.554,0.5555,458434.0,51180416.0,1.111,1.111
512760.SH,20190731,0.5545,0.563,0.554,0.559,846857.0,94911856.0,1.118,1.118
512760.SH,20190801,0.554,0.5605,0.5505,0.556,623785.0,69317904.0,1.112,1.112
512760.SH,20190802,0.5445,0.554,0.5395,0.55,838585.0,91911920.0,1.1,1.1
512760.SH,20190805,0.5465,0.558,0.541,0.5425,651186.0,71600344.0,1.085,1.085
512760.SH,20190806,0.527,0.5305,0.5115,0.5285,1006557.0,105326176.0,1.057,1.057
512760.SH,20190807,0.5305,0.532,0.516,0.517,573431.0,60085084.0,1.034,1.034
512760.SH,20190808,0.5225,0.535,0.5195,0.534,1710178.0,179713456.0,1.068,1.068
512760.SH,20190809,0.536,0.5415,0.5225,0.524,783774.0,83380096.0,1.048,1.048
512760.SH,20190812,0.529,0.5485,0.524,0.5475,1216932.0,130055168.0,1.095,1.095
512760.SH,20190813,0.5415,0.546,0.5375,0.543,725395.0,78651128.0,1.086,1.086
512760.SH,20190814,0.5525,0.562,0.5455,0.546,761313.0,84523696.0,1.092,1.092
512760.SH,20190815,0.531,0.557,0.5285,0.557,1333503.0,145013040.0,1.114,1.114
512760.SH,20190816,0.5525,0.5665,0.5525,0.5605,693822.0,77607496.0,1.121,1.121
512760.SH,20190819,0.5705,0.5905,0.5655,0.59,867634.0,100718032.0,1.18,1.18
512760.SH,20190820,0.5935,0.5935,0.5835,0.587,925609.0,108864408.0,1.174,1.174
512760.SH,20190821,0.5835,0.599,0.5825,0.5935,773813.0,91470824.0,1.187,1.187
512760.SH,20190822,0.5935,0.598,0.584,0.5915,540583.0,63936980.0,1.183,1.183
512760.SH,20190823,0.5885,0.5935,0.58,0.5855,773339.0,90457712.0,1.171,1.171
512760.SH,20190826,0.5765,0.588,0.5725,0.586,881331.0,102615872.0,1.172,1.172
512760.SH,20190827,0.5885,0.607,0.5885,0.5995,883969.0,106049888.0,1.199,1.199
512760.SH,20190828,0.601,0.602,0.593,0.597,519540.0,62020784.0,1.194,1.194
512760.SH,20190829,0.5965,0.608,0.5945,0.606,576182.0,69433760.0,1.212,1.212
512760.SH,20190830,0.611,0.624,0.601,0.6075,1145505.0,140804016.0,1.215,1.215
512760.SH,20190902,0.6075,0.6345,0.603,0.632,1135066.0,140717280.0,1.264,1.264
512760.SH,20190903,0.6355,0.6515,0.6305,0.6485,1339192.0,171798064.0,1.297,1.297
512760.SH,20190904,0.651,0.663,0.646,0.6605,1511395.0,198061120.0,1.321,1.321
512760.SH,20190905,0.6685,0.681,0.6565,0.6625,1376504.0,183721584.0,1.325,1.325
512760.SH,20190906,0.665,0.6715,0.65,0.6615,1380314.0,182474320.0,1.323,1.323
512760.SH,20190909,0.671,0.7015,0.6675,0.7,1891132.0,258044304.0,1.4,1.4
512760.SH,20190910,0.7075,0.7085,0.6745,0.6835,1947689.0,267581728.0,1.367,1.367
512760.SH,20190911,0.686,0.6925,0.673,0.6785,1594162.0,217466848.0,1.357,1.357
512760.SH,20190912,0.681,0.69,0.6775,0.682,1196250.0,163516416.0,1.364,1.364
512760.SH,20190916,0.6815,0.6975,0.676,0.6875,1322501.0,182026576.0,1.375,1.375
512760.SH,20190917,0.683,0.6835,0.6565,0.6655,1792702.0,239937136.0,1.331,1.331
512760.SH,20190918,0.666,0.672,0.6545,0.6645,1127270.0,149450448.0,1.329,1.329
512760.SH,20190919,0.665,0.686,0.6645,0.685,1486963.0,201503584.0,1.37,1.37
512760.SH,20190920,0.6865,0.709,0.6855,0.7025,2143196.0,298309280.0,1.405,1.405
512760.SH,20190923,0.7,0.7255,0.693,0.723,2312449.0,327769120.0,1.446,1.446
512760.SH,20190924,0.7225,0.7375,0.72,0.724,2062403.0,301066784.0,1.448,1.448
