stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159692.SZ,20230524,0.973,0.977,0.962,0.966,263660.0,25611756.0,0.966,0.966
159692.SZ,20230525,0.964,0.968,0.954,0.964,242708.0,23342458.0,0.964,0.964
159692.SZ,20230526,0.964,0.972,0.959,0.969,205145.0,19791084.0,0.969,0.969
159692.SZ,20230529,0.968,0.975,0.959,0.963,173793.0,16765313.0,0.963,0.963
159692.SZ,20230530,0.96,0.963,0.949,0.962,319700.0,30659456.0,0.962,0.962
159692.SZ,20230531,0.957,0.961,0.952,0.956,234678.0,22473424.0,0.956,0.956
159692.SZ,20230601,0.955,0.969,0.953,0.957,389755.0,37475840.0,0.957,0.957
159692.SZ,20230602,0.96,0.966,0.96,0.964,253976.0,24433614.0,0.964,0.964
159692.SZ,20230605,0.962,0.965,0.957,0.961,281976.0,27125330.0,0.961,0.961
159692.SZ,20230606,0.956,0.966,0.946,0.95,264826.0,25356372.0,0.95,0.95
159692.SZ,20230607,0.95,0.957,0.946,0.95,198062.0,18860734.0,0.95,0.95
159692.SZ,20230608,0.95,0.964,0.943,0.96,289705.0,27594474.0,0.96,0.96
159692.SZ,20230609,0.96,0.96,0.953,0.959,280333.0,26793322.0,0.959,0.959
159692.SZ,20230612,0.95,0.952,0.946,0.949,231202.0,21954730.0,0.949,0.949
159692.SZ,20230613,0.948,0.955,0.947,0.954,317871.0,30225020.0,0.954,0.954
159692.SZ,20230614,0.953,0.966,0.953,0.956,366286.0,35155480.0,0.956,0.956
159692.SZ,20230615,0.956,0.971,0.955,0.969,293139.0,28186340.0,0.969,0.969
159692.SZ,20230616,0.966,0.975,0.965,0.973,264676.0,25599632.0,0.973,0.973
159692.SZ,20230619,0.973,0.973,0.964,0.965,309534.0,29918078.0,0.965,0.965
159692.SZ,20230620,0.965,0.97,0.963,0.964,243982.0,23598354.0,0.964,0.964
159692.SZ,20230621,0.961,0.961,0.945,0.958,310699.0,29649966.0,0.958,0.958
159692.SZ,20230626,0.945,0.945,0.923,0.924,281707.0,26230218.0,0.924,0.924
159692.SZ,20230627,0.924,0.934,0.924,0.931,271441.0,25185784.0,0.931,0.931
159692.SZ,20230628,0.93,0.933,0.924,0.931,265006.0,24579766.0,0.931,0.931
159692.SZ,20230629,0.928,0.934,0.926,0.93,275038.0,25535192.0,0.93,0.93
159692.SZ,20230630,0.931,0.948,0.93,0.942,229894.0,21604520.0,0.942,0.942
159692.SZ,20230703,0.941,0.963,0.941,0.959,276763.0,26415992.0,0.959,0.959
159692.SZ,20230704,0.957,0.962,0.953,0.96,235736.0,22590594.0,0.96,0.96
159692.SZ,20230705,0.958,0.958,0.952,0.952,215292.0,20579546.0,0.952,0.952
159692.SZ,20230706,0.95,0.957,0.948,0.949,220666.0,21041368.0,0.949,0.949
159692.SZ,20230707,0.947,0.962,0.945,0.958,249015.0,23764332.0,0.958,0.958
159692.SZ,20230710,0.958,0.97,0.956,0.959,279333.0,26815934.0,0.959,0.959
159692.SZ,20230711,0.962,0.965,0.959,0.964,234647.0,22565394.0,0.964,0.964
159692.SZ,20230712,0.964,0.967,0.952,0.954,218246.0,20982152.0,0.954,0.954
159692.SZ,20230713,0.954,0.975,0.954,0.973,190672.0,18511398.0,0.973,0.973
159692.SZ,20230714,0.973,0.974,0.969,0.97,274691.0,26686992.0,0.97,0.97
159692.SZ,20230717,0.969,0.969,0.96,0.963,268124.0,25859518.0,0.963,0.963
159692.SZ,20230718,0.968,0.971,0.964,0.97,267842.0,25926050.0,0.97,0.97
159692.SZ,20230719,0.97,0.974,0.966,0.974,272210.0,26418998.0,0.974,0.974
159692.SZ,20230720,0.976,0.977,0.965,0.967,214741.0,20914560.0,0.967,0.967
159692.SZ,20230721,0.97,0.973,0.965,0.969,225505.0,21883042.0,0.969,0.969
159692.SZ,20230724,0.968,0.973,0.962,0.967,315703.0,30532190.0,0.967,0.967
159692.SZ,20230725,0.963,1.01,0.963,1.007,720755.0,72268688.0,1.007,1.007
