stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159375.SZ,20250113,0.964,0.986,0.964,0.977,564974.0,55250512.0,0.977,0.977
159375.SZ,20250114,0.983,1.027,0.978,1.024,1270089.0,128001784.0,1.024,1.024
159375.SZ,20250115,1.02,1.02,1.001,1.004,364703.0,36747436.0,1.004,1.004
159375.SZ,20250116,1.012,1.028,1.002,1.012,322352.0,32688872.0,1.012,1.012
159375.SZ,20250117,1.008,1.026,1.008,1.018,289135.0,29392490.0,1.018,1.018
159375.SZ,20250120,1.022,1.046,1.022,1.041,356988.0,37180540.0,1.041,1.041
159375.SZ,20250121,1.047,1.052,1.032,1.043,222767.0,23131120.0,1.043,1.043
159375.SZ,20250122,1.04,1.045,1.027,1.037,207969.0,21477602.0,1.037,1.037
159375.SZ,20250123,1.041,1.062,1.033,1.035,211475.0,22219290.0,1.035,1.035
159375.SZ,20250124,1.03,1.053,1.03,1.049,215783.0,22581470.0,1.049,1.049
159375.SZ,20250127,1.049,1.052,1.021,1.029,238808.0,24686626.0,1.029,1.029
159375.SZ,20250205,1.03,1.03,1.008,1.01,206786.0,20985902.0,1.01,1.01
159375.SZ,20250206,1.01,1.042,1.01,1.041,286872.0,29649528.0,1.041,1.041
159375.SZ,20250207,1.041,1.083,1.041,1.067,263623.0,28021806.0,1.067,1.067
159375.SZ,20250210,1.069,1.071,1.058,1.068,146229.0,15570595.0,1.068,1.068
159375.SZ,20250211,1.064,1.065,1.053,1.055,186347.0,19690108.0,1.055,1.055
159375.SZ,20250212,1.049,1.07,1.049,1.067,152512.0,16120425.0,1.067,1.067
159375.SZ,20250213,1.063,1.073,1.06,1.061,203171.0,21661022.0,1.061,1.061
159375.SZ,20250214,1.061,1.08,1.061,1.074,306862.0,32806094.0,1.074,1.074
159375.SZ,20250217,1.084,1.091,1.076,1.084,273832.0,29694608.0,1.084,1.084
159375.SZ,20250218,1.084,1.089,1.062,1.068,216669.0,23307030.0,1.068,1.068
159375.SZ,20250219,1.068,1.085,1.067,1.085,175388.0,18930912.0,1.085,1.085
159375.SZ,20250220,1.079,1.086,1.073,1.081,243208.0,26266824.0,1.081,1.081
159375.SZ,20250221,1.09,1.11,1.085,1.105,267787.0,29348592.0,1.105,1.105
159375.SZ,20250224,1.11,1.11,1.091,1.101,272757.0,29996978.0,1.101,1.101
159375.SZ,20250225,1.09,1.101,1.084,1.087,161263.0,17587224.0,1.087,1.087
159375.SZ,20250226,1.091,1.103,1.087,1.103,286205.0,31340924.0,1.103,1.103
159375.SZ,20250227,1.103,1.108,1.082,1.1,244194.0,26712828.0,1.1,1.1
159375.SZ,20250228,1.1,1.1,1.051,1.055,174254.0,18714720.0,1.055,1.055
159375.SZ,20250303,1.058,1.087,1.058,1.069,172409.0,18542088.0,1.069,1.069
159375.SZ,20250304,1.059,1.064,1.048,1.063,170909.0,18074146.0,1.063,1.063
159375.SZ,20250305,1.065,1.066,1.055,1.063,206826.0,21922712.0,1.063,1.063
159375.SZ,20250306,1.07,1.087,1.066,1.083,162689.0,17543744.0,1.083,1.083
159375.SZ,20250307,1.073,1.076,1.063,1.068,124061.0,13276380.0,1.068,1.068
159375.SZ,20250310,1.068,1.071,1.056,1.065,123126.0,13076532.0,1.065,1.065
159375.SZ,20250311,1.055,1.065,1.053,1.065,138291.0,14656694.0,1.065,1.065
159375.SZ,20250312,1.065,1.074,1.062,1.065,152357.0,16241492.0,1.065,1.065
159375.SZ,20250313,1.065,1.065,1.048,1.053,184771.0,19545622.0,1.053,1.053
159375.SZ,20250314,1.054,1.088,1.053,1.085,191489.0,20509260.0,1.085,1.085
159375.SZ,20250317,1.082,1.088,1.076,1.078,135106.0,14582644.0,1.078,1.078
159375.SZ,20250318,1.081,1.09,1.078,1.086,137315.0,14865536.0,1.086,1.086
159375.SZ,20250319,1.08,1.091,1.077,1.084,86865.0,9401913.0,1.084,1.084
159375.SZ,20250320,1.08,1.082,1.072,1.073,175847.0,18969154.0,1.073,1.073
159375.SZ,20250321,1.083,1.083,1.048,1.05,119873.0,12754323.0,1.05,1.05
159375.SZ,20250324,1.05,1.053,1.037,1.049,180689.0,18928646.0,1.049,1.049
159375.SZ,20250325,1.047,1.055,1.042,1.046,184832.0,19362156.0,1.046,1.046
159375.SZ,20250326,1.046,1.052,1.042,1.042,148753.0,15589896.0,1.042,1.042
159375.SZ,20250327,1.04,1.053,1.032,1.044,168699.0,17558882.0,1.044,1.044
159375.SZ,20250328,1.045,1.045,1.037,1.037,205852.0,21447750.0,1.037,1.037
159375.SZ,20250331,1.024,1.034,1.017,1.024,211514.0,21704320.0,1.024,1.024
159375.SZ,20250401,1.028,1.033,1.02,1.02,176058.0,18090362.0,1.02,1.02
159375.SZ,20250402,1.02,1.03,1.02,1.022,137734.0,14116169.0,1.022,1.022
159375.SZ,20250403,1.012,1.017,0.997,1.003,200548.0,20148176.0,1.003,1.003
159375.SZ,20250407,0.993,0.993,0.847,0.89,202163.0,18205184.0,0.89,0.89
159375.SZ,20250408,0.893,0.901,0.866,0.881,179414.0,15825814.0,0.881,0.881
159375.SZ,20250409,0.873,0.893,0.852,0.886,185801.0,16295863.0,0.886,0.886
159375.SZ,20250410,0.894,0.93,0.894,0.908,172800.0,15831294.0,0.908,0.908
159375.SZ,20250411,0.899,0.929,0.898,0.922,212991.0,19360954.0,0.922,0.922
159375.SZ,20250414,0.931,0.935,0.921,0.924,144705.0,13410056.0,0.924,0.924
159375.SZ,20250415,0.925,0.927,0.918,0.924,164178.0,15127650.0,0.924,0.924
159375.SZ,20250416,0.917,0.917,0.899,0.913,250259.0,22694790.0,0.913,0.913
159375.SZ,20250417,0.905,0.918,0.905,0.913,146137.0,13371480.0,0.913,0.913
159375.SZ,20250418,0.912,0.918,0.909,0.918,149061.0,13620328.0,0.918,0.918
159375.SZ,20250421,0.912,0.933,0.912,0.931,75653.0,7015822.0,0.931,0.931
159375.SZ,20250422,0.935,0.935,0.927,0.931,130683.0,12154758.0,0.931,0.931
159375.SZ,20250423,0.936,0.949,0.936,0.942,102786.0,9702890.0,0.942,0.942
159375.SZ,20250424,0.943,0.947,0.935,0.935,94601.0,8891472.0,0.935,0.935
159375.SZ,20250425,0.941,0.95,0.941,0.944,76147.0,7205495.0,0.944,0.944
159375.SZ,20250428,0.942,0.943,0.936,0.938,46112.0,4322730.0,0.938,0.938
159375.SZ,20250429,0.935,0.942,0.934,0.935,60586.0,5673739.0,0.935,0.935
159375.SZ,20250430,0.939,0.946,0.939,0.944,141024.0,13317820.0,0.944,0.944
159375.SZ,20250506,0.968,0.968,0.954,0.963,55204.0,5308061.0,0.963,0.963
159375.SZ,20250507,0.981,0.989,0.963,0.97,85253.0,8267248.0,0.97,0.97
159375.SZ,20250508,0.969,0.993,0.969,0.99,104825.0,10366683.0,0.99,0.99
159375.SZ,20250509,0.988,0.988,0.979,0.982,79869.0,7858274.0,0.982,0.982
159375.SZ,20250512,1.032,1.032,0.997,1.014,87858.0,8837795.0,1.014,1.014
159375.SZ,20250513,1.024,1.024,1.009,1.011,114699.0,11633494.0,1.011,1.011
159375.SZ,20250514,1.01,1.034,1.007,1.024,163615.0,16631002.0,1.024,1.024
159375.SZ,20250515,1.014,1.015,1.004,1.004,123912.0,12512916.0,1.004,1.004
159375.SZ,20250516,1.003,1.007,1.001,1.002,97735.0,9813179.0,1.002,1.002
159375.SZ,20250519,1.001,1.001,0.991,0.997,81110.0,8068388.0,0.997,0.997
159375.SZ,20250520,0.999,1.01,0.994,1.004,67772.0,6780600.0,1.004,1.004
159375.SZ,20250521,1.004,1.022,1.004,1.015,98550.0,10001035.0,1.015,1.015
159375.SZ,20250522,1.015,1.015,1.006,1.006,102935.0,10390272.0,1.006,1.006
159375.SZ,20250523,1.006,1.013,0.994,0.995,85409.0,8613288.0,0.995,0.995
