stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159696.SZ,20230828,0.986,0.999,0.986,0.998,308221.0,30681608.0,0.998,0.998
159696.SZ,20230829,1.003,1.004,1.0,1.003,271438.0,27199784.0,1.003,1.003
159696.SZ,20230830,1.018,1.024,1.018,1.02,650348.0,66446308.0,1.02,1.02
159696.SZ,20230831,1.023,1.027,1.02,1.025,374345.0,38356052.0,1.025,1.025
159696.SZ,20230901,1.02,1.026,1.02,1.023,69918.0,7155202.0,1.023,1.023
159696.SZ,20230904,1.022,1.022,1.017,1.018,43705.0,4451372.0,1.018,1.018
159696.SZ,20230905,1.018,1.023,1.018,1.022,49567.0,5063798.0,1.022,1.022
159696.SZ,20230906,1.024,1.03,1.024,1.028,60044.0,6168970.0,1.028,1.028
159696.SZ,20230907,1.018,1.018,1.011,1.012,64241.0,6510163.0,1.012,1.012
159696.SZ,20230908,1.011,1.031,1.011,1.023,114637.0,11713104.0,1.023,1.023
159696.SZ,20230911,1.022,1.026,1.019,1.02,75068.0,7669030.0,1.02,1.02
159696.SZ,20230912,1.032,1.035,1.029,1.035,102796.0,10619610.0,1.035,1.035
159696.SZ,20230913,1.03,1.03,1.022,1.029,59138.0,6064874.0,1.029,1.029
159696.SZ,20230914,1.034,1.04,1.032,1.039,73388.0,7613607.0,1.039,1.039
159696.SZ,20230915,1.048,1.048,1.038,1.044,65135.0,6789674.0,1.044,1.044
159696.SZ,20230918,1.03,1.035,1.025,1.035,57604.0,5923815.0,1.035,1.035
159696.SZ,20230919,1.035,1.035,1.029,1.032,37864.0,3903010.0,1.032,1.032
159696.SZ,20230920,1.029,1.029,1.024,1.025,43720.0,4487604.0,1.025,1.025
159696.SZ,20230921,1.016,1.016,1.004,1.009,45390.0,4574129.0,1.009,1.009
159696.SZ,20230922,0.997,0.997,0.981,0.996,43841.0,4359677.0,0.996,0.996
159696.SZ,20230925,0.997,0.999,0.995,0.997,64632.0,6443109.0,0.997,0.997
159696.SZ,20230926,0.999,1.0,0.991,0.992,44028.0,4378015.0,0.992,0.992
159696.SZ,20230927,0.983,0.989,0.982,0.989,48633.0,4789787.0,0.989,0.989
159696.SZ,20230928,0.989,0.999,0.983,0.989,39210.0,3872972.0,0.989,0.989
159696.SZ,20231009,0.992,1.004,0.992,1.003,39162.0,3918289.0,1.003,1.003
159696.SZ,20231010,1.012,1.018,1.01,1.014,81594.0,8269063.0,1.014,1.014
