stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159372.SZ,20250610,1.007,1.017,0.997,1.005,361858.0,36598972.0,1.005,1.005
159372.SZ,20250611,1.002,1.027,1.002,1.019,364670.0,37227188.0,1.019,1.019
159372.SZ,20250612,1.013,1.027,1.013,1.022,162427.0,16612280.0,1.022,1.022
159372.SZ,20250613,1.016,1.023,1.008,1.012,51756.0,5254940.0,1.012,1.012
159372.SZ,20250616,1.012,1.026,1.012,1.023,103992.0,10628269.0,1.023,1.023
159372.SZ,20250617,1.024,1.024,1.017,1.017,53625.0,5476578.0,1.017,1.017
159372.SZ,20250618,1.02,1.025,1.014,1.023,43085.0,4394747.0,1.023,1.023
159372.SZ,20250619,1.015,1.024,1.008,1.009,33996.0,3461783.0,1.009,1.009
159372.SZ,20250620,1.009,1.015,1.0,1.0,34149.0,3424402.0,1.0,1.0
159372.SZ,20250623,0.998,1.006,0.996,1.005,26422.0,2640924.0,1.005,1.005
159372.SZ,20250624,1.001,1.029,1.001,1.025,191962.0,19617408.0,1.025,1.025
159372.SZ,20250625,1.025,1.065,1.025,1.059,186211.0,19440600.0,1.059,1.059
159372.SZ,20250626,1.055,1.069,1.054,1.057,119483.0,12687747.0,1.057,1.057
159372.SZ,20250627,1.062,1.072,1.055,1.06,71859.0,7652363.0,1.06,1.06
159372.SZ,20250630,1.062,1.077,1.062,1.077,31252.0,3342045.0,1.077,1.077
159372.SZ,20250701,1.07,1.076,1.064,1.073,39113.0,4185623.0,1.073,1.073
159372.SZ,20250702,1.065,1.065,1.058,1.061,20647.0,2193017.0,1.061,1.061
159372.SZ,20250703,1.061,1.088,1.061,1.087,60293.0,6479683.0,1.087,1.087
159372.SZ,20250704,1.097,1.098,1.081,1.081,15577.0,1691710.0,1.081,1.081
159372.SZ,20250707,1.081,1.081,1.066,1.069,12745.0,1363771.0,1.069,1.069
159372.SZ,20250708,1.059,1.096,1.059,1.095,22648.0,2471020.0,1.095,1.095
159372.SZ,20250709,1.094,1.108,1.094,1.098,20991.0,2313089.0,1.098,1.098
159372.SZ,20250710,1.102,1.107,1.094,1.103,16774.0,1844045.0,1.103,1.103
159372.SZ,20250711,1.102,1.118,1.099,1.11,26349.0,2920077.0,1.11,1.11
159372.SZ,20250714,1.11,1.11,1.101,1.107,17122.0,1889119.0,1.107,1.107
159372.SZ,20250715,1.118,1.133,1.107,1.128,51130.0,5772014.0,1.128,1.128
159372.SZ,20250716,1.13,1.139,1.124,1.125,14446.0,1635665.0,1.125,1.125
159372.SZ,20250717,1.123,1.145,1.123,1.144,12637.0,1437118.0,1.144,1.144
159372.SZ,20250718,1.155,1.16,1.142,1.15,22494.0,2585178.0,1.15,1.15
159372.SZ,20250721,1.152,1.16,1.148,1.16,13613.0,1570468.0,1.16,1.16
159372.SZ,20250722,1.16,1.166,1.156,1.166,8238.0,956796.0,1.166,1.166
159372.SZ,20250723,1.166,1.175,1.162,1.166,11309.0,1320300.0,1.166,1.166
159372.SZ,20250724,1.166,1.178,1.166,1.178,9764.0,1144365.0,1.178,1.178
159372.SZ,20250725,1.185,1.185,1.174,1.178,9231.0,1088334.0,1.178,1.178
159372.SZ,20250728,1.176,1.194,1.176,1.194,16296.0,1933801.0,1.194,1.194
159372.SZ,20250729,1.194,1.217,1.19,1.217,7495.0,903202.0,1.217,1.217
159372.SZ,20250730,1.215,1.215,1.185,1.194,33374.0,4004885.0,1.194,1.194
159372.SZ,20250731,1.202,1.208,1.171,1.175,9602.0,1144302.0,1.175,1.175
159372.SZ,20250801,1.171,1.182,1.161,1.171,22615.0,2657618.0,1.171,1.171
159372.SZ,20250804,1.166,1.175,1.16,1.172,8485.0,989833.0,1.172,1.172
159372.SZ,20250805,1.182,1.182,1.167,1.178,12861.0,1511064.0,1.178,1.178
159372.SZ,20250806,1.179,1.187,1.179,1.186,3848.0,455398.0,1.186,1.186
159372.SZ,20250807,1.192,1.192,1.167,1.179,18750.0,2214034.0,1.179,1.179
159372.SZ,20250808,1.172,1.183,1.172,1.174,14798.0,1739353.0,1.174,1.174
159372.SZ,20250811,1.18,1.2,1.18,1.198,13998.0,1669394.0,1.198,1.198
159372.SZ,20250812,1.198,1.216,1.19,1.215,16996.0,2046237.0,1.215,1.215
159372.SZ,20250813,1.22,1.265,1.22,1.265,20512.0,2546973.0,1.265,1.265
159372.SZ,20250814,1.265,1.276,1.252,1.256,19908.0,2518810.0,1.256,1.256
159372.SZ,20250815,1.252,1.293,1.252,1.287,20651.0,2642056.0,1.287,1.287
159372.SZ,20250818,1.295,1.344,1.282,1.327,26760.0,3529544.0,1.327,1.327
159372.SZ,20250819,1.319,1.341,1.319,1.328,22869.0,3040424.0,1.328,1.328
159372.SZ,20250820,1.315,1.329,1.296,1.329,23977.0,3142218.0,1.329,1.329
159372.SZ,20250821,1.331,1.336,1.315,1.322,19574.0,2594939.0,1.322,1.322
159372.SZ,20250822,1.335,1.37,1.326,1.37,26005.0,3516075.0,1.37,1.37
159372.SZ,20250825,1.599,1.599,1.357,1.412,55616.0,7777822.0,1.412,1.412
159372.SZ,20250826,1.398,1.417,1.384,1.4,30629.0,4302950.0,1.4,1.4
159372.SZ,20250827,1.406,1.443,1.393,1.393,31648.0,4477024.0,1.393,1.393
159372.SZ,20250828,1.385,1.454,1.385,1.454,43997.0,6231809.0,1.454,1.454
159372.SZ,20250829,1.456,1.52,1.444,1.499,35306.0,5255265.0,1.499,1.499
159372.SZ,20250901,1.649,1.649,1.491,1.531,123935.0,18862496.0,1.531,1.531
159372.SZ,20250902,1.53,1.545,1.47,1.486,50944.0,7719224.0,1.486,1.486
159372.SZ,20250903,1.486,1.52,1.485,1.511,45945.0,6907875.0,1.511,1.511
159372.SZ,20250904,1.511,1.542,1.419,1.434,54913.0,8075646.0,1.434,1.434
159372.SZ,20250905,1.433,1.563,1.425,1.563,66013.0,9858184.0,1.563,1.563
159372.SZ,20250908,1.562,1.564,1.496,1.55,78088.0,11887099.0,1.55,1.55
159372.SZ,20250909,1.526,1.526,1.473,1.488,75748.0,11323177.0,1.488,1.488
159372.SZ,20250910,1.486,1.52,1.482,1.506,78143.0,11765874.0,1.506,1.506
159372.SZ,20250911,1.5,1.592,1.5,1.592,88003.0,13608979.0,1.592,1.592
159372.SZ,20250912,1.578,1.593,1.567,1.575,47712.0,7535948.0,1.575,1.575
159372.SZ,20250915,1.577,1.624,1.576,1.598,41484.0,6651179.0,1.598,1.598
159372.SZ,20250916,1.598,1.613,1.576,1.612,33616.0,5387507.0,1.612,1.612
159372.SZ,20250917,1.608,1.647,1.598,1.644,36891.0,6008491.0,1.644,1.644
