stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159529.SZ,20240205,1.031,1.031,1.02,1.023,865461.0,88581560.0,1.023,1.023
159529.SZ,20240206,1.01,1.014,1.006,1.009,398724.0,40256912.0,1.009,1.009
159529.SZ,20240207,1.012,1.026,1.012,1.015,300331.0,30542348.0,1.015,1.015
159529.SZ,20240208,1.023,1.025,1.021,1.022,182184.0,18629412.0,1.022,1.022
159529.SZ,20240219,1.016,1.027,1.012,1.023,165076.0,16838758.0,1.023,1.023
159529.SZ,20240220,1.018,1.021,1.011,1.017,209069.0,21246096.0,1.017,1.017
159529.SZ,20240221,1.015,1.019,1.012,1.015,170690.0,17317516.0,1.015,1.015
159529.SZ,20240222,1.021,1.033,1.019,1.03,421230.0,43098196.0,1.03,1.03
159529.SZ,20240223,1.04,1.044,1.038,1.042,160078.0,16654206.0,1.042,1.042
159529.SZ,20240226,1.04,1.043,1.034,1.04,125416.0,13020261.0,1.04,1.04
159529.SZ,20240227,1.039,1.045,1.036,1.045,86583.0,9010225.0,1.045,1.045
159529.SZ,20240228,1.041,1.049,1.041,1.047,59549.0,6226074.0,1.047,1.047
159529.SZ,20240229,1.05,1.05,1.043,1.046,69641.0,7287719.0,1.046,1.046
159529.SZ,20240301,1.044,1.054,1.044,1.051,109599.0,11508558.0,1.051,1.051
159529.SZ,20240304,1.057,1.06,1.053,1.057,60885.0,6431412.0,1.057,1.057
159529.SZ,20240305,1.05,1.056,1.045,1.045,93202.0,9782050.0,1.045,1.045
159529.SZ,20240306,1.038,1.043,1.036,1.043,74244.0,7729975.0,1.043,1.043
159529.SZ,20240307,1.043,1.044,1.037,1.044,57765.0,6013702.0,1.044,1.044
159529.SZ,20240308,1.05,1.053,1.046,1.049,98576.0,10342405.0,1.049,1.049
159529.SZ,20240311,1.046,1.046,1.037,1.041,53759.0,5594892.0,1.041,1.041
159529.SZ,20240312,1.041,1.046,1.041,1.045,60564.0,6316998.0,1.045,1.045
159529.SZ,20240313,1.052,1.056,1.046,1.056,88903.0,9359428.0,1.056,1.056
159529.SZ,20240314,1.056,1.056,1.051,1.055,65215.0,6872026.0,1.055,1.055
159529.SZ,20240315,1.052,1.053,1.041,1.045,60096.0,6297679.0,1.045,1.045
159529.SZ,20240318,1.044,1.044,1.038,1.043,47194.0,4908672.0,1.043,1.043
159529.SZ,20240319,1.05,1.05,1.045,1.047,21877.0,2291008.0,1.047,1.047
159529.SZ,20240320,1.052,1.053,1.05,1.051,50502.0,5311297.0,1.051,1.051
159529.SZ,20240321,1.06,1.074,1.06,1.07,89589.0,9551895.0,1.07,1.07
159529.SZ,20240322,1.074,1.076,1.067,1.074,50502.0,5414079.0,1.074,1.074
159529.SZ,20240325,1.073,1.073,1.059,1.059,50878.0,5406267.0,1.059,1.059
159529.SZ,20240326,1.059,1.066,1.056,1.063,33878.0,3600325.0,1.063,1.063
159529.SZ,20240327,1.063,1.067,1.06,1.067,20993.0,2235156.0,1.067,1.067
159529.SZ,20240328,1.073,1.08,1.071,1.074,46552.0,5000589.0,1.074,1.074
159529.SZ,20240329,1.074,1.074,1.065,1.067,109694.0,11716665.0,1.067,1.067
159529.SZ,20240401,1.067,1.074,1.067,1.073,67578.0,7241928.0,1.073,1.073
159529.SZ,20240402,1.066,1.069,1.061,1.064,28722.0,3060012.0,1.064,1.064
159529.SZ,20240403,1.054,1.056,1.049,1.053,43227.0,4550568.0,1.053,1.053
159529.SZ,20240408,1.052,1.057,1.043,1.05,39253.0,4114720.0,1.05,1.05
159529.SZ,20240409,1.05,1.059,1.05,1.057,45106.0,4746630.0,1.057,1.057
159529.SZ,20240410,1.055,1.059,1.055,1.056,25649.0,2712143.0,1.056,1.056
159529.SZ,20240411,1.05,1.05,1.042,1.043,29604.0,3094406.0,1.043,1.043
159529.SZ,20240412,1.046,1.05,1.046,1.049,31516.0,3304728.0,1.049,1.049
159529.SZ,20240415,1.036,1.042,1.035,1.041,18044.0,1871776.0,1.041,1.041
159529.SZ,20240416,1.022,1.029,1.02,1.021,67270.0,6871356.0,1.021,1.021
159529.SZ,20240417,1.02,1.023,1.018,1.019,15147.0,1545221.0,1.019,1.019
159529.SZ,20240418,1.016,1.023,1.014,1.02,47813.0,4871379.0,1.02,1.02
159529.SZ,20240419,1.01,1.024,1.008,1.014,41199.0,4165705.0,1.014,1.014
159529.SZ,20240422,1.013,1.019,1.01,1.019,39089.0,3973637.0,1.019,1.019
159529.SZ,20240423,1.023,1.029,1.023,1.028,8789.0,901398.0,1.028,1.028
159529.SZ,20240424,1.039,1.045,1.039,1.043,45866.0,4782065.0,1.043,1.043
159529.SZ,20240425,1.042,1.042,1.032,1.032,32755.0,3386299.0,1.032,1.032
159529.SZ,20240426,1.033,1.048,1.033,1.048,17479.0,1822903.0,1.048,1.048
159529.SZ,20240429,1.056,1.059,1.045,1.047,52993.0,5550822.0,1.047,1.047
159529.SZ,20240430,1.088,1.088,1.057,1.06,66139.0,7018289.0,1.06,1.06
159529.SZ,20240506,1.049,1.052,1.042,1.052,40683.0,4267615.0,1.052,1.052
159529.SZ,20240507,1.056,1.056,1.053,1.054,25820.0,2722208.0,1.054,1.054
159529.SZ,20240508,1.055,1.057,1.055,1.056,22828.0,2408910.0,1.056,1.056
159529.SZ,20240509,1.056,1.057,1.048,1.052,18580.0,1954499.0,1.052,1.052
159529.SZ,20240510,1.056,1.065,1.056,1.063,50368.0,5345791.0,1.063,1.063
159529.SZ,20240513,1.06,1.065,1.058,1.064,22887.0,2432325.0,1.064,1.064
159529.SZ,20240514,1.064,1.065,1.059,1.062,16318.0,1732417.0,1.062,1.062
159529.SZ,20240515,1.063,1.065,1.061,1.063,49517.0,5262973.0,1.063,1.063
159529.SZ,20240516,1.071,1.071,1.057,1.059,85936.0,9118343.0,1.059,1.059
159529.SZ,20240517,1.06,1.064,1.06,1.064,43734.0,4648272.0,1.064,1.064
159529.SZ,20240520,1.064,1.069,1.064,1.068,25162.0,2687468.0,1.068,1.068
159529.SZ,20240521,1.066,1.066,1.056,1.059,66265.0,7015800.0,1.059,1.059
159529.SZ,20240522,1.063,1.068,1.062,1.066,27569.0,2938027.0,1.066,1.066
159529.SZ,20240523,1.066,1.066,1.061,1.063,28010.0,2975726.0,1.063,1.063
159529.SZ,20240524,1.05,1.052,1.046,1.047,28951.0,3032754.0,1.047,1.047
159529.SZ,20240527,1.048,1.051,1.048,1.051,35065.0,3682279.0,1.051,1.051
159529.SZ,20240528,1.05,1.053,1.05,1.052,37995.0,3996287.0,1.052,1.052
159529.SZ,20240529,1.044,1.048,1.043,1.045,22063.0,2303528.0,1.045,1.045
159529.SZ,20240530,1.042,1.043,1.036,1.036,5645.0,585645.0,1.036,1.036
159529.SZ,20240531,1.041,1.044,1.039,1.042,5499.0,572329.0,1.042,1.042
159529.SZ,20240603,1.051,1.059,1.05,1.059,41307.0,4357466.0,1.059,1.059
159529.SZ,20240604,1.056,1.059,1.051,1.053,26447.0,2787760.0,1.053,1.053
159529.SZ,20240605,1.062,1.062,1.056,1.061,45380.0,4813815.0,1.061,1.061
159529.SZ,20240606,1.061,1.064,1.061,1.064,47170.0,5010494.0,1.064,1.064
