stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515530.SH,20201110,3.201,3.212,3.165,3.182,148659.0,47419316.0,3.182,3.182
515530.SH,20201111,3.17,3.19,3.142,3.143,80411.0,25426828.0,3.143,3.143
515530.SH,20201112,3.155,3.172,3.144,3.155,64997.0,20494884.0,3.155,3.155
515530.SH,20201113,3.147,3.16,3.12,3.155,116431.0,36494588.0,3.155,3.155
515530.SH,20201116,3.156,3.193,3.153,3.193,89147.0,28321830.0,3.193,3.193
515530.SH,20201117,3.186,3.186,3.157,3.172,88246.0,27978504.0,3.172,3.172
515530.SH,20201118,3.174,3.198,3.16,3.172,69803.0,22210290.0,3.172,3.172
515530.SH,20201119,3.163,3.195,3.15,3.19,71053.0,22541474.0,3.19,3.19
515530.SH,20201120,3.185,3.221,3.185,3.216,95998.0,30780678.0,3.216,3.216
515530.SH,20201123,3.215,3.268,3.202,3.237,144589.0,46705836.0,3.237,3.237
515530.SH,20201124,3.236,3.25,3.23,3.238,110167.0,35707056.0,3.238,3.238
515530.SH,20201125,3.25,3.251,3.187,3.187,79006.0,25470592.0,3.187,3.187
515530.SH,20201126,3.152,3.188,3.152,3.18,79543.0,25236250.0,3.18,3.18
515530.SH,20201127,3.177,3.192,3.145,3.192,93771.0,29670850.0,3.192,3.192
515530.SH,20201130,3.192,3.211,3.164,3.173,116486.0,37080936.0,3.173,3.173
515530.SH,20201201,3.173,3.233,3.166,3.22,86785.0,27786648.0,3.22,3.22
515530.SH,20201202,3.22,3.233,3.202,3.223,88950.0,28623564.0,3.223,3.223
515530.SH,20201203,3.222,3.247,3.207,3.237,61423.0,19808488.0,3.237,3.237
515530.SH,20201204,3.231,3.254,3.215,3.254,67559.0,21836100.0,3.254,3.254
515530.SH,20201207,3.249,3.258,3.22,3.238,80202.0,25916780.0,3.238,3.238
515530.SH,20201208,3.239,3.25,3.229,3.23,51224.0,16592621.0,3.23,3.23
515530.SH,20201209,3.23,3.239,3.181,3.181,90573.0,29192144.0,3.181,3.181
515530.SH,20201210,3.181,3.201,3.159,3.187,64464.0,20516908.0,3.187,3.187
515530.SH,20201211,3.184,3.196,3.11,3.127,80546.0,25324744.0,3.127,3.127
515530.SH,20201214,3.127,3.157,3.112,3.155,67973.0,21261264.0,3.155,3.155
515530.SH,20201215,3.14,3.163,3.138,3.156,52746.0,16616022.0,3.156,3.156
515530.SH,20201216,3.158,3.158,3.132,3.143,66770.0,21002588.0,3.143,3.143
515530.SH,20201217,3.141,3.188,3.122,3.181,71087.0,22390912.0,3.181,3.181
515530.SH,20201218,3.175,3.187,3.165,3.177,89994.0,28625844.0,3.177,3.177
515530.SH,20201221,3.174,3.233,3.171,3.219,72161.0,23168126.0,3.219,3.219
515530.SH,20201222,3.206,3.22,3.157,3.164,85212.0,27268956.0,3.164,3.164
515530.SH,20201223,3.169,3.199,3.154,3.182,57564.0,18310652.0,3.182,3.182
515530.SH,20201224,3.174,3.178,3.134,3.141,76109.0,24046404.0,3.141,3.141
