stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516950.SH,20210517,1.004,1.014,1.003,1.006,720453.0,72673576.0,1.006,1.006
516950.SH,20210518,1.001,1.007,1.0,1.005,181610.0,18199840.0,1.005,1.005
516950.SH,20210519,1.004,1.006,0.997,0.999,110699.0,11076457.0,0.999,0.999
516950.SH,20210520,0.999,1.003,0.992,0.997,70670.0,7042870.0,0.997,0.997
516950.SH,20210521,0.997,0.997,0.989,0.991,284451.0,28207372.0,0.991,0.991
516950.SH,20210524,0.991,0.995,0.987,0.995,102075.0,10125916.0,0.995,0.995
516950.SH,20210525,0.994,1.004,0.986,1.003,115833.0,11550456.0,1.003,1.003
516950.SH,20210526,1.0,1.012,1.0,1.006,148867.0,15000267.0,1.006,1.006
516950.SH,20210527,1.006,1.011,1.001,1.01,130735.0,13175873.0,1.01,1.01
516950.SH,20210528,1.01,1.01,0.999,1.002,60921.0,6124436.0,1.002,1.002
516950.SH,20210531,1.002,1.002,0.995,0.999,58064.0,5788687.0,0.999,0.999
516950.SH,20210601,0.999,1.006,0.996,1.005,99809.0,9998386.0,1.005,1.005
516950.SH,20210602,1.005,1.007,0.998,0.999,34338.0,3437907.0,0.999,0.999
516950.SH,20210603,0.994,1.003,0.994,0.996,52441.0,5237544.0,0.996,0.996
516950.SH,20210604,0.997,0.998,0.989,0.993,88111.0,8746355.0,0.993,0.993
516950.SH,20210607,0.993,0.996,0.991,0.994,38382.0,3814135.0,0.994,0.994
516950.SH,20210608,0.994,0.995,0.99,0.992,56131.0,5566812.0,0.992,0.992
516950.SH,20210609,0.993,0.993,0.988,0.991,60315.0,5971906.0,0.991,0.991
516950.SH,20210610,0.99,0.996,0.99,0.991,75593.0,7506690.0,0.991,0.991
516950.SH,20210611,0.992,0.992,0.983,0.984,92756.0,9137262.0,0.984,0.984
516950.SH,20210615,0.984,0.984,0.969,0.972,93997.0,9142528.0,0.972,0.972
516950.SH,20210616,0.971,0.984,0.967,0.974,78460.0,7658717.0,0.974,0.974
516950.SH,20210617,0.974,0.974,0.966,0.968,48962.0,4745648.0,0.968,0.968
516950.SH,20210618,0.968,0.971,0.962,0.971,109429.0,10573104.0,0.971,0.971
516950.SH,20210621,0.971,0.974,0.967,0.97,114996.0,11155764.0,0.97,0.97
516950.SH,20210622,0.966,0.991,0.966,0.987,142164.0,13960805.0,0.987,0.987
516950.SH,20210623,0.987,0.988,0.98,0.987,57052.0,5620371.0,0.987,0.987
516950.SH,20210624,0.987,0.997,0.986,0.991,60094.0,5957427.0,0.991,0.991
516950.SH,20210625,0.992,1.004,0.99,1.003,115675.0,11556971.0,1.003,1.003
516950.SH,20210628,1.003,1.006,0.998,1.001,65098.0,6523772.0,1.001,1.001
516950.SH,20210629,1.004,1.004,0.993,0.993,20492.0,2040511.0,0.993,0.993
516950.SH,20210630,0.993,0.998,0.99,0.998,36207.0,3599140.0,0.998,0.998
516950.SH,20210701,0.992,1.003,0.992,0.997,58426.0,5847755.0,0.997,0.997
516950.SH,20210702,0.995,0.995,0.981,0.985,24539.0,2419149.0,0.985,0.985
516950.SH,20210705,0.986,0.986,0.974,0.98,25468.0,2491727.0,0.98,0.98
516950.SH,20210706,0.98,0.985,0.978,0.985,21928.0,2152600.0,0.985,0.985
516950.SH,20210707,0.984,0.987,0.98,0.986,14557.0,1432258.0,0.986,0.986
516950.SH,20210708,0.986,0.988,0.975,0.978,29087.0,2848396.0,0.978,0.978
516950.SH,20210709,0.974,0.984,0.972,0.983,28789.0,2821751.0,0.983,0.983
516950.SH,20210712,0.983,0.994,0.983,0.988,81491.0,8071049.0,0.988,0.988
516950.SH,20210713,0.988,0.999,0.984,0.998,55726.0,5546002.0,0.998,0.998
516950.SH,20210714,0.996,0.996,0.983,0.984,33871.0,3347299.0,0.984,0.984
516950.SH,20210715,0.984,0.99,0.976,0.989,30956.0,3044480.0,0.989,0.989
516950.SH,20210716,0.989,0.991,0.985,0.987,248809.0,24627376.0,0.987,0.987
516950.SH,20210719,0.986,0.986,0.972,0.982,47855.0,4677694.0,0.982,0.982
516950.SH,20210720,0.98,0.997,0.97,0.996,141352.0,13913909.0,0.996,0.996
516950.SH,20210721,1.0,1.001,0.992,0.995,74448.0,7419952.0,0.995,0.995
516950.SH,20210722,0.994,1.018,0.993,1.014,259201.0,26280444.0,1.014,1.014
516950.SH,20210723,1.014,1.035,1.014,1.025,188609.0,19360476.0,1.025,1.025
516950.SH,20210726,1.039,1.039,1.003,1.018,116280.0,11813774.0,1.018,1.018
516950.SH,20210727,1.017,1.019,0.984,0.986,99249.0,9978247.0,0.986,0.986
516950.SH,20210728,0.97,0.982,0.957,0.974,74689.0,7256442.0,0.974,0.974
516950.SH,20210729,0.982,0.988,0.977,0.986,44756.0,4399134.0,0.986,0.986
516950.SH,20210730,0.989,1.004,0.975,1.001,132164.0,13166134.0,1.001,1.001
516950.SH,20210802,1.0,1.044,0.991,1.042,302704.0,31096604.0,1.042,1.042
516950.SH,20210803,1.041,1.062,1.036,1.054,307480.0,32425220.0,1.054,1.054
516950.SH,20210804,1.055,1.064,1.046,1.058,356123.0,37588572.0,1.058,1.058
516950.SH,20210805,1.058,1.063,1.047,1.053,125716.0,13255960.0,1.053,1.053
516950.SH,20210806,1.048,1.063,1.046,1.061,105474.0,11148473.0,1.061,1.061
516950.SH,20210809,1.06,1.081,1.058,1.079,218510.0,23436190.0,1.079,1.079
516950.SH,20210810,1.08,1.085,1.071,1.082,147483.0,15897449.0,1.082,1.082
516950.SH,20210811,1.082,1.097,1.082,1.084,148175.0,16104057.0,1.084,1.084
516950.SH,20210812,1.089,1.089,1.068,1.072,132399.0,14229135.0,1.072,1.072
516950.SH,20210813,1.076,1.079,1.066,1.074,96568.0,10346811.0,1.074,1.074
516950.SH,20210816,1.086,1.09,1.067,1.071,102765.0,11030187.0,1.071,1.071
516950.SH,20210817,1.069,1.09,1.062,1.066,162837.0,17523996.0,1.066,1.066
516950.SH,20210818,1.066,1.085,1.066,1.084,174224.0,18757168.0,1.084,1.084
516950.SH,20210819,1.085,1.088,1.056,1.064,231825.0,24705682.0,1.064,1.064
516950.SH,20210820,1.06,1.063,1.045,1.059,358743.0,37772148.0,1.059,1.059
516950.SH,20210823,1.06,1.072,1.059,1.07,189711.0,20226952.0,1.07,1.07
516950.SH,20210824,1.07,1.072,1.064,1.068,146873.0,15684836.0,1.068,1.068
516950.SH,20210825,1.072,1.087,1.066,1.084,371914.0,40118760.0,1.084,1.084
516950.SH,20210826,1.083,1.097,1.081,1.09,225990.0,24642992.0,1.09,1.09
516950.SH,20210827,1.09,1.114,1.08,1.107,214275.0,23464660.0,1.107,1.107
516950.SH,20210830,1.108,1.11,1.091,1.094,209466.0,22976038.0,1.094,1.094
516950.SH,20210831,1.095,1.13,1.091,1.128,263516.0,29346300.0,1.128,1.128
516950.SH,20210901,1.136,1.187,1.128,1.179,1073898.0,125604328.0,1.179,1.179
516950.SH,20210902,1.193,1.219,1.169,1.214,1909939.0,228407760.0,1.214,1.214
516950.SH,20210903,1.214,1.222,1.181,1.185,1344289.0,160897088.0,1.185,1.185
516950.SH,20210906,1.184,1.225,1.183,1.208,882633.0,106151512.0,1.208,1.208
516950.SH,20210907,1.21,1.236,1.195,1.23,1031495.0,125278192.0,1.23,1.23
516950.SH,20210908,1.232,1.235,1.215,1.229,945998.0,115981552.0,1.229,1.229
516950.SH,20210909,1.229,1.262,1.216,1.255,955452.0,118939624.0,1.255,1.255
516950.SH,20210910,1.257,1.281,1.236,1.242,1778587.0,223778448.0,1.242,1.242
516950.SH,20210913,1.225,1.247,1.219,1.237,737242.0,90965400.0,1.237,1.237
