stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562850.SH,20230810,0.994,1.001,0.994,0.998,1609712.0,160682032.0,0.998,0.998
562850.SH,20230811,0.997,0.998,0.977,0.979,303615.0,30051108.0,0.979,0.979
562850.SH,20230814,0.979,0.983,0.97,0.981,285954.0,27910968.0,0.981,0.981
562850.SH,20230815,0.981,0.988,0.977,0.983,295202.0,29023084.0,0.983,0.983
562850.SH,20230816,0.981,0.981,0.972,0.972,219949.0,21476096.0,0.972,0.972
562850.SH,20230817,0.972,0.977,0.964,0.977,308258.0,29892196.0,0.977,0.977
562850.SH,20230818,0.975,0.982,0.969,0.97,230101.0,22491134.0,0.97,0.97
562850.SH,20230821,0.969,0.972,0.961,0.962,223357.0,21605012.0,0.962,0.962
562850.SH,20230822,0.964,0.969,0.955,0.967,280175.0,26935664.0,0.967,0.967
562850.SH,20230823,0.965,0.968,0.956,0.958,191867.0,18514526.0,0.958,0.958
562850.SH,20230824,0.958,0.96,0.948,0.948,288523.0,27481886.0,0.948,0.948
562850.SH,20230825,0.945,0.956,0.94,0.952,352393.0,33395598.0,0.952,0.952
562850.SH,20230828,0.971,0.985,0.952,0.955,333891.0,32279198.0,0.955,0.955
562850.SH,20230829,0.95,0.963,0.95,0.962,158795.0,15230244.0,0.962,0.962
562850.SH,20230830,0.958,0.967,0.954,0.957,169141.0,16267373.0,0.957,0.957
562850.SH,20230831,0.955,0.959,0.951,0.954,239382.0,22872408.0,0.954,0.954
562850.SH,20230901,0.954,0.961,0.953,0.957,301541.0,28861476.0,0.957,0.957
562850.SH,20230904,0.958,0.975,0.958,0.974,266929.0,25840900.0,0.974,0.974
562850.SH,20230905,0.97,0.978,0.97,0.974,187903.0,18257280.0,0.974,0.974
562850.SH,20230906,0.973,0.974,0.969,0.974,132624.0,12884118.0,0.974,0.974
562850.SH,20230907,0.97,0.973,0.965,0.967,132364.0,12836202.0,0.967,0.967
562850.SH,20230908,0.964,0.968,0.96,0.965,139478.0,13441064.0,0.965,0.965
