stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159792.SZ,20211203,0.897,0.897,0.883,0.889,410384.0,36450284.0,0.889,0.889
159792.SZ,20211206,0.882,0.882,0.86,0.863,484952.0,42170872.0,0.863,0.863
159792.SZ,20211207,0.875,0.896,0.872,0.894,603078.0,53236832.0,0.894,0.894
159792.SZ,20211208,0.904,0.91,0.901,0.907,665019.0,60286504.0,0.907,0.907
159792.SZ,20211209,0.908,0.919,0.908,0.916,697845.0,63887100.0,0.916,0.916
159792.SZ,20211210,0.91,0.92,0.905,0.907,527256.0,48156300.0,0.907,0.907
159792.SZ,20211213,0.917,0.928,0.913,0.914,659709.0,60793164.0,0.914,0.914
159792.SZ,20211214,0.913,0.913,0.889,0.89,685643.0,61445644.0,0.89,0.89
159792.SZ,20211215,0.89,0.896,0.873,0.874,644030.0,57033480.0,0.874,0.874
159792.SZ,20211216,0.877,0.882,0.864,0.877,603997.0,52671916.0,0.877,0.877
159792.SZ,20211217,0.878,0.878,0.858,0.86,596242.0,51477232.0,0.86,0.86
159792.SZ,20211220,0.856,0.864,0.834,0.837,700049.0,59555068.0,0.837,0.837
159792.SZ,20211221,0.836,0.852,0.831,0.852,850495.0,71624928.0,0.852,0.852
159792.SZ,20211222,0.856,0.869,0.852,0.854,632443.0,54337820.0,0.854,0.854
159792.SZ,20211223,0.858,0.864,0.848,0.854,629314.0,53875460.0,0.854,0.854
159792.SZ,20211224,0.856,0.86,0.849,0.85,301362.0,25685894.0,0.85,0.85
159792.SZ,20211227,0.851,0.854,0.85,0.853,162282.0,13822600.0,0.853,0.853
159792.SZ,20211228,0.856,0.856,0.834,0.842,623685.0,52479184.0,0.842,0.842
159792.SZ,20211229,0.84,0.84,0.822,0.822,385672.0,31899180.0,0.822,0.822
159792.SZ,20211230,0.821,0.837,0.818,0.837,445138.0,36982784.0,0.837,0.837
159792.SZ,20211231,0.845,0.858,0.845,0.853,452592.0,38640256.0,0.853,0.853
159792.SZ,20220104,0.857,0.857,0.832,0.834,671007.0,56251428.0,0.834,0.834
159792.SZ,20220105,0.833,0.833,0.794,0.796,933189.0,75011520.0,0.796,0.796
159792.SZ,20220106,0.792,0.796,0.77,0.78,989583.0,77242280.0,0.78,0.78
159792.SZ,20220107,0.799,0.803,0.792,0.802,621236.0,49615096.0,0.802,0.802
159792.SZ,20220110,0.804,0.839,0.799,0.832,661958.0,54697680.0,0.832,0.832
159792.SZ,20220111,0.837,0.842,0.825,0.827,453951.0,37889820.0,0.827,0.827
159792.SZ,20220112,0.843,0.869,0.843,0.869,1184122.0,102152168.0,0.869,0.869
159792.SZ,20220113,0.875,0.879,0.856,0.862,783109.0,67767576.0,0.862,0.862
159792.SZ,20220114,0.851,0.86,0.839,0.858,675002.0,57632120.0,0.858,0.858
159792.SZ,20220117,0.859,0.866,0.852,0.856,603695.0,51690016.0,0.856,0.856
159792.SZ,20220118,0.859,0.876,0.855,0.86,438816.0,38012460.0,0.86,0.86
159792.SZ,20220119,0.858,0.865,0.84,0.848,668709.0,56956520.0,0.848,0.848
159792.SZ,20220120,0.85,0.884,0.847,0.881,934415.0,81485344.0,0.881,0.881
159792.SZ,20220121,0.88,0.895,0.877,0.884,764827.0,67722352.0,0.884,0.884
159792.SZ,20220124,0.875,0.883,0.867,0.874,602676.0,52799712.0,0.874,0.874
159792.SZ,20220125,0.866,0.866,0.848,0.849,896417.0,76707184.0,0.849,0.849
159792.SZ,20220126,0.85,0.865,0.836,0.846,952760.0,81140880.0,0.846,0.846
159792.SZ,20220127,0.838,0.838,0.804,0.809,612780.0,50096476.0,0.809,0.809
159792.SZ,20220128,0.812,0.817,0.793,0.803,463796.0,37202692.0,0.803,0.803
159792.SZ,20220207,0.826,0.839,0.819,0.829,537341.0,44455260.0,0.829,0.829
159792.SZ,20220208,0.824,0.829,0.811,0.82,454519.0,37283892.0,0.82,0.82
159792.SZ,20220209,0.831,0.849,0.831,0.847,468922.0,39541188.0,0.847,0.847
159792.SZ,20220210,0.852,0.859,0.837,0.848,456739.0,38620804.0,0.848,0.848
159792.SZ,20220211,0.845,0.85,0.832,0.834,514351.0,43266784.0,0.834,0.834
159792.SZ,20220214,0.835,0.835,0.817,0.822,492212.0,40476192.0,0.822,0.822
159792.SZ,20220215,0.818,0.83,0.815,0.821,448750.0,36921684.0,0.821,0.821
159792.SZ,20220216,0.845,0.845,0.829,0.83,369093.0,30757844.0,0.83,0.83
159792.SZ,20220217,0.827,0.842,0.827,0.837,628685.0,52575024.0,0.837,0.837
159792.SZ,20220218,0.839,0.843,0.827,0.827,586018.0,49034964.0,0.827,0.827
159792.SZ,20220221,0.8,0.81,0.781,0.784,958061.0,76054168.0,0.784,0.784
159792.SZ,20220222,0.774,0.775,0.749,0.755,1355385.0,102832808.0,0.755,0.755
159792.SZ,20220223,0.76,0.772,0.754,0.769,751639.0,57568180.0,0.769,0.769
159792.SZ,20220224,0.755,0.756,0.724,0.74,1091734.0,80940128.0,0.74,0.74
159792.SZ,20220225,0.748,0.755,0.738,0.741,719630.0,53622460.0,0.741,0.741
159792.SZ,20220228,0.744,0.744,0.722,0.727,861462.0,62792812.0,0.727,0.727
159792.SZ,20220301,0.734,0.748,0.73,0.748,741145.0,54697528.0,0.748,0.748
159792.SZ,20220302,0.742,0.747,0.729,0.731,795659.0,58567744.0,0.731,0.731
159792.SZ,20220303,0.732,0.734,0.709,0.712,779292.0,55907916.0,0.712,0.712
159792.SZ,20220304,0.697,0.697,0.683,0.684,1192934.0,82152712.0,0.684,0.684
159792.SZ,20220307,0.667,0.668,0.645,0.657,1266224.0,83097456.0,0.657,0.657
159792.SZ,20220308,0.658,0.661,0.628,0.632,1373603.0,88486256.0,0.632,0.632
159792.SZ,20220309,0.632,0.644,0.606,0.624,1590342.0,99232976.0,0.624,0.624
159792.SZ,20220310,0.645,0.65,0.625,0.627,1250375.0,79801920.0,0.627,0.627
159792.SZ,20220311,0.6,0.608,0.578,0.607,2347259.0,139241792.0,0.607,0.607
159792.SZ,20220314,0.59,0.59,0.556,0.558,2248567.0,128847464.0,0.558,0.558
159792.SZ,20220315,0.523,0.555,0.502,0.504,3669014.0,194435744.0,0.504,0.504
159792.SZ,20220316,0.524,0.554,0.513,0.554,2186368.0,115534280.0,0.554,0.554
159792.SZ,20220317,0.609,0.609,0.609,0.609,75006.0,4567866.0,0.609,0.609
159792.SZ,20220318,0.609,0.655,0.592,0.645,2410115.0,151951216.0,0.645,0.645
159792.SZ,20220321,0.668,0.67,0.628,0.632,2309338.0,147900576.0,0.632,0.632
159792.SZ,20220322,0.629,0.649,0.623,0.645,1385361.0,87916488.0,0.645,0.645
159792.SZ,20220323,0.675,0.698,0.671,0.682,1522571.0,104120608.0,0.682,0.682
159792.SZ,20220324,0.669,0.679,0.662,0.663,1452621.0,97663680.0,0.663,0.663
159792.SZ,20220325,0.657,0.666,0.625,0.625,1732633.0,111918392.0,0.625,0.625
159792.SZ,20220328,0.626,0.656,0.619,0.641,2612113.0,167545472.0,0.641,0.641
159792.SZ,20220329,0.647,0.666,0.647,0.663,1783982.0,117693240.0,0.663,0.663
159792.SZ,20220330,0.678,0.686,0.663,0.674,2038705.0,137282320.0,0.674,0.674
159792.SZ,20220331,0.673,0.673,0.653,0.654,1193695.0,78640040.0,0.654,0.654
159792.SZ,20220401,0.638,0.653,0.631,0.652,1329015.0,85101424.0,0.652,0.652
159792.SZ,20220406,0.665,0.678,0.665,0.675,1153160.0,77612240.0,0.675,0.675
159792.SZ,20220407,0.669,0.681,0.652,0.652,1278232.0,85305944.0,0.652,0.652
159792.SZ,20220408,0.65,0.65,0.632,0.64,981147.0,62701788.0,0.64,0.64
159792.SZ,20220411,0.635,0.635,0.603,0.605,1403511.0,86252160.0,0.605,0.605
159792.SZ,20220412,0.614,0.628,0.597,0.623,2971269.0,182071520.0,0.623,0.623
159792.SZ,20220413,0.616,0.628,0.608,0.618,1823606.0,113066248.0,0.618,0.618
159792.SZ,20220414,0.63,0.633,0.621,0.629,1227355.0,77198856.0,0.629,0.629
159792.SZ,20220415,0.622,0.624,0.614,0.622,236063.0,14695669.0,0.622,0.622
159792.SZ,20220418,0.62,0.622,0.616,0.619,102100.0,6311794.0,0.619,0.619
159792.SZ,20220419,0.623,0.623,0.6,0.606,1279884.0,77680440.0,0.606,0.606
159792.SZ,20220420,0.609,0.618,0.603,0.605,1146310.0,69734536.0,0.605,0.605
159792.SZ,20220421,0.597,0.597,0.575,0.58,1744171.0,101993784.0,0.58,0.58
159792.SZ,20220422,0.566,0.589,0.562,0.583,2157540.0,124587424.0,0.583,0.583
159792.SZ,20220425,0.575,0.58,0.557,0.558,1925145.0,110001480.0,0.558,0.558
159792.SZ,20220426,0.567,0.593,0.567,0.578,2731815.0,159084560.0,0.578,0.578
159792.SZ,20220427,0.571,0.594,0.567,0.588,3081494.0,180052800.0,0.588,0.588
159792.SZ,20220428,0.597,0.6,0.585,0.593,2194364.0,129687368.0,0.593,0.593
159792.SZ,20220429,0.598,0.652,0.598,0.652,1899406.0,117351608.0,0.652,0.652
159792.SZ,20220505,0.654,0.654,0.633,0.634,1822924.0,116828808.0,0.634,0.634
159792.SZ,20220506,0.616,0.616,0.603,0.603,2073562.0,126186376.0,0.603,0.603
159792.SZ,20220509,0.596,0.603,0.594,0.596,702686.0,42096628.0,0.596,0.596
159792.SZ,20220510,0.574,0.598,0.57,0.594,3704526.0,218284656.0,0.594,0.594
159792.SZ,20220511,0.594,0.636,0.588,0.615,3390940.0,209724832.0,0.615,0.615
159792.SZ,20220512,0.609,0.623,0.599,0.605,2414257.0,147211040.0,0.605,0.605
159792.SZ,20220513,0.616,0.634,0.616,0.631,2539129.0,159404624.0,0.631,0.631
159792.SZ,20220516,0.648,0.652,0.631,0.637,2715349.0,173683264.0,0.637,0.637
159792.SZ,20220517,0.647,0.671,0.647,0.67,3433516.0,226872784.0,0.67,0.67
159792.SZ,20220518,0.676,0.689,0.653,0.66,3191494.0,210699888.0,0.66,0.66
159792.SZ,20220519,0.637,0.645,0.632,0.643,3426341.0,218657088.0,0.643,0.643
159792.SZ,20220520,0.654,0.66,0.651,0.657,3132704.0,205489408.0,0.657,0.657
159792.SZ,20220523,0.658,0.659,0.638,0.64,2878503.0,185751040.0,0.64,0.64
159792.SZ,20220524,0.638,0.645,0.611,0.613,3303010.0,208255696.0,0.613,0.613
159792.SZ,20220525,0.612,0.625,0.612,0.619,3673614.0,226923360.0,0.619,0.619
159792.SZ,20220526,0.625,0.626,0.61,0.615,3702433.0,228475392.0,0.615,0.615
159792.SZ,20220527,0.637,0.645,0.629,0.63,4360639.0,277692096.0,0.63,0.63
159792.SZ,20220530,0.64,0.652,0.638,0.65,3571601.0,231182912.0,0.65,0.65
159792.SZ,20220531,0.65,0.678,0.649,0.673,5665341.0,376562240.0,0.673,0.673
159792.SZ,20220601,0.672,0.681,0.665,0.674,3968103.0,266940992.0,0.674,0.674
159792.SZ,20220602,0.67,0.674,0.664,0.671,3046257.0,203927328.0,0.671,0.671
159792.SZ,20220606,0.678,0.689,0.673,0.687,3047461.0,208055664.0,0.687,0.687
159792.SZ,20220607,0.696,0.713,0.692,0.7,4515870.0,316947008.0,0.7,0.7
159792.SZ,20220608,0.714,0.735,0.712,0.73,4222043.0,306469344.0,0.73,0.73
159792.SZ,20220609,0.759,0.759,0.718,0.72,4664974.0,342311840.0,0.72,0.72
159792.SZ,20220610,0.715,0.751,0.709,0.75,5370372.0,395951488.0,0.75,0.75
159792.SZ,20220613,0.736,0.742,0.712,0.716,5533258.0,403002112.0,0.716,0.716
159792.SZ,20220614,0.702,0.736,0.701,0.729,5622434.0,402775136.0,0.729,0.729
159792.SZ,20220615,0.735,0.746,0.73,0.73,7072726.0,522774208.0,0.73,0.73
159792.SZ,20220616,0.738,0.742,0.711,0.711,4372876.0,316904192.0,0.711,0.711
159792.SZ,20220617,0.705,0.727,0.699,0.72,4168301.0,299374432.0,0.72,0.72
159792.SZ,20220620,0.723,0.727,0.711,0.726,3665751.0,264036832.0,0.726,0.726
159792.SZ,20220621,0.73,0.747,0.719,0.74,4463363.0,328040960.0,0.74,0.74
159792.SZ,20220622,0.742,0.746,0.719,0.721,3528298.0,258652512.0,0.721,0.721
159792.SZ,20220623,0.725,0.732,0.713,0.728,3231144.0,233677488.0,0.728,0.728
159792.SZ,20220624,0.733,0.758,0.732,0.757,3309690.0,246201776.0,0.757,0.757
159792.SZ,20220627,0.766,0.8,0.764,0.774,6396959.0,499057664.0,0.774,0.774
159792.SZ,20220628,0.773,0.791,0.76,0.787,5336742.0,412595488.0,0.787,0.787
159792.SZ,20220629,0.777,0.786,0.756,0.758,5835064.0,449955360.0,0.758,0.758
159792.SZ,20220630,0.76,0.773,0.742,0.751,6994108.0,530690144.0,0.751,0.751
159792.SZ,20220701,0.753,0.754,0.748,0.749,947805.0,71237168.0,0.749,0.749
159792.SZ,20220704,0.751,0.767,0.746,0.759,5685321.0,430691776.0,0.759,0.759
159792.SZ,20220705,0.768,0.774,0.752,0.755,3381893.0,257375216.0,0.755,0.755
159792.SZ,20220706,0.756,0.764,0.73,0.736,3727004.0,278429280.0,0.736,0.736
159792.SZ,20220707,0.736,0.745,0.723,0.738,3321408.0,244200016.0,0.738,0.738
159792.SZ,20220708,0.749,0.755,0.738,0.741,3888074.0,289752288.0,0.741,0.741
159792.SZ,20220711,0.733,0.733,0.707,0.71,3401226.0,242988464.0,0.71,0.71
159792.SZ,20220712,0.706,0.714,0.697,0.702,2880562.0,203165600.0,0.702,0.702
159792.SZ,20220713,0.705,0.716,0.701,0.707,3171088.0,225036960.0,0.707,0.707
159792.SZ,20220714,0.707,0.715,0.697,0.703,4312891.0,303704512.0,0.703,0.703
159792.SZ,20220715,0.701,0.704,0.685,0.685,4006503.0,278378048.0,0.685,0.685
159792.SZ,20220718,0.69,0.709,0.681,0.706,3394724.0,236599760.0,0.706,0.706
159792.SZ,20220719,0.707,0.709,0.697,0.703,2910266.0,204487360.0,0.703,0.703
159792.SZ,20220720,0.714,0.72,0.711,0.714,2393159.0,171418400.0,0.714,0.714
159792.SZ,20220721,0.713,0.717,0.708,0.709,3342553.0,238008096.0,0.709,0.709
159792.SZ,20220722,0.715,0.72,0.707,0.711,2146287.0,153246352.0,0.711,0.711
159792.SZ,20220725,0.709,0.709,0.693,0.699,5371652.0,374704736.0,0.699,0.699
159792.SZ,20220726,0.702,0.71,0.699,0.709,2475433.0,174710864.0,0.709,0.709
159792.SZ,20220727,0.708,0.711,0.697,0.699,2404403.0,169076784.0,0.699,0.699
159792.SZ,20220728,0.705,0.709,0.7,0.702,3559344.0,250408576.0,0.702,0.702
159792.SZ,20220729,0.704,0.706,0.663,0.666,6965302.0,472216864.0,0.666,0.666
159792.SZ,20220801,0.661,0.668,0.653,0.663,4177500.0,276044224.0,0.663,0.663
159792.SZ,20220802,0.655,0.655,0.632,0.643,4835158.0,309956384.0,0.643,0.643
159792.SZ,20220803,0.651,0.664,0.647,0.649,5038174.0,330101216.0,0.649,0.649
159792.SZ,20220804,0.659,0.671,0.659,0.67,3778892.0,252136176.0,0.67,0.67
159792.SZ,20220805,0.675,0.679,0.669,0.673,4842859.0,326121152.0,0.673,0.673
159792.SZ,20220808,0.668,0.672,0.66,0.664,4791664.0,318795200.0,0.664,0.664
159792.SZ,20220809,0.664,0.667,0.652,0.66,2863713.0,188636832.0,0.66,0.66
159792.SZ,20220810,0.66,0.66,0.636,0.637,3452537.0,221968720.0,0.637,0.637
159792.SZ,20220811,0.646,0.658,0.646,0.657,2973997.0,193986784.0,0.657,0.657
159792.SZ,20220812,0.661,0.666,0.657,0.661,3683302.0,243606208.0,0.661,0.661
159792.SZ,20220815,0.659,0.675,0.658,0.668,2878833.0,192536048.0,0.668,0.668
159792.SZ,20220816,0.671,0.674,0.642,0.647,4519673.0,297918048.0,0.647,0.647
159792.SZ,20220817,0.655,0.655,0.641,0.648,7986895.0,517281120.0,0.648,0.648
159792.SZ,20220818,0.651,0.652,0.641,0.644,4072200.0,262808240.0,0.644,0.644
159792.SZ,20220819,0.64,0.659,0.64,0.65,3431113.0,224097456.0,0.65,0.65
159792.SZ,20220822,0.65,0.654,0.646,0.65,2655788.0,172753296.0,0.65,0.65
159792.SZ,20220823,0.65,0.657,0.644,0.646,2460717.0,159984016.0,0.646,0.646
159792.SZ,20220824,0.648,0.65,0.624,0.627,3748248.0,237054496.0,0.627,0.627
159792.SZ,20220825,0.636,0.656,0.63,0.654,2819566.0,181137296.0,0.654,0.654
159792.SZ,20220826,0.664,0.67,0.654,0.657,2845474.0,187940208.0,0.657,0.657
159792.SZ,20220829,0.656,0.665,0.654,0.66,3170315.0,209721248.0,0.66,0.66
159792.SZ,20220830,0.662,0.663,0.642,0.649,4880510.0,315930688.0,0.649,0.649
159792.SZ,20220831,0.643,0.676,0.641,0.665,3801287.0,249788432.0,0.665,0.665
159792.SZ,20220901,0.663,0.667,0.647,0.648,3416692.0,225237776.0,0.648,0.648
159792.SZ,20220902,0.651,0.658,0.638,0.643,3991797.0,258375360.0,0.643,0.643
159792.SZ,20220905,0.641,0.641,0.631,0.638,2964711.0,188312608.0,0.638,0.638
159792.SZ,20220906,0.641,0.644,0.63,0.636,3506154.0,222548912.0,0.636,0.636
159792.SZ,20220907,0.631,0.631,0.619,0.627,4048137.0,253156976.0,0.627,0.627
159792.SZ,20220908,0.63,0.633,0.62,0.621,2381668.0,148999488.0,0.621,0.621
159792.SZ,20220909,0.623,0.637,0.619,0.635,3225795.0,203588016.0,0.635,0.635
159792.SZ,20220913,0.638,0.64,0.632,0.633,2585902.0,164294528.0,0.633,0.633
159792.SZ,20220914,0.62,0.623,0.615,0.618,2632633.0,162835072.0,0.618,0.618
159792.SZ,20220915,0.619,0.624,0.617,0.619,1884123.0,116869656.0,0.619,0.619
159792.SZ,20220916,0.617,0.62,0.61,0.61,4805600.0,295620992.0,0.61,0.61
159792.SZ,20220919,0.61,0.61,0.593,0.595,2623824.0,156726688.0,0.595,0.595
159792.SZ,20220920,0.601,0.608,0.6,0.603,2233287.0,134985120.0,0.603,0.603
159792.SZ,20220921,0.6,0.6,0.589,0.592,2695631.0,159737520.0,0.592,0.592
159792.SZ,20220922,0.58,0.587,0.575,0.58,4385462.0,255024000.0,0.58,0.58
159792.SZ,20220923,0.58,0.584,0.572,0.575,2737293.0,158036544.0,0.575,0.575
159792.SZ,20220926,0.572,0.597,0.57,0.583,3855349.0,226406688.0,0.583,0.583
159792.SZ,20220927,0.588,0.589,0.576,0.589,4115680.0,239352192.0,0.589,0.589
159792.SZ,20220928,0.586,0.59,0.577,0.577,3808449.0,221966224.0,0.577,0.577
159792.SZ,20220929,0.589,0.589,0.556,0.559,5188291.0,295869408.0,0.559,0.559
159792.SZ,20220930,0.558,0.56,0.538,0.545,5144976.0,281349824.0,0.545,0.545
159792.SZ,20221010,0.539,0.546,0.537,0.539,2912035.0,157386544.0,0.539,0.539
159792.SZ,20221011,0.539,0.541,0.522,0.531,4582528.0,242566752.0,0.531,0.531
159792.SZ,20221012,0.526,0.54,0.506,0.535,6302720.0,325733280.0,0.535,0.535
159792.SZ,20221013,0.523,0.526,0.512,0.512,4332081.0,223924352.0,0.512,0.512
159792.SZ,20221014,0.519,0.537,0.517,0.527,6685317.0,352804160.0,0.527,0.527
159792.SZ,20221017,0.519,0.523,0.503,0.52,5009298.0,256445936.0,0.52,0.52
159792.SZ,20221018,0.532,0.544,0.528,0.542,4675519.0,250773040.0,0.542,0.542
159792.SZ,20221019,0.541,0.549,0.532,0.532,4684029.0,252801504.0,0.532,0.532
159792.SZ,20221020,0.519,0.534,0.507,0.519,8873754.0,459752928.0,0.519,0.519
159792.SZ,20221021,0.523,0.529,0.519,0.522,4329680.0,226752720.0,0.522,0.522
159792.SZ,20221024,0.515,0.517,0.472,0.473,11187807.0,546791744.0,0.473,0.473
159792.SZ,20221025,0.474,0.499,0.458,0.484,15911628.0,761705344.0,0.484,0.484
159792.SZ,20221026,0.482,0.518,0.482,0.5,8919160.0,450592768.0,0.5,0.5
159792.SZ,20221027,0.513,0.519,0.503,0.504,6379094.0,327083168.0,0.504,0.504
159792.SZ,20221028,0.501,0.503,0.474,0.476,7098897.0,345661792.0,0.476,0.476
159792.SZ,20221031,0.477,0.502,0.473,0.487,9150244.0,447868000.0,0.487,0.487
159792.SZ,20221101,0.494,0.532,0.494,0.525,11105079.0,569634048.0,0.525,0.525
159792.SZ,20221102,0.519,0.549,0.517,0.544,11319997.0,604475648.0,0.544,0.544
159792.SZ,20221103,0.531,0.546,0.531,0.533,5435898.0,292464160.0,0.533,0.533
159792.SZ,20221104,0.54,0.582,0.538,0.568,11803203.0,668356096.0,0.568,0.568
159792.SZ,20221107,0.558,0.594,0.555,0.586,11389385.0,659650752.0,0.586,0.586
159792.SZ,20221108,0.589,0.596,0.574,0.581,8109506.0,472125152.0,0.581,0.581
159792.SZ,20221109,0.583,0.588,0.562,0.562,7527332.0,432908320.0,0.562,0.562
159792.SZ,20221110,0.555,0.559,0.548,0.549,8193116.0,452930720.0,0.549,0.549
159792.SZ,20221111,0.591,0.596,0.579,0.589,10734669.0,629784064.0,0.589,0.589
159792.SZ,20221114,0.613,0.621,0.596,0.603,10863360.0,658622272.0,0.603,0.603
159792.SZ,20221115,0.603,0.647,0.596,0.637,13960073.0,877598144.0,0.637,0.637
159792.SZ,20221116,0.638,0.658,0.63,0.634,10824529.0,694755712.0,0.634,0.634
159792.SZ,20221117,0.632,0.638,0.615,0.634,10059978.0,628017216.0,0.634,0.634
159792.SZ,20221118,0.648,0.667,0.636,0.638,9499718.0,620742976.0,0.638,0.638
159792.SZ,20221121,0.628,0.63,0.612,0.625,7374367.0,459270976.0,0.625,0.625
159792.SZ,20221122,0.621,0.629,0.594,0.596,8250733.0,503720800.0,0.596,0.596
159792.SZ,20221123,0.6,0.609,0.589,0.605,7714654.0,462047392.0,0.605,0.605
159792.SZ,20221124,0.611,0.613,0.594,0.597,5060734.0,304480352.0,0.597,0.597
159792.SZ,20221125,0.598,0.6,0.585,0.588,4690265.0,276549184.0,0.588,0.588
159792.SZ,20221128,0.568,0.589,0.564,0.583,7733481.0,447963744.0,0.583,0.583
159792.SZ,20221129,0.601,0.622,0.598,0.62,7061974.0,433347648.0,0.62,0.62
159792.SZ,20221130,0.62,0.635,0.618,0.629,6471795.0,405921280.0,0.629,0.629
159792.SZ,20221201,0.665,0.683,0.651,0.658,10952527.0,721999744.0,0.658,0.658
159792.SZ,20221202,0.658,0.672,0.652,0.66,5882407.0,389451040.0,0.66,0.66
159792.SZ,20221205,0.684,0.726,0.678,0.719,14272008.0,1003383680.0,0.719,0.719
159792.SZ,20221206,0.712,0.75,0.701,0.702,10368042.0,742717376.0,0.702,0.702
159792.SZ,20221207,0.708,0.742,0.703,0.704,15022737.0,1088836224.0,0.704,0.704
159792.SZ,20221208,0.703,0.728,0.697,0.727,12380918.0,888428608.0,0.727,0.727
159792.SZ,20221209,0.737,0.753,0.725,0.746,13129076.0,970427840.0,0.746,0.746
159792.SZ,20221212,0.733,0.748,0.718,0.72,8122045.0,593037248.0,0.72,0.72
159792.SZ,20221213,0.723,0.748,0.722,0.732,9174905.0,675952576.0,0.732,0.732
159792.SZ,20221214,0.742,0.745,0.718,0.732,7783764.0,569035392.0,0.732,0.732
159792.SZ,20221215,0.729,0.73,0.707,0.708,7449070.0,531389120.0,0.708,0.708
159792.SZ,20221216,0.7,0.717,0.693,0.708,10341510.0,730225856.0,0.708,0.708
159792.SZ,20221219,0.713,0.729,0.697,0.703,8831289.0,626670464.0,0.703,0.703
159792.SZ,20221220,0.699,0.702,0.678,0.681,10485817.0,724394240.0,0.681,0.681
159792.SZ,20221221,0.687,0.693,0.683,0.684,5805889.0,399626720.0,0.684,0.684
