stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513350.SH,20231129,0.987,0.988,0.983,0.986,157092.0,15489763.0,0.986,0.986
513350.SH,20231130,0.985,0.986,0.98,0.985,95294.0,9361944.0,0.985,0.985
513350.SH,20231201,0.981,0.993,0.981,0.991,168914.0,16735832.0,0.991,0.991
513350.SH,20231204,0.991,0.996,0.991,0.991,72945.0,7244827.0,0.991,0.991
513350.SH,20231205,0.982,0.988,0.979,0.98,103856.0,10190318.0,0.98,0.98
513350.SH,20231206,0.972,0.972,0.96,0.965,42330.0,4079760.0,0.965,0.965
513350.SH,20231207,0.95,0.95,0.939,0.944,76247.0,7174904.0,0.944,0.944
513350.SH,20231208,0.944,0.949,0.94,0.949,34912.0,3298333.0,0.949,0.949
513350.SH,20231211,0.949,0.96,0.949,0.959,34633.0,3312601.0,0.959,0.959
513350.SH,20231212,0.956,0.961,0.953,0.956,14915.0,1424861.0,0.956,0.956
513350.SH,20231213,0.941,0.967,0.935,0.935,20985.0,1966269.0,0.935,0.935
513350.SH,20231214,0.948,0.958,0.944,0.953,38754.0,3688108.0,0.953,0.953
513350.SH,20231215,0.978,0.988,0.978,0.986,126343.0,12436294.0,0.986,0.986
513350.SH,20231218,0.986,0.988,0.974,0.986,61395.0,6033553.0,0.986,0.986
513350.SH,20231219,0.99,0.995,0.988,0.991,83667.0,8300521.0,0.991,0.991
513350.SH,20231220,0.998,1.003,0.997,1.002,152864.0,15282570.0,1.002,1.002
513350.SH,20231221,0.994,0.995,0.985,0.995,33601.0,3331341.0,0.995,0.995
513350.SH,20231222,1.002,1.006,1.002,1.005,101055.0,10143375.0,1.005,1.005
513350.SH,20231225,1.006,1.006,1.001,1.003,10244.0,1026347.0,1.003,1.003
513350.SH,20231226,1.007,1.007,1.002,1.004,29846.0,2999588.0,1.004,1.004
513350.SH,20231227,1.013,1.02,1.013,1.02,159898.0,16275870.0,1.02,1.02
513350.SH,20231228,1.008,1.018,1.008,1.012,50935.0,5156093.0,1.012,1.012
513350.SH,20231229,1.0,1.0,0.93,0.993,13869.0,1373284.0,0.993,0.993
513350.SH,20240102,0.975,1.007,0.975,1.005,43482.0,4323645.0,1.005,1.005
513350.SH,20240103,1.004,1.004,0.994,0.996,43273.0,4309861.0,0.996,0.996
513350.SH,20240104,1.022,1.022,1.0,1.015,79283.0,8009714.0,1.015,1.015
513350.SH,20240105,1.005,1.005,0.987,0.99,50269.0,4976400.0,0.99,0.99
513350.SH,20240108,0.996,0.996,0.979,0.98,27924.0,2756153.0,0.98,0.98
513350.SH,20240109,0.973,0.982,0.973,0.98,28694.0,2809587.0,0.98,0.98
