stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159238.SZ,20250610,1.006,1.01,0.996,1.002,802604.0,80631328.0,1.002,1.002
159238.SZ,20250611,1.002,1.013,1.002,1.011,650036.0,65652744.0,1.011,1.011
159238.SZ,20250612,1.009,1.014,1.005,1.013,292789.0,29626340.0,1.013,1.013
159238.SZ,20250613,1.009,1.013,1.004,1.008,140981.0,14222793.0,1.008,1.008
159238.SZ,20250616,1.005,1.011,1.005,1.011,125637.0,12664707.0,1.011,1.011
159238.SZ,20250617,1.012,1.012,1.007,1.01,73901.0,7459087.0,1.01,1.01
159238.SZ,20250618,1.012,1.012,1.006,1.012,84895.0,8578000.0,1.012,1.012
159238.SZ,20250619,1.007,1.009,1.0,1.004,73885.0,7406054.0,1.004,1.004
159238.SZ,20250620,1.005,1.01,1.003,1.01,77732.0,7810048.0,1.01,1.01
159238.SZ,20250623,1.005,1.009,0.998,1.007,77322.0,7749598.0,1.007,1.007
159238.SZ,20250624,1.005,1.018,1.003,1.016,142859.0,14482260.0,1.016,1.016
159238.SZ,20250625,1.017,1.032,1.015,1.032,123979.0,12699269.0,1.032,1.032
159238.SZ,20250626,1.032,1.032,1.026,1.028,45430.0,4675603.0,1.028,1.028
159238.SZ,20250627,1.02,1.033,1.02,1.025,52214.0,5374533.0,1.025,1.025
159238.SZ,20250630,1.023,1.028,1.02,1.028,55781.0,5704025.0,1.028,1.028
159238.SZ,20250701,1.032,1.032,1.026,1.032,229853.0,23666968.0,1.032,1.032
159238.SZ,20250702,1.027,1.035,1.027,1.034,187849.0,19388802.0,1.034,1.034
159238.SZ,20250703,1.032,1.037,1.032,1.037,15763.0,1631287.0,1.037,1.037
159238.SZ,20250704,1.037,1.047,1.035,1.045,39878.0,4143393.0,1.045,1.045
159238.SZ,20250707,1.046,1.046,1.034,1.039,39126.0,4056258.0,1.039,1.039
159238.SZ,20250708,1.04,1.047,1.038,1.046,100895.0,10524916.0,1.046,1.046
