stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159825.SZ,20201230,1.005,1.015,1.004,1.013,1555495.0,157237856.0,1.013,1.013
159825.SZ,20201231,1.015,1.025,1.012,1.022,1560284.0,159061824.0,1.022,1.022
159825.SZ,20210104,1.027,1.099,1.027,1.097,3629083.0,389026144.0,1.097,1.097
159825.SZ,20210105,1.098,1.134,1.089,1.132,4327364.0,482716448.0,1.132,1.132
159825.SZ,20210106,1.133,1.146,1.115,1.126,2669971.0,299981024.0,1.126,1.126
159825.SZ,20210107,1.129,1.14,1.11,1.14,2394605.0,268393472.0,1.14,1.14
159825.SZ,20210108,1.141,1.141,1.101,1.11,2895875.0,322023232.0,1.11,1.11
159825.SZ,20210111,1.108,1.109,1.06,1.071,2941742.0,317804480.0,1.071,1.071
159825.SZ,20210112,1.068,1.085,1.06,1.085,1841667.0,197680672.0,1.085,1.085
159825.SZ,20210113,1.09,1.09,1.062,1.071,2197801.0,235315520.0,1.071,1.071
159825.SZ,20210114,1.066,1.067,1.042,1.045,2048756.0,215344688.0,1.045,1.045
159825.SZ,20210115,1.045,1.052,1.025,1.04,1817527.0,188459792.0,1.04,1.04
159825.SZ,20210118,1.04,1.055,1.038,1.055,1494189.0,156823952.0,1.055,1.055
159825.SZ,20210119,1.056,1.057,1.03,1.032,2210091.0,229525328.0,1.032,1.032
159825.SZ,20210120,1.032,1.042,1.024,1.042,1591438.0,164515664.0,1.042,1.042
159825.SZ,20210121,1.045,1.068,1.041,1.062,2755587.0,290759296.0,1.062,1.062
159825.SZ,20210122,1.06,1.066,1.055,1.062,1332415.0,141100928.0,1.062,1.062
159825.SZ,20210125,1.061,1.077,1.056,1.075,2325349.0,248748160.0,1.075,1.075
159825.SZ,20210126,1.08,1.1,1.071,1.087,3498165.0,380747104.0,1.087,1.087
159825.SZ,20210127,1.083,1.108,1.075,1.108,2858781.0,312997312.0,1.108,1.108
159825.SZ,20210128,1.098,1.108,1.083,1.088,1651665.0,180862192.0,1.088,1.088
159825.SZ,20210129,1.09,1.094,1.05,1.065,1389085.0,148888432.0,1.065,1.065
159825.SZ,20210201,1.054,1.086,1.05,1.078,1069262.0,114573904.0,1.078,1.078
159825.SZ,20210202,1.083,1.097,1.07,1.093,1105554.0,120018152.0,1.093,1.093
159825.SZ,20210203,1.085,1.122,1.083,1.112,2139798.0,237782736.0,1.112,1.112
159825.SZ,20210204,1.103,1.118,1.088,1.104,857662.0,94608160.0,1.104,1.104
159825.SZ,20210205,1.105,1.147,1.101,1.102,1811795.0,203900240.0,1.102,1.102
159825.SZ,20210208,1.111,1.138,1.103,1.137,1136487.0,128072432.0,1.137,1.137
159825.SZ,20210209,1.133,1.163,1.128,1.162,1168180.0,134283920.0,1.162,1.162
159825.SZ,20210210,1.162,1.193,1.151,1.186,869153.0,102490992.0,1.186,1.186
159825.SZ,20210218,1.207,1.214,1.165,1.179,1091309.0,128928840.0,1.179,1.179
159825.SZ,20210219,1.178,1.222,1.17,1.22,1136952.0,136545024.0,1.22,1.22
159825.SZ,20210222,1.231,1.237,1.203,1.208,1610460.0,196723664.0,1.208,1.208
159825.SZ,20210223,1.2,1.202,1.175,1.18,966690.0,114751592.0,1.18,1.18
159825.SZ,20210224,1.178,1.192,1.146,1.161,892078.0,104014464.0,1.161,1.161
159825.SZ,20210225,1.163,1.17,1.147,1.152,474010.0,54797040.0,1.152,1.152
159825.SZ,20210226,1.14,1.144,1.113,1.126,629448.0,70906904.0,1.126,1.126
159825.SZ,20210301,1.133,1.15,1.133,1.149,521795.0,59675488.0,1.149,1.149
159825.SZ,20210302,1.151,1.159,1.118,1.13,623735.0,70746664.0,1.13,1.13
159825.SZ,20210303,1.135,1.138,1.12,1.134,536922.0,60599552.0,1.134,1.134
159825.SZ,20210304,1.135,1.135,1.093,1.099,996124.0,109824720.0,1.099,1.099
159825.SZ,20210305,1.079,1.091,1.067,1.084,632304.0,68264584.0,1.084,1.084
159825.SZ,20210308,1.085,1.098,1.039,1.04,720620.0,76618488.0,1.04,1.04
159825.SZ,20210309,1.04,1.04,0.995,1.01,755080.0,76732720.0,1.01,1.01
159825.SZ,20210310,1.021,1.028,1.008,1.012,423123.0,42911204.0,1.012,1.012
159825.SZ,20210311,1.015,1.029,1.005,1.028,483676.0,49376892.0,1.028,1.028
159825.SZ,20210312,1.032,1.035,1.006,1.026,471562.0,48019008.0,1.026,1.026
159825.SZ,20210315,1.014,1.016,0.99,0.996,702482.0,70319688.0,0.996,0.996
159825.SZ,20210316,0.997,1.006,0.992,1.0,379567.0,37956820.0,1.0,1.0
159825.SZ,20210317,1.0,1.028,1.0,1.028,713540.0,72716832.0,1.028,1.028
