stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159505.SZ,20231205,0.991,0.993,0.976,0.98,234087.0,23094520.0,0.98,0.98
159505.SZ,20231206,0.976,0.991,0.976,0.985,212199.0,20874116.0,0.985,0.985
159505.SZ,20231207,0.985,0.99,0.976,0.988,85599.0,8420906.0,0.988,0.988
159505.SZ,20231208,0.98,0.991,0.978,0.985,69205.0,6812830.0,0.985,0.985
159505.SZ,20231211,0.981,0.989,0.97,0.987,103046.0,10051208.0,0.987,0.987
159505.SZ,20231212,0.93,0.992,0.93,0.99,86241.0,8513576.0,0.99,0.99
159505.SZ,20231213,0.986,0.994,0.985,0.987,29820.0,2953793.0,0.987,0.987
159505.SZ,20231214,0.993,0.994,0.981,0.981,11955.0,1181637.0,0.981,0.981
159505.SZ,20231215,0.977,1.005,0.974,0.977,43928.0,4314168.0,0.977,0.977
159505.SZ,20231218,0.97,0.977,0.959,0.963,57529.0,5560188.0,0.963,0.963
159505.SZ,20231219,0.96,0.969,0.958,0.962,31038.0,2988797.0,0.962,0.962
159505.SZ,20231220,0.965,0.965,0.952,0.952,17472.0,1671243.0,0.952,0.952
159505.SZ,20231221,0.948,0.96,0.935,0.96,66558.0,6290494.0,0.96,0.96
159505.SZ,20231222,0.951,0.959,0.941,0.944,20952.0,1989484.0,0.944,0.944
159505.SZ,20231225,0.942,0.945,0.936,0.945,25806.0,2424545.0,0.945,0.945
159505.SZ,20231226,0.939,0.939,0.925,0.926,33512.0,3111764.0,0.926,0.926
159505.SZ,20231227,0.927,0.935,0.924,0.934,7006.0,650691.0,0.934,0.934
159505.SZ,20231228,0.93,0.956,0.929,0.954,27904.0,2611753.0,0.954,0.954
159505.SZ,20231229,0.953,0.969,0.953,0.967,40409.0,3896460.0,0.967,0.967
159505.SZ,20240102,0.966,0.976,0.966,0.973,61348.0,5971825.0,0.973,0.973
159505.SZ,20240103,0.97,0.973,0.96,0.967,5687.0,547950.0,0.967,0.967
159505.SZ,20240104,0.962,0.963,0.96,0.963,4481.0,430893.0,0.963,0.963
159505.SZ,20240105,0.963,0.965,0.942,0.946,6029.0,578676.0,0.946,0.946
159505.SZ,20240108,0.937,0.938,0.926,0.926,41859.0,3909132.0,0.926,0.926
159505.SZ,20240109,0.934,0.939,0.925,0.929,37114.0,3440169.0,0.929,0.929
159505.SZ,20240110,0.919,0.935,0.917,0.925,36999.0,3442165.0,0.925,0.925
159505.SZ,20240111,0.923,0.942,0.923,0.937,34643.0,3253168.0,0.937,0.937
159505.SZ,20240112,0.94,0.945,0.934,0.935,32846.0,3075070.0,0.935,0.935
159505.SZ,20240115,0.927,0.936,0.925,0.929,6212.0,577332.0,0.929,0.929
159505.SZ,20240116,0.929,0.93,0.915,0.923,7896.0,727517.0,0.923,0.923
159505.SZ,20240117,0.925,0.927,0.907,0.907,21385.0,1974170.0,0.907,0.907
159505.SZ,20240118,0.899,0.899,0.874,0.898,20200.0,1796485.0,0.898,0.898
159505.SZ,20240119,0.897,0.899,0.887,0.889,4110.0,368306.0,0.889,0.889
159505.SZ,20240122,0.882,0.9,0.832,0.84,51959.0,4425311.0,0.84,0.84
159505.SZ,20240123,0.828,0.848,0.824,0.843,52760.0,4392637.0,0.843,0.843
159505.SZ,20240124,0.852,0.854,0.822,0.851,23769.0,2006931.0,0.851,0.851
159505.SZ,20240125,0.85,0.887,0.85,0.887,52554.0,4561060.0,0.887,0.887
159505.SZ,20240126,0.89,0.893,0.877,0.879,44752.0,3982681.0,0.879,0.879
159505.SZ,20240129,0.879,0.88,0.857,0.858,61863.0,5333235.0,0.858,0.858
159505.SZ,20240130,0.781,0.858,0.781,0.832,45404.0,3837537.0,0.832,0.832
159505.SZ,20240131,0.831,0.834,0.8,0.805,13877.0,1130123.0,0.805,0.805
159505.SZ,20240201,0.793,0.81,0.782,0.792,14812.0,1176184.0,0.792,0.792
159505.SZ,20240202,0.771,0.805,0.739,0.763,16126.0,1227300.0,0.763,0.763
159505.SZ,20240205,0.722,0.735,0.692,0.712,29057.0,2067105.0,0.712,0.712
159505.SZ,20240206,0.705,0.759,0.67,0.744,47745.0,3433983.0,0.744,0.744
159505.SZ,20240207,0.738,0.818,0.738,0.759,32136.0,2457081.0,0.759,0.759
159505.SZ,20240208,0.765,0.825,0.76,0.816,96002.0,7637132.0,0.816,0.816
159505.SZ,20240219,0.815,0.827,0.799,0.815,52813.0,4311849.0,0.815,0.815
159505.SZ,20240220,0.815,0.823,0.791,0.819,136178.0,11065393.0,0.819,0.819
159505.SZ,20240221,0.811,0.85,0.811,0.832,63125.0,5226901.0,0.832,0.832
159505.SZ,20240222,0.832,0.842,0.83,0.842,26010.0,2177265.0,0.842,0.842
159505.SZ,20240223,0.842,0.862,0.838,0.861,28890.0,2448730.0,0.861,0.861
