stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159901.SZ,20180102,2.4274999991059305,2.44899999910593,2.42249999910593,2.4484999991059304,264234.0,133102840.0,5.067,5.186999695301056
159901.SZ,20180103,2.4499999991059305,2.4869999991059304,2.4454999991059303,2.4694999991059303,326112.0,166590192.0,5.109,5.228999692797661
159901.SZ,20180104,2.4699999991059305,2.4934999991059303,2.4654999991059303,2.4909999991059304,154617.0,79359704.0,5.152,5.271999690234661
159901.SZ,20180105,2.4909999991059304,2.5024999991059302,2.4804999991059304,2.49549999910593,111573.0,57467080.0,5.161,5.280999689698219
159901.SZ,20180108,2.4944999991059302,2.51299999910593,2.4829999991059304,2.5059999991059305,110571.0,57083560.0,5.182,5.301999688446522
159901.SZ,20180109,2.5019999991059305,2.5344999991059303,2.4959999991059303,2.53149999910593,98402.0,51248220.0,5.233,5.352999685406685
159901.SZ,20180110,2.52749999910593,2.5464999991059303,2.5164999991059305,2.5389999991059304,197247.0,103175496.0,5.248,5.367999684512615
159901.SZ,20180111,2.53549999910593,2.54349999910593,2.52099999910593,2.5374999991059304,126372.0,66124596.0,5.245,5.364999684691429
159901.SZ,20180112,2.5349999991059304,2.55399999910593,2.5304999991059303,2.5504999991059303,168729.0,88711936.0,5.271,5.390999683141708
159901.SZ,20180115,2.5504999991059303,2.5749999991059305,2.5324999991059305,2.5384999991059303,163708.0,86367448.0,5.247,5.36699968457222
159901.SZ,20180116,2.5349999991059304,2.56999999910593,2.5334999991059304,2.5669999991059305,223899.0,118340040.0,5.304,5.423999681174756
159901.SZ,20180117,2.5679999991059304,2.5694999991059304,2.5184999991059303,2.5374999991059304,246269.0,129242264.0,5.245,5.364999684691429
159901.SZ,20180118,2.5339999991059305,2.5624999991059303,2.5299999991059305,2.54099999910593,200416.0,105504240.0,5.252,5.371999684274197
159901.SZ,20180119,2.5374999991059304,2.5644999991059305,2.5299999991059305,2.5344999991059303,154076.0,81043552.0,5.239,5.358999685049057
159901.SZ,20180122,2.53299999910593,2.5974999991059304,2.53299999910593,2.5974999991059304,191301.0,101633976.0,5.365,5.484999677538871
159901.SZ,20180123,2.60199999910593,2.6209999991059303,2.59799999910593,2.61799999910593,138682.0,74778160.0,5.406,5.525999675095081
159901.SZ,20180124,2.6149999991059305,2.61799999910593,2.5839999991059304,2.6154999991059302,165333.0,88874424.0,5.401,5.520999675393105
159901.SZ,20180125,2.6049999991059303,2.6134999991059304,2.5844999991059305,2.5949999991059305,121745.0,65338756.0,5.36,5.479999677836895
