stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159582.SZ,20240417,0.992,1.012,0.989,1.01,999210.0,100307416.0,1.01,1.01
159582.SZ,20240418,1.01,1.018,0.999,1.002,324811.0,32851824.0,1.002,1.002
159582.SZ,20240419,1.0,1.0,0.966,0.968,84808.0,8263301.0,0.968,0.968
159582.SZ,20240422,0.95,0.973,0.95,0.968,63882.0,6143361.0,0.968,0.968
159582.SZ,20240423,0.967,0.978,0.965,0.973,40106.0,3900679.0,0.973,0.973
159582.SZ,20240424,0.975,0.987,0.975,0.985,32596.0,3200675.0,0.985,0.985
159582.SZ,20240425,0.982,0.997,0.979,0.989,26416.0,2615177.0,0.989,0.989
159582.SZ,20240426,0.99,1.015,0.99,1.011,149513.0,15090035.0,1.011,1.011
159582.SZ,20240429,1.013,1.062,1.013,1.058,224712.0,23519864.0,1.058,1.058
159582.SZ,20240430,1.05,1.057,1.039,1.04,69446.0,7250779.0,1.04,1.04
159582.SZ,20240506,1.039,1.057,1.039,1.048,39996.0,4207294.0,1.048,1.048
159582.SZ,20240507,1.041,1.054,1.034,1.039,50195.0,5244405.0,1.039,1.039
159582.SZ,20240508,1.029,1.04,1.022,1.029,32677.0,3351933.0,1.029,1.029
159582.SZ,20240509,1.032,1.047,1.03,1.043,69550.0,7227495.0,1.043,1.043
159582.SZ,20240510,1.044,1.048,1.001,1.013,45453.0,4609498.0,1.013,1.013
159582.SZ,20240513,1.011,1.016,0.996,0.998,35687.0,3578608.0,0.998,0.998
159582.SZ,20240514,1.003,1.007,0.988,0.998,20149.0,2010054.0,0.998,0.998
159582.SZ,20240515,0.993,1.005,0.986,0.986,15498.0,1547767.0,0.986,0.986
159582.SZ,20240516,0.991,0.995,0.986,0.988,6527.0,647179.0,0.988,0.988
159582.SZ,20240517,0.989,1.002,0.982,1.002,13628.0,1354533.0,1.002,1.002
159582.SZ,20240520,1.003,1.012,0.996,1.001,14157.0,1421577.0,1.001,1.001
159582.SZ,20240521,0.997,1.004,0.997,0.999,7726.0,773560.0,0.999,0.999
159582.SZ,20240522,0.998,0.999,0.987,0.996,7297.0,723110.0,0.996,0.996
159582.SZ,20240523,0.993,0.998,0.985,0.985,7712.0,763587.0,0.985,0.985
159582.SZ,20240524,0.983,0.984,0.962,0.963,9173.0,889127.0,0.963,0.963
159582.SZ,20240527,0.965,1.006,0.95,1.006,38756.0,3839933.0,1.006,1.006
159582.SZ,20240528,1.026,1.028,0.999,1.0,111422.0,11273491.0,1.0,1.0
159582.SZ,20240529,1.002,1.002,0.984,0.991,57057.0,5663052.0,0.991,0.991
159582.SZ,20240530,0.991,1.013,0.981,1.007,68892.0,6916260.0,1.007,1.007
159582.SZ,20240531,1.005,1.012,0.994,0.997,27526.0,2755021.0,0.997,0.997
159582.SZ,20240603,0.995,1.032,0.995,1.028,94184.0,9618168.0,1.028,1.028
159582.SZ,20240604,1.034,1.034,1.017,1.034,78705.0,8062635.0,1.034,1.034
159582.SZ,20240605,1.028,1.051,1.028,1.039,79994.0,8358802.0,1.039,1.039
159582.SZ,20240606,1.049,1.068,1.042,1.047,139714.0,14752721.0,1.047,1.047
159582.SZ,20240607,1.047,1.064,1.037,1.05,95532.0,10032526.0,1.05,1.05
159582.SZ,20240611,1.049,1.093,1.043,1.093,114430.0,12330668.0,1.093,1.093
159582.SZ,20240612,1.093,1.095,1.076,1.085,80380.0,8731009.0,1.085,1.085
159582.SZ,20240613,1.086,1.104,1.081,1.086,110615.0,12086028.0,1.086,1.086
159582.SZ,20240614,1.08,1.086,1.07,1.073,81654.0,8787072.0,1.073,1.073
159582.SZ,20240617,1.071,1.098,1.066,1.089,117555.0,12723012.0,1.089,1.089
159582.SZ,20240618,1.083,1.1,1.082,1.085,73041.0,7959690.0,1.085,1.085
159582.SZ,20240619,1.087,1.093,1.074,1.085,59043.0,6422564.0,1.085,1.085
159582.SZ,20240620,1.094,1.119,1.078,1.094,78229.0,8620758.0,1.094,1.094
159582.SZ,20240621,1.086,1.095,1.066,1.093,66792.0,7254264.0,1.093,1.093
159582.SZ,20240624,1.091,1.103,1.064,1.064,70765.0,7697808.0,1.064,1.064
159582.SZ,20240625,1.065,1.066,1.018,1.021,73007.0,7561144.0,1.021,1.021
159582.SZ,20240626,1.018,1.049,1.018,1.047,75401.0,7773287.0,1.047,1.047
159582.SZ,20240627,1.046,1.046,1.024,1.025,96099.0,9912376.0,1.025,1.025
159582.SZ,20240628,1.027,1.037,1.018,1.024,77243.0,7950356.0,1.024,1.024
159582.SZ,20240701,1.024,1.032,1.004,1.024,72864.0,7398450.0,1.024,1.024
159582.SZ,20240702,1.02,1.024,1.008,1.012,57726.0,5859372.0,1.012,1.012
159582.SZ,20240703,1.005,1.039,1.0,1.026,91916.0,9359070.0,1.026,1.026
159582.SZ,20240704,1.019,1.031,1.01,1.011,66747.0,6822253.0,1.011,1.011
159582.SZ,20240705,1.009,1.015,0.988,1.01,56731.0,5678935.0,1.01,1.01
159582.SZ,20240708,1.01,1.031,1.004,1.006,70910.0,7220150.0,1.006,1.006
159582.SZ,20240709,0.996,1.044,0.996,1.041,92601.0,9509349.0,1.041,1.041
159582.SZ,20240710,1.042,1.048,1.033,1.036,82499.0,8568412.0,1.036,1.036
159582.SZ,20240711,1.051,1.051,1.018,1.039,151392.0,15663371.0,1.039,1.039
159582.SZ,20240712,1.03,1.06,1.022,1.056,168834.0,17619492.0,1.056,1.056
159582.SZ,20240715,1.087,1.087,1.055,1.064,88681.0,9437860.0,1.064,1.064
159582.SZ,20240716,1.064,1.09,1.051,1.087,149071.0,15930292.0,1.087,1.087
159582.SZ,20240717,1.087,1.103,1.08,1.088,171144.0,18723832.0,1.088,1.088
159582.SZ,20240718,1.06,1.117,1.06,1.106,129595.0,14177029.0,1.106,1.106
159582.SZ,20240719,1.105,1.128,1.094,1.121,122251.0,13625880.0,1.121,1.121
159582.SZ,20240722,1.113,1.13,1.111,1.121,93971.0,10529962.0,1.121,1.121
159582.SZ,20240723,1.12,1.12,1.066,1.069,126648.0,13796143.0,1.069,1.069
159582.SZ,20240724,1.055,1.079,1.047,1.049,125355.0,13288494.0,1.049,1.049
159582.SZ,20240725,1.031,1.052,1.03,1.04,136718.0,14255155.0,1.04,1.04
159582.SZ,20240726,1.037,1.061,1.034,1.057,87899.0,9221416.0,1.057,1.057
159582.SZ,20240729,1.069,1.069,1.04,1.041,85713.0,9053336.0,1.041,1.041
159582.SZ,20240730,1.04,1.056,1.027,1.052,89280.0,9302809.0,1.052,1.052
159582.SZ,20240731,1.048,1.096,1.046,1.095,108726.0,11709757.0,1.095,1.095
159582.SZ,20240801,1.106,1.12,1.089,1.103,92430.0,10189937.0,1.103,1.103
