stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560750.SH,20250210,1.025,1.032,1.023,1.032,1675314.0,172041136.0,1.032,1.032
560750.SH,20250211,1.031,1.031,1.021,1.026,645272.0,66208476.0,1.026,1.026
560750.SH,20250212,1.025,1.036,1.021,1.036,676783.0,69505168.0,1.036,1.036
560750.SH,20250213,1.034,1.04,1.032,1.032,383436.0,39709136.0,1.032,1.032
560750.SH,20250214,1.034,1.042,1.022,1.04,723018.0,75040320.0,1.04,1.04
560750.SH,20250217,1.043,1.045,1.036,1.042,533900.0,55589664.0,1.042,1.042
560750.SH,20250218,1.032,1.047,1.029,1.033,453209.0,47180096.0,1.033,1.033
560750.SH,20250219,1.033,1.042,1.03,1.042,525809.0,54557168.0,1.042,1.042
560750.SH,20250220,1.043,1.043,1.032,1.041,331569.0,34442360.0,1.041,1.041
560750.SH,20250221,1.044,1.056,1.04,1.055,418405.0,43801360.0,1.055,1.055
560750.SH,20250224,1.049,1.058,1.045,1.053,531982.0,55990724.0,1.053,1.053
560750.SH,20250225,1.043,1.063,1.04,1.042,437722.0,45712004.0,1.042,1.042
560750.SH,20250226,1.043,1.052,1.042,1.051,194896.0,20365456.0,1.051,1.051
560750.SH,20250227,1.05,1.053,1.042,1.052,271686.0,28483164.0,1.052,1.052
560750.SH,20250228,1.059,1.059,1.028,1.029,322410.0,33527076.0,1.029,1.029
560750.SH,20250303,1.031,1.039,1.025,1.028,200668.0,20692440.0,1.028,1.028
560750.SH,20250304,1.025,1.029,1.021,1.028,227288.0,23294248.0,1.028,1.028
560750.SH,20250305,1.029,1.032,1.025,1.032,252907.0,26018916.0,1.032,1.032
560750.SH,20250306,1.036,1.05,1.036,1.047,223778.0,23366968.0,1.047,1.047
560750.SH,20250307,1.048,1.051,1.044,1.044,341308.0,35710960.0,1.044,1.044
560750.SH,20250310,1.044,1.047,1.036,1.043,281659.0,29339220.0,1.043,1.043
560750.SH,20250311,1.034,1.044,1.034,1.043,223722.0,23235280.0,1.043,1.043
560750.SH,20250312,1.045,1.05,1.033,1.042,239820.0,25036850.0,1.042,1.042
560750.SH,20250313,1.043,1.044,1.031,1.035,334045.0,34693120.0,1.035,1.035
560750.SH,20250314,1.039,1.06,1.038,1.059,422093.0,44214140.0,1.059,1.059
560750.SH,20250317,1.06,1.062,1.057,1.057,322959.0,34199332.0,1.057,1.057
560750.SH,20250318,1.061,1.064,1.059,1.062,143751.0,15252260.0,1.062,1.062
560750.SH,20250319,1.06,1.064,1.055,1.06,203881.0,21600708.0,1.06,1.06
560750.SH,20250320,1.056,1.058,1.051,1.052,269041.0,28379652.0,1.052,1.052
560750.SH,20250321,1.052,1.054,1.033,1.034,212031.0,22095248.0,1.034,1.034
560750.SH,20250324,1.037,1.039,1.031,1.038,235499.0,24389784.0,1.038,1.038
560750.SH,20250325,1.036,1.041,1.035,1.038,177760.0,18436780.0,1.038,1.038
560750.SH,20250326,1.037,1.04,1.034,1.034,133104.0,13794263.0,1.034,1.034
560750.SH,20250327,1.03,1.043,1.024,1.036,192889.0,19987336.0,1.036,1.036
560750.SH,20250328,1.037,1.037,1.03,1.032,132191.0,13660834.0,1.032,1.032
560750.SH,20250331,1.027,1.032,1.016,1.025,792380.0,80955616.0,1.025,1.025
560750.SH,20250401,1.015,1.029,1.015,1.024,341446.0,34969872.0,1.024,1.024
560750.SH,20250402,1.024,1.028,1.022,1.023,182815.0,18746016.0,1.023,1.023
560750.SH,20250403,1.019,1.023,1.013,1.017,158815.0,16196551.0,1.017,1.017
560750.SH,20250407,1.007,1.007,0.92,0.94,437582.0,41701264.0,0.94,0.94
560750.SH,20250408,0.936,0.948,0.931,0.943,213361.0,20069696.0,0.943,0.943
560750.SH,20250409,0.943,0.962,0.932,0.958,172673.0,16220321.0,0.958,0.958
560750.SH,20250410,0.967,0.986,0.967,0.975,286987.0,28007030.0,0.975,0.975
560750.SH,20250411,0.976,0.986,0.971,0.982,246878.0,24056854.0,0.982,0.982
560750.SH,20250414,0.991,0.991,0.986,0.986,158694.0,15673871.0,0.986,0.986
560750.SH,20250415,0.986,0.986,0.981,0.985,120348.0,11822378.0,0.985,0.985
560750.SH,20250416,0.984,0.986,0.976,0.985,102052.0,9989647.0,0.985,0.985
560750.SH,20250417,0.994,1.0,0.984,0.986,84368.0,8321036.0,0.986,0.986
560750.SH,20250418,0.995,1.035,0.982,0.987,72214.0,7114614.0,0.987,0.987
560750.SH,20250421,0.985,0.994,0.985,0.993,89070.0,8832477.0,0.993,0.993
560750.SH,20250422,1.002,1.002,0.987,0.994,128735.0,12801027.0,0.994,0.994
560750.SH,20250423,0.999,1.0,0.993,0.994,105322.0,10478877.0,0.994,0.994
560750.SH,20250424,0.995,1.0,0.99,0.992,123544.0,12313921.0,0.992,0.992
560750.SH,20250425,0.996,0.999,0.993,0.994,50125.0,4987998.0,0.994,0.994
560750.SH,20250428,0.992,0.994,0.991,0.993,76045.0,7544036.0,0.993,0.993
560750.SH,20250429,0.99,0.994,0.989,0.991,79895.0,7921374.0,0.991,0.991
560750.SH,20250430,0.992,0.997,0.992,0.993,351535.0,34910788.0,0.993,0.993
