stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512200.SH,20180102,2.714325629781084,2.795308596101713,2.714325629781084,2.775760983541561,87879.0,8747553.0,0.994,0.994
512200.SH,20180103,2.775760983541561,2.814856208661865,2.7645909192214746,2.803686144341778,108675.0,10907648.0,1.004,1.004
512200.SH,20180104,2.8008936282617563,2.814856208661865,2.781346015701605,2.809271176501821,82297.0,8265106.0,1.006,1.006
512200.SH,20180105,2.817648724741886,2.974029625223101,2.7841385317816263,2.9098017553826026,214538.0,22138462.0,1.042,1.042
512200.SH,20180108,3.071767688023861,3.071767688023861,2.932141884022776,2.979614657383145,189347.0,20257592.0,1.067,1.067
512200.SH,20180109,2.9656520769830363,3.0159173664234267,2.9488969805029064,2.985199689543188,107492.0,11505710.0,1.069,1.069
512200.SH,20180110,2.9879922056232098,3.029879946823535,2.960067044822993,2.9824071734631667,42865.0,4599348.0,1.068,1.068
512200.SH,20180111,2.974029625223101,2.985199689543188,2.9377269161828194,2.97123710914308,66940.0,7097340.0,1.064,1.064
512200.SH,20180112,2.9768221413031237,3.049427559383687,2.9768221413031237,3.013124850343405,88375.0,9555245.0,1.079,1.079
512200.SH,20180115,3.010332334263384,3.043842527223644,2.974029625223101,2.993577237783253,86151.0,9311090.0,1.072,1.072
512200.SH,20180116,2.974029625223101,3.20301594378488,2.974029625223101,3.16950575082462,238129.0,26346666.0,1.135,1.135
512200.SH,20180117,3.1639207186645764,3.183468331224728,3.043842527223644,3.130410525704316,193998.0,21784686.0,1.121,1.121
512200.SH,20180118,3.138788073944381,3.138788073944381,3.0829377523439474,3.1052778809841213,111218.0,12398743.0,1.112,1.112
512200.SH,20180119,3.099692848824078,3.1667132347445976,3.057805107623752,3.1108629131441643,151653.0,16993900.0,1.114,1.114
512200.SH,20180122,3.096900332744056,3.1108629131441643,3.0633901397837957,3.099692848824078,74880.0,8287440.0,1.11,1.11
512200.SH,20180123,3.1052778809841213,3.20301594378488,3.099692848824078,3.1918458794647933,184596.0,20836294.0,1.143,1.143
512200.SH,20180124,3.183468331224728,3.2169785241849884,3.141580590024403,3.152750654344489,120789.0,13765202.0,1.129,1.129
512200.SH,20180125,3.141580590024403,3.141580590024403,3.066182655863817,3.113655429224186,71512.0,7958386.0,1.115,1.115
512200.SH,20180126,3.099692848824078,3.1778832990646846,3.096900332744056,3.149958138264468,133350.0,15020919.0,1.128,1.128
512200.SH,20180129,3.149958138264468,3.1946383955448145,3.099692848824078,3.1248254935442725,93562.0,10566061.0,1.119,1.119
512200.SH,20180130,3.113655429224186,3.1220329774642512,3.0466350433036653,3.049427559383687,35540.0,3922066.0,1.092,1.092
512200.SH,20180131,3.060597623703774,3.116447945304208,3.02150239858347,3.091315300584012,66881.0,7366437.0,1.107,1.107
512200.SH,20180201,3.091315300584012,3.1052778809841213,3.010332334263384,3.0242949146634914,97132.0,10646179.0,1.083,1.083
512200.SH,20180202,3.0270874307435136,3.0270874307435136,2.814856208661865,3.0187098825034484,71412.0,7651178.0,1.081,1.081
512200.SH,20180205,2.9544820126629494,3.032672462903557,2.9544820126629494,3.029879946823535,49098.0,5302172.0,1.085,1.085
512200.SH,20180206,2.974029625223101,2.9768221413031237,2.862328982022233,2.876291562422342,70001.0,7335947.0,1.03,1.03
512200.SH,20180207,2.9488969805029064,2.9488969805029064,2.7171181458611056,2.7450433066613225,66160.0,6696676.0,0.983,0.983
512200.SH,20180208,2.747835822741344,2.775760983541561,2.64172021170052,2.733873242341236,32604.0,3194960.0,0.979,0.979
512200.SH,20180209,2.60821001874026,2.6752304046607804,2.5411896328197394,2.571907309699978,47571.0,4412758.0,0.921,0.921
512200.SH,20180212,2.6026249865802167,2.65847530818065,2.580284857940043,2.633342663460455,51753.0,4847254.0,0.943,0.943
512200.SH,20180213,2.633342663460455,2.7422507905813007,2.633342663460455,2.697570533300954,36444.0,3537834.0,0.966,0.966
512200.SH,20180214,2.6808154368208235,2.7171181458611056,2.661267824260672,2.714325629781084,28647.0,2761416.0,0.972,0.972
512200.SH,20180222,2.7282882101811925,2.7645909192214746,2.7282882101811925,2.750628338821366,15366.0,1513630.0,0.985,0.985
512200.SH,20180223,2.750628338821366,2.817648724741886,2.747835822741344,2.786931047861648,60366.0,6015132.0,0.998,0.998
512200.SH,20180226,2.778553499621583,2.803686144341778,2.700363049380976,2.778553499621583,40234.0,3957316.0,0.995,0.995
512200.SH,20180227,2.753420854901388,2.753420854901388,2.714325629781084,2.714325629781084,34672.0,3392915.0,0.972,0.972
512200.SH,20180228,2.7087405976210404,2.7673834353014963,2.6724378885807587,2.759005887061431,82281.0,8054649.0,0.988,0.988
512200.SH,20180301,2.7282882101811925,2.759005887061431,2.686400468980867,2.7254956941011708,98138.0,9630972.0,0.976,0.976
512200.SH,20180302,2.683607952900845,2.753420854901388,2.683607952900845,2.7254956941011708,75921.0,7407974.0,0.976,0.976
512200.SH,20180305,2.7366657584212577,2.7645909192214746,2.7254956941011708,2.7282882101811925,57974.0,5706900.0,0.977,0.977
512200.SH,20180306,2.747835822741344,2.814856208661865,2.7031555654609973,2.8120636925818427,116282.0,11489606.0,1.007,1.007
512200.SH,20180307,2.8120636925818427,2.8204412408219084,2.77296846746154,2.7841385317816263,34751.0,3481033.0,0.997,0.997
512200.SH,20180308,2.778553499621583,2.817648724741886,2.759005887061431,2.817648724741886,27590.0,2755024.0,1.009,1.009
512200.SH,20180309,2.817648724741886,2.817648724741886,2.7897235639416698,2.803686144341778,35013.0,3514871.0,1.004,1.004
