stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159677.SZ,20221206,1.009,1.016,1.003,1.011,1671608.0,168797088.0,1.011,1.011
159677.SZ,20221207,1.008,1.015,1.006,1.01,1335915.0,135140192.0,1.01,1.01
159677.SZ,20221208,1.007,1.01,1.002,1.006,733654.0,73865792.0,1.006,1.006
159677.SZ,20221209,1.006,1.01,1.002,1.008,913947.0,91990784.0,1.008,1.008
159677.SZ,20221212,1.008,1.009,1.001,1.006,1026179.0,103083688.0,1.006,1.006
159677.SZ,20221213,1.003,1.003,0.998,0.999,325009.0,32536972.0,0.999,0.999
159677.SZ,20221214,0.999,1.004,0.996,0.998,240570.0,24088380.0,0.998,0.998
159677.SZ,20221215,0.998,1.002,0.994,1.001,187529.0,18731854.0,1.001,1.001
159677.SZ,20221216,0.998,0.998,0.987,0.993,300672.0,29787916.0,0.993,0.993
159677.SZ,20221219,0.995,0.996,0.97,0.977,220407.0,21720378.0,0.977,0.977
159677.SZ,20221220,0.974,0.976,0.965,0.967,141146.0,13672312.0,0.967,0.967
159677.SZ,20221221,0.964,0.969,0.956,0.962,315340.0,30389264.0,0.962,0.962
159677.SZ,20221222,0.963,0.966,0.947,0.95,167416.0,16095246.0,0.95,0.95
159677.SZ,20221223,0.948,0.954,0.94,0.945,221256.0,20976482.0,0.945,0.945
159677.SZ,20221226,0.941,0.961,0.941,0.958,193680.0,18539518.0,0.958,0.958
159677.SZ,20221227,0.958,0.968,0.958,0.967,323462.0,31080776.0,0.967,0.967
159677.SZ,20221228,0.964,0.966,0.959,0.961,273941.0,26382520.0,0.961,0.961
159677.SZ,20221229,0.959,0.968,0.959,0.961,209007.0,20120308.0,0.961,0.961
159677.SZ,20221230,0.963,0.965,0.96,0.963,269315.0,25925750.0,0.963,0.963
159677.SZ,20230103,0.962,0.983,0.961,0.983,307151.0,29835958.0,0.983,0.983
159677.SZ,20230104,0.98,0.985,0.976,0.982,227283.0,22313444.0,0.982,0.982
159677.SZ,20230105,0.985,0.993,0.982,0.993,267619.0,26465250.0,0.993,0.993
159677.SZ,20230106,0.993,0.999,0.99,0.993,150166.0,14961327.0,0.993,0.993
159677.SZ,20230109,0.998,1.002,0.996,0.998,270863.0,27074102.0,0.998,0.998
159677.SZ,20230110,0.997,1.0,0.995,0.998,197930.0,19760354.0,0.998,0.998
159677.SZ,20230111,0.998,1.002,0.993,0.994,196968.0,19657002.0,0.994,0.994
159677.SZ,20230112,0.993,1.0,0.992,0.993,219320.0,21831998.0,0.993,0.993
159677.SZ,20230113,0.995,1.001,0.995,1.0,347946.0,34705400.0,1.0,1.0
159677.SZ,20230116,0.999,1.014,0.999,1.008,472065.0,47712940.0,1.008,1.008
159677.SZ,20230117,1.008,1.014,1.008,1.009,200850.0,20291942.0,1.009,1.009
159677.SZ,20230118,1.01,1.016,1.01,1.013,241376.0,24462906.0,1.013,1.013
159677.SZ,20230119,1.009,1.022,1.009,1.022,239383.0,24324058.0,1.022,1.022
159677.SZ,20230120,1.022,1.032,1.022,1.029,381700.0,39260176.0,1.029,1.029
159677.SZ,20230130,1.035,1.046,1.035,1.035,408847.0,42486876.0,1.035,1.035
159677.SZ,20230131,1.034,1.045,1.033,1.04,386362.0,40227608.0,1.04,1.04
159677.SZ,20230201,1.043,1.054,1.041,1.053,349091.0,36528476.0,1.053,1.053
159677.SZ,20230202,1.056,1.062,1.051,1.056,399636.0,42284072.0,1.056,1.056
159677.SZ,20230203,1.059,1.059,1.042,1.054,349134.0,36630708.0,1.054,1.054
159677.SZ,20230206,1.049,1.057,1.046,1.053,323142.0,33946400.0,1.053,1.053
159677.SZ,20230207,1.054,1.059,1.049,1.058,246760.0,25987470.0,1.058,1.058
159677.SZ,20230208,1.059,1.059,1.051,1.053,213363.0,22509650.0,1.053,1.053
159677.SZ,20230209,1.05,1.069,1.048,1.068,260146.0,27567950.0,1.068,1.068
159677.SZ,20230210,1.069,1.07,1.056,1.065,272371.0,28949492.0,1.065,1.065
159677.SZ,20230213,1.064,1.076,1.062,1.075,271896.0,29167262.0,1.075,1.075
159677.SZ,20230214,1.075,1.08,1.073,1.078,238690.0,25688378.0,1.078,1.078
159677.SZ,20230215,1.075,1.082,1.074,1.079,160244.0,17292780.0,1.079,1.079
159677.SZ,20230216,1.08,1.083,1.053,1.059,234339.0,25203194.0,1.059,1.059
159677.SZ,20230217,1.059,1.064,1.051,1.052,253119.0,26775062.0,1.052,1.052
159677.SZ,20230220,1.052,1.066,1.044,1.066,238159.0,25072598.0,1.066,1.066
159677.SZ,20230221,1.064,1.073,1.062,1.07,207059.0,22135380.0,1.07,1.07
159677.SZ,20230222,1.064,1.075,1.064,1.073,123198.0,13194965.0,1.073,1.073
159677.SZ,20230223,1.075,1.075,1.061,1.065,187467.0,20073846.0,1.065,1.065
159677.SZ,20230224,1.065,1.073,1.061,1.067,144560.0,15411291.0,1.067,1.067
159677.SZ,20230227,1.067,1.067,1.059,1.06,208124.0,22113032.0,1.06,1.06
159677.SZ,20230228,1.06,1.072,1.059,1.072,163021.0,17385806.0,1.072,1.072
159677.SZ,20230301,1.072,1.075,1.066,1.075,104236.0,11176219.0,1.075,1.075
159677.SZ,20230302,1.077,1.079,1.071,1.073,234978.0,25224536.0,1.073,1.073
159677.SZ,20230303,1.068,1.076,1.064,1.069,220162.0,23581514.0,1.069,1.069
159677.SZ,20230306,1.07,1.079,1.068,1.076,225305.0,24169290.0,1.076,1.076
159677.SZ,20230307,1.076,1.076,1.058,1.059,190271.0,20335986.0,1.059,1.059
159677.SZ,20230308,1.059,1.064,1.057,1.062,142602.0,15121785.0,1.062,1.062
159677.SZ,20230309,1.063,1.064,1.058,1.063,225768.0,23960018.0,1.063,1.063
159677.SZ,20230310,1.06,1.06,1.05,1.05,188191.0,19847382.0,1.05,1.05
159677.SZ,20230313,1.052,1.056,1.044,1.056,157377.0,16514874.0,1.056,1.056
159677.SZ,20230314,1.054,1.054,1.036,1.046,218862.0,22837166.0,1.046,1.046
