stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159508.SZ,20231102,1.065,1.068,1.05,1.051,23414.0,2483911.0,1.051,1.051
159508.SZ,20231103,1.057,1.066,1.051,1.059,10214.0,1081338.0,1.059,1.059
159508.SZ,20231106,1.098,1.109,1.057,1.091,31093.0,3383831.0,1.091,1.091
159508.SZ,20231107,1.091,1.101,1.086,1.086,35989.0,3932578.0,1.086,1.086
159508.SZ,20231108,1.086,1.106,1.086,1.096,16918.0,1855561.0,1.096,1.096
159508.SZ,20231109,1.094,1.105,1.078,1.081,78498.0,8540238.0,1.081,1.081
159508.SZ,20231110,1.079,1.092,1.07,1.085,16520.0,1790827.0,1.085,1.085
159508.SZ,20231113,1.086,1.086,1.071,1.073,15443.0,1659943.0,1.073,1.073
159508.SZ,20231114,1.073,1.084,1.07,1.072,7702.0,826788.0,1.072,1.072
159508.SZ,20231115,1.075,1.093,1.075,1.081,10561.0,1141086.0,1.081,1.081
159508.SZ,20231116,1.081,1.085,1.063,1.066,5155.0,552745.0,1.066,1.066
159508.SZ,20231117,1.065,1.071,1.063,1.071,47821.0,5104157.0,1.071,1.071
159508.SZ,20231120,1.077,1.085,1.069,1.084,9035.0,976074.0,1.084,1.084
159508.SZ,20231121,1.083,1.093,1.08,1.083,35319.0,3838775.0,1.083,1.083
159508.SZ,20231122,1.081,1.082,1.065,1.067,3280.0,351736.0,1.067,1.067
159508.SZ,20231123,1.065,1.072,1.063,1.071,7458.0,795456.0,1.071,1.071
159508.SZ,20231124,1.074,1.08,1.066,1.07,5767.0,619530.0,1.07,1.07
159508.SZ,20231127,1.069,1.069,1.05,1.063,18429.0,1945107.0,1.063,1.063
159508.SZ,20231128,1.061,1.084,1.057,1.082,9859.0,1063503.0,1.082,1.082
159508.SZ,20231129,1.082,1.082,1.066,1.066,3647.0,392107.0,1.066,1.066
159508.SZ,20231130,1.066,1.085,1.066,1.077,26619.0,2864355.0,1.077,1.077
159508.SZ,20231201,1.076,1.083,1.066,1.074,21241.0,2279016.0,1.074,1.074
159508.SZ,20231204,1.074,1.074,1.039,1.04,19525.0,2041376.0,1.04,1.04
159508.SZ,20231205,1.04,1.04,1.024,1.024,9974.0,1029234.0,1.024,1.024
159508.SZ,20231206,1.025,1.043,1.021,1.031,35487.0,3646692.0,1.031,1.031
159508.SZ,20231207,1.03,1.03,1.014,1.019,29603.0,3014619.0,1.019,1.019
159508.SZ,20231208,1.016,1.022,1.012,1.018,4279.0,433993.0,1.018,1.018
159508.SZ,20231211,1.018,1.025,1.005,1.023,8735.0,887278.0,1.023,1.023
159508.SZ,20231212,1.023,1.023,1.011,1.016,2508.0,254495.0,1.016,1.016
159508.SZ,20231213,1.016,1.02,1.006,1.007,5999.0,606271.0,1.007,1.007
159508.SZ,20231214,1.015,1.021,1.009,1.01,1782.0,180579.0,1.01,1.01
159508.SZ,20231215,1.014,1.017,0.989,0.99,19983.0,1994281.0,0.99,0.99
159508.SZ,20231218,0.99,1.0,0.96,0.986,6964.0,686305.0,0.986,0.986
159508.SZ,20231219,0.985,0.985,0.973,0.978,16917.0,1649057.0,0.978,0.978
159508.SZ,20231220,0.988,0.992,0.973,0.973,2819.0,276419.0,0.973,0.973
159508.SZ,20231221,0.971,0.982,0.965,0.98,509051.0,49855424.0,0.98,0.98
159508.SZ,20231222,0.98,0.981,0.968,0.978,28893.0,2811914.0,0.978,0.978
159508.SZ,20231225,0.97,0.982,0.97,0.979,6189.0,603509.0,0.979,0.979
159508.SZ,20231226,0.979,0.98,0.968,0.974,2899.0,282071.0,0.974,0.974
159508.SZ,20231227,0.973,0.975,0.964,0.974,12541.0,1215391.0,0.974,0.974
159508.SZ,20231228,0.972,0.997,0.971,0.993,22938.0,2250659.0,0.993,0.993
159508.SZ,20231229,1.0,1.011,0.998,1.002,22622.0,2279368.0,1.002,1.002
159508.SZ,20240102,1.002,1.002,0.979,0.985,166976.0,16438706.0,0.985,0.985
159508.SZ,20240103,0.987,0.992,0.978,0.981,324798.0,32111750.0,0.981,0.981
159508.SZ,20240104,0.981,0.981,0.964,0.971,3901.0,377172.0,0.971,0.971
159508.SZ,20240105,0.97,0.972,0.952,0.955,31104.0,3010899.0,0.955,0.955
159508.SZ,20240108,0.954,0.954,0.943,0.944,13640.0,1297742.0,0.944,0.944
159508.SZ,20240109,0.943,0.952,0.939,0.943,8674.0,817769.0,0.943,0.943
159508.SZ,20240110,0.943,0.951,0.934,0.938,35160.0,3321575.0,0.938,0.938
159508.SZ,20240111,0.988,0.988,0.934,0.947,441501.0,41684424.0,0.947,0.947
159508.SZ,20240112,0.946,0.946,0.93,0.93,40842.0,3845557.0,0.93,0.93
159508.SZ,20240115,0.927,0.936,0.923,0.924,3966.0,367924.0,0.924,0.924
159508.SZ,20240116,0.923,0.923,0.909,0.921,71788.0,6592901.0,0.921,0.921
159508.SZ,20240117,0.921,0.921,0.895,0.895,16612.0,1500276.0,0.895,0.895
159508.SZ,20240118,0.893,0.905,0.879,0.905,20304.0,1796214.0,0.905,0.905
159508.SZ,20240119,0.905,0.91,0.896,0.899,43999.0,3976721.0,0.899,0.899
159508.SZ,20240122,0.897,0.897,0.859,0.865,8085.0,711323.0,0.865,0.865
159508.SZ,20240123,0.864,0.876,0.86,0.871,16335.0,1421441.0,0.871,0.871
159508.SZ,20240124,0.872,0.872,0.846,0.872,18007.0,1553931.0,0.872,0.872
159508.SZ,20240125,0.872,0.884,0.863,0.884,7129.0,622386.0,0.884,0.884
159508.SZ,20240126,0.883,0.883,0.846,0.85,11732.0,1018673.0,0.85,0.85
159508.SZ,20240129,0.85,0.852,0.824,0.825,44482.0,3693894.0,0.825,0.825
159508.SZ,20240130,0.823,0.823,0.808,0.811,451882.0,36660316.0,0.811,0.811
159508.SZ,20240131,0.802,0.802,0.774,0.776,50611.0,3962126.0,0.776,0.776
159508.SZ,20240201,0.775,0.801,0.772,0.784,28586.0,2246538.0,0.784,0.784
159508.SZ,20240202,0.783,0.79,0.735,0.75,30979.0,2357038.0,0.75,0.75
159508.SZ,20240205,0.748,0.764,0.719,0.748,31786.0,2354157.0,0.748,0.748
159508.SZ,20240206,0.748,0.816,0.741,0.816,46880.0,3642921.0,0.816,0.816
159508.SZ,20240207,0.816,0.853,0.816,0.845,24619.0,2067664.0,0.845,0.845
159508.SZ,20240208,0.845,0.86,0.839,0.844,11405.0,968758.0,0.844,0.844
159508.SZ,20240219,0.845,0.845,0.83,0.84,23562.0,1976772.0,0.84,0.84
159508.SZ,20240220,0.839,0.856,0.839,0.849,13121.0,1111471.0,0.849,0.849
159508.SZ,20240221,0.837,0.866,0.837,0.854,13470.0,1152430.0,0.854,0.854
159508.SZ,20240222,0.85,0.859,0.849,0.859,7494.0,640363.0,0.859,0.859
159508.SZ,20240223,0.859,0.861,0.852,0.861,9703.0,831142.0,0.861,0.861
159508.SZ,20240226,0.861,0.871,0.852,0.864,27545.0,2388090.0,0.864,0.864
159508.SZ,20240227,0.864,0.875,0.857,0.875,17838.0,1541963.0,0.875,0.875
159508.SZ,20240228,0.838,0.904,0.838,0.862,27424.0,2451243.0,0.862,0.862
159508.SZ,20240229,0.84,0.88,0.84,0.879,24608.0,2137056.0,0.879,0.879
159508.SZ,20240301,0.878,0.882,0.87,0.882,11169.0,980763.0,0.882,0.882
159508.SZ,20240304,0.882,0.915,0.882,0.903,23365.0,2104330.0,0.903,0.903
159508.SZ,20240305,0.903,0.903,0.883,0.888,13010.0,1155298.0,0.888,0.888
159508.SZ,20240306,0.887,0.89,0.872,0.882,9554.0,843653.0,0.882,0.882
159508.SZ,20240307,0.881,0.881,0.843,0.843,19629.0,1681436.0,0.843,0.843
159508.SZ,20240308,0.843,0.852,0.84,0.846,10381.0,877223.0,0.846,0.846
159508.SZ,20240311,0.847,0.874,0.842,0.874,17748.0,1523495.0,0.874,0.874
159508.SZ,20240312,0.875,0.897,0.875,0.895,24578.0,2191074.0,0.895,0.895
159508.SZ,20240313,0.895,0.895,0.885,0.89,9046.0,804920.0,0.89,0.89
159508.SZ,20240314,0.91,0.922,0.883,0.89,18777.0,1693637.0,0.89,0.89
159508.SZ,20240315,0.886,0.902,0.875,0.883,11432.0,1012577.0,0.883,0.883
159508.SZ,20240318,0.885,0.896,0.873,0.896,23224.0,2040769.0,0.896,0.896
159508.SZ,20240319,0.897,0.897,0.884,0.885,10919.0,970074.0,0.885,0.885
159508.SZ,20240320,0.884,0.884,0.873,0.877,32223.0,2826846.0,0.877,0.877
159508.SZ,20240321,0.877,0.877,0.865,0.867,18683.0,1632231.0,0.867,0.867
159508.SZ,20240322,0.863,0.863,0.842,0.844,75094.0,6369956.0,0.844,0.844
159508.SZ,20240325,0.844,0.855,0.836,0.837,22256.0,1889874.0,0.837,0.837
159508.SZ,20240326,0.837,0.837,0.824,0.832,20139.0,1672385.0,0.832,0.832
159508.SZ,20240327,0.832,0.834,0.82,0.82,33131.0,2751222.0,0.82,0.82
159508.SZ,20240328,0.82,0.834,0.814,0.822,25956.0,2144265.0,0.822,0.822
159508.SZ,20240329,0.822,0.824,0.814,0.822,17144.0,1404610.0,0.822,0.822
159508.SZ,20240401,0.828,0.843,0.828,0.843,25997.0,2178772.0,0.843,0.843
159508.SZ,20240402,0.836,0.837,0.83,0.832,17164.0,1429841.0,0.832,0.832
159508.SZ,20240403,0.834,0.835,0.827,0.828,52854.0,4400788.0,0.828,0.828
159508.SZ,20240408,0.829,0.829,0.802,0.802,23594.0,1904696.0,0.802,0.802
159508.SZ,20240409,0.804,0.826,0.798,0.823,87160.0,7021432.0,0.823,0.823
159508.SZ,20240410,0.82,0.82,0.803,0.806,25520.0,2063007.0,0.806,0.806
159508.SZ,20240411,0.803,0.809,0.797,0.8,26175.0,2096235.0,0.8,0.8
159508.SZ,20240412,0.807,0.811,0.796,0.796,72683.0,5828545.0,0.796,0.796
159508.SZ,20240415,0.787,0.806,0.787,0.797,37836.0,3024145.0,0.797,0.797
159508.SZ,20240416,0.794,0.806,0.783,0.784,27262.0,2168153.0,0.784,0.784
159508.SZ,20240417,0.783,0.795,0.782,0.794,46917.0,3711300.0,0.794,0.794
159508.SZ,20240418,0.793,0.804,0.785,0.791,44770.0,3564624.0,0.791,0.791
159508.SZ,20240419,0.791,0.791,0.773,0.78,48186.0,3755307.0,0.78,0.78
159508.SZ,20240422,0.781,0.79,0.775,0.782,49121.0,3852110.0,0.782,0.782
159508.SZ,20240423,0.782,0.782,0.761,0.779,43585.0,3389571.0,0.779,0.779
159508.SZ,20240424,0.779,0.779,0.77,0.774,5605.0,433362.0,0.774,0.774
159508.SZ,20240425,0.772,0.785,0.77,0.78,20210.0,1574956.0,0.78,0.78
159508.SZ,20240426,0.78,0.8,0.78,0.799,22067.0,1748352.0,0.799,0.799
159508.SZ,20240429,0.799,0.821,0.798,0.815,21532.0,1749171.0,0.815,0.815
159508.SZ,20240430,0.81,0.817,0.807,0.812,10060.0,815886.0,0.812,0.812
159508.SZ,20240506,0.818,0.86,0.818,0.838,39780.0,3311955.0,0.838,0.838
159508.SZ,20240507,0.855,0.857,0.83,0.838,22197.0,1854163.0,0.838,0.838
159508.SZ,20240508,0.842,0.843,0.83,0.831,49043.0,4103144.0,0.831,0.831
159508.SZ,20240509,0.833,0.847,0.828,0.842,29622.0,2488995.0,0.842,0.842
159508.SZ,20240510,0.84,0.84,0.828,0.831,15712.0,1308610.0,0.831,0.831
159508.SZ,20240513,0.83,0.843,0.821,0.824,35972.0,2976935.0,0.824,0.824
159508.SZ,20240514,0.82,0.836,0.82,0.831,18531.0,1541254.0,0.831,0.831
159508.SZ,20240515,0.83,0.83,0.815,0.815,36118.0,2955727.0,0.815,0.815
159508.SZ,20240516,0.815,0.82,0.811,0.813,40205.0,3275918.0,0.813,0.813
159508.SZ,20240517,0.811,0.818,0.806,0.815,25996.0,2103138.0,0.815,0.815
159508.SZ,20240520,0.812,0.822,0.812,0.818,12889.0,1053596.0,0.818,0.818
159508.SZ,20240521,0.815,0.815,0.804,0.806,17667.0,1428295.0,0.806,0.806
159508.SZ,20240522,0.812,0.815,0.802,0.808,9873.0,794720.0,0.808,0.808
159508.SZ,20240523,0.804,0.804,0.789,0.79,14573.0,1160483.0,0.79,0.79
159508.SZ,20240524,0.79,0.794,0.781,0.781,19231.0,1514613.0,0.781,0.781
159508.SZ,20240527,0.781,0.782,0.765,0.781,12377.0,954588.0,0.781,0.781
159508.SZ,20240528,0.776,0.782,0.773,0.773,33799.0,2619910.0,0.773,0.773
159508.SZ,20240529,0.772,0.778,0.769,0.772,24836.0,1920005.0,0.772,0.772
159508.SZ,20240530,0.766,0.776,0.766,0.771,4502.0,347134.0,0.771,0.771
159508.SZ,20240531,0.777,0.779,0.769,0.769,10930.0,843961.0,0.769,0.769
159508.SZ,20240603,0.764,0.77,0.758,0.763,33822.0,2583342.0,0.763,0.763
159508.SZ,20240604,0.763,0.777,0.762,0.777,17439.0,1341300.0,0.777,0.777
159508.SZ,20240605,0.777,0.785,0.773,0.775,18527.0,1441075.0,0.775,0.775
159508.SZ,20240606,0.778,0.78,0.765,0.765,14370.0,1111100.0,0.765,0.765
159508.SZ,20240607,0.771,0.773,0.762,0.766,10949.0,838088.0,0.766,0.766
159508.SZ,20240611,0.766,0.772,0.755,0.771,19261.0,1473044.0,0.771,0.771
159508.SZ,20240612,0.771,0.787,0.768,0.778,26791.0,2088183.0,0.778,0.778
159508.SZ,20240613,0.778,0.778,0.771,0.774,12604.0,975825.0,0.774,0.774
159508.SZ,20240614,0.773,0.773,0.755,0.761,30543.0,2322104.0,0.761,0.761
159508.SZ,20240617,0.761,0.764,0.712,0.762,10621.0,805312.0,0.762,0.762
159508.SZ,20240618,0.76,0.764,0.751,0.752,13442.0,1017967.0,0.752,0.752
159508.SZ,20240619,0.755,0.755,0.746,0.746,44075.0,3316915.0,0.746,0.746
159508.SZ,20240620,0.75,0.754,0.736,0.736,18899.0,1398634.0,0.736,0.736
159508.SZ,20240621,0.735,0.743,0.733,0.738,16971.0,1252096.0,0.738,0.738
159508.SZ,20240624,0.735,0.735,0.724,0.724,13527.0,982467.0,0.724,0.724
159508.SZ,20240625,0.726,0.726,0.714,0.717,9337.0,672848.0,0.717,0.717
159508.SZ,20240626,0.718,0.736,0.718,0.734,13493.0,985286.0,0.734,0.734
159508.SZ,20240627,0.729,0.729,0.719,0.72,8418.0,608361.0,0.72,0.72
159508.SZ,20240628,0.72,0.727,0.714,0.717,10895.0,784581.0,0.717,0.717
159508.SZ,20240701,0.716,0.722,0.707,0.72,17169.0,1231464.0,0.72,0.72
159508.SZ,20240702,0.718,0.721,0.713,0.714,7154.0,512823.0,0.714,0.714
159508.SZ,20240703,0.715,0.715,0.704,0.707,14737.0,1045667.0,0.707,0.707
159508.SZ,20240704,0.707,0.707,0.69,0.692,19379.0,1347808.0,0.692,0.692
159508.SZ,20240705,0.691,0.714,0.686,0.712,32317.0,2273765.0,0.712,0.712
159508.SZ,20240708,0.702,0.704,0.69,0.692,13029.0,907376.0,0.692,0.692
159508.SZ,20240709,0.692,0.699,0.685,0.695,16608.0,1147587.0,0.695,0.695
159508.SZ,20240710,0.694,0.708,0.693,0.698,12234.0,861622.0,0.698,0.698
159508.SZ,20240711,0.698,0.722,0.698,0.718,39233.0,2807744.0,0.718,0.718
159508.SZ,20240712,0.722,0.727,0.715,0.718,32755.0,2356062.0,0.718,0.718
159508.SZ,20240715,0.72,0.72,0.708,0.712,10023.0,714972.0,0.712,0.712
159508.SZ,20240716,0.709,0.718,0.709,0.715,9578.0,685274.0,0.715,0.715
159508.SZ,20240717,0.713,0.736,0.713,0.735,32832.0,2401375.0,0.735,0.735
159508.SZ,20240718,0.735,0.737,0.724,0.735,23313.0,1704090.0,0.735,0.735
159508.SZ,20240719,0.726,0.741,0.726,0.737,38135.0,2809827.0,0.737,0.737
159508.SZ,20240722,0.738,0.747,0.732,0.742,28701.0,2131907.0,0.742,0.742
159508.SZ,20240723,0.742,0.742,0.713,0.715,31416.0,2282636.0,0.715,0.715
159508.SZ,20240724,0.756,0.756,0.703,0.705,17051.0,1209000.0,0.705,0.705
159508.SZ,20240725,0.701,0.716,0.701,0.71,12304.0,876006.0,0.71,0.71
159508.SZ,20240726,0.71,0.711,0.701,0.707,16857.0,1189205.0,0.707,0.707
159508.SZ,20240729,0.706,0.706,0.698,0.699,13822.0,969246.0,0.699,0.699
159508.SZ,20240730,0.705,0.708,0.698,0.701,16078.0,1128866.0,0.701,0.701
159508.SZ,20240731,0.701,0.74,0.699,0.74,32947.0,2392610.0,0.74,0.74
159508.SZ,20240801,0.74,0.743,0.728,0.731,21588.0,1584245.0,0.731,0.731
159508.SZ,20240802,0.729,0.75,0.728,0.731,28261.0,2098086.0,0.731,0.731
159508.SZ,20240805,0.738,0.75,0.73,0.73,40671.0,3024511.0,0.73,0.73
159508.SZ,20240806,0.726,0.745,0.726,0.742,20562.0,1517076.0,0.742,0.742
159508.SZ,20240807,0.738,0.74,0.733,0.736,15567.0,1146758.0,0.736,0.736
159508.SZ,20240808,0.735,0.741,0.732,0.735,12669.0,933413.0,0.735,0.735
159508.SZ,20240809,0.736,0.739,0.721,0.721,17419.0,1269623.0,0.721,0.721
159508.SZ,20240812,0.72,0.734,0.717,0.726,45981.0,3334105.0,0.726,0.726
159508.SZ,20240813,0.724,0.724,0.716,0.723,18573.0,1337089.0,0.723,0.723
159508.SZ,20240814,0.723,0.723,0.707,0.708,15827.0,1124518.0,0.708,0.708
159508.SZ,20240815,0.712,0.718,0.705,0.711,18897.0,1346107.0,0.711,0.711
159508.SZ,20240816,0.714,0.714,0.703,0.711,10099.0,715052.0,0.711,0.711
159508.SZ,20240819,0.714,0.718,0.704,0.705,27168.0,1928194.0,0.705,0.705
159508.SZ,20240820,0.702,0.702,0.688,0.69,89298.0,6174425.0,0.69,0.69
159508.SZ,20240821,0.69,0.692,0.682,0.682,16238.0,1116227.0,0.682,0.682
159508.SZ,20240822,0.682,0.682,0.668,0.669,19214.0,1295597.0,0.669,0.669
159508.SZ,20240823,0.67,0.67,0.664,0.664,14041.0,934959.0,0.664,0.664
159508.SZ,20240826,0.675,0.675,0.662,0.667,30325.0,2024908.0,0.667,0.667
159508.SZ,20240827,0.666,0.672,0.664,0.665,8396.0,560080.0,0.665,0.665
159508.SZ,20240828,0.662,0.67,0.659,0.665,7954.0,526864.0,0.665,0.665
159508.SZ,20240829,0.664,0.681,0.663,0.679,19695.0,1326833.0,0.679,0.679
159508.SZ,20240830,0.676,0.692,0.672,0.683,161873.0,10978566.0,0.683,0.683
159508.SZ,20240902,0.682,0.682,0.662,0.663,108731.0,7248350.0,0.663,0.663
159508.SZ,20240903,0.663,0.674,0.661,0.668,103162.0,6879988.0,0.668,0.668
159508.SZ,20240904,0.669,0.676,0.664,0.668,105748.0,7067322.0,0.668,0.668
159508.SZ,20240905,0.67,0.677,0.67,0.673,88300.0,5946931.0,0.673,0.673
159508.SZ,20240906,0.673,0.673,0.658,0.66,87845.0,5863511.0,0.66,0.66
159508.SZ,20240909,0.665,0.669,0.657,0.661,120625.0,8022360.0,0.661,0.661
159508.SZ,20240910,0.66,0.66,0.646,0.654,89904.0,5822984.0,0.654,0.654
159508.SZ,20240911,0.652,0.665,0.652,0.661,90756.0,5950261.0,0.661,0.661
159508.SZ,20240912,0.666,0.672,0.658,0.658,77739.0,5157029.0,0.658,0.658
159508.SZ,20240913,0.657,0.657,0.65,0.651,3003.0,195942.0,0.651,0.651
159508.SZ,20240918,0.647,0.649,0.642,0.648,7130.0,459742.0,0.648,0.648
159508.SZ,20240919,0.655,0.668,0.647,0.658,23157.0,1529041.0,0.658,0.658
159508.SZ,20240920,0.659,0.659,0.646,0.651,13006.0,844559.0,0.651,0.651
159508.SZ,20240923,0.665,0.665,0.649,0.651,20786.0,1367151.0,0.651,0.651
159508.SZ,20240924,0.65,0.672,0.647,0.672,24836.0,1637296.0,0.672,0.672
159508.SZ,20240925,0.672,0.693,0.672,0.681,30008.0,2055562.0,0.681,0.681
159508.SZ,20240926,0.679,0.713,0.674,0.713,27808.0,1924386.0,0.713,0.713
159508.SZ,20240927,0.743,0.784,0.724,0.767,50084.0,3733881.0,0.767,0.767
159508.SZ,20240930,0.82,0.844,0.803,0.844,72277.0,5986103.0,0.844,0.844
159508.SZ,20241008,0.928,0.928,0.9,0.928,55710.0,5165545.0,0.928,0.928
159508.SZ,20241009,0.96,0.96,0.872,0.875,128359.0,11748476.0,0.875,0.875
159508.SZ,20241010,0.902,0.916,0.847,0.873,72212.0,6316552.0,0.873,0.873
159508.SZ,20241011,0.87,0.87,0.795,0.804,113395.0,9283895.0,0.804,0.804
159508.SZ,20241014,0.805,0.812,0.78,0.809,75632.0,6059253.0,0.809,0.809
159508.SZ,20241015,0.801,0.813,0.785,0.786,58252.0,4662988.0,0.786,0.786
159508.SZ,20241016,0.777,0.785,0.769,0.775,30157.0,2341681.0,0.775,0.775
159508.SZ,20241017,0.772,0.788,0.766,0.767,35660.0,2775788.0,0.767,0.767
159508.SZ,20241018,0.767,0.833,0.762,0.807,87428.0,6976835.0,0.807,0.807
