stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515550.SH,20191226,1.028,1.037,1.026,1.037,253041.0,26109094.0,1.037,1.037
515550.SH,20191227,1.036,1.044,1.031,1.031,122302.0,12712748.0,1.031,1.031
515550.SH,20191230,1.031,1.043,1.019,1.04,210899.0,21825608.0,1.04,1.04
515550.SH,20191231,1.041,1.047,1.026,1.046,93505.0,9746781.0,1.046,1.046
515550.SH,20200102,1.047,1.067,1.047,1.062,112832.0,11974548.0,1.062,1.062
515550.SH,20200103,1.061,1.069,1.06,1.066,64372.0,6848366.0,1.066,1.066
515550.SH,20200106,1.056,1.087,1.056,1.078,135137.0,14543800.0,1.078,1.078
515550.SH,20200107,1.078,1.087,1.075,1.086,65515.0,7095850.0,1.086,1.086
515550.SH,20200108,1.077,1.086,1.071,1.075,39908.0,4306404.0,1.075,1.075
515550.SH,20200109,1.082,1.089,1.082,1.087,33417.0,3626318.0,1.087,1.087
515550.SH,20200110,1.087,1.089,1.076,1.088,34596.0,3751299.0,1.088,1.088
515550.SH,20200113,1.087,1.098,1.084,1.092,24774.0,2692483.0,1.092,1.092
515550.SH,20200114,1.091,1.1,1.091,1.091,20740.0,2275297.0,1.091,1.091
515550.SH,20200115,1.091,1.092,1.085,1.09,18496.0,2011776.0,1.09,1.09
515550.SH,20200116,1.088,1.094,1.088,1.089,18549.0,2024158.0,1.089,1.089
515550.SH,20200117,1.089,1.094,1.085,1.085,29307.0,3194710.0,1.085,1.085
515550.SH,20200120,1.084,1.105,1.084,1.104,29474.0,3229897.0,1.104,1.104
515550.SH,20200121,1.104,1.104,1.087,1.089,24410.0,2673196.0,1.089,1.089
515550.SH,20200122,1.086,1.104,1.073,1.09,13409.0,1458842.0,1.09,1.09
515550.SH,20200123,1.089,1.096,1.05,1.069,25259.0,2723938.0,1.069,1.069
515550.SH,20200203,0.98,0.98,0.962,0.962,12000.0,1157147.0,0.962,0.962
515550.SH,20200204,0.942,1.005,0.899,1.003,19730.0,1952651.0,1.003,1.003
515550.SH,20200205,1.01,1.031,1.01,1.018,12104.0,1234470.0,1.018,1.018
515550.SH,20200206,1.013,1.052,1.013,1.033,11393.0,1185124.0,1.033,1.033
515550.SH,20200207,1.036,1.058,1.036,1.058,7080.0,742219.0,1.058,1.058
515550.SH,20200210,1.058,1.066,1.04,1.066,25257.0,2679446.0,1.066,1.066
515550.SH,20200211,1.048,1.068,1.048,1.063,11081.0,1176145.0,1.063,1.063
515550.SH,20200212,1.052,1.084,1.052,1.082,17016.0,1819242.0,1.082,1.082
515550.SH,20200213,1.068,1.084,1.067,1.076,11034.0,1188365.0,1.076,1.076
515550.SH,20200214,1.078,1.083,1.072,1.072,10295.0,1107733.0,1.072,1.072
515550.SH,20200217,1.079,1.108,1.079,1.108,23429.0,2575867.0,1.108,1.108
515550.SH,20200218,1.112,1.12,1.105,1.12,17417.0,1939902.0,1.12,1.12
