stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159949.SZ,20180102,0.674,0.685,0.672,0.677,96666.0,6540427.0,0.677,0.677
159949.SZ,20180103,0.677,0.687,0.671,0.686,176273.0,11978458.0,0.686,0.686
159949.SZ,20180104,0.686,0.686,0.679,0.682,88501.0,6044352.0,0.682,0.682
159949.SZ,20180105,0.681,0.688,0.681,0.684,72948.0,4999123.0,0.684,0.684
159949.SZ,20180108,0.681,0.682,0.673,0.682,110365.0,7479455.0,0.682,0.682
159949.SZ,20180109,0.681,0.683,0.679,0.68,79278.0,5399324.0,0.68,0.68
159949.SZ,20180110,0.68,0.682,0.672,0.677,92067.0,6225750.0,0.677,0.677
159949.SZ,20180111,0.675,0.683,0.669,0.682,115384.0,7788693.0,0.682,0.682
159949.SZ,20180112,0.681,0.681,0.671,0.672,113499.0,7663789.0,0.672,0.672
159949.SZ,20180115,0.67,0.67,0.649,0.651,299977.0,19763680.0,0.651,0.651
159949.SZ,20180116,0.65,0.652,0.644,0.648,187915.0,12187088.0,0.648,0.648
159949.SZ,20180117,0.648,0.658,0.636,0.655,286363.0,18563626.0,0.655,0.655
159949.SZ,20180118,0.652,0.658,0.65,0.652,172609.0,11296104.0,0.652,0.652
159949.SZ,20180119,0.649,0.656,0.648,0.649,220470.0,14372888.0,0.649,0.649
159949.SZ,20180122,0.648,0.67,0.642,0.669,456181.0,30084496.0,0.669,0.669
159949.SZ,20180123,0.665,0.67,0.661,0.665,413567.0,27491482.0,0.665,0.665
159949.SZ,20180124,0.663,0.694,0.659,0.69,1662487.0,112673888.0,0.69,0.69
159949.SZ,20180125,0.691,0.708,0.685,0.687,2671096.0,186019312.0,0.687,0.687
159949.SZ,20180126,0.687,0.699,0.686,0.694,1369341.0,94794680.0,0.694,0.694
159949.SZ,20180129,0.694,0.697,0.684,0.692,1816475.0,125225768.0,0.692,0.692
159949.SZ,20180130,0.691,0.693,0.68,0.681,2125740.0,145745904.0,0.681,0.681
159949.SZ,20180131,0.677,0.678,0.66,0.661,1983828.0,132299376.0,0.661,0.661
159949.SZ,20180201,0.66,0.666,0.646,0.646,2452762.0,161203616.0,0.646,0.646
159949.SZ,20180202,0.64,0.659,0.637,0.65,2143243.0,139275232.0,0.65,0.65
159949.SZ,20180205,0.638,0.649,0.637,0.645,2274597.0,146377648.0,0.645,0.645
159949.SZ,20180206,0.634,0.642,0.606,0.607,2818853.0,177040608.0,0.607,0.607
159949.SZ,20180207,0.621,0.625,0.596,0.615,3357358.0,206518144.0,0.615,0.615
159949.SZ,20180208,0.615,0.631,0.614,0.627,3438016.0,214671648.0,0.627,0.627
159949.SZ,20180209,0.61,0.621,0.596,0.606,3517707.0,214641744.0,0.606,0.606
159949.SZ,20180212,0.611,0.629,0.608,0.627,2302248.0,142934736.0,0.627,0.627
159949.SZ,20180213,0.63,0.635,0.625,0.628,2301202.0,145209600.0,0.628,0.628
159949.SZ,20180214,0.627,0.628,0.619,0.624,1095590.0,68257368.0,0.624,0.624
159949.SZ,20180222,0.632,0.639,0.626,0.637,1403324.0,88871960.0,0.637,0.637
159949.SZ,20180223,0.637,0.641,0.631,0.636,1415266.0,90048360.0,0.636,0.636
159949.SZ,20180226,0.643,0.665,0.639,0.663,2723890.0,178000672.0,0.663,0.663
159949.SZ,20180227,0.665,0.678,0.661,0.67,3808796.0,255494160.0,0.67,0.67
159949.SZ,20180228,0.663,0.684,0.661,0.673,4171254.0,281564256.0,0.673,0.673
159949.SZ,20180301,0.669,0.687,0.667,0.687,3253195.0,220969536.0,0.687,0.687
159949.SZ,20180302,0.685,0.694,0.677,0.677,3731004.0,255545136.0,0.677,0.677
159949.SZ,20180305,0.681,0.69,0.676,0.689,3213203.0,219543360.0,0.689,0.689
159949.SZ,20180306,0.693,0.695,0.685,0.688,3452339.0,238573472.0,0.688,0.688
159949.SZ,20180307,0.685,0.688,0.678,0.681,2372541.0,162031856.0,0.681,0.681
159949.SZ,20180308,0.68,0.686,0.678,0.682,1867306.0,127290656.0,0.682,0.682
159949.SZ,20180309,0.683,0.714,0.682,0.714,6689528.0,469477504.0,0.714,0.714
159949.SZ,20180312,0.732,0.734,0.72,0.726,11362408.0,824838784.0,0.726,0.726
159949.SZ,20180313,0.723,0.733,0.716,0.72,7423955.0,537331776.0,0.72,0.72
159949.SZ,20180314,0.716,0.722,0.71,0.71,7957037.0,569741312.0,0.71,0.71
159949.SZ,20180315,0.705,0.717,0.698,0.716,7196942.0,508288992.0,0.716,0.716
159949.SZ,20180316,0.714,0.719,0.702,0.704,6188646.0,441183520.0,0.704,0.704
159949.SZ,20180319,0.702,0.719,0.7,0.712,7137408.0,507888736.0,0.712,0.712
159949.SZ,20180320,0.704,0.719,0.7,0.716,6299108.0,446317632.0,0.716,0.716
159949.SZ,20180321,0.716,0.721,0.693,0.694,7927322.0,564484864.0,0.694,0.694
159949.SZ,20180322,0.699,0.705,0.693,0.695,7419153.0,518041824.0,0.695,0.695
159949.SZ,20180323,0.675,0.679,0.643,0.649,14823267.0,983100416.0,0.649,0.649
159949.SZ,20180326,0.64,0.673,0.638,0.672,10610985.0,697037632.0,0.672,0.672
159949.SZ,20180327,0.681,0.702,0.678,0.701,10268981.0,709003136.0,0.701,0.701
159949.SZ,20180328,0.691,0.706,0.689,0.696,9737151.0,681910528.0,0.696,0.696
