stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513660.SH,20180102,2.8,2.8,2.614,2.622,2126.0,556574.0,2.622,2.622
513660.SH,20180103,2.637,2.641,2.625,2.625,1186.0,312365.0,2.625,2.625
513660.SH,20180104,2.642,2.65,2.633,2.647,1609.0,425072.0,2.647,2.647
513660.SH,20180105,2.65,2.652,2.645,2.645,3390.0,897147.0,2.645,2.645
513660.SH,20180108,2.64,2.661,2.64,2.648,750.0,198694.0,2.648,2.648
513660.SH,20180109,2.648,2.668,2.648,2.668,249.0,66363.0,2.668,2.668
513660.SH,20180110,2.661,2.695,2.661,2.695,5052.0,1355386.0,2.695,2.695
513660.SH,20180111,2.683,2.755,2.675,2.689,2001.0,536602.0,2.689,2.689
513660.SH,20180112,2.7,2.702,2.692,2.698,1848.0,498933.0,2.698,2.698
513660.SH,20180115,2.738,2.738,2.705,2.705,2768.0,753393.0,2.705,2.705
513660.SH,20180116,2.7,2.732,2.7,2.732,1074.0,291332.0,2.732,2.732
513660.SH,20180117,2.73,2.735,2.725,2.725,1559.0,425152.0,2.725,2.725
513660.SH,20180118,2.762,2.765,2.717,2.747,16338.0,4479035.0,2.747,2.747
513660.SH,20180119,2.746,2.762,2.746,2.753,509.0,140135.0,2.753,2.753
513660.SH,20180122,2.761,2.772,2.751,2.772,407.0,112287.0,2.772,2.772
513660.SH,20180123,2.784,2.784,2.755,2.768,32009.0,8846972.0,2.768,2.768
513660.SH,20180124,2.768,2.776,2.76,2.775,2682.0,742196.0,2.775,2.775
513660.SH,20180125,2.759,2.76,2.733,2.739,5196.0,1426988.0,2.739,2.739
513660.SH,20180126,2.739,2.771,2.737,2.763,6964.0,1915908.0,2.763,2.763
513660.SH,20180129,2.763,2.79,2.743,2.743,10350.0,2865321.0,2.743,2.743
513660.SH,20180130,2.743,2.752,2.711,2.719,4504.0,1230909.0,2.719,2.719
513660.SH,20180131,2.705,2.732,2.702,2.714,1180.0,319911.0,2.714,2.714
513660.SH,20180201,2.744,2.744,2.715,2.721,3822.0,1045100.0,2.721,2.721
513660.SH,20180202,2.688,2.717,2.681,2.707,2790.0,752761.0,2.707,2.707
513660.SH,20180205,2.707,2.707,2.635,2.676,3984.0,1057718.0,2.676,2.676
513660.SH,20180206,2.616,2.616,2.546,2.551,11549.0,2973014.0,2.551,2.551
513660.SH,20180207,2.596,2.599,2.5,2.517,8205.0,2098675.0,2.517,2.517
