stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588700.SH,20240108,0.951,0.954,0.938,0.94,628082.0,59248804.0,0.94,0.94
588700.SH,20240109,0.939,0.96,0.935,0.952,382942.0,36448080.0,0.952,0.952
588700.SH,20240110,0.955,0.96,0.941,0.948,168391.0,15995892.0,0.948,0.948
588700.SH,20240111,0.95,0.963,0.944,0.959,116729.0,11133709.0,0.959,0.959
588700.SH,20240112,0.953,0.963,0.946,0.949,101756.0,9718509.0,0.949,0.949
588700.SH,20240115,0.95,0.956,0.941,0.949,102600.0,9733400.0,0.949,0.949
588700.SH,20240116,0.946,0.948,0.935,0.948,125327.0,11838967.0,0.948,0.948
588700.SH,20240117,0.944,0.948,0.911,0.911,92343.0,8567652.0,0.911,0.911
588700.SH,20240118,0.902,0.912,0.882,0.91,124975.0,11183063.0,0.91,0.91
588700.SH,20240119,0.909,0.919,0.905,0.905,104347.0,9514769.0,0.905,0.905
588700.SH,20240122,0.905,0.906,0.854,0.862,143251.0,12494509.0,0.862,0.862
588700.SH,20240123,0.857,0.877,0.856,0.873,107488.0,9346678.0,0.873,0.873
588700.SH,20240124,0.876,0.889,0.852,0.879,50720.0,4417654.0,0.879,0.879
588700.SH,20240125,0.875,0.9,0.87,0.898,106403.0,9431031.0,0.898,0.898
588700.SH,20240126,0.895,0.899,0.862,0.874,100489.0,8915195.0,0.874,0.874
588700.SH,20240129,0.875,0.885,0.852,0.852,95335.0,8243278.0,0.852,0.852
588700.SH,20240130,0.85,0.85,0.829,0.83,90780.0,7650820.0,0.83,0.83
588700.SH,20240131,0.823,0.83,0.805,0.805,117768.0,9628025.0,0.805,0.805
588700.SH,20240201,0.803,0.829,0.793,0.808,163056.0,13209773.0,0.808,0.808
588700.SH,20240202,0.81,0.813,0.767,0.787,82438.0,6551046.0,0.787,0.787
588700.SH,20240205,0.78,0.793,0.741,0.772,133450.0,10339834.0,0.772,0.772
588700.SH,20240206,0.765,0.841,0.762,0.841,92361.0,7466732.0,0.841,0.841
588700.SH,20240207,0.842,0.886,0.841,0.88,124077.0,10868346.0,0.88,0.88
588700.SH,20240208,0.88,0.915,0.88,0.894,86690.0,7811528.0,0.894,0.894
588700.SH,20240219,0.894,0.923,0.87,0.879,59724.0,5261342.0,0.879,0.879
588700.SH,20240220,0.871,0.885,0.87,0.879,72887.0,6392447.0,0.879,0.879
588700.SH,20240221,0.871,0.901,0.868,0.882,75061.0,6672272.0,0.882,0.882
588700.SH,20240222,0.882,0.884,0.872,0.878,46789.0,4094907.0,0.878,0.878
588700.SH,20240223,0.879,0.886,0.872,0.885,79520.0,6969498.0,0.885,0.885
588700.SH,20240226,0.887,0.906,0.88,0.895,106670.0,9552364.0,0.895,0.895
588700.SH,20240227,0.895,0.907,0.889,0.907,87588.0,7870484.0,0.907,0.907
588700.SH,20240228,0.911,0.934,0.889,0.892,105710.0,9708842.0,0.892,0.892
588700.SH,20240229,0.892,0.913,0.887,0.911,70636.0,6356335.0,0.911,0.911
588700.SH,20240301,0.913,0.913,0.895,0.904,98007.0,8809827.0,0.904,0.904
588700.SH,20240304,0.902,0.921,0.899,0.912,49891.0,4545042.0,0.912,0.912
588700.SH,20240305,0.91,0.911,0.901,0.906,51129.0,4633703.0,0.906,0.906
588700.SH,20240306,0.904,0.91,0.891,0.9,61060.0,5497835.0,0.9,0.9
588700.SH,20240307,0.902,0.902,0.873,0.874,100703.0,8951494.0,0.874,0.874
588700.SH,20240308,0.876,0.882,0.867,0.876,57410.0,5015227.0,0.876,0.876
588700.SH,20240311,0.878,0.9,0.874,0.9,59183.0,5242618.0,0.9,0.9
588700.SH,20240312,0.9,0.911,0.899,0.905,81481.0,7375179.0,0.905,0.905
588700.SH,20240313,0.905,0.913,0.898,0.91,68619.0,6228753.0,0.91,0.91
588700.SH,20240314,0.934,0.956,0.922,0.922,78394.0,7321992.0,0.922,0.922
588700.SH,20240315,0.92,0.941,0.915,0.929,61163.0,5685733.0,0.929,0.929
588700.SH,20240318,0.938,0.94,0.92,0.94,46165.0,4290873.0,0.94,0.94
588700.SH,20240319,0.94,0.94,0.927,0.927,28237.0,2627394.0,0.927,0.927
588700.SH,20240320,0.922,0.93,0.92,0.929,26946.0,2492434.0,0.929,0.929
588700.SH,20240321,0.929,0.929,0.911,0.914,101057.0,9248493.0,0.914,0.914
588700.SH,20240322,0.905,0.906,0.889,0.891,83614.0,7484931.0,0.891,0.891
588700.SH,20240325,0.885,0.892,0.877,0.879,45509.0,4041490.0,0.879,0.879
588700.SH,20240326,0.873,0.885,0.873,0.877,27323.0,2394062.0,0.877,0.877
588700.SH,20240327,0.871,0.88,0.862,0.862,45615.0,3974610.0,0.862,0.862
588700.SH,20240328,0.857,0.877,0.857,0.867,36730.0,3196533.0,0.867,0.867
588700.SH,20240329,0.867,0.871,0.858,0.87,41262.0,3564557.0,0.87,0.87
588700.SH,20240401,0.877,0.879,0.864,0.879,67655.0,5883734.0,0.879,0.879
588700.SH,20240402,0.879,0.879,0.864,0.87,43164.0,3750511.0,0.87,0.87
588700.SH,20240403,0.867,0.871,0.861,0.863,29976.0,2592972.0,0.863,0.863
588700.SH,20240408,0.862,0.863,0.853,0.854,45669.0,3922642.0,0.854,0.854
588700.SH,20240409,0.851,0.872,0.845,0.87,37013.0,3171230.0,0.87,0.87
588700.SH,20240410,0.871,0.871,0.853,0.855,94620.0,8111037.0,0.855,0.855
588700.SH,20240411,0.857,0.86,0.846,0.85,43021.0,3668171.0,0.85,0.85
588700.SH,20240412,0.845,0.858,0.844,0.844,48528.0,4121747.0,0.844,0.844
588700.SH,20240415,0.844,0.853,0.832,0.837,54654.0,4587144.0,0.837,0.837
588700.SH,20240416,0.832,0.837,0.811,0.813,85431.0,7038304.0,0.813,0.813
588700.SH,20240417,0.814,0.83,0.814,0.821,28078.0,2304371.0,0.821,0.821
588700.SH,20240418,0.821,0.839,0.814,0.827,29491.0,2437067.0,0.827,0.827
588700.SH,20240419,0.819,0.821,0.807,0.811,42949.0,3486714.0,0.811,0.811
588700.SH,20240422,0.812,0.836,0.809,0.83,55926.0,4577743.0,0.83,0.83
588700.SH,20240423,0.829,0.851,0.821,0.849,52474.0,4406748.0,0.849,0.849
588700.SH,20240424,0.849,0.852,0.841,0.85,62325.0,5291009.0,0.85,0.85
588700.SH,20240425,0.853,0.871,0.852,0.86,37616.0,3243458.0,0.86,0.86
588700.SH,20240426,0.861,0.884,0.861,0.883,66719.0,5841384.0,0.883,0.883
588700.SH,20240429,0.885,0.908,0.885,0.905,109333.0,9857113.0,0.905,0.905
588700.SH,20240430,0.905,0.915,0.903,0.912,100009.0,9112012.0,0.912,0.912
588700.SH,20240506,0.92,0.941,0.92,0.94,138893.0,12964062.0,0.94,0.94
588700.SH,20240507,0.941,0.945,0.936,0.944,80047.0,7532101.0,0.944,0.944
588700.SH,20240508,0.946,0.95,0.935,0.939,74067.0,6968346.0,0.939,0.939
588700.SH,20240509,0.936,0.956,0.934,0.948,109515.0,10410689.0,0.948,0.948
588700.SH,20240510,0.948,0.952,0.936,0.944,99964.0,9391736.0,0.944,0.944
588700.SH,20240513,0.93,0.946,0.922,0.924,29248.0,2717168.0,0.924,0.924
588700.SH,20240514,0.926,0.937,0.926,0.93,71404.0,6652506.0,0.93,0.93
588700.SH,20240515,0.925,0.925,0.917,0.918,59017.0,5429116.0,0.918,0.918
588700.SH,20240516,0.922,0.922,0.907,0.909,27651.0,2522740.0,0.909,0.909
588700.SH,20240517,0.909,0.917,0.9,0.913,34475.0,3129584.0,0.913,0.913
588700.SH,20240520,0.913,0.919,0.907,0.914,65098.0,5941998.0,0.914,0.914
588700.SH,20240521,0.922,0.923,0.9,0.903,28220.0,2546151.0,0.903,0.903
588700.SH,20240522,0.904,0.904,0.896,0.898,75045.0,6753233.0,0.898,0.898
588700.SH,20240523,0.917,0.917,0.878,0.879,41312.0,3648569.0,0.879,0.879
588700.SH,20240524,0.871,0.882,0.867,0.869,83810.0,7294819.0,0.869,0.869
588700.SH,20240527,0.866,0.869,0.852,0.867,132691.0,11408162.0,0.867,0.867
588700.SH,20240528,0.874,0.874,0.856,0.865,76295.0,6580941.0,0.865,0.865
588700.SH,20240529,0.864,0.868,0.854,0.857,64170.0,5520719.0,0.857,0.857
588700.SH,20240530,0.855,0.861,0.847,0.855,65258.0,5583833.0,0.855,0.855
588700.SH,20240531,0.861,0.869,0.855,0.86,82352.0,7104587.0,0.86,0.86
588700.SH,20240603,0.86,0.86,0.841,0.845,67721.0,5749857.0,0.845,0.845
