stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516390.SH,20210621,1.028,1.045,1.014,1.031,637219.0,65773444.0,1.031,1.031
516390.SH,20210622,1.04,1.041,1.013,1.033,288709.0,29621780.0,1.033,1.033
516390.SH,20210623,1.033,1.063,1.033,1.058,391470.0,41203716.0,1.058,1.058
516390.SH,20210624,1.058,1.08,1.045,1.05,160915.0,16962354.0,1.05,1.05
516390.SH,20210625,1.051,1.075,1.048,1.07,213625.0,22698566.0,1.07,1.07
516390.SH,20210628,1.071,1.11,1.071,1.102,228224.0,25127628.0,1.102,1.102
516390.SH,20210629,1.103,1.132,1.094,1.106,250561.0,27756984.0,1.106,1.106
516390.SH,20210630,1.107,1.14,1.095,1.139,201646.0,22626492.0,1.139,1.139
516390.SH,20210701,1.15,1.155,1.112,1.12,304778.0,34323032.0,1.12,1.12
516390.SH,20210702,1.123,1.136,1.098,1.121,185454.0,20705044.0,1.121,1.121
516390.SH,20210705,1.118,1.15,1.117,1.143,126439.0,14352854.0,1.143,1.143
516390.SH,20210706,1.143,1.182,1.118,1.145,257907.0,29635224.0,1.145,1.145
516390.SH,20210707,1.143,1.211,1.122,1.207,315540.0,37331160.0,1.207,1.207
516390.SH,20210708,1.208,1.25,1.208,1.234,247044.0,30488628.0,1.234,1.234
516390.SH,20210709,1.232,1.265,1.2,1.258,296895.0,36432364.0,1.258,1.258
516390.SH,20210712,1.272,1.34,1.272,1.327,425756.0,55905960.0,1.327,1.327
516390.SH,20210713,1.327,1.331,1.29,1.319,522696.0,68401048.0,1.319,1.319
516390.SH,20210714,1.314,1.314,1.254,1.255,556847.0,70833408.0,1.255,1.255
516390.SH,20210715,1.235,1.284,1.23,1.278,346609.0,43675308.0,1.278,1.278
516390.SH,20210716,1.27,1.278,1.22,1.226,428151.0,53321932.0,1.226,1.226
516390.SH,20210719,1.224,1.241,1.19,1.203,338341.0,40988276.0,1.203,1.203
516390.SH,20210720,1.191,1.232,1.182,1.232,258337.0,31462156.0,1.232,1.232
516390.SH,20210721,1.235,1.301,1.235,1.29,373458.0,47842364.0,1.29,1.29
516390.SH,20210722,1.293,1.311,1.274,1.3,283442.0,36606120.0,1.3,1.3
516390.SH,20210723,1.3,1.332,1.28,1.297,289788.0,37770540.0,1.297,1.297
516390.SH,20210726,1.297,1.3,1.23,1.269,313842.0,39830672.0,1.269,1.269
