stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159338.SZ,20241016,0.92,0.936,0.916,0.923,21592573.0,1997575424.0,0.923,0.923
159338.SZ,20241017,0.929,0.937,0.915,0.915,16136312.0,1493868544.0,0.915,0.915
159338.SZ,20241018,0.915,0.974,0.91,0.952,26579692.0,2485860096.0,0.952,0.952
159338.SZ,20241021,0.955,0.968,0.945,0.955,27293317.0,2610266112.0,0.955,0.955
159338.SZ,20241022,0.955,0.965,0.95,0.964,18129247.0,1738016384.0,0.964,0.964
159338.SZ,20241023,0.963,0.977,0.957,0.965,21715136.0,2099259904.0,0.965,0.965
159338.SZ,20241024,0.961,0.962,0.951,0.955,19954738.0,1906622080.0,0.955,0.955
159338.SZ,20241025,0.957,0.974,0.954,0.965,22049608.0,2126664960.0,0.965,0.965
159338.SZ,20241028,0.966,0.968,0.955,0.967,28128202.0,2709825024.0,0.967,0.967
159338.SZ,20241029,0.968,0.974,0.958,0.958,25968717.0,2502649344.0,0.958,0.958
159338.SZ,20241030,0.955,0.961,0.946,0.954,33472108.0,3190506496.0,0.954,0.954
159338.SZ,20241031,0.952,0.963,0.947,0.955,21475469.0,2051817600.0,0.955,0.955
159338.SZ,20241101,0.956,0.964,0.949,0.952,22098196.0,2113892608.0,0.952,0.952
159338.SZ,20241104,0.954,0.966,0.952,0.966,17975903.0,1722849408.0,0.966,0.966
159338.SZ,20241105,0.965,0.994,0.961,0.992,30546941.0,2996963584.0,0.992,0.992
159338.SZ,20241106,0.993,1.004,0.983,0.989,34316739.0,3410890240.0,0.989,0.989
159338.SZ,20241107,0.981,1.014,0.979,1.014,29286569.0,2916041984.0,1.014,1.014
159338.SZ,20241108,1.026,1.029,1.004,1.007,32861811.0,3337425408.0,1.007,1.007
159338.SZ,20241111,0.999,1.018,0.995,1.018,22189309.0,2232185088.0,1.018,1.018
159338.SZ,20241112,1.018,1.029,0.999,1.006,29716475.0,3010203904.0,1.006,1.006
159338.SZ,20241113,1.0,1.012,0.998,1.009,16793019.0,1686747264.0,1.009,1.009
159338.SZ,20241114,1.007,1.009,0.988,0.988,29354883.0,2932563456.0,0.988,0.988
159338.SZ,20241115,0.986,0.991,0.97,0.972,28232934.0,2774361344.0,0.972,0.972
159338.SZ,20241118,0.975,0.982,0.956,0.962,30789548.0,2987746048.0,0.962,0.962
159338.SZ,20241119,0.962,0.971,0.948,0.971,30046193.0,2881870592.0,0.971,0.971
159338.SZ,20241120,0.967,0.979,0.965,0.976,26126300.0,2538772992.0,0.976,0.976
159338.SZ,20241121,0.975,0.978,0.969,0.976,22780872.0,2218249728.0,0.976,0.976
159338.SZ,20241122,0.973,0.975,0.944,0.946,32587732.0,3136513536.0,0.946,0.946
159338.SZ,20241125,0.946,0.95,0.93,0.939,29910543.0,2815211776.0,0.939,0.939
159338.SZ,20241126,0.936,0.945,0.935,0.936,24444467.0,2296077056.0,0.936,0.936
159338.SZ,20241127,0.934,0.954,0.928,0.954,30385992.0,2854908672.0,0.954,0.954
159338.SZ,20241128,0.952,0.954,0.942,0.944,26883960.0,2547781376.0,0.944,0.944
159338.SZ,20241129,0.943,0.965,0.942,0.955,32007923.0,3052724992.0,0.955,0.955
159338.SZ,20241202,0.954,0.968,0.952,0.965,30045819.0,2890295808.0,0.965,0.965
159338.SZ,20241203,0.966,0.969,0.958,0.964,25928824.0,2495511808.0,0.964,0.964
159338.SZ,20241204,0.963,0.966,0.955,0.957,26556580.0,2550768384.0,0.957,0.957
159338.SZ,20241205,0.956,0.961,0.953,0.957,25940649.0,2482138368.0,0.957,0.957
159338.SZ,20241206,0.957,0.976,0.956,0.971,32053012.0,3098645248.0,0.971,0.971
159338.SZ,20241209,0.97,0.976,0.962,0.968,28151660.0,2727136256.0,0.968,0.968
159338.SZ,20241210,1.001,1.006,0.973,0.976,39186399.0,3863706880.0,0.976,0.976
159338.SZ,20241211,0.975,0.978,0.969,0.976,28753231.0,2804462336.0,0.976,0.976
159338.SZ,20241212,0.976,0.985,0.973,0.984,30112637.0,2947204864.0,0.984,0.984
159338.SZ,20241213,0.979,0.979,0.961,0.964,38522988.0,3730307072.0,0.964,0.964
159338.SZ,20241216,0.962,0.963,0.951,0.955,33100083.0,3164806656.0,0.955,0.955
159338.SZ,20241217,0.952,0.964,0.952,0.955,30486589.0,2919624192.0,0.955,0.955
159338.SZ,20241218,0.959,0.964,0.957,0.96,29786127.0,2859366912.0,0.96,0.96
159338.SZ,20241219,0.953,0.965,0.949,0.962,31703772.0,3037846272.0,0.962,0.962
159338.SZ,20241220,0.96,0.968,0.958,0.961,32884787.0,3164811520.0,0.961,0.961
159338.SZ,20241223,0.96,0.967,0.957,0.959,32746742.0,3152269824.0,0.959,0.959
159338.SZ,20241224,0.959,0.969,0.958,0.969,33747451.0,3251876352.0,0.969,0.969
159338.SZ,20241225,0.968,0.972,0.962,0.967,33729449.0,3261455360.0,0.967,0.967
159338.SZ,20241226,0.966,0.971,0.964,0.969,31819894.0,3082527232.0,0.969,0.969
159338.SZ,20241227,0.968,0.976,0.965,0.967,37598909.0,3646593280.0,0.967,0.967
