stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
589600.SH,20250310,0.997,1.005,0.991,1.003,10418881.0,139344352.0,1.003,1.003
589600.SH,20250311,0.998,1.0,0.987,0.999,9041027.0,51585240.0,0.999,0.999
589600.SH,20250312,1.002,1.006,0.993,0.994,13759254.0,99878952.0,0.994,0.994
589600.SH,20250313,0.993,0.995,0.965,0.972,2424354.0,86336600.0,0.972,0.972
589600.SH,20250314,0.971,0.988,0.965,0.987,570133.0,55859724.0,0.987,0.987
589600.SH,20250317,0.985,0.989,0.98,0.986,309414.0,30468584.0,0.986,0.986
589600.SH,20250318,0.991,1.002,0.983,0.994,504196.0,50193464.0,0.994,0.994
589600.SH,20250319,0.994,0.994,0.981,0.983,271400.0,26738372.0,0.983,0.983
589600.SH,20250320,0.983,0.984,0.976,0.977,217152.0,21266052.0,0.977,0.977
589600.SH,20250321,0.974,0.974,0.948,0.951,848871.0,81351744.0,0.951,0.951
589600.SH,20250324,0.951,0.955,0.93,0.948,382322.0,36040952.0,0.948,0.948
589600.SH,20250325,0.947,0.949,0.934,0.936,296146.0,27828072.0,0.936,0.936
589600.SH,20250326,0.934,0.945,0.933,0.937,202359.0,19021600.0,0.937,0.937
589600.SH,20250327,0.937,0.958,0.93,0.943,264051.0,24935400.0,0.943,0.943
589600.SH,20250328,0.943,0.949,0.937,0.938,142893.0,13449377.0,0.938,0.938
589600.SH,20250331,0.936,0.936,0.921,0.932,425674.0,39551196.0,0.932,0.932
589600.SH,20250401,0.932,0.95,0.932,0.942,299921.0,28299756.0,0.942,0.942
589600.SH,20250402,0.942,0.949,0.94,0.941,261763.0,24718696.0,0.941,0.941
589600.SH,20250403,0.933,0.947,0.927,0.93,359117.0,33549696.0,0.93,0.93
589600.SH,20250407,0.902,0.902,0.782,0.818,1007992.0,84791776.0,0.818,0.818
589600.SH,20250408,0.818,0.848,0.814,0.826,496846.0,41110668.0,0.826,0.826
589600.SH,20250409,0.815,0.868,0.795,0.859,682586.0,57662496.0,0.859,0.859
589600.SH,20250410,0.897,0.897,0.867,0.878,638579.0,56462824.0,0.878,0.878
589600.SH,20250411,0.877,0.918,0.87,0.907,633543.0,56799188.0,0.907,0.907
589600.SH,20250414,0.91,0.92,0.906,0.91,245080.0,22384332.0,0.91,0.91
589600.SH,20250415,0.91,0.911,0.897,0.908,231784.0,20918272.0,0.908,0.908
589600.SH,20250416,0.907,0.91,0.889,0.902,185136.0,16622362.0,0.902,0.902
589600.SH,20250417,0.894,0.915,0.894,0.907,226886.0,20660028.0,0.907,0.907
589600.SH,20250418,0.906,0.909,0.896,0.902,181105.0,16302094.0,0.902,0.902
589600.SH,20250421,0.901,0.919,0.898,0.919,274918.0,25110444.0,0.919,0.919
589600.SH,20250422,0.919,0.925,0.912,0.918,239258.0,21993956.0,0.918,0.918
589600.SH,20250423,0.924,0.927,0.915,0.917,144173.0,13256231.0,0.917,0.917
589600.SH,20250424,0.918,0.919,0.907,0.908,198027.0,18045308.0,0.908,0.908
589600.SH,20250425,0.908,0.914,0.9,0.91,182886.0,16619653.0,0.91,0.91
589600.SH,20250428,0.902,0.911,0.901,0.907,163594.0,14820938.0,0.907,0.907
589600.SH,20250429,0.905,0.911,0.901,0.909,126411.0,11484231.0,0.909,0.909
589600.SH,20250430,0.91,0.923,0.907,0.919,243185.0,22308630.0,0.919,0.919
589600.SH,20250506,0.92,0.94,0.92,0.938,314688.0,29399888.0,0.938,0.938
589600.SH,20250507,0.95,0.954,0.933,0.938,243159.0,22929372.0,0.938,0.938
589600.SH,20250508,0.938,0.945,0.933,0.942,229756.0,21605000.0,0.942,0.942
589600.SH,20250509,0.937,0.941,0.922,0.926,394824.0,36613916.0,0.926,0.926
589600.SH,20250512,0.927,0.937,0.927,0.935,803799.0,74921272.0,0.935,0.935
589600.SH,20250513,0.941,0.941,0.928,0.93,420285.0,39299624.0,0.93,0.93
589600.SH,20250514,0.932,0.937,0.923,0.93,257673.0,23920832.0,0.93,0.93
589600.SH,20250515,0.927,0.927,0.915,0.916,261750.0,24056408.0,0.916,0.916
589600.SH,20250516,0.915,0.919,0.911,0.915,162798.0,14901683.0,0.915,0.915
589600.SH,20250519,0.914,0.918,0.907,0.916,238513.0,21777726.0,0.916,0.916
589600.SH,20250520,0.916,0.924,0.914,0.92,198020.0,18215566.0,0.92,0.92
589600.SH,20250521,0.92,0.922,0.916,0.918,138550.0,12727768.0,0.918,0.918
589600.SH,20250522,0.915,0.925,0.911,0.912,184313.0,16937196.0,0.912,0.912
589600.SH,20250523,0.912,0.919,0.904,0.905,238579.0,21761376.0,0.905,0.905
589600.SH,20250526,0.905,0.91,0.903,0.906,128757.0,11656589.0,0.906,0.906
589600.SH,20250527,0.907,0.907,0.899,0.9,153466.0,13842167.0,0.9,0.9
589600.SH,20250528,0.9,0.905,0.897,0.9,218252.0,19661132.0,0.9,0.9
589600.SH,20250529,0.9,0.919,0.9,0.918,233286.0,21292092.0,0.918,0.918
589600.SH,20250530,0.916,0.916,0.908,0.91,89406.0,8142128.0,0.91,0.91
589600.SH,20250603,0.905,0.922,0.905,0.917,127383.0,11685815.0,0.917,0.917
589600.SH,20250604,0.917,0.925,0.916,0.92,120551.0,11103384.0,0.92,0.92
589600.SH,20250605,0.923,0.934,0.917,0.932,295494.0,27418146.0,0.932,0.932
589600.SH,20250606,0.932,0.932,0.928,0.931,216760.0,20148368.0,0.931,0.931
589600.SH,20250609,0.931,0.945,0.93,0.942,632285.0,59482888.0,0.942,0.942
589600.SH,20250610,0.94,0.945,0.922,0.929,791816.0,73598496.0,0.929,0.929
589600.SH,20250611,0.929,0.936,0.929,0.929,440961.0,41115108.0,0.929,0.929
589600.SH,20250612,0.926,0.931,0.925,0.929,185320.0,17224110.0,0.929,0.929
589600.SH,20250613,0.924,0.93,0.916,0.922,237460.0,21885868.0,0.922,0.922
589600.SH,20250616,0.921,0.927,0.921,0.924,194608.0,17987086.0,0.924,0.924
589600.SH,20250617,0.925,0.926,0.913,0.917,158648.0,14566661.0,0.917,0.917
589600.SH,20250618,0.916,0.923,0.912,0.922,341342.0,31361620.0,0.922,0.922
589600.SH,20250619,0.923,0.928,0.913,0.916,183871.0,16956632.0,0.916,0.916
589600.SH,20250620,0.913,0.919,0.906,0.907,310541.0,28287128.0,0.907,0.907
589600.SH,20250623,0.906,0.919,0.904,0.917,247247.0,22578148.0,0.917,0.917
589600.SH,20250624,0.913,0.937,0.913,0.936,390834.0,36419260.0,0.936,0.936
589600.SH,20250625,0.936,0.953,0.928,0.952,602714.0,56923720.0,0.952,0.952
589600.SH,20250626,0.951,0.955,0.943,0.943,589049.0,55841756.0,0.943,0.943
589600.SH,20250627,0.944,0.952,0.943,0.945,537940.0,51017348.0,0.945,0.945
589600.SH,20250630,0.946,0.962,0.946,0.962,483571.0,46271648.0,0.962,0.962
589600.SH,20250701,0.962,0.963,0.953,0.962,275335.0,26415088.0,0.962,0.962
589600.SH,20250702,0.956,0.959,0.943,0.946,297742.0,28181664.0,0.946,0.946
589600.SH,20250703,0.946,0.955,0.946,0.954,270583.0,25727068.0,0.954,0.954
589600.SH,20250704,0.951,0.961,0.943,0.951,210865.0,20064942.0,0.951,0.951
589600.SH,20250707,0.944,0.95,0.943,0.946,219822.0,20763066.0,0.946,0.946
589600.SH,20250708,0.946,0.959,0.945,0.959,210696.0,20131764.0,0.959,0.959
589600.SH,20250709,0.959,0.96,0.95,0.952,254182.0,24224592.0,0.952,0.952
589600.SH,20250710,0.953,0.954,0.947,0.952,214810.0,20422644.0,0.952,0.952
589600.SH,20250711,0.95,0.965,0.947,0.961,386911.0,37075824.0,0.961,0.961
589600.SH,20250714,0.962,0.967,0.96,0.964,336314.0,32393746.0,0.964,0.964
