stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513110.SH,20230321,1.002,1.006,1.001,1.005,845932.0,84928320.0,1.005,1.005
513110.SH,20230322,1.016,1.02,1.016,1.02,1398789.0,142429232.0,1.02,1.02
513110.SH,20230323,1.004,1.007,1.003,1.007,338379.0,34001112.0,1.007,1.007
513110.SH,20230324,1.012,1.02,1.011,1.018,388511.0,39436260.0,1.018,1.018
513110.SH,20230327,1.023,1.029,1.023,1.027,437628.0,44893780.0,1.027,1.027
513110.SH,20230328,1.019,1.019,1.014,1.018,178438.0,18124224.0,1.018,1.018
513110.SH,20230329,1.014,1.02,1.014,1.019,171249.0,17419424.0,1.019,1.019
513110.SH,20230330,1.03,1.033,1.03,1.031,215720.0,22243888.0,1.031,1.031
513110.SH,20230331,1.041,1.042,1.038,1.039,275145.0,28590020.0,1.039,1.039
513110.SH,20230403,1.05,1.054,1.05,1.052,386421.0,40641544.0,1.052,1.052
513110.SH,20230404,1.052,1.054,1.051,1.054,237797.0,25019946.0,1.054,1.054
513110.SH,20230406,1.04,1.04,1.033,1.038,253344.0,26247952.0,1.038,1.038
513110.SH,20230407,1.044,1.047,1.044,1.047,132004.0,13800203.0,1.047,1.047
513110.SH,20230410,1.048,1.048,1.041,1.042,207237.0,21628140.0,1.042,1.042
513110.SH,20230411,1.045,1.048,1.044,1.047,467573.0,48979856.0,1.047,1.047
513110.SH,20230412,1.043,1.043,1.039,1.041,177762.0,18497460.0,1.041,1.041
513110.SH,20230413,1.033,1.036,1.03,1.035,426981.0,44087200.0,1.035,1.035
513110.SH,20230414,1.049,1.049,1.043,1.044,435174.0,45471552.0,1.044,1.044
513110.SH,20230417,1.045,1.049,1.045,1.049,561476.0,58859168.0,1.049,1.049
513110.SH,20230418,1.047,1.051,1.046,1.049,286828.0,30067660.0,1.049,1.049
513110.SH,20230419,1.049,1.049,1.046,1.046,833998.0,87379376.0,1.046,1.046
513110.SH,20230420,1.046,1.05,1.046,1.046,1237077.0,129583904.0,1.046,1.046
513110.SH,20230421,1.048,1.048,1.041,1.044,436099.0,45542444.0,1.044,1.044
513110.SH,20230424,1.043,1.045,1.04,1.042,555557.0,57949440.0,1.042,1.042
513110.SH,20230425,1.04,1.044,1.04,1.044,423559.0,44121424.0,1.044,1.044
513110.SH,20230426,1.041,1.043,1.04,1.04,1275561.0,132876096.0,1.04,1.04
513110.SH,20230427,1.04,1.042,1.039,1.042,2651697.0,275940160.0,1.042,1.042
513110.SH,20230428,1.058,1.06,1.058,1.059,2237798.0,236982720.0,1.059,1.059
513110.SH,20230504,1.055,1.055,1.049,1.053,1192405.0,125478952.0,1.053,1.053
513110.SH,20230505,1.053,1.053,1.048,1.05,258567.0,27139420.0,1.05,1.05
513110.SH,20230508,1.064,1.068,1.064,1.068,564786.0,60263556.0,1.068,1.068
513110.SH,20230509,1.07,1.07,1.068,1.069,318039.0,33998200.0,1.069,1.069
513110.SH,20230510,1.067,1.067,1.064,1.066,855979.0,91227632.0,1.066,1.066
513110.SH,20230511,1.077,1.081,1.076,1.08,1288569.0,139153776.0,1.08,1.08
513110.SH,20230512,1.086,1.09,1.085,1.086,276498.0,30031324.0,1.086,1.086
