stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562580.SH,20240327,0.992,0.998,0.977,0.981,226240.0,22496908.0,0.981,0.981
562580.SH,20240328,0.981,1.003,0.979,0.993,341145.0,33991192.0,0.993,0.993
562580.SH,20240329,0.993,0.997,0.984,0.992,104593.0,10359213.0,0.992,0.992
562580.SH,20240401,0.99,1.018,0.99,1.017,697632.0,70564816.0,1.017,1.017
562580.SH,20240402,1.018,1.02,1.009,1.011,144460.0,14650635.0,1.011,1.011
562580.SH,20240403,1.006,1.009,1.0,1.008,45686.0,4595241.0,1.008,1.008
562580.SH,20240408,1.003,1.011,1.001,1.004,45557.0,4573818.0,1.004,1.004
562580.SH,20240409,1.003,1.003,0.994,0.998,19935.0,1985677.0,0.998,0.998
562580.SH,20240410,0.998,1.003,0.984,0.991,24863.0,2467700.0,0.991,0.991
562580.SH,20240411,0.991,1.0,0.942,1.0,75594.0,7497445.0,1.0,1.0
562580.SH,20240412,1.0,1.002,0.992,0.992,26578.0,2656768.0,0.992,0.992
562580.SH,20240415,0.992,1.005,0.989,1.004,41641.0,4165023.0,1.004,1.004
562580.SH,20240416,0.976,1.004,0.976,1.001,53607.0,5350384.0,1.001,1.001
562580.SH,20240417,0.975,1.009,0.975,1.009,34490.0,3463571.0,1.009,1.009
562580.SH,20240418,1.005,1.035,1.005,1.017,208437.0,21353120.0,1.017,1.017
562580.SH,20240419,1.017,1.019,1.001,1.01,58761.0,5951370.0,1.01,1.01
562580.SH,20240422,0.995,1.023,0.995,1.008,27694.0,2808878.0,1.008,1.008
562580.SH,20240423,1.039,1.039,0.992,0.997,15309.0,1529290.0,0.997,0.997
562580.SH,20240424,1.0,1.003,0.996,1.003,5424.0,542099.0,1.003,1.003
562580.SH,20240425,1.004,1.011,1.002,1.004,18652.0,1879403.0,1.004,1.004
562580.SH,20240426,1.004,1.027,1.004,1.022,95098.0,9689705.0,1.022,1.022
562580.SH,20240429,1.019,1.042,1.019,1.034,111326.0,11537620.0,1.034,1.034
562580.SH,20240430,1.037,1.05,1.037,1.039,91945.0,9611487.0,1.039,1.039
562580.SH,20240506,1.042,1.099,1.042,1.057,51016.0,5389159.0,1.057,1.057
562580.SH,20240507,1.056,1.057,1.048,1.049,21842.0,2297323.0,1.049,1.049
562580.SH,20240508,1.046,1.046,1.04,1.04,8234.0,859387.0,1.04,1.04
562580.SH,20240509,1.045,1.054,1.045,1.054,13522.0,1421702.0,1.054,1.054
562580.SH,20240510,1.055,1.055,1.049,1.052,4248.0,446838.0,1.052,1.052
562580.SH,20240513,1.044,1.06,1.044,1.056,13337.0,1407210.0,1.056,1.056
562580.SH,20240514,1.04,1.064,1.04,1.053,14579.0,1541389.0,1.053,1.053
562580.SH,20240515,1.005,1.063,1.005,1.047,9929.0,1031317.0,1.047,1.047
562580.SH,20240516,1.067,1.067,1.032,1.045,12224.0,1276806.0,1.045,1.045
562580.SH,20240517,1.045,1.045,1.034,1.045,8857.0,919255.0,1.045,1.045
562580.SH,20240520,1.048,1.048,1.039,1.047,29032.0,3025803.0,1.047,1.047
562580.SH,20240521,1.033,1.075,1.033,1.037,2658.0,275385.0,1.037,1.037
562580.SH,20240522,1.033,1.035,1.03,1.031,1881.0,194219.0,1.031,1.031
562580.SH,20240523,1.026,1.026,1.019,1.022,2660.0,272126.0,1.022,1.022
562580.SH,20240524,1.013,1.02,1.012,1.012,2532.0,256630.0,1.012,1.012
562580.SH,20240527,1.011,1.024,1.011,1.024,2788.0,282707.0,1.024,1.024
562580.SH,20240528,1.014,1.017,1.01,1.01,2143.0,217270.0,1.01,1.01
562580.SH,20240529,1.014,1.038,1.01,1.013,13907.0,1408377.0,1.013,1.013
562580.SH,20240530,1.015,1.018,1.01,1.011,4276.0,433883.0,1.011,1.011
562580.SH,20240531,1.013,1.022,1.013,1.016,2139.0,217701.0,1.016,1.016
562580.SH,20240603,1.004,1.028,1.004,1.019,6937.0,708029.0,1.019,1.019
562580.SH,20240604,1.032,1.032,1.011,1.022,3579.0,364594.0,1.022,1.022
562580.SH,20240605,1.044,1.044,1.02,1.021,2098.0,215039.0,1.021,1.021
562580.SH,20240606,1.035,1.035,1.014,1.014,2068.0,210268.0,1.014,1.014
562580.SH,20240607,1.034,1.035,1.003,1.012,6220.0,629312.0,1.012,1.012
562580.SH,20240611,1.006,1.008,1.004,1.008,22443.0,2259427.0,1.008,1.008
562580.SH,20240612,1.018,1.05,0.999,1.015,24464.0,2480627.0,1.015,1.015
562580.SH,20240613,1.0,1.017,1.0,1.012,30648.0,3107014.0,1.012,1.012
562580.SH,20240614,1.025,1.025,1.005,1.018,4785.0,484343.0,1.018,1.018
562580.SH,20240617,1.018,1.022,1.007,1.018,42692.0,4350294.0,1.018,1.018
562580.SH,20240618,1.01,1.026,1.01,1.026,33647.0,3440017.0,1.026,1.026
562580.SH,20240619,1.016,1.016,1.013,1.013,14065.0,1425798.0,1.013,1.013
562580.SH,20240620,1.01,1.01,1.0,1.0,2970.0,298552.0,1.0,1.0
562580.SH,20240621,0.996,0.999,0.996,0.999,751.0,74995.0,0.999,0.999
562580.SH,20240624,0.992,0.992,0.987,0.987,3006.0,297735.0,0.987,0.987
562580.SH,20240625,0.987,0.997,0.984,0.984,3514.0,347676.0,0.984,0.984
562580.SH,20240626,1.001,1.001,0.975,0.988,3413.0,334243.0,0.988,0.988
562580.SH,20240627,0.98,0.98,0.968,0.968,2336.0,227203.0,0.968,0.968
562580.SH,20240628,0.962,0.983,0.962,0.972,484.0,47202.0,0.972,0.972
562580.SH,20240701,0.971,0.971,0.966,0.97,174.0,16855.0,0.97,0.97
562580.SH,20240702,0.973,0.973,0.96,0.96,210.0,20424.0,0.96,0.96
562580.SH,20240703,0.959,0.961,0.959,0.959,142.0,13620.0,0.959,0.959
562580.SH,20240704,0.965,0.968,0.955,0.956,691.0,66427.0,0.956,0.956
562580.SH,20240705,0.948,0.951,0.94,0.948,1697.0,160240.0,0.948,0.948
562580.SH,20240708,0.95,0.95,0.945,0.947,18.0,1702.0,0.947,0.947
562580.SH,20240709,0.947,0.963,0.946,0.96,4402.0,419359.0,0.96,0.96
562580.SH,20240710,0.966,0.97,0.964,0.964,1032.0,99757.0,0.964,0.964
562580.SH,20240711,0.97,0.979,0.97,0.978,1370.0,133687.0,0.978,0.978
562580.SH,20240712,0.975,0.987,0.975,0.987,105.0,10342.0,0.987,0.987
562580.SH,20240715,0.979,0.98,0.977,0.977,1011.0,98996.0,0.977,0.977
562580.SH,20240716,0.975,0.976,0.974,0.976,1703.0,165983.0,0.976,0.976
562580.SH,20240717,0.971,0.971,0.965,0.971,2345.0,227032.0,0.971,0.971
562580.SH,20240718,0.961,0.977,0.961,0.976,838.0,80962.0,0.976,0.976
562580.SH,20240719,0.971,0.976,0.971,0.976,736.0,71665.0,0.976,0.976
562580.SH,20240722,0.975,0.984,0.967,0.984,545.0,53276.0,0.984,0.984
562580.SH,20240723,0.98,0.98,0.946,0.946,1715.0,163667.0,0.946,0.946
562580.SH,20240724,0.944,0.944,0.919,0.919,14552.0,1342759.0,0.919,0.919
562580.SH,20240725,0.917,0.921,0.914,0.919,3396.0,312203.0,0.919,0.919
562580.SH,20240726,0.924,0.974,0.924,0.945,7446.0,703487.0,0.945,0.945
562580.SH,20240729,0.954,0.954,0.938,0.94,658.0,61918.0,0.94,0.94
562580.SH,20240730,0.914,0.928,0.914,0.927,213.0,19707.0,0.927,0.927
562580.SH,20240731,0.928,0.961,0.928,0.96,2135.0,204519.0,0.96,0.96
562580.SH,20240801,0.944,0.962,0.944,0.952,355.0,33863.0,0.952,0.952
562580.SH,20240802,0.947,0.952,0.94,0.941,1710.0,161012.0,0.941,0.941
562580.SH,20240805,0.989,0.989,0.929,0.93,2824.0,265274.0,0.93,0.93
562580.SH,20240806,0.944,0.944,0.92,0.927,1380.0,127246.0,0.927,0.927
562580.SH,20240807,0.932,0.933,0.928,0.93,4152.0,386272.0,0.93,0.93
562580.SH,20240808,0.93,0.93,0.926,0.926,3067.0,285217.0,0.926,0.926
562580.SH,20240809,0.932,0.932,0.925,0.925,62.0,5776.0,0.925,0.925
562580.SH,20240812,0.922,0.923,0.92,0.921,2074.0,191058.0,0.921,0.921
562580.SH,20240813,0.915,0.916,0.912,0.912,541.0,49397.0,0.912,0.912
562580.SH,20240814,0.912,0.913,0.91,0.913,1032.0,93964.0,0.913,0.913
562580.SH,20240815,0.91,0.92,0.91,0.915,193.0,17705.0,0.915,0.915
562580.SH,20240816,0.913,0.922,0.913,0.92,1680.0,154568.0,0.92,0.92
562580.SH,20240819,0.929,0.929,0.921,0.922,294.0,27200.0,0.922,0.922
562580.SH,20240820,0.913,0.913,0.908,0.908,724.0,65837.0,0.908,0.908
562580.SH,20240821,0.909,0.916,0.908,0.914,1187.0,108335.0,0.914,0.914
