stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
589060.SH,20250328,1.003,1.01,0.993,0.994,135549.0,13593143.0,0.994,0.994
589060.SH,20250331,0.994,0.994,0.979,0.99,186868.0,18448400.0,0.99,0.99
589060.SH,20250401,0.991,1.008,0.991,0.998,264703.0,26515152.0,0.998,0.998
589060.SH,20250402,0.999,1.009,0.998,1.001,179464.0,18030254.0,1.001,1.001
589060.SH,20250403,1.001,1.006,0.983,0.988,211544.0,21042492.0,0.988,0.988
589060.SH,20250407,0.97,0.971,0.805,0.859,339653.0,30179544.0,0.859,0.859
589060.SH,20250408,0.872,0.903,0.866,0.88,133871.0,11789028.0,0.88,0.88
589060.SH,20250409,0.867,0.921,0.805,0.915,221817.0,19675868.0,0.915,0.915
589060.SH,20250410,0.925,0.953,0.925,0.935,97769.0,9205856.0,0.935,0.935
589060.SH,20250411,0.929,0.976,0.929,0.965,165404.0,15816546.0,0.965,0.965
589060.SH,20250414,0.996,0.996,0.961,0.968,95186.0,9221691.0,0.968,0.968
589060.SH,20250415,0.96,0.967,0.951,0.963,80002.0,7659296.0,0.963,0.963
589060.SH,20250416,0.963,0.967,0.946,0.958,79000.0,7532954.0,0.958,0.958
589060.SH,20250417,0.959,0.973,0.959,0.962,162015.0,15639247.0,0.962,0.962
589060.SH,20250418,0.963,0.969,0.952,0.958,69674.0,6658166.0,0.958,0.958
589060.SH,20250421,0.957,0.977,0.955,0.977,109096.0,10612613.0,0.977,0.977
589060.SH,20250422,0.975,0.98,0.971,0.976,47269.0,4614671.0,0.976,0.976
589060.SH,20250423,0.975,0.982,0.971,0.976,34132.0,3331886.0,0.976,0.976
589060.SH,20250424,0.976,0.976,0.962,0.968,38457.0,3719564.0,0.968,0.968
589060.SH,20250425,0.965,0.968,0.956,0.964,44049.0,4237954.0,0.964,0.964
589060.SH,20250428,0.964,0.967,0.956,0.965,22707.0,2186832.0,0.965,0.965
589060.SH,20250429,0.964,0.969,0.958,0.966,20616.0,1989975.0,0.966,0.966
589060.SH,20250430,0.966,0.979,0.966,0.979,32263.0,3149200.0,0.979,0.979
589060.SH,20250506,0.985,0.995,0.983,0.994,98972.0,9811557.0,0.994,0.994
