stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516960.SH,20210510,0.969,0.982,0.955,0.97,245295.0,23758948.0,0.97,0.97
516960.SH,20210511,0.965,0.965,0.939,0.962,242293.0,23098914.0,0.962,0.962
516960.SH,20210512,0.956,0.966,0.95,0.958,230475.0,22041024.0,0.958,0.958
516960.SH,20210513,0.958,0.958,0.938,0.94,215590.0,20340514.0,0.94,0.94
516960.SH,20210514,0.94,0.968,0.933,0.966,223389.0,21336062.0,0.966,0.966
516960.SH,20210517,0.966,0.997,0.966,0.992,223267.0,22038502.0,0.992,0.992
516960.SH,20210518,0.986,0.996,0.98,0.986,271968.0,26821224.0,0.986,0.986
516960.SH,20210519,0.989,1.005,0.98,0.996,265255.0,26429602.0,0.996,0.996
516960.SH,20210520,0.998,1.009,0.99,0.997,208217.0,20819788.0,0.997,0.997
516960.SH,20210521,0.997,1.013,0.985,0.989,217743.0,21717904.0,0.989,0.989
516960.SH,20210524,0.99,0.994,0.978,0.994,248801.0,24633758.0,0.994,0.994
516960.SH,20210525,0.985,1.013,0.978,1.012,297702.0,29887996.0,1.012,1.012
516960.SH,20210526,1.012,1.018,0.999,1.003,160317.0,16161062.0,1.003,1.003
516960.SH,20210527,0.999,1.012,0.996,1.01,245564.0,24736844.0,1.01,1.01
516960.SH,20210528,1.0,1.045,1.0,1.029,401188.0,41367684.0,1.029,1.029
516960.SH,20210531,1.03,1.062,1.03,1.061,207130.0,21732632.0,1.061,1.061
516960.SH,20210601,1.061,1.061,1.033,1.052,180717.0,18920960.0,1.052,1.052
516960.SH,20210602,1.052,1.065,1.037,1.041,198318.0,20755508.0,1.041,1.041
516960.SH,20210603,1.031,1.045,1.02,1.023,211093.0,21770072.0,1.023,1.023
516960.SH,20210604,1.018,1.046,1.014,1.035,254051.0,26205828.0,1.035,1.035
516960.SH,20210607,1.031,1.031,1.0,1.012,210771.0,21287500.0,1.012,1.012
516960.SH,20210608,1.012,1.031,1.009,1.014,206585.0,21039936.0,1.014,1.014
516960.SH,20210609,1.014,1.018,1.007,1.014,153719.0,15571157.0,1.014,1.014
516960.SH,20210610,1.014,1.06,1.008,1.052,193837.0,20250880.0,1.052,1.052
516960.SH,20210611,1.042,1.078,1.042,1.064,149224.0,15806824.0,1.064,1.064
516960.SH,20210615,1.074,1.074,1.037,1.046,112675.0,11816988.0,1.046,1.046
516960.SH,20210616,1.04,1.04,1.0,1.001,140666.0,14298140.0,1.001,1.001
516960.SH,20210617,1.001,1.025,1.001,1.023,117829.0,12011090.0,1.023,1.023
516960.SH,20210618,1.023,1.06,1.023,1.053,193212.0,20174182.0,1.053,1.053
516960.SH,20210621,1.053,1.071,1.038,1.061,156289.0,16531856.0,1.061,1.061
516960.SH,20210622,1.06,1.068,1.048,1.066,183420.0,19484478.0,1.066,1.066
516960.SH,20210623,1.09,1.091,1.065,1.08,153571.0,16567958.0,1.08,1.08
516960.SH,20210624,1.07,1.1,1.07,1.095,236483.0,25729952.0,1.095,1.095
516960.SH,20210625,1.091,1.114,1.055,1.11,155647.0,17185934.0,1.11,1.11
516960.SH,20210628,1.11,1.131,1.11,1.123,181501.0,20409388.0,1.123,1.123
