stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159335.SZ,20240906,0.992,0.997,0.983,0.984,887615.0,87979552.0,0.984,0.984
159335.SZ,20240909,0.98,0.984,0.973,0.979,386506.0,37804752.0,0.979,0.979
159335.SZ,20240910,0.978,0.987,0.97,0.984,496350.0,48494400.0,0.984,0.984
159335.SZ,20240911,0.982,0.984,0.977,0.977,168882.0,16558180.0,0.977,0.977
159335.SZ,20240912,0.977,0.992,0.977,0.979,149961.0,14764961.0,0.979,0.979
159335.SZ,20240913,0.975,0.986,0.975,0.976,83274.0,8158870.0,0.976,0.976
159335.SZ,20240918,0.976,0.984,0.973,0.981,156500.0,15345511.0,0.981,0.981
159335.SZ,20240919,0.981,0.991,0.973,0.987,113628.0,11177648.0,0.987,0.987
159335.SZ,20240920,0.981,0.992,0.98,0.99,292320.0,28815026.0,0.99,0.99
159335.SZ,20240923,0.986,1.0,0.986,0.993,226317.0,22542750.0,0.993,0.993
159335.SZ,20240924,0.996,1.02,0.989,1.019,1169390.0,117999016.0,1.019,1.019
159335.SZ,20240925,1.022,1.05,1.022,1.03,711084.0,73771840.0,1.03,1.03
159335.SZ,20240926,1.029,1.055,1.023,1.055,146327.0,15236667.0,1.055,1.055
159335.SZ,20240927,1.054,1.108,1.054,1.084,137650.0,14801017.0,1.084,1.084
159335.SZ,20240930,1.105,1.192,1.105,1.185,2130344.0,243852368.0,1.185,1.185
159335.SZ,20241008,1.304,1.304,1.151,1.273,1431330.0,176879744.0,1.273,1.273
159335.SZ,20241009,1.272,1.272,1.15,1.156,1153653.0,136078224.0,1.156,1.156
159335.SZ,20241010,1.152,1.206,1.148,1.176,769460.0,91061288.0,1.176,1.176
159335.SZ,20241011,1.177,1.188,1.124,1.138,572292.0,65237044.0,1.138,1.138
159335.SZ,20241014,1.108,1.168,1.108,1.163,229985.0,26477592.0,1.163,1.163
159335.SZ,20241015,1.163,1.168,1.132,1.137,128535.0,14776302.0,1.137,1.137
159335.SZ,20241016,1.12,1.145,1.119,1.129,98368.0,11123655.0,1.129,1.129
159335.SZ,20241017,1.129,1.148,1.128,1.128,136590.0,15548391.0,1.128,1.128
159335.SZ,20241018,1.128,1.186,1.12,1.159,259194.0,29816796.0,1.159,1.159
159335.SZ,20241021,1.165,1.208,1.165,1.193,278045.0,33074892.0,1.193,1.193
159335.SZ,20241022,1.194,1.196,1.171,1.191,142790.0,16936134.0,1.191,1.191
159335.SZ,20241023,1.187,1.214,1.187,1.2,153719.0,18509784.0,1.2,1.2
159335.SZ,20241024,1.2,1.2,1.177,1.183,97892.0,11583558.0,1.183,1.183
159335.SZ,20241025,1.183,1.193,1.177,1.185,97625.0,11558073.0,1.185,1.185
159335.SZ,20241028,1.187,1.202,1.184,1.202,142428.0,17028066.0,1.202,1.202
159335.SZ,20241029,1.202,1.21,1.19,1.198,969453.0,116454216.0,1.198,1.198
159335.SZ,20241030,1.197,1.203,1.178,1.198,968288.0,115502728.0,1.198,1.198
159335.SZ,20241031,1.192,1.197,1.178,1.194,140912.0,16767843.0,1.194,1.194
159335.SZ,20241101,1.193,1.197,1.176,1.186,104793.0,12452082.0,1.186,1.186
159335.SZ,20241104,1.184,1.2,1.182,1.195,757411.0,90293584.0,1.195,1.195
159335.SZ,20241105,1.198,1.24,1.198,1.237,243413.0,29889320.0,1.237,1.237
159335.SZ,20241106,1.243,1.26,1.236,1.247,201936.0,25216902.0,1.247,1.247
159335.SZ,20241107,1.242,1.263,1.234,1.262,150602.0,18796136.0,1.262,1.262
159335.SZ,20241108,1.262,1.294,1.262,1.281,243133.0,31153384.0,1.281,1.281
159335.SZ,20241111,1.281,1.292,1.253,1.287,132344.0,16957086.0,1.287,1.287
159335.SZ,20241112,1.294,1.294,1.231,1.256,131692.0,16658248.0,1.256,1.256
159335.SZ,20241113,1.245,1.269,1.245,1.268,63667.0,8021253.0,1.268,1.268
159335.SZ,20241114,1.268,1.269,1.221,1.228,415369.0,51265092.0,1.228,1.228
159335.SZ,20241115,1.231,1.246,1.215,1.228,171295.0,21042136.0,1.228,1.228
159335.SZ,20241118,1.229,1.232,1.18,1.203,123321.0,14873094.0,1.203,1.203
159335.SZ,20241119,1.203,1.212,1.176,1.209,92493.0,11030882.0,1.209,1.209
159335.SZ,20241120,1.21,1.216,1.198,1.215,89932.0,10854394.0,1.215,1.215
159335.SZ,20241121,1.212,1.216,1.204,1.213,59394.0,7187229.0,1.213,1.213
159335.SZ,20241122,1.212,1.214,1.173,1.175,90593.0,10797722.0,1.175,1.175
159335.SZ,20241125,1.174,1.177,1.148,1.162,93149.0,10827730.0,1.162,1.162
159335.SZ,20241126,1.159,1.165,1.153,1.154,66222.0,7665164.0,1.154,1.154
159335.SZ,20241127,1.15,1.176,1.143,1.176,55510.0,6458109.0,1.176,1.176
