stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159216.SZ,20250414,1.045,1.05,1.033,1.037,429239.0,44572148.0,1.037,1.037
159216.SZ,20250415,1.036,1.036,1.027,1.034,274850.0,28342016.0,1.034,1.034
159216.SZ,20250416,1.016,1.03,1.016,1.029,259226.0,26462506.0,1.029,1.029
159216.SZ,20250417,1.018,1.034,1.018,1.03,162838.0,16786206.0,1.03,1.03
159216.SZ,20250418,1.022,1.035,1.022,1.035,213868.0,22027358.0,1.035,1.035
159216.SZ,20250421,1.024,1.042,1.023,1.041,140418.0,14574603.0,1.041,1.041
159216.SZ,20250422,1.038,1.044,1.038,1.041,108696.0,11325961.0,1.041,1.041
159216.SZ,20250423,1.049,1.054,1.044,1.049,80828.0,8476343.0,1.049,1.049
159216.SZ,20250424,1.049,1.054,1.043,1.043,113030.0,11826885.0,1.043,1.043
159216.SZ,20250425,1.047,1.053,1.044,1.048,158885.0,16666358.0,1.048,1.048
159216.SZ,20250428,1.047,1.047,1.042,1.042,38617.0,4035227.0,1.042,1.042
159216.SZ,20250429,1.037,1.042,1.037,1.039,15003.0,1559406.0,1.039,1.039
159216.SZ,20250430,1.038,1.047,1.038,1.044,13940.0,1455479.0,1.044,1.044
159216.SZ,20250506,1.022,1.057,1.022,1.056,37542.0,3960253.0,1.056,1.056
159216.SZ,20250507,1.062,1.075,1.055,1.059,19799.0,2101984.0,1.059,1.059
159216.SZ,20250508,1.064,1.075,1.064,1.072,67486.0,7217139.0,1.072,1.072
159216.SZ,20250509,1.047,1.073,1.047,1.068,38649.0,4123907.0,1.068,1.068
159216.SZ,20250512,1.076,1.085,1.074,1.085,71333.0,7705346.0,1.085,1.085
159216.SZ,20250513,1.107,1.107,1.08,1.086,53421.0,5802203.0,1.086,1.086
159216.SZ,20250514,1.083,1.099,1.081,1.095,27228.0,2957790.0,1.095,1.095
159216.SZ,20250515,1.085,1.088,1.079,1.081,61862.0,6691616.0,1.081,1.081
159216.SZ,20250516,1.079,1.081,1.075,1.078,19777.0,2132935.0,1.078,1.078
159216.SZ,20250519,1.079,1.079,1.07,1.076,6601.0,708897.0,1.076,1.076
159216.SZ,20250520,1.076,1.089,1.076,1.088,9513.0,1032511.0,1.088,1.088
159216.SZ,20250521,1.088,1.096,1.088,1.093,39693.0,4344309.0,1.093,1.093
159216.SZ,20250522,1.09,1.092,1.089,1.089,46226.0,5038376.0,1.089,1.089
159216.SZ,20250523,1.088,1.095,1.083,1.083,44325.0,4841378.0,1.083,1.083
159216.SZ,20250526,1.075,1.076,1.067,1.07,15355.0,1641278.0,1.07,1.07
159216.SZ,20250527,1.068,1.068,1.06,1.063,12174.0,1294450.0,1.063,1.063
159216.SZ,20250528,1.064,1.066,1.06,1.06,41763.0,4438571.0,1.06,1.06
159216.SZ,20250529,1.06,1.073,1.06,1.071,34983.0,3741234.0,1.071,1.071
159216.SZ,20250530,1.067,1.068,1.06,1.066,25189.0,2682955.0,1.066,1.066
159216.SZ,20250603,1.062,1.066,1.061,1.063,5093.0,542002.0,1.063,1.063
159216.SZ,20250604,1.071,1.073,1.069,1.07,53977.0,5780657.0,1.07,1.07
159216.SZ,20250605,1.07,1.077,1.069,1.075,34771.0,3728789.0,1.075,1.075
159216.SZ,20250606,1.063,1.075,1.062,1.072,30411.0,3256494.0,1.072,1.072
159216.SZ,20250609,1.073,1.081,1.073,1.076,34411.0,3710823.0,1.076,1.076
159216.SZ,20250610,1.076,1.077,1.064,1.068,39905.0,4273765.0,1.068,1.068
159216.SZ,20250611,1.078,1.084,1.078,1.079,39034.0,4220664.0,1.079,1.079
159216.SZ,20250612,1.078,1.082,1.078,1.079,19562.0,2113949.0,1.079,1.079
159216.SZ,20250613,1.075,1.076,1.064,1.069,10194.0,1092535.0,1.069,1.069
159216.SZ,20250616,1.051,1.071,1.051,1.07,11925.0,1275403.0,1.07,1.07
159216.SZ,20250617,1.07,1.074,1.068,1.068,35536.0,3809797.0,1.068,1.068
159216.SZ,20250618,1.153,1.153,1.054,1.074,29207.0,3126468.0,1.074,1.074
159216.SZ,20250619,1.061,1.077,1.061,1.061,15379.0,1640953.0,1.061,1.061
159216.SZ,20250620,1.065,1.066,1.06,1.06,5637.0,598342.0,1.06,1.06
159216.SZ,20250623,1.06,1.064,1.055,1.063,8450.0,894767.0,1.063,1.063
159216.SZ,20250624,1.056,1.077,1.056,1.075,27982.0,3009167.0,1.075,1.075
159216.SZ,20250625,1.092,1.098,1.077,1.097,67961.0,7423559.0,1.097,1.097
159216.SZ,20250626,1.097,1.099,1.09,1.09,22947.0,2509321.0,1.09,1.09
159216.SZ,20250627,1.085,1.098,1.084,1.09,15584.0,1705176.0,1.09,1.09
