stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159612.SZ,20220523,0.977,0.982,0.973,0.982,449747.0,43934816.0,0.982,0.982
159612.SZ,20220524,0.981,0.981,0.972,0.973,173358.0,16922950.0,0.973,0.973
159612.SZ,20220525,0.975,0.982,0.975,0.982,272068.0,26664380.0,0.982,0.982
159612.SZ,20220526,0.988,0.992,0.985,0.992,281798.0,27841242.0,0.992,0.992
159612.SZ,20220527,1.005,1.015,1.005,1.015,337974.0,34181048.0,1.015,1.015
159612.SZ,20220530,1.04,1.04,1.031,1.034,389414.0,40261732.0,1.034,1.034
159612.SZ,20220531,1.033,1.033,1.025,1.027,246735.0,25396166.0,1.027,1.027
159612.SZ,20220601,1.025,1.03,1.022,1.029,192800.0,19822032.0,1.029,1.029
159612.SZ,20220602,1.021,1.024,1.017,1.017,163554.0,16671303.0,1.017,1.017
159612.SZ,20220606,1.016,1.023,1.014,1.023,227509.0,23209158.0,1.023,1.023
159612.SZ,20220607,1.021,1.021,1.014,1.018,223091.0,22702198.0,1.018,1.018
159612.SZ,20220608,1.028,1.032,1.028,1.03,84864.0,8746705.0,1.03,1.03
159612.SZ,20220609,1.021,1.03,1.021,1.024,69915.0,7153704.0,1.024,1.024
159612.SZ,20220610,1.007,1.01,1.003,1.004,357008.0,35848984.0,1.004,1.004
159612.SZ,20220613,0.974,0.974,0.96,0.967,331492.0,32079478.0,0.967,0.967
159612.SZ,20220614,0.95,0.96,0.947,0.96,165504.0,15806567.0,0.96,0.96
159612.SZ,20220615,0.958,0.958,0.95,0.954,194487.0,18539894.0,0.954,0.954
159612.SZ,20220616,0.966,0.969,0.95,0.952,122368.0,11750927.0,0.952,0.952
159612.SZ,20220617,0.932,0.938,0.93,0.932,210495.0,19631912.0,0.932,0.932
159612.SZ,20220620,0.93,0.93,0.925,0.93,128744.0,11936145.0,0.93,0.93
159612.SZ,20220621,0.933,0.941,0.933,0.94,124247.0,11651681.0,0.94,0.94
159612.SZ,20220622,0.944,0.948,0.939,0.939,165674.0,15625209.0,0.939,0.939
159612.SZ,20220623,0.942,0.949,0.942,0.947,107818.0,10206791.0,0.947,0.947
159612.SZ,20220624,0.954,0.963,0.953,0.96,90403.0,8672323.0,0.96,0.96
