stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159558.SZ,20240619,0.999,1.008,0.991,1.001,137893.0,13831836.0,1.001,1.001
159558.SZ,20240620,1.001,1.028,0.998,1.006,273266.0,27706486.0,1.006,1.006
159558.SZ,20240621,1.0,1.004,0.98,1.004,62018.0,6154935.0,1.004,1.004
159558.SZ,20240624,1.003,1.007,0.97,0.973,52711.0,5233787.0,0.973,0.973
159558.SZ,20240625,0.967,0.984,0.929,0.935,61256.0,5803937.0,0.935,0.935
159558.SZ,20240626,0.942,0.963,0.931,0.962,49125.0,4630599.0,0.962,0.962
159558.SZ,20240627,0.964,0.964,0.937,0.939,39727.0,3759200.0,0.939,0.939
159558.SZ,20240628,0.939,0.951,0.937,0.942,32537.0,3067483.0,0.942,0.942
159558.SZ,20240701,0.943,0.946,0.922,0.942,23305.0,2181165.0,0.942,0.942
159558.SZ,20240702,0.942,0.942,0.924,0.926,9007.0,837491.0,0.926,0.926
159558.SZ,20240703,0.935,0.948,0.915,0.938,21979.0,2043973.0,0.938,0.938
159558.SZ,20240704,0.94,0.944,0.924,0.925,7909.0,736530.0,0.925,0.925
159558.SZ,20240705,0.925,0.925,0.903,0.917,14341.0,1308912.0,0.917,0.917
159558.SZ,20240708,0.917,0.935,0.913,0.913,10363.0,957795.0,0.913,0.913
159558.SZ,20240709,0.913,0.946,0.912,0.945,44824.0,4193353.0,0.945,0.945
159558.SZ,20240710,0.945,0.949,0.933,0.937,47357.0,4469259.0,0.937,0.937
159558.SZ,20240711,0.946,0.95,0.925,0.942,23649.0,2215340.0,0.942,0.942
159558.SZ,20240712,0.933,0.959,0.929,0.954,27728.0,2624936.0,0.954,0.954
159558.SZ,20240715,0.959,0.968,0.957,0.957,11140.0,1071738.0,0.957,0.957
159558.SZ,20240716,0.961,0.977,0.948,0.975,17653.0,1707179.0,0.975,0.975
159558.SZ,20240717,0.976,0.994,0.972,0.979,23388.0,2301046.0,0.979,0.979
159558.SZ,20240718,0.979,1.0,0.963,0.996,24269.0,2383975.0,0.996,0.996
159558.SZ,20240719,0.998,1.012,0.986,1.002,44217.0,4434726.0,1.002,1.002
159558.SZ,20240722,1.002,1.012,0.997,0.998,16279.0,1636327.0,0.998,0.998
159558.SZ,20240723,0.998,0.998,0.956,0.956,13715.0,1333906.0,0.956,0.956
159558.SZ,20240724,0.956,0.985,0.936,0.939,11411.0,1084587.0,0.939,0.939
159558.SZ,20240725,0.929,0.949,0.929,0.934,9186.0,856563.0,0.934,0.934
159558.SZ,20240726,0.939,0.952,0.929,0.948,10193.0,960813.0,0.948,0.948
159558.SZ,20240729,0.945,0.958,0.94,0.941,4984.0,472185.0,0.941,0.941
159558.SZ,20240730,0.941,0.955,0.926,0.952,8236.0,776684.0,0.952,0.952
159558.SZ,20240731,0.943,0.988,0.943,0.986,16696.0,1612536.0,0.986,0.986
159558.SZ,20240801,0.986,1.01,0.983,0.999,25326.0,2532343.0,0.999,0.999
159558.SZ,20240802,0.989,1.003,0.973,0.978,10875.0,1074571.0,0.978,0.978
159558.SZ,20240805,0.97,0.978,0.93,0.939,20470.0,1949283.0,0.939,0.939
159558.SZ,20240806,0.939,0.954,0.935,0.954,9322.0,881289.0,0.954,0.954
159558.SZ,20240807,0.945,0.956,0.94,0.945,4226.0,400453.0,0.945,0.945
159558.SZ,20240808,0.936,0.966,0.926,0.953,9488.0,901825.0,0.953,0.953
159558.SZ,20240809,0.96,0.981,0.946,0.948,10690.0,1022957.0,0.948,0.948
159558.SZ,20240812,0.94,0.942,0.933,0.933,5499.0,515550.0,0.933,0.933
159558.SZ,20240813,0.933,0.968,0.933,0.945,12092.0,1135476.0,0.945,0.945
159558.SZ,20240814,0.941,0.943,0.926,0.926,11152.0,1037264.0,0.926,0.926
159558.SZ,20240815,0.917,0.938,0.917,0.938,13012.0,1209566.0,0.938,0.938
159558.SZ,20240816,0.94,0.94,0.921,0.926,5309.0,490702.0,0.926,0.926
159558.SZ,20240819,0.925,0.933,0.918,0.92,3862.0,356453.0,0.92,0.92
159558.SZ,20240820,0.916,0.918,0.9,0.906,10350.0,940644.0,0.906,0.906
159558.SZ,20240821,0.901,0.909,0.899,0.899,4043.0,364792.0,0.899,0.899
159558.SZ,20240822,0.898,0.898,0.881,0.883,6349.0,562675.0,0.883,0.883
159558.SZ,20240823,0.88,0.888,0.861,0.875,11404.0,991505.0,0.875,0.875
159558.SZ,20240826,0.878,0.886,0.873,0.874,4291.0,377065.0,0.874,0.874
159558.SZ,20240827,0.87,0.882,0.866,0.866,2078.0,180622.0,0.866,0.866
159558.SZ,20240828,0.872,0.877,0.864,0.875,13209.0,1149627.0,0.875,0.875
159558.SZ,20240829,0.865,0.896,0.865,0.886,3086.0,273820.0,0.886,0.886
159558.SZ,20240830,0.893,0.926,0.89,0.916,20073.0,1836811.0,0.916,0.916
159558.SZ,20240902,0.916,0.922,0.879,0.879,9646.0,859188.0,0.879,0.879
159558.SZ,20240903,0.879,0.893,0.879,0.885,6771.0,598822.0,0.885,0.885
159558.SZ,20240904,0.883,0.888,0.871,0.878,6610.0,582634.0,0.878,0.878
159558.SZ,20240905,0.883,0.888,0.878,0.883,3221.0,284317.0,0.883,0.883
159558.SZ,20240906,0.886,0.886,0.868,0.868,7100.0,620487.0,0.868,0.868
159558.SZ,20240909,0.863,0.873,0.856,0.857,6717.0,576577.0,0.857,0.857
159558.SZ,20240910,0.859,0.871,0.853,0.871,3446.0,297382.0,0.871,0.871
159558.SZ,20240911,0.869,0.873,0.866,0.87,3915.0,340120.0,0.87,0.87
159558.SZ,20240912,0.873,0.877,0.864,0.864,1934.0,168544.0,0.864,0.864
159558.SZ,20240913,0.855,0.863,0.843,0.844,5949.0,505451.0,0.844,0.844
159558.SZ,20240918,0.849,0.859,0.839,0.852,4101.0,347392.0,0.852,0.852
159558.SZ,20240919,0.852,0.86,0.835,0.847,7347.0,624053.0,0.847,0.847
159558.SZ,20240920,0.848,0.848,0.832,0.836,11280.0,941872.0,0.836,0.836
159558.SZ,20240923,0.836,0.836,0.82,0.82,3620.0,299636.0,0.82,0.82
159558.SZ,20240924,0.829,0.87,0.819,0.852,34558.0,2954006.0,0.852,0.852
159558.SZ,20240925,0.861,0.88,0.845,0.854,15240.0,1324305.0,0.854,0.854
159558.SZ,20240926,0.86,0.891,0.847,0.891,9186.0,801908.0,0.891,0.891
159558.SZ,20240927,0.895,0.978,0.893,0.958,16204.0,1508462.0,0.958,0.958
159558.SZ,20240930,0.999,1.054,0.999,1.054,58528.0,6107299.0,1.054,1.054
159558.SZ,20241008,1.159,1.159,1.159,1.159,34907.0,4045778.0,1.159,1.159
159558.SZ,20241009,1.275,1.275,1.2,1.271,166629.0,21023632.0,1.271,1.271
159558.SZ,20241010,1.275,1.278,1.163,1.209,89929.0,10909308.0,1.209,1.209
159558.SZ,20241011,1.172,1.172,1.09,1.105,59457.0,6647202.0,1.105,1.105
159558.SZ,20241014,1.105,1.14,1.054,1.133,45301.0,4994155.0,1.133,1.133
159558.SZ,20241015,1.134,1.169,1.112,1.115,38276.0,4332427.0,1.115,1.115
159558.SZ,20241016,1.107,1.119,1.026,1.101,36584.0,4027411.0,1.101,1.101
159558.SZ,20241017,1.11,1.12,1.09,1.091,21435.0,2363963.0,1.091,1.091
159558.SZ,20241018,1.083,1.2,1.083,1.2,52977.0,6154557.0,1.2,1.2
159558.SZ,20241021,1.21,1.311,1.205,1.234,104182.0,12958743.0,1.234,1.234
159558.SZ,20241022,1.226,1.241,1.144,1.211,51388.0,6211225.0,1.211,1.211
159558.SZ,20241023,1.207,1.219,1.188,1.198,57717.0,6938507.0,1.198,1.198
159558.SZ,20241024,1.185,1.214,1.185,1.197,21960.0,2629460.0,1.197,1.197
159558.SZ,20241025,1.207,1.231,1.193,1.227,61285.0,7410479.0,1.227,1.227
159558.SZ,20241028,1.227,1.227,1.198,1.209,28709.0,3459223.0,1.209,1.209
159558.SZ,20241029,1.209,1.228,1.196,1.197,35294.0,4275240.0,1.197,1.197
159558.SZ,20241030,1.197,1.203,1.181,1.191,24298.0,2900303.0,1.191,1.191
159558.SZ,20241031,1.191,1.31,1.148,1.25,89073.0,10980775.0,1.25,1.25
159558.SZ,20241101,1.25,1.25,1.2,1.214,65306.0,8016416.0,1.214,1.214
159558.SZ,20241104,1.214,1.252,1.192,1.239,46784.0,5769172.0,1.239,1.239
159558.SZ,20241105,1.244,1.287,1.22,1.278,58209.0,7367881.0,1.278,1.278
159558.SZ,20241106,1.277,1.31,1.259,1.295,68815.0,8790297.0,1.295,1.295
