stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159998.SZ,20200414,0.958,0.985,0.958,0.985,1128556.0,109872080.0,0.985,0.985
159998.SZ,20200415,0.988,0.995,0.978,0.979,1086573.0,107335504.0,0.979,0.979
159998.SZ,20200416,0.975,0.998,0.968,0.994,1067510.0,104770936.0,0.994,0.994
159998.SZ,20200417,1.0,1.018,0.996,0.997,1038319.0,104847656.0,0.997,0.997
159998.SZ,20200420,1.002,1.018,0.997,1.018,921184.0,93078288.0,1.018,1.018
159998.SZ,20200421,1.02,1.024,1.004,1.021,694061.0,70503496.0,1.021,1.021
159998.SZ,20200422,1.009,1.025,1.007,1.023,536996.0,54550228.0,1.023,1.023
159998.SZ,20200423,1.02,1.023,1.008,1.008,487730.0,49451540.0,1.008,1.008
159998.SZ,20200424,1.008,1.014,0.985,0.991,467116.0,46614772.0,0.991,0.991
159998.SZ,20200427,0.99,0.999,0.985,0.99,442214.0,43898768.0,0.99,0.99
159998.SZ,20200428,0.99,0.992,0.949,0.984,493897.0,48290476.0,0.984,0.984
159998.SZ,20200429,0.98,0.99,0.979,0.983,576116.0,56697664.0,0.983,0.983
159998.SZ,20200430,0.987,1.028,0.987,1.023,673697.0,68573232.0,1.023,1.023
159998.SZ,20200506,1.018,1.047,1.016,1.047,623121.0,64256900.0,1.047,1.047
159998.SZ,20200507,1.047,1.054,1.036,1.037,437632.0,45593328.0,1.037,1.037
159998.SZ,20200508,1.041,1.072,1.041,1.058,596381.0,63298596.0,1.058,1.058
159998.SZ,20200511,1.06,1.069,1.042,1.051,506322.0,53660696.0,1.051,1.051
159998.SZ,20200512,1.051,1.054,1.03,1.054,443097.0,46269004.0,1.054,1.054
159998.SZ,20200513,1.044,1.055,1.044,1.052,323966.0,33956748.0,1.052,1.052
159998.SZ,20200514,1.053,1.056,1.045,1.046,412138.0,43279532.0,1.046,1.046
159998.SZ,20200515,1.046,1.062,1.046,1.052,400145.0,42099984.0,1.052,1.052
159998.SZ,20200518,1.053,1.055,1.025,1.03,404457.0,42049272.0,1.03,1.03
159998.SZ,20200519,1.041,1.054,1.03,1.053,479434.0,50200596.0,1.053,1.053
159998.SZ,20200520,1.056,1.057,1.032,1.036,406877.0,42483384.0,1.036,1.036
159998.SZ,20200521,1.037,1.041,1.011,1.014,480630.0,49277188.0,1.014,1.014
159998.SZ,20200522,1.013,1.02,0.989,0.996,459756.0,46228140.0,0.996,0.996
159998.SZ,20200525,0.997,0.997,0.972,0.978,625826.0,61299728.0,0.978,0.978
159998.SZ,20200526,0.98,1.001,0.979,1.0,504029.0,50089820.0,1.0,1.0
159998.SZ,20200527,0.999,0.999,0.979,0.983,323816.0,32039878.0,0.983,0.983
159998.SZ,20200528,0.983,0.991,0.968,0.984,473694.0,46309844.0,0.984,0.984
159998.SZ,20200529,0.982,0.991,0.975,0.986,344271.0,33948232.0,0.986,0.986
159998.SZ,20200601,0.993,1.03,0.993,1.027,451961.0,46124152.0,1.027,1.027
159998.SZ,20200602,1.027,1.03,1.019,1.027,356933.0,36549804.0,1.027,1.027
159998.SZ,20200603,1.027,1.032,1.019,1.02,403862.0,41403320.0,1.02,1.02
159998.SZ,20200604,1.02,1.024,1.008,1.014,365876.0,37063608.0,1.014,1.014
159998.SZ,20200605,1.014,1.019,1.007,1.018,414650.0,42055524.0,1.018,1.018
159998.SZ,20200608,1.018,1.031,1.015,1.016,438165.0,44789116.0,1.016,1.016
159998.SZ,20200609,1.016,1.022,1.01,1.019,442791.0,45089756.0,1.019,1.019
159998.SZ,20200610,1.018,1.026,1.014,1.026,352429.0,35924492.0,1.026,1.026
159998.SZ,20200611,1.026,1.047,1.022,1.03,418383.0,43341916.0,1.03,1.03
159998.SZ,20200612,1.02,1.034,1.008,1.03,391531.0,40042300.0,1.03,1.03
159998.SZ,20200615,1.024,1.037,1.02,1.021,404007.0,41607600.0,1.021,1.021
159998.SZ,20200616,1.023,1.04,1.023,1.04,386534.0,39962572.0,1.04,1.04
159998.SZ,20200617,1.04,1.045,1.031,1.045,438279.0,45549348.0,1.045,1.045
159998.SZ,20200618,1.044,1.058,1.041,1.054,455366.0,47713904.0,1.054,1.054
159998.SZ,20200619,1.05,1.064,1.05,1.061,403794.0,42792232.0,1.061,1.061
159998.SZ,20200622,1.06,1.077,1.06,1.073,448393.0,48042464.0,1.073,1.073
159998.SZ,20200623,1.071,1.093,1.066,1.09,461756.0,49740608.0,1.09,1.09
159998.SZ,20200624,1.091,1.098,1.09,1.094,329694.0,36058716.0,1.094,1.094
159998.SZ,20200629,1.094,1.094,1.071,1.076,350146.0,37810780.0,1.076,1.076
159998.SZ,20200630,1.076,1.113,1.076,1.106,461514.0,50746844.0,1.106,1.106
159998.SZ,20200701,1.107,1.117,1.091,1.114,330352.0,36577248.0,1.114,1.114
159998.SZ,20200702,1.1,1.128,1.1,1.123,384224.0,42932912.0,1.123,1.123
159998.SZ,20200703,1.12,1.133,1.109,1.133,388350.0,43569216.0,1.133,1.133
159998.SZ,20200706,1.137,1.193,1.135,1.185,485430.0,57100832.0,1.185,1.185
159998.SZ,20200707,1.194,1.3,1.194,1.223,339080.0,41764916.0,1.223,1.223
159998.SZ,20200708,1.218,1.263,1.215,1.261,393952.0,48933292.0,1.261,1.261
159998.SZ,20200709,1.264,1.329,1.262,1.32,510033.0,66231560.0,1.32,1.32
159998.SZ,20200710,1.322,1.329,1.288,1.295,402373.0,52588272.0,1.295,1.295
159998.SZ,20200713,1.295,1.32,1.286,1.32,327017.0,42781248.0,1.32,1.32
159998.SZ,20200714,1.311,1.315,1.263,1.283,335242.0,43293848.0,1.283,1.283
159998.SZ,20200715,1.29,1.301,1.243,1.252,341648.0,43377392.0,1.252,1.252
159998.SZ,20200716,1.25,1.278,1.18,1.188,447248.0,55539720.0,1.188,1.188
159998.SZ,20200717,1.18,1.215,1.173,1.187,322001.0,38367668.0,1.187,1.187
159998.SZ,20200720,1.2,1.215,1.171,1.212,282776.0,33699128.0,1.212,1.212
159998.SZ,20200721,1.22,1.237,1.209,1.218,253747.0,30963620.0,1.218,1.218
159998.SZ,20200722,1.214,1.257,1.21,1.243,302971.0,37433896.0,1.243,1.243
159998.SZ,20200723,1.233,1.236,1.191,1.222,240237.0,29158608.0,1.222,1.222
159998.SZ,20200724,1.216,1.223,1.151,1.16,240909.0,28588062.0,1.16,1.16
159998.SZ,20200727,1.161,1.186,1.16,1.173,203054.0,23779906.0,1.173,1.173
159998.SZ,20200728,1.174,1.188,1.165,1.177,154883.0,18239790.0,1.177,1.177
159998.SZ,20200729,1.17,1.216,1.17,1.216,202604.0,24283486.0,1.216,1.216
159998.SZ,20200730,1.218,1.223,1.196,1.199,225133.0,27096558.0,1.199,1.199
159998.SZ,20200731,1.21,1.225,1.195,1.215,217943.0,26362636.0,1.215,1.215
159998.SZ,20200803,1.221,1.255,1.218,1.255,380157.0,47103952.0,1.255,1.255
159998.SZ,20200804,1.255,1.273,1.231,1.24,269074.0,33515134.0,1.24,1.24
