stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561560.SH,20220517,1.0,1.002,0.988,0.996,400467.0,39782812.0,0.996,0.996
561560.SH,20220518,0.995,1.011,0.993,1.003,805172.0,80827256.0,1.003,1.003
561560.SH,20220519,1.0,1.017,0.988,1.016,620798.0,62558828.0,1.016,1.016
561560.SH,20220520,1.02,1.035,1.019,1.025,382810.0,39291760.0,1.025,1.025
561560.SH,20220523,1.025,1.028,1.013,1.018,260509.0,26506936.0,1.018,1.018
561560.SH,20220524,1.018,1.026,0.994,0.996,356808.0,36223924.0,0.996,0.996
561560.SH,20220525,0.995,1.026,0.991,1.026,359967.0,36275892.0,1.026,1.026
561560.SH,20220526,1.031,1.038,1.02,1.03,394164.0,40573804.0,1.03,1.03
561560.SH,20220527,1.03,1.037,1.02,1.027,348441.0,35861184.0,1.027,1.027
561560.SH,20220530,1.022,1.033,1.022,1.033,326660.0,33598664.0,1.033,1.033
561560.SH,20220531,1.033,1.051,1.031,1.047,319712.0,33311996.0,1.047,1.047
561560.SH,20220601,1.044,1.047,1.03,1.044,248404.0,25826230.0,1.044,1.044
561560.SH,20220602,1.042,1.045,1.033,1.037,285635.0,29652216.0,1.037,1.037
561560.SH,20220606,1.024,1.046,1.024,1.046,316472.0,32765114.0,1.046,1.046
561560.SH,20220607,1.046,1.052,1.035,1.04,305874.0,31895844.0,1.04,1.04
561560.SH,20220608,1.039,1.057,1.035,1.051,355547.0,37252608.0,1.051,1.051
561560.SH,20220609,1.057,1.063,1.041,1.044,323247.0,34089168.0,1.044,1.044
561560.SH,20220610,1.043,1.062,1.03,1.061,304058.0,32141392.0,1.061,1.061
561560.SH,20220613,1.041,1.061,1.028,1.037,293044.0,30430194.0,1.037,1.037
561560.SH,20220614,1.035,1.05,1.02,1.049,205171.0,21282892.0,1.049,1.049
561560.SH,20220615,1.049,1.056,1.038,1.046,321679.0,33583740.0,1.046,1.046
561560.SH,20220616,1.043,1.049,1.037,1.039,302936.0,31574406.0,1.039,1.039
561560.SH,20220617,1.039,1.045,1.032,1.045,291927.0,30310028.0,1.045,1.045
561560.SH,20220620,1.045,1.067,1.041,1.06,278155.0,29385008.0,1.06,1.06
561560.SH,20220621,1.064,1.072,1.056,1.066,308166.0,32776364.0,1.066,1.066
561560.SH,20220622,1.071,1.072,1.048,1.049,311641.0,33007380.0,1.049,1.049
561560.SH,20220623,1.042,1.055,1.037,1.054,299332.0,31218196.0,1.054,1.054
561560.SH,20220624,1.054,1.057,1.046,1.053,291171.0,30607690.0,1.053,1.053
