stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562820.SH,20240903,0.984,0.992,0.979,0.983,47645.0,4701225.0,0.983,0.983
562820.SH,20240904,0.975,0.982,0.968,0.973,89594.0,8750943.0,0.973,0.973
562820.SH,20240905,0.98,0.989,0.968,0.973,51997.0,5085375.0,0.973,0.973
562820.SH,20240906,0.973,0.977,0.958,0.958,27302.0,2632767.0,0.958,0.958
562820.SH,20240909,0.959,0.965,0.95,0.954,33466.0,3203290.0,0.954,0.954
562820.SH,20240910,0.963,0.965,0.943,0.964,74346.0,7096114.0,0.964,0.964
562820.SH,20240911,0.96,0.963,0.954,0.957,41798.0,4002897.0,0.957,0.957
562820.SH,20240912,0.957,0.967,0.946,0.946,28650.0,2739786.0,0.946,0.946
562820.SH,20240913,0.947,0.953,0.935,0.936,37337.0,3525621.0,0.936,0.936
562820.SH,20240918,0.937,0.938,0.92,0.927,33253.0,3074869.0,0.927,0.927
562820.SH,20240919,0.93,0.95,0.926,0.938,46582.0,4376667.0,0.938,0.938
562820.SH,20240920,0.939,0.94,0.927,0.935,47509.0,4418621.0,0.935,0.935
562820.SH,20240923,0.944,0.945,0.929,0.929,34181.0,3194194.0,0.929,0.929
562820.SH,20240924,0.934,0.966,0.925,0.966,70332.0,6708396.0,0.966,0.966
562820.SH,20240925,0.963,0.996,0.963,0.974,84941.0,8380120.0,0.974,0.974
562820.SH,20240926,0.978,1.016,0.972,1.016,79476.0,7846782.0,1.016,1.016
562820.SH,20240927,1.026,1.085,1.026,1.082,9456.0,999144.0,1.082,1.082
562820.SH,20240930,1.1,1.19,1.1,1.19,67561.0,7942634.0,1.19,1.19
562820.SH,20241008,1.309,1.309,1.309,1.309,42538.0,5568224.0,1.309,1.309
562820.SH,20241009,1.44,1.44,1.44,1.44,51605.0,7431120.0,1.44,1.44
562820.SH,20241010,1.58,1.58,1.376,1.44,191853.0,28010994.0,1.44,1.44
562820.SH,20241011,1.359,1.42,1.312,1.335,106996.0,14597454.0,1.335,1.335
562820.SH,20241014,1.313,1.402,1.297,1.393,145341.0,19421236.0,1.393,1.393
562820.SH,20241015,1.374,1.433,1.363,1.363,86989.0,12100214.0,1.363,1.363
562820.SH,20241016,1.346,1.356,1.323,1.333,111019.0,14846598.0,1.333,1.333
562820.SH,20241017,1.339,1.38,1.339,1.342,72826.0,9908612.0,1.342,1.342
562820.SH,20241018,1.349,1.476,1.341,1.476,84758.0,11890436.0,1.476,1.476
562820.SH,20241021,1.524,1.624,1.524,1.547,260987.0,41054068.0,1.547,1.547
562820.SH,20241022,1.516,1.56,1.486,1.522,147221.0,22399008.0,1.522,1.522
562820.SH,20241023,1.515,1.529,1.485,1.493,90833.0,13695339.0,1.493,1.493
562820.SH,20241024,1.492,1.512,1.473,1.494,87819.0,13132453.0,1.494,1.494
562820.SH,20241025,1.498,1.534,1.478,1.501,107664.0,16148798.0,1.501,1.501
562820.SH,20241028,1.5,1.505,1.482,1.501,119981.0,17943232.0,1.501,1.501
562820.SH,20241029,1.501,1.552,1.483,1.494,130557.0,19828016.0,1.494,1.494
562820.SH,20241030,1.488,1.495,1.45,1.47,119556.0,17595196.0,1.47,1.47
562820.SH,20241031,1.467,1.515,1.451,1.499,99713.0,14894466.0,1.499,1.499
562820.SH,20241101,1.515,1.515,1.425,1.426,108678.0,15865572.0,1.426,1.426
562820.SH,20241104,1.428,1.447,1.42,1.444,59623.0,8555610.0,1.444,1.444
562820.SH,20241105,1.444,1.53,1.442,1.528,108774.0,16290753.0,1.528,1.528
562820.SH,20241106,1.548,1.577,1.516,1.55,104433.0,16232799.0,1.55,1.55
562820.SH,20241107,1.535,1.609,1.53,1.595,113979.0,17849838.0,1.595,1.595
562820.SH,20241108,1.616,1.662,1.585,1.59,95211.0,15544241.0,1.59,1.59
562820.SH,20241111,1.59,1.675,1.576,1.673,48984.0,8072995.0,1.673,1.673
562820.SH,20241112,1.674,1.674,1.613,1.634,59145.0,9727708.0,1.634,1.634
562820.SH,20241113,1.634,1.634,1.591,1.63,62368.0,10070464.0,1.63,1.63
562820.SH,20241114,1.626,1.638,1.569,1.574,47326.0,7627037.0,1.574,1.574
562820.SH,20241115,1.574,1.58,1.513,1.514,51815.0,8081908.0,1.514,1.514
562820.SH,20241118,1.514,1.523,1.46,1.472,63688.0,9559529.0,1.472,1.472
562820.SH,20241119,1.478,1.525,1.458,1.523,65381.0,9766075.0,1.523,1.523
562820.SH,20241120,1.525,1.534,1.48,1.528,59660.0,9040947.0,1.528,1.528
562820.SH,20241121,1.526,1.552,1.516,1.533,56451.0,8650521.0,1.533,1.533
562820.SH,20241122,1.533,1.55,1.463,1.464,50322.0,7676884.0,1.464,1.464
562820.SH,20241125,1.47,1.47,1.416,1.444,51632.0,7445153.0,1.444,1.444
562820.SH,20241126,1.439,1.462,1.435,1.435,46980.0,6816213.0,1.435,1.435
562820.SH,20241127,1.43,1.49,1.416,1.49,54919.0,7976619.0,1.49,1.49
562820.SH,20241128,1.49,1.522,1.48,1.487,52952.0,7950344.0,1.487,1.487
562820.SH,20241129,1.488,1.545,1.467,1.516,56879.0,8585592.0,1.516,1.516
562820.SH,20241202,1.515,1.538,1.507,1.53,63560.0,9700065.0,1.53,1.53
562820.SH,20241203,1.525,1.545,1.499,1.511,67072.0,10171126.0,1.511,1.511
562820.SH,20241204,1.541,1.567,1.516,1.52,75743.0,11704997.0,1.52,1.52
562820.SH,20241205,1.512,1.525,1.505,1.521,53476.0,8119029.0,1.521,1.521
562820.SH,20241206,1.517,1.551,1.502,1.537,73999.0,11325389.0,1.537,1.537
562820.SH,20241209,1.53,1.536,1.501,1.512,68027.0,10320735.0,1.512,1.512
562820.SH,20241210,1.58,1.63,1.525,1.53,43650.0,6776533.0,1.53,1.53
562820.SH,20241211,1.53,1.55,1.519,1.541,58055.0,8911335.0,1.541,1.541
562820.SH,20241212,1.541,1.548,1.524,1.547,48478.0,7462271.0,1.547,1.547
562820.SH,20241213,1.546,1.56,1.528,1.536,56840.0,8754310.0,1.536,1.536
562820.SH,20241216,1.535,1.542,1.498,1.507,40924.0,6213846.0,1.507,1.507
562820.SH,20241217,1.522,1.522,1.481,1.486,54278.0,8110957.0,1.486,1.486
562820.SH,20241218,1.481,1.547,1.477,1.543,71962.0,10898027.0,1.543,1.543
562820.SH,20241219,1.526,1.589,1.474,1.577,98151.0,15245616.0,1.577,1.577
562820.SH,20241220,1.58,1.7,1.571,1.645,172090.0,28185936.0,1.645,1.645
562820.SH,20241223,1.648,1.666,1.601,1.605,192845.0,31501118.0,1.605,1.605
562820.SH,20241224,1.609,1.635,1.572,1.634,125399.0,20116874.0,1.634,1.634
562820.SH,20241225,1.634,1.658,1.623,1.635,108728.0,17857936.0,1.635,1.635
562820.SH,20241226,1.634,1.684,1.624,1.682,109016.0,18134564.0,1.682,1.682
562820.SH,20241227,1.686,1.703,1.648,1.652,118556.0,19915424.0,1.652,1.652
562820.SH,20241230,1.639,1.677,1.632,1.653,73039.0,12076047.0,1.653,1.653
562820.SH,20241231,1.653,1.653,1.58,1.581,101500.0,16255366.0,1.581,1.581
562820.SH,20250102,1.577,1.577,1.487,1.506,80690.0,12341490.0,1.506,1.506
562820.SH,20250103,1.507,1.515,1.464,1.469,98655.0,14690239.0,1.469,1.469
562820.SH,20250106,1.466,1.486,1.437,1.449,74536.0,10869833.0,1.449,1.449
562820.SH,20250107,1.464,1.534,1.451,1.529,141093.0,21029314.0,1.529,1.529
562820.SH,20250108,1.5,1.557,1.479,1.536,110699.0,16749854.0,1.536,1.536
562820.SH,20250109,1.515,1.564,1.515,1.543,110500.0,17135244.0,1.543,1.543
562820.SH,20250110,1.537,1.592,1.528,1.536,112282.0,17595562.0,1.536,1.536
562820.SH,20250113,1.499,1.551,1.49,1.526,63011.0,9522465.0,1.526,1.526
562820.SH,20250114,1.528,1.592,1.509,1.592,110918.0,17284096.0,1.592,1.592
562820.SH,20250115,1.585,1.617,1.57,1.592,80108.0,12768212.0,1.592,1.592
562820.SH,20250116,1.592,1.612,1.532,1.545,130432.0,20448700.0,1.545,1.545
562820.SH,20250117,1.542,1.607,1.512,1.591,166056.0,26118104.0,1.591,1.591
562820.SH,20250120,1.598,1.6,1.572,1.589,125460.0,19909404.0,1.589,1.589
562820.SH,20250121,1.591,1.629,1.583,1.623,128040.0,20546010.0,1.623,1.623
562820.SH,20250122,1.606,1.631,1.606,1.618,96757.0,15674248.0,1.618,1.618
562820.SH,20250123,1.629,1.654,1.587,1.588,102359.0,16596753.0,1.588,1.588
562820.SH,20250124,1.584,1.609,1.58,1.606,73523.0,11775500.0,1.606,1.606
562820.SH,20250127,1.602,1.61,1.556,1.559,100097.0,15804301.0,1.559,1.559
562820.SH,20250205,1.583,1.626,1.583,1.61,147472.0,23766986.0,1.61,1.61
562820.SH,20250206,1.6,1.675,1.595,1.672,124125.0,20357204.0,1.672,1.672
562820.SH,20250207,1.665,1.72,1.65,1.682,111268.0,18756200.0,1.682,1.682
562820.SH,20250210,1.674,1.706,1.674,1.705,117250.0,19833958.0,1.705,1.705
562820.SH,20250211,1.705,1.705,1.67,1.685,121531.0,20483684.0,1.685,1.685
562820.SH,20250212,1.685,1.746,1.673,1.745,170096.0,29043640.0,1.745,1.745
562820.SH,20250213,1.728,1.744,1.682,1.685,107860.0,18410262.0,1.685,1.685
562820.SH,20250214,1.683,1.685,1.617,1.683,145437.0,24314896.0,1.683,1.683
562820.SH,20250217,1.683,1.708,1.678,1.702,138918.0,23530716.0,1.702,1.702
562820.SH,20250218,1.7,1.71,1.65,1.657,79454.0,13431804.0,1.657,1.657
562820.SH,20250219,1.657,1.726,1.657,1.725,96199.0,16373118.0,1.725,1.725
562820.SH,20250220,1.728,1.73,1.696,1.715,99270.0,17030884.0,1.715,1.715
562820.SH,20250221,1.725,1.833,1.719,1.819,105957.0,18814436.0,1.819,1.819
562820.SH,20250224,1.811,1.844,1.74,1.82,85456.0,15516072.0,1.82,1.82
562820.SH,20250225,1.802,1.85,1.725,1.816,112844.0,20389512.0,1.816,1.816
562820.SH,20250226,1.83,1.862,1.785,1.852,114036.0,20849052.0,1.852,1.852
562820.SH,20250227,1.853,1.881,1.8,1.849,90745.0,16726211.0,1.849,1.849
562820.SH,20250228,1.831,1.84,1.744,1.749,84577.0,15125829.0,1.749,1.749
562820.SH,20250303,1.736,1.765,1.707,1.722,72872.0,12620863.0,1.722,1.722
562820.SH,20250304,1.713,1.802,1.688,1.788,132126.0,23151458.0,1.788,1.788
562820.SH,20250305,1.788,1.816,1.765,1.796,92944.0,16676138.0,1.796,1.796
562820.SH,20250306,1.8,1.846,1.8,1.83,90514.0,16555365.0,1.83,1.83
562820.SH,20250307,1.819,1.825,1.79,1.801,78651.0,14237155.0,1.801,1.801
562820.SH,20250310,1.799,1.812,1.775,1.809,85963.0,15453654.0,1.809,1.809
562820.SH,20250311,1.775,1.803,1.772,1.795,46865.0,8371670.0,1.795,1.795
562820.SH,20250312,1.797,1.823,1.791,1.794,94824.0,17135908.0,1.794,1.794
562820.SH,20250313,1.787,1.791,1.722,1.732,68202.0,11933518.0,1.732,1.732
562820.SH,20250314,1.72,1.769,1.72,1.767,66350.0,11605714.0,1.767,1.767
562820.SH,20250317,1.761,1.775,1.75,1.762,36233.0,6378357.0,1.762,1.762
562820.SH,20250318,1.769,1.796,1.764,1.774,64036.0,11382029.0,1.774,1.774
562820.SH,20250319,1.765,1.78,1.746,1.753,70968.0,12488016.0,1.753,1.753
562820.SH,20250320,1.753,1.762,1.737,1.737,41721.0,7299526.0,1.737,1.737
562820.SH,20250321,1.727,1.735,1.676,1.679,74989.0,12699776.0,1.679,1.679
562820.SH,20250324,1.681,1.698,1.657,1.693,65335.0,11001821.0,1.693,1.693
562820.SH,20250325,1.692,1.693,1.646,1.652,70267.0,11713234.0,1.652,1.652
562820.SH,20250326,1.653,1.673,1.653,1.656,81448.0,13559008.0,1.656,1.656
562820.SH,20250327,1.656,1.705,1.656,1.675,85825.0,14347013.0,1.675,1.675
562820.SH,20250328,1.677,1.685,1.654,1.656,56044.0,9328658.0,1.656,1.656
562820.SH,20250331,1.64,1.664,1.63,1.659,91690.0,15098775.0,1.659,1.659
562820.SH,20250401,1.655,1.671,1.645,1.647,58298.0,9676398.0,1.647,1.647
562820.SH,20250402,1.646,1.666,1.641,1.649,55500.0,9164389.0,1.649,1.649
562820.SH,20250403,1.642,1.667,1.624,1.634,55700.0,9199628.0,1.634,1.634
562820.SH,20250407,1.52,1.603,1.471,1.471,83721.0,12631335.0,1.471,1.471
562820.SH,20250408,1.465,1.503,1.436,1.461,70844.0,10388669.0,1.461,1.461
562820.SH,20250409,1.447,1.562,1.417,1.538,93172.0,14116445.0,1.538,1.538
562820.SH,20250410,1.567,1.594,1.552,1.56,72196.0,11383901.0,1.56,1.56
562820.SH,20250411,1.559,1.688,1.558,1.651,88311.0,14336690.0,1.651,1.651
562820.SH,20250414,1.666,1.691,1.636,1.656,84998.0,14092278.0,1.656,1.656
562820.SH,20250415,1.645,1.65,1.621,1.634,64434.0,10508359.0,1.634,1.634
562820.SH,20250416,1.646,1.658,1.618,1.642,76619.0,12529341.0,1.642,1.642
562820.SH,20250417,1.635,1.679,1.635,1.661,93058.0,15490283.0,1.661,1.661
562820.SH,20250418,1.655,1.655,1.633,1.646,56814.0,9322984.0,1.646,1.646
562820.SH,20250421,1.643,1.663,1.633,1.662,64682.0,10703661.0,1.662,1.662
562820.SH,20250422,1.661,1.665,1.646,1.649,71194.0,11793424.0,1.649,1.649
562820.SH,20250423,1.648,1.663,1.64,1.654,66010.0,10883068.0,1.654,1.654
562820.SH,20250424,1.655,1.666,1.622,1.63,67647.0,11088197.0,1.63,1.63
562820.SH,20250425,1.628,1.638,1.608,1.62,69007.0,11152868.0,1.62,1.62
562820.SH,20250428,1.613,1.631,1.607,1.625,61662.0,9984146.0,1.625,1.625
562820.SH,20250429,1.619,1.645,1.611,1.644,67211.0,10917225.0,1.644,1.644
562820.SH,20250430,1.645,1.673,1.641,1.667,68775.0,11408468.0,1.667,1.667
562820.SH,20250506,1.666,1.693,1.662,1.692,55319.0,9310466.0,1.692,1.692
562820.SH,20250507,1.706,1.717,1.674,1.686,72566.0,12287790.0,1.686,1.686
562820.SH,20250508,1.684,1.684,1.668,1.678,47125.0,7894155.0,1.678,1.678
562820.SH,20250509,1.678,1.678,1.631,1.639,31657.0,5205812.0,1.639,1.639
562820.SH,20250512,1.648,1.662,1.638,1.652,60837.0,10021533.0,1.652,1.652
562820.SH,20250513,1.66,1.669,1.641,1.642,63462.0,10502828.0,1.642,1.642
562820.SH,20250514,1.657,1.658,1.631,1.643,74531.0,12249592.0,1.643,1.643
562820.SH,20250515,1.641,1.641,1.609,1.609,57645.0,9346087.0,1.609,1.609
562820.SH,20250516,1.61,1.614,1.602,1.607,47107.0,7575220.0,1.607,1.607
562820.SH,20250519,1.607,1.617,1.594,1.614,54857.0,8827182.0,1.614,1.614
562820.SH,20250520,1.613,1.628,1.612,1.621,55121.0,8941193.0,1.621,1.621
562820.SH,20250521,1.615,1.615,1.598,1.604,43234.0,6943477.0,1.604,1.604
562820.SH,20250522,1.604,1.618,1.595,1.599,45565.0,7327829.0,1.599,1.599
562820.SH,20250523,1.599,1.599,1.569,1.571,50110.0,7935765.0,1.571,1.571
562820.SH,20250526,1.573,1.582,1.569,1.581,49807.0,7839865.0,1.581,1.581
562820.SH,20250527,1.571,1.58,1.558,1.559,48196.0,7541967.0,1.559,1.559
562820.SH,20250528,1.558,1.567,1.55,1.551,47508.0,7381276.0,1.551,1.551
562820.SH,20250529,1.565,1.582,1.557,1.58,34605.0,5430933.0,1.58,1.58
562820.SH,20250530,1.58,1.58,1.552,1.555,37289.0,5803217.0,1.555,1.555
562820.SH,20250603,1.544,1.58,1.544,1.567,34395.0,5409977.0,1.567,1.567
562820.SH,20250604,1.568,1.582,1.568,1.577,28205.0,4447623.0,1.577,1.577
562820.SH,20250605,1.578,1.614,1.576,1.612,44299.0,7060691.0,1.612,1.612
562820.SH,20250606,1.609,1.621,1.6,1.614,32252.0,5198608.0,1.614,1.614
562820.SH,20250609,1.615,1.619,1.608,1.613,30867.0,4979022.0,1.613,1.613
562820.SH,20250610,1.615,1.62,1.572,1.582,72478.0,11477827.0,1.582,1.582
562820.SH,20250611,1.579,1.593,1.579,1.579,51910.0,8229364.0,1.579,1.579
562820.SH,20250612,1.581,1.585,1.568,1.57,36282.0,5715900.0,1.57,1.57
562820.SH,20250613,1.568,1.57,1.55,1.559,64513.0,10071494.0,1.559,1.559
562820.SH,20250616,1.556,1.572,1.556,1.561,42539.0,6653342.0,1.561,1.561
562820.SH,20250617,1.548,1.569,1.548,1.557,73081.0,11385273.0,1.557,1.557
562820.SH,20250618,1.555,1.577,1.55,1.571,114777.0,17971364.0,1.571,1.571
562820.SH,20250619,1.569,1.589,1.561,1.567,62560.0,9850059.0,1.567,1.567
562820.SH,20250620,1.567,1.573,1.549,1.55,46858.0,7308631.0,1.55,1.55
562820.SH,20250623,1.545,1.571,1.541,1.558,75053.0,11675570.0,1.558,1.558
562820.SH,20250624,1.556,1.596,1.556,1.594,60832.0,9646266.0,1.594,1.594
562820.SH,20250625,1.595,1.634,1.592,1.633,96072.0,15452277.0,1.633,1.633
562820.SH,20250626,1.632,1.644,1.613,1.613,45071.0,7356985.0,1.613,1.613
562820.SH,20250627,1.618,1.639,1.606,1.62,48218.0,7847658.0,1.62,1.62
562820.SH,20250630,1.625,1.648,1.625,1.645,40492.0,6648225.0,1.645,1.645
562820.SH,20250701,1.64,1.651,1.622,1.633,56980.0,9318263.0,1.633,1.633
562820.SH,20250702,1.633,1.633,1.593,1.6,57723.0,9267328.0,1.6,1.6
562820.SH,20250703,1.6,1.612,1.591,1.602,22545.0,3608032.0,1.602,1.602
562820.SH,20250704,1.6,1.614,1.581,1.592,81094.0,12969804.0,1.592,1.592
562820.SH,20250707,1.592,1.592,1.582,1.585,32694.0,5188101.0,1.585,1.585
562820.SH,20250708,1.599,1.607,1.587,1.606,37396.0,5984079.0,1.606,1.606
562820.SH,20250709,1.603,1.603,1.582,1.587,30674.0,4886891.0,1.587,1.587
562820.SH,20250710,1.587,1.588,1.576,1.582,29387.0,4647522.0,1.582,1.582
562820.SH,20250711,1.579,1.612,1.574,1.607,44965.0,7189783.0,1.607,1.607
562820.SH,20250714,1.607,1.613,1.597,1.603,26283.0,4211934.0,1.603,1.603
562820.SH,20250715,1.598,1.605,1.585,1.599,34031.0,5428812.0,1.599,1.599
562820.SH,20250716,1.598,1.632,1.598,1.607,71429.0,11525635.0,1.607,1.607
562820.SH,20250717,1.607,1.621,1.592,1.621,79359.0,12715875.0,1.621,1.621
562820.SH,20250718,1.619,1.637,1.606,1.615,72847.0,11770625.0,1.615,1.615
562820.SH,20250721,1.614,1.623,1.611,1.618,55413.0,8970180.0,1.618,1.618
562820.SH,20250722,1.618,1.632,1.611,1.617,66506.0,10773473.0,1.617,1.617
562820.SH,20250723,1.617,1.632,1.61,1.622,69733.0,11316579.0,1.622,1.622
562820.SH,20250724,1.622,1.646,1.618,1.644,106374.0,17412824.0,1.644,1.644
562820.SH,20250725,1.644,1.692,1.633,1.687,91965.0,15156670.0,1.687,1.687
562820.SH,20250728,1.687,1.689,1.671,1.681,41720.0,7005582.0,1.681,1.681
562820.SH,20250729,1.681,1.709,1.673,1.709,51200.0,8682683.0,1.709,1.709
562820.SH,20250730,1.709,1.721,1.679,1.692,51874.0,8824982.0,1.692,1.692
