stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561320.SH,20230228,0.973,0.983,0.972,0.982,172119.0,16788612.0,0.982,0.982
561320.SH,20230301,0.982,0.995,0.979,0.992,244098.0,24166944.0,0.992,0.992
561320.SH,20230302,0.992,1.002,0.992,0.998,284062.0,28380204.0,0.998,0.998
561320.SH,20230303,0.999,1.005,0.998,1.002,293550.0,29430018.0,1.002,1.002
561320.SH,20230306,1.002,1.01,0.998,0.999,206080.0,20703880.0,0.999,0.999
561320.SH,20230307,0.995,1.008,0.987,0.989,211721.0,21202428.0,0.989,0.989
561320.SH,20230308,0.981,0.992,0.981,0.99,150013.0,14833680.0,0.99,0.99
561320.SH,20230309,0.994,0.996,0.985,0.989,195014.0,19306956.0,0.989,0.989
561320.SH,20230310,0.991,0.991,0.975,0.977,134137.0,13159545.0,0.977,0.977
561320.SH,20230313,0.98,1.0,0.977,0.998,202931.0,20078296.0,0.998,0.998
561320.SH,20230314,0.997,1.0,0.984,0.987,102283.0,10131008.0,0.987,0.987
561320.SH,20230315,0.991,1.0,0.988,0.996,196271.0,19549852.0,0.996,0.996
561320.SH,20230316,0.994,0.994,0.979,0.981,209621.0,20639328.0,0.981,0.981
561320.SH,20230317,0.987,0.993,0.982,0.985,201701.0,19937084.0,0.985,0.985
561320.SH,20230320,0.988,0.994,0.973,0.975,205951.0,20200896.0,0.975,0.975
561320.SH,20230321,0.976,0.983,0.973,0.981,207479.0,20334356.0,0.981,0.981
561320.SH,20230322,0.982,0.987,0.978,0.981,148263.0,14560611.0,0.981,0.981
561320.SH,20230323,0.977,0.983,0.973,0.983,172922.0,16931996.0,0.983,0.983
561320.SH,20230324,0.982,0.982,0.973,0.975,173756.0,16967544.0,0.975,0.975
561320.SH,20230327,0.975,0.975,0.964,0.974,211682.0,20485208.0,0.974,0.974
561320.SH,20230328,0.973,0.977,0.969,0.97,173296.0,16858264.0,0.97,0.97
561320.SH,20230329,0.973,0.981,0.973,0.974,179347.0,17505232.0,0.974,0.974
561320.SH,20230330,0.974,0.988,0.971,0.987,202650.0,19789868.0,0.987,0.987
561320.SH,20230331,0.985,0.988,0.983,0.984,178830.0,17626324.0,0.984,0.984
561320.SH,20230403,0.983,0.988,0.981,0.987,192084.0,18922138.0,0.987,0.987
561320.SH,20230404,0.988,0.996,0.986,0.991,160968.0,15911239.0,0.991,0.991
561320.SH,20230406,0.99,0.993,0.983,0.991,159377.0,15782576.0,0.991,0.991
561320.SH,20230407,0.991,1.004,0.991,1.002,216377.0,21615788.0,1.002,1.002
561320.SH,20230410,1.001,1.002,0.997,1.001,132132.0,13205045.0,1.001,1.001
561320.SH,20230411,0.997,0.997,0.989,0.99,165731.0,16455669.0,0.99,0.99
561320.SH,20230412,0.994,0.998,0.99,0.995,156505.0,15550668.0,0.995,0.995
561320.SH,20230413,0.993,1.0,0.992,0.998,174747.0,17413660.0,0.998,0.998
561320.SH,20230414,1.0,1.004,0.994,1.001,247521.0,24715482.0,1.001,1.001
561320.SH,20230417,0.998,1.018,0.998,1.016,431594.0,43698472.0,1.016,1.016
561320.SH,20230418,1.007,1.022,1.007,1.017,224855.0,22861580.0,1.017,1.017
561320.SH,20230419,1.018,1.018,1.006,1.008,168772.0,17057368.0,1.008,1.008
561320.SH,20230420,1.008,1.008,1.001,1.004,150887.0,15156156.0,1.004,1.004
561320.SH,20230421,1.0,1.008,0.991,0.992,179084.0,17944690.0,0.992,0.992
561320.SH,20230424,0.991,0.991,0.977,0.982,169571.0,16679025.0,0.982,0.982
561320.SH,20230425,0.984,0.99,0.967,0.977,162374.0,15867562.0,0.977,0.977
561320.SH,20230426,0.977,0.984,0.973,0.981,162635.0,15916296.0,0.981,0.981
561320.SH,20230427,0.982,0.994,0.982,0.991,140226.0,13878551.0,0.991,0.991
561320.SH,20230428,0.996,1.004,0.988,1.002,149934.0,14943476.0,1.002,1.002
561320.SH,20230504,1.002,1.009,0.997,1.0,206754.0,20721368.0,1.0,1.0
561320.SH,20230505,0.997,1.003,0.992,0.997,148028.0,14734944.0,0.997,0.997
561320.SH,20230508,0.994,1.002,0.989,0.991,154540.0,15343855.0,0.991,0.991
561320.SH,20230509,0.991,1.004,0.986,0.986,177674.0,17734218.0,0.986,0.986
561320.SH,20230510,0.985,0.985,0.968,0.973,181394.0,17662860.0,0.973,0.973
561320.SH,20230511,0.976,0.976,0.968,0.973,102147.0,9935966.0,0.973,0.973
561320.SH,20230512,0.973,0.979,0.965,0.966,206484.0,20043804.0,0.966,0.966
561320.SH,20230515,0.966,0.972,0.954,0.972,231966.0,22206748.0,0.972,0.972
561320.SH,20230516,0.972,0.972,0.957,0.96,177628.0,17159646.0,0.96,0.96
561320.SH,20230517,0.959,0.961,0.954,0.958,181023.0,17348538.0,0.958,0.958
561320.SH,20230518,0.959,0.968,0.954,0.959,175358.0,16849500.0,0.959,0.959
561320.SH,20230519,0.959,0.963,0.949,0.96,172324.0,16461608.0,0.96,0.96
561320.SH,20230522,0.96,0.973,0.96,0.966,180984.0,17500108.0,0.966,0.966
561320.SH,20230523,0.966,0.966,0.949,0.949,202540.0,19372944.0,0.949,0.949
561320.SH,20230524,0.949,0.949,0.93,0.933,218519.0,20472718.0,0.933,0.933
561320.SH,20230525,0.929,0.933,0.925,0.93,153049.0,14215253.0,0.93,0.93
561320.SH,20230526,0.929,0.934,0.924,0.933,185241.0,17202064.0,0.933,0.933
561320.SH,20230529,0.932,0.94,0.931,0.933,218530.0,20421462.0,0.933,0.933
561320.SH,20230530,0.935,0.935,0.922,0.932,170965.0,15877840.0,0.932,0.932
561320.SH,20230531,0.928,0.932,0.924,0.93,211270.0,19622088.0,0.93,0.93
561320.SH,20230601,0.929,0.929,0.912,0.914,197003.0,18082872.0,0.914,0.914
561320.SH,20230602,0.914,0.924,0.914,0.922,143089.0,13173388.0,0.922,0.922
561320.SH,20230605,0.918,0.927,0.918,0.923,126234.0,11667496.0,0.923,0.923
561320.SH,20230606,0.923,0.926,0.914,0.92,127220.0,11695514.0,0.92,0.92
561320.SH,20230607,0.92,0.925,0.911,0.922,123830.0,11401015.0,0.922,0.922
561320.SH,20230608,0.924,0.932,0.919,0.931,120529.0,11139244.0,0.931,0.931
561320.SH,20230609,0.93,0.937,0.93,0.936,176495.0,16484759.0,0.936,0.936
561320.SH,20230612,0.931,0.94,0.926,0.934,169102.0,15759606.0,0.934,0.934
561320.SH,20230613,0.934,0.938,0.93,0.933,228613.0,21318152.0,0.933,0.933
561320.SH,20230614,0.936,0.939,0.931,0.931,235431.0,22031372.0,0.931,0.931
561320.SH,20230615,0.927,0.932,0.924,0.932,157573.0,14606542.0,0.932,0.932
561320.SH,20230616,0.934,0.943,0.934,0.94,164401.0,15466751.0,0.94,0.94
561320.SH,20230619,0.941,0.942,0.93,0.93,148060.0,13847821.0,0.93,0.93
561320.SH,20230620,0.93,0.931,0.92,0.922,213314.0,19715492.0,0.922,0.922
561320.SH,20230621,0.922,0.925,0.917,0.917,162164.0,14943342.0,0.917,0.917
561320.SH,20230626,0.918,0.918,0.899,0.902,133049.0,12027277.0,0.902,0.902
561320.SH,20230627,0.903,0.913,0.901,0.911,116518.0,10579711.0,0.911,0.911
561320.SH,20230628,0.912,0.925,0.909,0.925,206196.0,18900370.0,0.925,0.925
561320.SH,20230629,0.925,0.926,0.903,0.906,512214.0,46415928.0,0.906,0.906
561320.SH,20230630,0.906,0.91,0.903,0.909,213236.0,19354308.0,0.909,0.909
561320.SH,20230703,0.908,0.933,0.907,0.93,659200.0,60832152.0,0.93,0.93
561320.SH,20230704,0.931,0.938,0.927,0.936,179546.0,16770804.0,0.936,0.936
561320.SH,20230705,0.937,0.937,0.924,0.927,195010.0,18097978.0,0.927,0.927
561320.SH,20230706,0.932,0.933,0.921,0.921,66014.0,6120863.0,0.921,0.921
561320.SH,20230707,0.924,0.935,0.923,0.933,81965.0,7621441.0,0.933,0.933
561320.SH,20230710,0.937,0.941,0.931,0.936,94443.0,8845494.0,0.936,0.936
561320.SH,20230711,0.937,0.941,0.934,0.94,105157.0,9880253.0,0.94,0.94
561320.SH,20230712,0.936,0.939,0.925,0.927,121141.0,11281301.0,0.927,0.927
561320.SH,20230713,0.932,0.936,0.93,0.933,149435.0,13947354.0,0.933,0.933
561320.SH,20230714,0.936,0.936,0.928,0.931,152925.0,14233500.0,0.931,0.931
561320.SH,20230717,0.928,0.93,0.924,0.93,103749.0,9621921.0,0.93,0.93
561320.SH,20230718,0.925,0.94,0.925,0.937,126780.0,11854840.0,0.937,0.937
561320.SH,20230719,0.937,0.939,0.932,0.938,97127.0,9086221.0,0.938,0.938
561320.SH,20230720,0.938,0.942,0.93,0.932,121167.0,11369399.0,0.932,0.932
561320.SH,20230721,0.939,0.939,0.928,0.929,89025.0,8300917.0,0.929,0.929
561320.SH,20230724,0.929,0.937,0.925,0.93,100436.0,9366646.0,0.93,0.93
561320.SH,20230725,0.935,0.948,0.93,0.947,134384.0,12698460.0,0.947,0.947
561320.SH,20230726,0.947,0.948,0.94,0.943,174761.0,16477626.0,0.943,0.943
561320.SH,20230727,0.944,0.95,0.943,0.946,138373.0,13103562.0,0.946,0.946
561320.SH,20230728,0.942,0.964,0.942,0.962,163814.0,15672213.0,0.962,0.962
561320.SH,20230731,0.965,0.978,0.955,0.967,187561.0,18249604.0,0.967,0.967
561320.SH,20230801,0.962,0.975,0.962,0.969,120016.0,11646971.0,0.969,0.969
561320.SH,20230802,0.966,0.968,0.956,0.958,152052.0,14629357.0,0.958,0.958
561320.SH,20230803,0.954,0.96,0.949,0.96,152838.0,14573757.0,0.96,0.96
561320.SH,20230804,0.96,0.969,0.955,0.956,106417.0,10209483.0,0.956,0.956
561320.SH,20230807,0.954,0.954,0.945,0.948,156861.0,14870593.0,0.948,0.948
561320.SH,20230808,0.95,0.95,0.941,0.947,142094.0,13430005.0,0.947,0.947
561320.SH,20230809,0.944,0.949,0.943,0.944,146386.0,13845070.0,0.944,0.944
561320.SH,20230810,0.943,0.961,0.943,0.961,156418.0,14940084.0,0.961,0.961
561320.SH,20230811,0.962,0.963,0.943,0.945,162047.0,15408922.0,0.945,0.945
561320.SH,20230814,0.945,0.945,0.932,0.941,140995.0,13213603.0,0.941,0.941
561320.SH,20230815,0.942,0.942,0.932,0.94,137657.0,12905095.0,0.94,0.94
561320.SH,20230816,0.941,0.941,0.932,0.932,136456.0,12760830.0,0.932,0.932
561320.SH,20230817,0.933,0.937,0.924,0.937,128358.0,11957018.0,0.937,0.937
561320.SH,20230818,0.935,0.942,0.931,0.935,114285.0,10704250.0,0.935,0.935
561320.SH,20230821,0.929,0.93,0.905,0.907,163927.0,14959968.0,0.907,0.907
561320.SH,20230822,0.903,0.907,0.894,0.906,154325.0,13877155.0,0.906,0.906
561320.SH,20230823,0.904,0.908,0.896,0.897,136311.0,12286892.0,0.897,0.897
561320.SH,20230824,0.898,0.902,0.892,0.894,150483.0,13480708.0,0.894,0.894
561320.SH,20230825,0.891,0.897,0.888,0.891,164237.0,14665668.0,0.891,0.891
561320.SH,20230828,0.91,0.93,0.896,0.899,150132.0,13605967.0,0.899,0.899
561320.SH,20230829,0.899,0.911,0.899,0.906,149040.0,13484912.0,0.906,0.906
561320.SH,20230830,0.909,0.91,0.901,0.902,154041.0,13915430.0,0.902,0.902
561320.SH,20230831,0.9,0.9,0.889,0.893,91384.0,8157903.0,0.893,0.893
561320.SH,20230901,0.895,0.899,0.894,0.897,126525.0,11344449.0,0.897,0.897
561320.SH,20230904,0.896,0.909,0.896,0.908,152488.0,13826920.0,0.908,0.908
561320.SH,20230905,0.905,0.907,0.901,0.905,137471.0,12413713.0,0.905,0.905
561320.SH,20230906,0.899,0.899,0.889,0.893,142681.0,12715034.0,0.893,0.893
561320.SH,20230907,0.89,0.893,0.885,0.886,180444.0,16042307.0,0.886,0.886
561320.SH,20230908,0.885,0.885,0.878,0.88,160316.0,14123596.0,0.88,0.88
561320.SH,20230911,0.879,0.893,0.879,0.892,149592.0,13311405.0,0.892,0.892
561320.SH,20230912,0.893,0.893,0.888,0.891,161969.0,14422443.0,0.891,0.891
561320.SH,20230913,0.893,0.894,0.885,0.889,87119.0,7741099.0,0.889,0.889
561320.SH,20230914,0.889,0.894,0.887,0.89,91503.0,8143427.0,0.89,0.89
561320.SH,20230915,0.889,0.896,0.885,0.887,175227.0,15583866.0,0.887,0.887
561320.SH,20230918,0.887,0.891,0.885,0.887,148134.0,13159078.0,0.887,0.887
561320.SH,20230919,0.89,0.891,0.886,0.889,144311.0,12817192.0,0.889,0.889
561320.SH,20230920,0.884,0.889,0.883,0.885,183783.0,16283821.0,0.885,0.885
561320.SH,20230921,0.88,0.889,0.88,0.885,114117.0,10112239.0,0.885,0.885
561320.SH,20230922,0.884,0.89,0.881,0.89,195667.0,17303062.0,0.89,0.89
561320.SH,20230925,0.89,0.89,0.884,0.885,117004.0,10354679.0,0.885,0.885
561320.SH,20230926,0.885,0.887,0.88,0.881,159380.0,14044790.0,0.881,0.881
561320.SH,20230927,0.876,0.886,0.876,0.88,249091.0,21940208.0,0.88,0.88
561320.SH,20230928,0.882,0.882,0.874,0.879,154266.0,13540310.0,0.879,0.879
561320.SH,20231009,0.876,0.878,0.868,0.872,151312.0,13196671.0,0.872,0.872
561320.SH,20231010,0.873,0.874,0.861,0.863,185539.0,16060542.0,0.863,0.863
561320.SH,20231011,0.865,0.865,0.857,0.859,115052.0,9909857.0,0.859,0.859
561320.SH,20231012,0.863,0.87,0.863,0.868,209401.0,18154564.0,0.868,0.868
561320.SH,20231013,0.863,0.863,0.857,0.858,145712.0,12509881.0,0.858,0.858
561320.SH,20231016,0.858,0.858,0.854,0.858,83218.0,7132877.0,0.858,0.858
561320.SH,20231017,0.86,0.86,0.852,0.856,153746.0,13136113.0,0.856,0.856
561320.SH,20231018,0.852,0.852,0.845,0.847,156849.0,13284644.0,0.847,0.847
561320.SH,20231019,0.844,0.844,0.83,0.832,172112.0,14361468.0,0.832,0.832
561320.SH,20231020,0.83,0.831,0.825,0.826,150779.0,12470857.0,0.826,0.826
561320.SH,20231023,0.826,0.826,0.815,0.819,182722.0,14985514.0,0.819,0.819
561320.SH,20231024,0.82,0.828,0.816,0.827,163881.0,13497965.0,0.827,0.827
561320.SH,20231025,0.832,0.841,0.832,0.838,139531.0,11695889.0,0.838,0.838
561320.SH,20231026,0.838,0.843,0.835,0.843,139579.0,11693226.0,0.843,0.843
561320.SH,20231027,0.843,0.855,0.843,0.852,165844.0,14125981.0,0.852,0.852
561320.SH,20231030,0.853,0.861,0.853,0.858,154432.0,13228696.0,0.858,0.858
561320.SH,20231031,0.853,0.857,0.852,0.856,148987.0,12717283.0,0.856,0.856
561320.SH,20231101,0.856,0.856,0.849,0.852,149168.0,12706326.0,0.852,0.852
561320.SH,20231102,0.854,0.856,0.848,0.848,144665.0,12311006.0,0.848,0.848
561320.SH,20231103,0.851,0.854,0.849,0.852,138523.0,11796968.0,0.852,0.852
561320.SH,20231106,0.858,0.858,0.848,0.856,170008.0,14498930.0,0.856,0.856
561320.SH,20231107,0.853,0.853,0.846,0.851,148511.0,12602607.0,0.851,0.851
561320.SH,20231108,0.849,0.853,0.844,0.848,147129.0,12469814.0,0.848,0.848
561320.SH,20231109,0.849,0.851,0.846,0.846,169483.0,14390807.0,0.846,0.846
561320.SH,20231110,0.845,0.848,0.839,0.846,219156.0,18466260.0,0.846,0.846
561320.SH,20231113,0.845,0.849,0.84,0.845,115555.0,9745992.0,0.845,0.845
561320.SH,20231114,0.849,0.851,0.845,0.848,149783.0,12698756.0,0.848,0.848
561320.SH,20231115,0.854,0.855,0.848,0.854,216456.0,18421708.0,0.854,0.854
561320.SH,20231116,0.856,0.856,0.848,0.849,134784.0,11442042.0,0.849,0.849
561320.SH,20231117,0.852,0.852,0.848,0.85,193457.0,16431918.0,0.85,0.85
561320.SH,20231120,0.851,0.859,0.85,0.857,161252.0,13807906.0,0.857,0.857
561320.SH,20231121,0.858,0.864,0.857,0.862,180075.0,15531808.0,0.862,0.862
561320.SH,20231122,0.856,0.861,0.854,0.855,217167.0,18628052.0,0.855,0.855
561320.SH,20231123,0.854,0.858,0.851,0.858,208268.0,17815880.0,0.858,0.858
561320.SH,20231124,0.857,0.859,0.855,0.858,172830.0,14813419.0,0.858,0.858
561320.SH,20231127,0.853,0.866,0.853,0.86,223369.0,19118884.0,0.86,0.86
561320.SH,20231128,0.86,0.86,0.854,0.859,238260.0,20428222.0,0.859,0.859
561320.SH,20231129,0.86,0.86,0.853,0.856,237809.0,20338876.0,0.856,0.856
561320.SH,20231130,0.854,0.863,0.854,0.861,179854.0,15495210.0,0.861,0.861
561320.SH,20231201,0.861,0.861,0.852,0.856,126462.0,10842844.0,0.856,0.856
561320.SH,20231204,0.857,0.862,0.857,0.857,230980.0,19876030.0,0.857,0.857
561320.SH,20231205,0.858,0.858,0.845,0.848,234157.0,19977816.0,0.848,0.848
561320.SH,20231206,0.84,0.849,0.837,0.845,212016.0,17921244.0,0.845,0.845
561320.SH,20231207,0.843,0.847,0.839,0.846,226306.0,19069408.0,0.846,0.846
561320.SH,20231208,0.848,0.856,0.848,0.855,160723.0,13699930.0,0.855,0.855
561320.SH,20231211,0.857,0.857,0.836,0.854,113979.0,9599156.0,0.854,0.854
561320.SH,20231212,0.853,0.858,0.851,0.856,188910.0,16138755.0,0.856,0.856
561320.SH,20231213,0.851,0.851,0.843,0.843,165506.0,14045645.0,0.843,0.843
561320.SH,20231214,0.848,0.848,0.84,0.842,154630.0,13054857.0,0.842,0.842
561320.SH,20231215,0.844,0.844,0.834,0.835,190831.0,16018450.0,0.835,0.835
561320.SH,20231218,0.835,0.839,0.834,0.837,215752.0,18048846.0,0.837,0.837
561320.SH,20231219,0.834,0.836,0.826,0.836,216822.0,18020964.0,0.836,0.836
561320.SH,20231220,0.836,0.837,0.825,0.825,130119.0,10788085.0,0.825,0.825
561320.SH,20231221,0.824,0.829,0.821,0.828,204312.0,16869008.0,0.828,0.828
561320.SH,20231222,0.828,0.834,0.826,0.83,155441.0,12902050.0,0.83,0.83
561320.SH,20231225,0.824,0.829,0.822,0.829,220774.0,18212144.0,0.829,0.829
561320.SH,20231226,0.832,0.832,0.821,0.821,144022.0,11850000.0,0.821,0.821
561320.SH,20231227,0.821,0.823,0.815,0.818,201465.0,16496161.0,0.818,0.818
561320.SH,20231228,0.818,0.832,0.817,0.829,167701.0,13849255.0,0.829,0.829
561320.SH,20231229,0.829,0.829,0.825,0.828,99589.0,8232532.0,0.828,0.828
561320.SH,20240102,0.83,0.833,0.827,0.828,121290.0,10063970.0,0.828,0.828
561320.SH,20240103,0.829,0.832,0.825,0.831,110424.0,9142664.0,0.831,0.831
561320.SH,20240104,0.828,0.83,0.819,0.825,147777.0,12175236.0,0.825,0.825
561320.SH,20240105,0.821,0.829,0.82,0.82,176077.0,14527373.0,0.82,0.82
561320.SH,20240108,0.82,0.821,0.81,0.812,167018.0,13580772.0,0.812,0.812
561320.SH,20240109,0.811,0.822,0.808,0.82,173126.0,14174770.0,0.82,0.82
561320.SH,20240110,0.816,0.822,0.816,0.818,155540.0,12739521.0,0.818,0.818
561320.SH,20240111,0.818,0.822,0.815,0.821,132535.0,10860879.0,0.821,0.821
561320.SH,20240112,0.821,0.83,0.82,0.826,125764.0,10392155.0,0.826,0.826
561320.SH,20240115,0.832,0.85,0.822,0.836,139328.0,11639566.0,0.836,0.836
561320.SH,20240116,0.836,0.841,0.831,0.84,171616.0,14358521.0,0.84,0.84
561320.SH,20240117,0.833,0.84,0.828,0.83,142618.0,11921783.0,0.83,0.83
561320.SH,20240118,0.839,0.839,0.806,0.832,115674.0,9455748.0,0.832,0.832
561320.SH,20240119,0.824,0.831,0.822,0.827,142751.0,11795176.0,0.827,0.827
561320.SH,20240122,0.829,0.829,0.799,0.806,171547.0,14028893.0,0.806,0.806
561320.SH,20240123,0.81,0.811,0.795,0.804,87597.0,7009182.0,0.804,0.804
561320.SH,20240124,0.805,0.827,0.804,0.826,161440.0,13119587.0,0.826,0.826
561320.SH,20240125,0.826,0.844,0.819,0.844,121205.0,10130637.0,0.844,0.844
561320.SH,20240126,0.839,0.851,0.839,0.85,169374.0,14317857.0,0.85,0.85
561320.SH,20240129,0.851,0.856,0.847,0.847,133436.0,11360031.0,0.847,0.847
561320.SH,20240130,0.844,0.844,0.821,0.825,128119.0,10679777.0,0.825,0.825
561320.SH,20240131,0.821,0.826,0.814,0.819,128663.0,10557477.0,0.819,0.819
561320.SH,20240201,0.817,0.823,0.811,0.814,143007.0,11702390.0,0.814,0.814
561320.SH,20240202,0.814,0.82,0.791,0.803,167294.0,13550047.0,0.803,0.803
561320.SH,20240205,0.805,0.814,0.786,0.813,195654.0,15643406.0,0.813,0.813
561320.SH,20240206,0.805,0.837,0.805,0.837,99347.0,8200483.0,0.837,0.837
561320.SH,20240207,0.837,0.848,0.829,0.848,94587.0,7965127.0,0.848,0.848
561320.SH,20240208,0.849,0.855,0.844,0.849,91539.0,7769665.0,0.849,0.849
561320.SH,20240219,0.877,0.877,0.841,0.859,78188.0,6700041.0,0.859,0.859
561320.SH,20240220,0.859,0.868,0.855,0.866,117812.0,10167327.0,0.866,0.866
561320.SH,20240221,0.865,0.882,0.863,0.872,108436.0,9491748.0,0.872,0.872
561320.SH,20240222,0.872,0.88,0.869,0.876,109978.0,9600599.0,0.876,0.876
561320.SH,20240223,0.877,0.88,0.87,0.874,139348.0,12156440.0,0.874,0.874
561320.SH,20240226,0.877,0.877,0.861,0.861,167059.0,14454922.0,0.861,0.861
561320.SH,20240227,0.864,0.866,0.859,0.863,108570.0,9356243.0,0.863,0.863
561320.SH,20240228,0.863,0.867,0.856,0.857,122138.0,10527477.0,0.857,0.857
561320.SH,20240229,0.858,0.864,0.857,0.863,150285.0,12911400.0,0.863,0.863
561320.SH,20240301,0.862,0.865,0.853,0.862,132528.0,11326471.0,0.862,0.862
561320.SH,20240304,0.862,0.87,0.851,0.857,160473.0,13742037.0,0.857,0.857
561320.SH,20240305,0.854,0.859,0.852,0.859,126159.0,10795343.0,0.859,0.859
561320.SH,20240306,0.859,0.86,0.853,0.855,98867.0,8458034.0,0.855,0.855
561320.SH,20240307,0.855,0.859,0.85,0.853,183981.0,15709282.0,0.853,0.853
561320.SH,20240308,0.849,0.855,0.847,0.854,101331.0,8624556.0,0.854,0.854
561320.SH,20240311,0.856,0.861,0.853,0.861,92862.0,7961592.0,0.861,0.861
561320.SH,20240312,0.861,0.866,0.857,0.864,147565.0,12718301.0,0.864,0.864
561320.SH,20240313,0.865,0.867,0.856,0.862,118338.0,10182769.0,0.862,0.862
561320.SH,20240314,0.852,0.871,0.852,0.868,99559.0,8643543.0,0.868,0.868
561320.SH,20240315,0.866,0.871,0.863,0.871,107997.0,9359778.0,0.871,0.871
561320.SH,20240318,0.871,0.876,0.869,0.875,114153.0,9961889.0,0.875,0.875
561320.SH,20240319,0.872,0.877,0.864,0.866,103658.0,8991043.0,0.866,0.866
561320.SH,20240320,0.867,0.875,0.864,0.873,107556.0,9350313.0,0.873,0.873
