stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159553.SZ,20240416,0.931,0.932,0.869,0.87,171309.0,15264057.0,0.87,0.87
159553.SZ,20240417,0.89,0.957,0.884,0.948,342337.0,31754624.0,0.948,0.948
159553.SZ,20240418,0.932,0.956,0.919,0.938,190259.0,17845644.0,0.938,0.938
159553.SZ,20240419,0.928,0.945,0.921,0.933,93095.0,8693349.0,0.933,0.933
159553.SZ,20240422,0.925,0.937,0.907,0.925,70546.0,6491700.0,0.925,0.925
159553.SZ,20240423,0.923,0.944,0.923,0.937,109544.0,10262208.0,0.937,0.937
159553.SZ,20240424,0.937,0.96,0.936,0.96,137255.0,13058633.0,0.96,0.96
159553.SZ,20240425,0.956,0.969,0.952,0.963,37302.0,3587381.0,0.963,0.963
159553.SZ,20240426,0.963,0.98,0.958,0.977,178789.0,17398238.0,0.977,0.977
159553.SZ,20240429,0.976,1.006,0.976,1.006,326886.0,32664624.0,1.006,1.006
159553.SZ,20240430,1.004,1.008,0.989,1.0,66443.0,6648428.0,1.0,1.0
159553.SZ,20240506,1.009,1.019,1.006,1.018,227130.0,23010710.0,1.018,1.018
159553.SZ,20240507,1.017,1.026,1.012,1.026,111390.0,11377431.0,1.026,1.026
159553.SZ,20240508,1.025,1.025,1.007,1.009,46233.0,4673686.0,1.009,1.009
159553.SZ,20240509,1.008,1.023,1.008,1.021,30027.0,3059421.0,1.021,1.021
159553.SZ,20240510,1.02,1.02,1.004,1.009,15282.0,1542005.0,1.009,1.009
159553.SZ,20240513,1.004,1.004,0.98,0.99,16336.0,1619575.0,0.99,0.99
159553.SZ,20240514,0.99,1.004,0.99,1.003,21875.0,2187647.0,1.003,1.003
159553.SZ,20240515,1.0,1.003,0.991,0.995,13514.0,1348318.0,0.995,0.995
159553.SZ,20240516,0.995,1.004,0.993,0.999,15236.0,1525500.0,0.999,0.999
159553.SZ,20240517,1.001,1.011,0.994,1.011,14502.0,1451540.0,1.011,1.011
159553.SZ,20240520,1.01,1.015,1.007,1.009,7721.0,780004.0,1.009,1.009
159553.SZ,20240521,1.009,1.009,0.999,1.004,7532.0,756419.0,1.004,1.004
159553.SZ,20240522,1.006,1.011,1.002,1.01,7996.0,806516.0,1.01,1.01
159553.SZ,20240523,1.007,1.007,0.987,0.99,8683.0,860179.0,0.99,0.99
159553.SZ,20240524,0.993,1.003,0.982,0.983,3376.0,334437.0,0.983,0.983
159553.SZ,20240527,0.985,0.99,0.965,0.99,8573.0,835617.0,0.99,0.99
159553.SZ,20240528,0.981,0.99,0.976,0.977,4509.0,442338.0,0.977,0.977
159553.SZ,20240529,0.977,0.986,0.974,0.98,3898.0,383680.0,0.98,0.98
159553.SZ,20240530,0.991,0.991,0.962,0.974,2376.0,232182.0,0.974,0.974
159553.SZ,20240531,0.964,0.99,0.964,0.989,8011.0,790876.0,0.989,0.989
159553.SZ,20240603,0.981,0.995,0.964,0.971,6920.0,673371.0,0.971,0.971
159553.SZ,20240604,0.953,0.997,0.946,0.98,29959.0,2856994.0,0.98,0.98
159553.SZ,20240605,0.97,0.97,0.943,0.943,29553.0,2820524.0,0.943,0.943
159553.SZ,20240606,0.946,0.947,0.9,0.91,68928.0,6278111.0,0.91,0.91
159553.SZ,20240607,0.922,0.939,0.917,0.935,55540.0,5161661.0,0.935,0.935
159553.SZ,20240611,0.923,0.968,0.911,0.943,42720.0,3953475.0,0.943,0.943
159553.SZ,20240612,0.939,0.955,0.935,0.954,39169.0,3715416.0,0.954,0.954
159553.SZ,20240613,0.954,0.956,0.946,0.951,26252.0,2493474.0,0.951,0.951
159553.SZ,20240614,0.957,0.957,0.939,0.951,5272.0,500217.0,0.951,0.951
159553.SZ,20240617,0.949,0.95,0.944,0.944,3719.0,352064.0,0.944,0.944
159553.SZ,20240618,0.947,0.962,0.947,0.962,17275.0,1652965.0,0.962,0.962
159553.SZ,20240619,0.962,0.967,0.954,0.959,4649.0,445821.0,0.959,0.959
159553.SZ,20240620,0.957,0.967,0.933,0.935,8754.0,822491.0,0.935,0.935
159553.SZ,20240621,0.925,0.939,0.925,0.937,11252.0,1051698.0,0.937,0.937
159553.SZ,20240624,0.894,0.935,0.894,0.904,12541.0,1141358.0,0.904,0.904
159553.SZ,20240625,0.905,0.979,0.895,0.912,10558.0,956938.0,0.912,0.912
159553.SZ,20240626,0.911,0.951,0.899,0.93,19738.0,1812965.0,0.93,0.93
159553.SZ,20240627,0.921,0.933,0.917,0.924,18641.0,1725125.0,0.924,0.924
159553.SZ,20240628,0.92,0.933,0.917,0.919,14089.0,1308996.0,0.919,0.919
159553.SZ,20240701,0.91,0.925,0.91,0.925,6392.0,587052.0,0.925,0.925
159553.SZ,20240702,0.934,0.934,0.925,0.927,1638.0,152021.0,0.927,0.927
159553.SZ,20240703,0.924,0.924,0.914,0.914,2294.0,210197.0,0.914,0.914
159553.SZ,20240704,0.908,0.918,0.892,0.895,7178.0,645935.0,0.895,0.895
159553.SZ,20240705,0.873,0.905,0.873,0.902,3032.0,269838.0,0.902,0.902
159553.SZ,20240708,0.891,0.891,0.874,0.874,4691.0,412923.0,0.874,0.874
159553.SZ,20240709,0.882,0.896,0.866,0.895,3703.0,328842.0,0.895,0.895
159553.SZ,20240710,0.896,0.902,0.889,0.891,2033.0,181963.0,0.891,0.891
159553.SZ,20240711,0.9,0.924,0.9,0.924,14358.0,1315477.0,0.924,0.924
159553.SZ,20240712,0.927,0.927,0.91,0.924,3130.0,288796.0,0.924,0.924
159553.SZ,20240715,0.9,0.923,0.9,0.904,669.0,60839.0,0.904,0.904
159553.SZ,20240716,0.892,0.909,0.892,0.903,509.0,45856.0,0.903,0.903
159553.SZ,20240717,0.899,0.902,0.889,0.889,1821.0,162576.0,0.889,0.889
159553.SZ,20240718,0.88,0.893,0.87,0.893,2290.0,201849.0,0.893,0.893
159553.SZ,20240719,0.893,0.897,0.885,0.885,6163.0,548431.0,0.885,0.885
159553.SZ,20240722,0.885,0.897,0.885,0.892,1423.0,127204.0,0.892,0.892
159553.SZ,20240723,0.899,0.899,0.876,0.876,197.0,17326.0,0.876,0.876
159553.SZ,20240724,0.87,0.872,0.825,0.859,2276.0,195100.0,0.859,0.859
159553.SZ,20240725,0.853,0.871,0.853,0.87,1697.0,146128.0,0.87,0.87
159553.SZ,20240726,0.87,0.882,0.87,0.879,367.0,32100.0,0.879,0.879
159553.SZ,20240729,0.871,0.888,0.871,0.886,587.0,51772.0,0.886,0.886
159553.SZ,20240730,0.892,0.892,0.887,0.889,278.0,24723.0,0.889,0.889
159553.SZ,20240731,0.894,0.922,0.894,0.921,3069.0,278336.0,0.921,0.921
159553.SZ,20240801,0.922,0.935,0.913,0.921,5398.0,496445.0,0.921,0.921
159553.SZ,20240802,0.919,0.919,0.907,0.911,276.0,25074.0,0.911,0.911
159553.SZ,20240805,0.916,0.916,0.886,0.886,1828.0,164523.0,0.886,0.886
159553.SZ,20240806,0.891,0.904,0.89,0.903,2920.0,261759.0,0.903,0.903
159553.SZ,20240807,0.881,0.927,0.881,0.905,3493.0,315531.0,0.905,0.905
159553.SZ,20240808,0.897,0.903,0.887,0.9,661.0,59206.0,0.9,0.9
159553.SZ,20240809,0.901,0.904,0.894,0.894,2089.0,188514.0,0.894,0.894
159553.SZ,20240812,0.894,0.894,0.885,0.886,1639.0,145688.0,0.886,0.886
159553.SZ,20240813,0.886,0.889,0.882,0.886,183.0,16215.0,0.886,0.886
159553.SZ,20240814,0.888,0.888,0.888,0.888,46.0,4084.0,0.888,0.888
159553.SZ,20240815,0.899,0.899,0.894,0.896,527.0,47228.0,0.896,0.896
159553.SZ,20240816,0.891,0.904,0.891,0.899,1402.0,126027.0,0.899,0.899
159553.SZ,20240819,0.899,0.899,0.889,0.889,1585.0,141697.0,0.889,0.889
159553.SZ,20240820,0.887,0.887,0.872,0.872,2019.0,176779.0,0.872,0.872
159553.SZ,20240821,0.879,0.88,0.874,0.874,1030.0,90328.0,0.874,0.874
159553.SZ,20240822,0.872,0.872,0.863,0.863,488.0,42286.0,0.863,0.863
159553.SZ,20240823,0.874,0.874,0.856,0.856,270.0,23257.0,0.856,0.856
159553.SZ,20240826,0.853,0.87,0.853,0.867,1696.0,147166.0,0.867,0.867
159553.SZ,20240829,0.858,0.872,0.858,0.872,561.0,48405.0,0.872,0.872
159553.SZ,20240830,0.892,0.9,0.891,0.894,7166.0,643002.0,0.894,0.894
159553.SZ,20240902,0.87,0.892,0.87,0.877,335.0,29669.0,0.877,0.877
159553.SZ,20240903,0.882,0.883,0.88,0.88,1213.0,106968.0,0.88,0.88
159553.SZ,20240904,0.877,0.88,0.874,0.88,66.0,5790.0,0.88,0.88
159553.SZ,20240905,0.905,0.905,0.882,0.882,30.0,2660.0,0.882,0.882
159553.SZ,20240906,0.86,0.885,0.86,0.87,111.0,9676.0,0.87,0.87
159553.SZ,20240909,0.883,0.883,0.866,0.866,37.0,3215.0,0.866,0.866
159553.SZ,20240910,0.891,0.891,0.861,0.864,3555.0,306586.0,0.864,0.864
159553.SZ,20240911,0.87,0.87,0.864,0.864,5501.0,476185.0,0.864,0.864
159553.SZ,20240912,0.865,0.879,0.865,0.87,20356.0,1780708.0,0.87,0.87
159553.SZ,20240913,0.863,0.868,0.856,0.856,1068.0,91749.0,0.856,0.856
159553.SZ,20240918,0.843,0.846,0.838,0.845,1338.0,113060.0,0.845,0.845
159553.SZ,20240919,0.845,0.872,0.845,0.868,7134.0,619120.0,0.868,0.868
159553.SZ,20240920,0.862,0.866,0.861,0.866,2070.0,178429.0,0.866,0.866
159553.SZ,20240923,0.872,0.872,0.864,0.868,8181.0,708231.0,0.868,0.868
159553.SZ,20240924,0.872,0.897,0.868,0.897,2513.0,222396.0,0.897,0.897
159553.SZ,20240925,0.902,0.924,0.902,0.906,3803.0,345478.0,0.906,0.906
159553.SZ,20240926,0.881,0.938,0.881,0.937,3247.0,300504.0,0.937,0.937
159553.SZ,20240927,0.947,1.03,0.938,1.013,7212.0,698234.0,1.013,1.013
159553.SZ,20240930,1.03,1.1,1.013,1.1,30235.0,3206710.0,1.1,1.1
