stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159566.SZ,20240219,1.057,1.057,1.035,1.051,330964.0,34688996.0,1.051,1.051
159566.SZ,20240220,1.047,1.047,1.022,1.039,204624.0,21108120.0,1.039,1.039
159566.SZ,20240221,1.038,1.086,1.009,1.061,84545.0,9005591.0,1.061,1.061
159566.SZ,20240222,1.06,1.072,1.052,1.064,48191.0,5119945.0,1.064,1.064
159566.SZ,20240223,1.064,1.084,1.062,1.08,37655.0,4042346.0,1.08,1.08
159566.SZ,20240226,1.079,1.087,1.062,1.075,28968.0,3120894.0,1.075,1.075
159566.SZ,20240227,1.07,1.093,1.07,1.093,19536.0,2117673.0,1.093,1.093
159566.SZ,20240228,1.1,1.202,1.079,1.079,110917.0,12461770.0,1.079,1.079
159566.SZ,20240229,1.07,1.12,1.03,1.119,33065.0,3638635.0,1.119,1.119
159566.SZ,20240301,1.12,1.136,1.11,1.133,38755.0,4358852.0,1.133,1.133
159566.SZ,20240304,1.14,1.153,1.13,1.138,77931.0,8880498.0,1.138,1.138
159566.SZ,20240305,1.134,1.134,1.116,1.125,20652.0,2319975.0,1.125,1.125
159566.SZ,20240306,1.126,1.16,1.114,1.143,64601.0,7350229.0,1.143,1.143
159566.SZ,20240307,1.145,1.145,1.111,1.111,20128.0,2273271.0,1.111,1.111
159566.SZ,20240308,1.116,1.146,1.116,1.144,24859.0,2819527.0,1.144,1.144
159566.SZ,20240311,1.178,1.258,1.167,1.235,182573.0,21827146.0,1.235,1.235
159566.SZ,20240312,1.234,1.234,1.209,1.219,181319.0,22124048.0,1.219,1.219
159566.SZ,20240313,1.219,1.223,1.2,1.217,79047.0,9603023.0,1.217,1.217
159566.SZ,20240314,1.216,1.223,1.195,1.203,74944.0,9054642.0,1.203,1.203
159566.SZ,20240315,1.203,1.203,1.173,1.19,70717.0,8371395.0,1.19,1.19
159566.SZ,20240318,1.201,1.224,1.201,1.224,94492.0,11462325.0,1.224,1.224
