stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516200.SH,20210323,1.015,1.03,1.005,1.019,291358.0,29533708.0,1.019,1.019
516200.SH,20210324,1.02,1.05,1.018,1.028,92611.0,9573669.0,1.028,1.028
516200.SH,20210325,1.033,1.033,1.017,1.02,48492.0,4963845.0,1.02,1.02
516200.SH,20210326,1.023,1.026,1.015,1.026,179368.0,18319572.0,1.026,1.026
516200.SH,20210329,1.024,1.029,1.019,1.02,122637.0,12550937.0,1.02,1.02
516200.SH,20210330,1.02,1.023,1.016,1.018,72058.0,7343059.0,1.018,1.018
516200.SH,20210331,1.016,1.016,1.002,1.003,45707.0,4595461.0,1.003,1.003
516200.SH,20210401,1.004,1.013,1.003,1.013,46158.0,4651735.0,1.013,1.013
516200.SH,20210402,1.014,1.017,1.011,1.011,49202.0,4989817.0,1.011,1.011
516200.SH,20210406,1.017,1.021,1.011,1.012,34879.0,3536653.0,1.012,1.012
516200.SH,20210407,1.011,1.014,1.005,1.009,80473.0,8109049.0,1.009,1.009
516200.SH,20210408,1.008,1.024,1.006,1.014,89319.0,9056304.0,1.014,1.014
516200.SH,20210409,1.009,1.011,1.003,1.003,23479.0,2361552.0,1.003,1.003
516200.SH,20210412,1.001,1.002,0.983,0.983,15851.0,1583394.0,0.983,0.983
516200.SH,20210413,0.984,0.986,0.976,0.982,13848.0,1359319.0,0.982,0.982
516200.SH,20210414,0.984,0.996,0.984,0.994,49712.0,4925644.0,0.994,0.994
516200.SH,20210415,0.988,0.988,0.981,0.984,49695.0,4890877.0,0.984,0.984
516200.SH,20210416,0.986,0.995,0.984,0.993,39184.0,3865504.0,0.993,0.993
516200.SH,20210419,0.993,1.018,0.991,1.018,16978.0,1698128.0,1.018,1.018
516200.SH,20210420,1.012,1.019,1.005,1.005,7097.0,719195.0,1.005,1.005
516200.SH,20210421,1.003,1.009,1.002,1.004,4389.0,440696.0,1.004,1.004
516200.SH,20210422,1.008,1.015,1.004,1.006,9733.0,983358.0,1.006,1.006
516200.SH,20210423,1.003,1.01,1.003,1.005,22792.0,2293825.0,1.005,1.005
516200.SH,20210426,1.006,1.016,0.988,0.988,8361.0,842583.0,0.988,0.988
516200.SH,20210427,0.988,0.992,0.975,0.985,72817.0,7145974.0,0.985,0.985
516200.SH,20210428,0.984,0.991,0.975,0.987,53774.0,5308811.0,0.987,0.987
516200.SH,20210429,0.987,1.019,0.986,1.01,53077.0,5314824.0,1.01,1.01
516200.SH,20210430,1.009,1.009,0.993,0.997,60624.0,6075598.0,0.997,0.997
516200.SH,20210506,1.011,1.014,0.99,0.99,47320.0,4752580.0,0.99,0.99
516200.SH,20210507,0.995,0.995,0.977,0.978,44951.0,4428274.0,0.978,0.978
516200.SH,20210510,0.977,0.977,0.964,0.965,34441.0,3335492.0,0.965,0.965
516200.SH,20210511,0.968,0.992,0.964,0.984,60311.0,5875084.0,0.984,0.984
516200.SH,20210512,0.98,0.982,0.974,0.982,56110.0,5488794.0,0.982,0.982
516200.SH,20210513,0.982,0.984,0.974,0.978,45228.0,4429180.0,0.978,0.978
516200.SH,20210514,0.984,1.053,0.983,1.052,147892.0,15166803.0,1.052,1.052
