stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515310.SH,20191226,0.994,1.004,0.994,1.004,393191.0,39340456.0,1.004,1.004
515310.SH,20191227,1.005,1.015,1.002,1.005,303627.0,30644864.0,1.005,1.005
515310.SH,20191230,1.004,1.018,0.998,1.015,228296.0,23044720.0,1.015,1.015
515310.SH,20191231,1.02,1.024,1.012,1.021,185215.0,18853818.0,1.021,1.021
515310.SH,20200102,1.021,1.04,1.021,1.031,265443.0,27466724.0,1.031,1.031
515310.SH,20200103,1.026,1.038,1.026,1.031,117425.0,12134854.0,1.031,1.031
515310.SH,20200106,1.021,1.038,1.021,1.028,102906.0,10606401.0,1.028,1.028
515310.SH,20200107,1.028,1.035,1.027,1.035,47113.0,4860673.0,1.035,1.035
515310.SH,20200108,1.03,1.032,1.021,1.024,80473.0,8256167.0,1.024,1.024
515310.SH,20200109,1.024,1.037,1.024,1.036,96910.0,10029159.0,1.036,1.036
515310.SH,20200110,1.036,1.04,1.031,1.036,66748.0,6909196.0,1.036,1.036
515310.SH,20200113,1.036,1.045,1.034,1.044,80798.0,8380956.0,1.044,1.044
515310.SH,20200114,1.044,1.049,1.043,1.044,73420.0,7689111.0,1.044,1.044
515310.SH,20200115,1.04,1.043,1.034,1.034,52854.0,5479770.0,1.034,1.034
515310.SH,20200116,1.031,1.038,1.03,1.032,16361.0,1691700.0,1.032,1.032
515310.SH,20200117,1.032,1.039,1.031,1.034,16797.0,1738049.0,1.034,1.034
515310.SH,20200120,1.033,1.044,1.033,1.043,40448.0,4206439.0,1.043,1.043
515310.SH,20200121,1.033,1.037,1.025,1.026,27683.0,2847529.0,1.026,1.026
515310.SH,20200122,1.026,1.035,1.011,1.032,22242.0,2270314.0,1.032,1.032
515310.SH,20200123,1.022,1.022,0.996,1.005,25026.0,2525162.0,1.005,1.005
515310.SH,20200203,0.905,0.99,0.905,0.905,27530.0,2523461.0,0.905,0.905
515310.SH,20200204,0.904,0.945,0.904,0.945,15142.0,1420118.0,0.945,0.945
515310.SH,20200205,0.953,0.966,0.947,0.957,9446.0,902790.0,0.957,0.957
515310.SH,20200206,0.957,0.984,0.955,0.975,10859.0,1050394.0,0.975,0.975
515310.SH,20200207,0.965,0.974,0.963,0.972,4676.0,452019.0,0.972,0.972
515310.SH,20200210,0.966,0.975,0.962,0.972,10209.0,989295.0,0.972,0.972
515310.SH,20200211,0.977,0.988,0.977,0.981,14962.0,1471501.0,0.981,0.981
515310.SH,20200212,0.981,0.99,0.98,0.989,18263.0,1798683.0,0.989,0.989
515310.SH,20200213,0.979,0.993,0.979,0.984,8072.0,796721.0,0.984,0.984
515310.SH,20200214,0.985,1.001,0.985,0.998,53207.0,5286394.0,0.998,0.998
515310.SH,20200217,1.002,1.014,0.992,1.013,39952.0,4018453.0,1.013,1.013
515310.SH,20200218,1.003,1.016,1.003,1.008,62749.0,6351016.0,1.008,1.008
515310.SH,20200219,1.008,1.016,1.006,1.009,19330.0,1955116.0,1.009,1.009
515310.SH,20200220,1.008,1.037,1.008,1.032,58946.0,6026083.0,1.032,1.032
515310.SH,20200221,1.022,1.044,1.022,1.035,36349.0,3760926.0,1.035,1.035
515310.SH,20200224,1.029,1.033,1.021,1.027,18008.0,1852256.0,1.027,1.027
515310.SH,20200225,0.995,1.025,0.995,1.022,26380.0,2682851.0,1.022,1.022
515310.SH,20200226,1.012,1.031,1.009,1.017,43546.0,4435524.0,1.017,1.017
515310.SH,20200227,1.016,1.023,1.015,1.017,14211.0,1448819.0,1.017,1.017
515310.SH,20200228,1.007,1.007,0.97,0.981,18277.0,1808406.0,0.981,0.981
515310.SH,20200302,0.991,1.02,0.991,1.011,17696.0,1780040.0,1.011,1.011
515310.SH,20200303,1.027,1.031,1.011,1.015,27397.0,2804358.0,1.015,1.015
515310.SH,20200304,1.018,1.025,1.013,1.025,53176.0,5411653.0,1.025,1.025
515310.SH,20200305,1.032,1.048,1.026,1.041,71337.0,7409663.0,1.041,1.041
515310.SH,20200306,1.038,1.043,1.033,1.036,43833.0,4556586.0,1.036,1.036
515310.SH,20200309,1.036,1.036,0.998,0.998,54434.0,5474158.0,0.998,0.998
515310.SH,20200310,0.96,1.097,0.96,1.017,51038.0,5148290.0,1.017,1.017
515310.SH,20200311,1.017,1.023,1.004,1.006,21341.0,2174026.0,1.006,1.006
515310.SH,20200312,1.004,1.004,0.982,0.99,51353.0,5084895.0,0.99,0.99
515310.SH,20200313,0.957,0.983,0.939,0.976,16955.0,1630688.0,0.976,0.976
515310.SH,20200316,0.972,0.997,0.93,0.932,10077.0,961782.0,0.932,0.932
515310.SH,20200317,0.946,0.949,0.91,0.928,25766.0,2393997.0,0.928,0.928
515310.SH,20200318,0.93,0.944,0.904,0.905,9990.0,925201.0,0.905,0.905
515310.SH,20200319,0.914,0.918,0.879,0.905,23670.0,2105837.0,0.905,0.905
515310.SH,20200320,0.912,0.918,0.898,0.917,8805.0,799914.0,0.917,0.917
515310.SH,20200323,0.907,0.907,0.882,0.889,12269.0,1089377.0,0.889,0.889
515310.SH,20200324,0.908,0.91,0.889,0.908,38596.0,3484094.0,0.908,0.908
515310.SH,20200325,0.938,0.94,0.919,0.933,50051.0,4633192.0,0.933,0.933
515310.SH,20200326,0.944,0.944,0.921,0.925,10262.0,948370.0,0.925,0.925
515310.SH,20200327,0.936,0.939,0.928,0.928,66897.0,6241665.0,0.928,0.928
515310.SH,20200330,0.916,0.922,0.909,0.918,29504.0,2697523.0,0.918,0.918
515310.SH,20200331,0.923,0.926,0.915,0.917,16362.0,1500912.0,0.917,0.917
515310.SH,20200401,0.915,0.929,0.915,0.917,39986.0,3692280.0,0.917,0.917
515310.SH,20200402,0.917,0.931,0.916,0.931,9710.0,896056.0,0.931,0.931
515310.SH,20200403,0.931,0.933,0.926,0.929,6060.0,563057.0,0.929,0.929
515310.SH,20200407,0.946,0.95,0.945,0.946,11311.0,1071133.0,0.946,0.946
515310.SH,20200408,0.943,0.946,0.94,0.943,22965.0,2163873.0,0.943,0.943
515310.SH,20200409,0.948,0.949,0.945,0.946,4578.0,433720.0,0.946,0.946
515310.SH,20200410,0.946,0.953,0.938,0.943,8591.0,813712.0,0.943,0.943
515310.SH,20200413,0.936,0.941,0.936,0.936,7444.0,698281.0,0.936,0.936
515310.SH,20200414,0.942,0.951,0.942,0.951,5656.0,533243.0,0.951,0.951
