stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588100.SH,20220530,0.967,0.989,0.959,0.984,1585149.0,155151792.0,0.984,0.984
588100.SH,20220531,0.982,1.018,0.971,1.017,5565264.0,558809536.0,1.017,1.017
588100.SH,20220601,1.015,1.04,1.011,1.029,2716200.0,279272544.0,1.029,1.029
588100.SH,20220602,1.025,1.1,1.023,1.093,2664920.0,280943008.0,1.093,1.093
588100.SH,20220606,1.111,1.138,1.092,1.127,1667646.0,186678416.0,1.127,1.127
588100.SH,20220607,1.117,1.122,1.095,1.105,1269430.0,140427888.0,1.105,1.105
588100.SH,20220608,1.105,1.116,1.085,1.104,864374.0,95071752.0,1.104,1.104
588100.SH,20220609,1.095,1.1,1.059,1.065,870761.0,93768696.0,1.065,1.065
588100.SH,20220610,1.06,1.087,1.055,1.084,667708.0,71626448.0,1.084,1.084
588100.SH,20220613,1.064,1.077,1.058,1.065,801343.0,85399480.0,1.065,1.065
588100.SH,20220614,1.057,1.057,1.018,1.049,848212.0,87663080.0,1.049,1.049
588100.SH,20220615,1.049,1.069,1.042,1.045,1209992.0,127774904.0,1.045,1.045
588100.SH,20220616,1.047,1.076,1.047,1.056,1434728.0,153187552.0,1.056,1.056
588100.SH,20220617,1.048,1.061,1.033,1.056,762965.0,79920736.0,1.056,1.056
588100.SH,20220620,1.056,1.07,1.047,1.049,598954.0,63219760.0,1.049,1.049
588100.SH,20220621,1.048,1.052,1.023,1.034,1161455.0,120159264.0,1.034,1.034
588100.SH,20220622,1.034,1.038,1.003,1.006,1450585.0,147333984.0,1.006,1.006
588100.SH,20220623,1.006,1.029,1.001,1.028,836304.0,84862416.0,1.028,1.028
588100.SH,20220624,1.031,1.045,1.024,1.035,673196.0,69605928.0,1.035,1.035
588100.SH,20220627,1.035,1.047,1.032,1.034,640975.0,66710432.0,1.034,1.034
588100.SH,20220628,1.033,1.049,1.014,1.047,649315.0,66824336.0,1.047,1.047
588100.SH,20220629,1.042,1.063,1.031,1.035,720611.0,75604200.0,1.035,1.035
588100.SH,20220630,1.034,1.054,1.03,1.045,705976.0,73669368.0,1.045,1.045
588100.SH,20220701,1.046,1.046,1.024,1.03,1146951.0,118166824.0,1.03,1.03
588100.SH,20220704,1.025,1.03,0.998,1.004,1052307.0,105727032.0,1.004,1.004
588100.SH,20220705,1.003,1.015,0.984,0.994,747102.0,74494128.0,0.994,0.994
588100.SH,20220706,0.995,1.029,0.993,1.011,899574.0,91325272.0,1.011,1.011
588100.SH,20220707,1.012,1.012,0.995,1.001,758018.0,75820600.0,1.001,1.001
588100.SH,20220708,1.0,1.02,0.998,1.007,747555.0,75347744.0,1.007,1.007
588100.SH,20220711,1.003,1.004,0.978,0.986,574134.0,56574340.0,0.986,0.986
588100.SH,20220712,0.986,0.989,0.954,0.954,730838.0,70756528.0,0.954,0.954
588100.SH,20220713,0.957,0.96,0.942,0.946,543972.0,51529528.0,0.946,0.946
588100.SH,20220714,0.947,0.964,0.943,0.957,621002.0,59312704.0,0.957,0.957
588100.SH,20220715,0.951,0.974,0.951,0.957,633362.0,61095040.0,0.957,0.957
588100.SH,20220718,0.952,0.963,0.944,0.958,539527.0,51361620.0,0.958,0.958
588100.SH,20220719,0.958,0.966,0.95,0.964,623838.0,59782664.0,0.964,0.964
588100.SH,20220720,0.972,0.979,0.967,0.971,586978.0,57145160.0,0.971,0.971
588100.SH,20220721,0.972,1.013,0.966,0.996,755752.0,75697576.0,0.996,0.996
588100.SH,20220722,1.001,1.005,0.976,0.984,549520.0,54437408.0,0.984,0.984
588100.SH,20220725,0.984,1.0,0.979,0.983,536701.0,52999568.0,0.983,0.983
588100.SH,20220726,0.977,0.986,0.97,0.985,602694.0,58985240.0,0.985,0.985
588100.SH,20220727,0.979,0.988,0.976,0.983,600359.0,58986308.0,0.983,0.983
588100.SH,20220728,0.989,1.009,0.986,1.002,639758.0,64028928.0,1.002,1.002
588100.SH,20220729,1.001,1.003,0.983,0.984,530980.0,52684224.0,0.984,0.984
588100.SH,20220801,0.984,1.004,0.964,1.002,612546.0,60835664.0,1.002,1.002
588100.SH,20220802,0.981,1.008,0.978,1.0,722313.0,71840080.0,1.0,1.0
588100.SH,20220803,0.997,1.05,0.997,1.024,946609.0,96491072.0,1.024,1.024
588100.SH,20220804,1.028,1.048,1.025,1.038,725575.0,75164472.0,1.038,1.038
588100.SH,20220805,1.045,1.121,1.038,1.12,1135768.0,123408144.0,1.12,1.12
588100.SH,20220808,1.132,1.132,1.094,1.108,864727.0,95885312.0,1.108,1.108
588100.SH,20220809,1.1,1.11,1.08,1.109,879804.0,95796528.0,1.109,1.109
588100.SH,20220810,1.095,1.122,1.088,1.098,810392.0,90018656.0,1.098,1.098
588100.SH,20220811,1.101,1.126,1.101,1.121,718941.0,80179648.0,1.121,1.121
588100.SH,20220812,1.122,1.128,1.095,1.102,659470.0,73146232.0,1.102,1.102
588100.SH,20220815,1.095,1.098,1.08,1.081,643779.0,69906576.0,1.081,1.081
588100.SH,20220816,1.074,1.089,1.067,1.07,749478.0,80631240.0,1.07,1.07
588100.SH,20220817,1.066,1.074,1.059,1.07,637710.0,68043544.0,1.07,1.07
588100.SH,20220818,1.073,1.086,1.061,1.084,642248.0,69069984.0,1.084,1.084
588100.SH,20220819,1.084,1.103,1.056,1.059,659621.0,71323640.0,1.059,1.059
588100.SH,20220822,1.048,1.067,1.042,1.056,571016.0,60309760.0,1.056,1.056
588100.SH,20220823,1.058,1.059,1.046,1.049,571565.0,60064952.0,1.049,1.049
588100.SH,20220824,1.045,1.053,1.001,1.006,799472.0,81539096.0,1.006,1.006
588100.SH,20220825,1.005,1.01,0.981,0.991,727685.0,72045704.0,0.991,0.991
588100.SH,20220826,1.001,1.003,0.976,0.98,700685.0,69283432.0,0.98,0.98
588100.SH,20220829,0.958,0.986,0.958,0.984,600349.0,58720576.0,0.984,0.984
588100.SH,20220830,0.981,0.989,0.973,0.982,597792.0,58526812.0,0.982,0.982
588100.SH,20220831,0.978,0.985,0.966,0.97,640732.0,62438064.0,0.97,0.97
588100.SH,20220901,0.976,0.99,0.967,0.967,604591.0,59162396.0,0.967,0.967
588100.SH,20220902,0.968,0.988,0.964,0.983,634945.0,62259592.0,0.983,0.983
588100.SH,20220905,0.982,0.983,0.961,0.973,635307.0,61615960.0,0.973,0.973
588100.SH,20220906,0.974,0.978,0.96,0.97,684342.0,66176340.0,0.97,0.97
588100.SH,20220907,0.974,1.003,0.971,0.99,738389.0,73190672.0,0.99,0.99
588100.SH,20220908,0.99,0.993,0.981,0.981,686484.0,67746848.0,0.981,0.981
588100.SH,20220909,0.987,0.987,0.966,0.975,661377.0,64171472.0,0.975,0.975
588100.SH,20220913,0.974,0.997,0.972,0.981,583690.0,57458824.0,0.981,0.981
588100.SH,20220914,0.97,0.991,0.966,0.99,712398.0,69803664.0,0.99,0.99
588100.SH,20220915,0.989,0.995,0.962,0.971,622068.0,61015252.0,0.971,0.971
588100.SH,20220916,0.964,0.992,0.964,0.975,751653.0,73905552.0,0.975,0.975
588100.SH,20220919,0.981,0.981,0.948,0.952,740915.0,71405896.0,0.952,0.952
588100.SH,20220920,0.95,0.96,0.939,0.948,662938.0,62848328.0,0.948,0.948
588100.SH,20220921,0.943,0.947,0.927,0.932,664687.0,62081388.0,0.932,0.932
588100.SH,20220922,0.926,0.944,0.925,0.934,588206.0,55016920.0,0.934,0.934
588100.SH,20220923,0.934,0.935,0.908,0.91,973115.0,89490488.0,0.91,0.91
588100.SH,20220926,0.905,0.917,0.9,0.905,644866.0,58562252.0,0.905,0.905
588100.SH,20220927,0.901,0.924,0.901,0.924,731339.0,66923920.0,0.924,0.924
588100.SH,20220928,0.919,0.923,0.9,0.902,562235.0,51156264.0,0.902,0.902
588100.SH,20220929,0.907,0.92,0.9,0.904,555607.0,50599348.0,0.904,0.904
588100.SH,20220930,0.902,0.907,0.885,0.888,546252.0,49031076.0,0.888,0.888
588100.SH,20221010,0.883,0.883,0.831,0.832,694181.0,58818392.0,0.832,0.832
588100.SH,20221011,0.828,0.835,0.813,0.817,654363.0,53476232.0,0.817,0.817
588100.SH,20221012,0.813,0.86,0.805,0.857,754098.0,61828352.0,0.857,0.857
588100.SH,20221013,0.853,0.876,0.845,0.862,731029.0,63322460.0,0.862,0.862
588100.SH,20221014,0.875,0.883,0.863,0.881,644357.0,56273092.0,0.881,0.881
588100.SH,20221017,0.878,0.908,0.87,0.905,686213.0,61420896.0,0.905,0.905
588100.SH,20221018,0.907,0.907,0.889,0.895,727985.0,65182464.0,0.895,0.895
588100.SH,20221019,0.895,0.899,0.884,0.889,642205.0,57278420.0,0.889,0.889
588100.SH,20221020,0.882,0.942,0.88,0.927,736008.0,66813304.0,0.927,0.927
588100.SH,20221021,0.928,0.942,0.908,0.937,1074798.0,99658912.0,0.937,0.937
588100.SH,20221024,0.939,0.963,0.935,0.942,857341.0,81115064.0,0.942,0.942
588100.SH,20221025,0.935,0.942,0.917,0.926,720695.0,67051176.0,0.926,0.926
588100.SH,20221026,0.925,0.968,0.914,0.965,870681.0,82926696.0,0.965,0.965
588100.SH,20221027,0.962,0.983,0.95,0.967,1054221.0,101824976.0,0.967,0.967
588100.SH,20221028,0.962,0.98,0.953,0.958,1240666.0,120845816.0,0.958,0.958
588100.SH,20221031,0.952,1.003,0.95,0.998,870830.0,86246832.0,0.998,0.998
588100.SH,20221101,1.0,1.009,0.978,1.0,1452927.0,143548944.0,1.0,1.0
588100.SH,20221102,0.99,1.008,0.989,1.002,832090.0,83280568.0,1.002,1.002
588100.SH,20221103,0.996,1.025,0.995,1.023,910105.0,92200736.0,1.023,1.023
588100.SH,20221104,1.024,1.033,1.009,1.031,919760.0,93561464.0,1.031,1.031
588100.SH,20221107,1.035,1.038,1.01,1.012,601416.0,61378764.0,1.012,1.012
588100.SH,20221108,1.006,1.011,0.992,1.005,813213.0,81313432.0,1.005,1.005
588100.SH,20221109,1.0,1.015,0.994,1.001,823763.0,82851968.0,1.001,1.001
588100.SH,20221110,0.999,1.007,0.98,0.983,867505.0,86147424.0,0.983,0.983
588100.SH,20221111,1.013,1.031,0.985,0.986,778607.0,77941640.0,0.986,0.986
588100.SH,20221114,0.985,0.999,0.972,0.997,751213.0,74390312.0,0.997,0.997
588100.SH,20221115,0.995,1.042,0.993,1.037,1048372.0,107593296.0,1.037,1.037
588100.SH,20221116,1.037,1.045,1.022,1.025,623263.0,64240448.0,1.025,1.025
588100.SH,20221117,1.017,1.059,1.004,1.058,1139263.0,117070256.0,1.058,1.058
588100.SH,20221118,1.049,1.058,1.025,1.031,804743.0,83994976.0,1.031,1.031
588100.SH,20221121,1.016,1.029,1.009,1.026,598595.0,60958160.0,1.026,1.026
588100.SH,20221122,1.023,1.031,1.01,1.015,623547.0,63540264.0,1.015,1.015
588100.SH,20221123,1.014,1.019,0.985,1.011,651464.0,65177244.0,1.011,1.011
588100.SH,20221124,1.01,1.013,0.993,0.994,586082.0,58422760.0,0.994,0.994
588100.SH,20221125,0.998,1.009,0.984,0.984,601829.0,59680688.0,0.984,0.984
588100.SH,20221128,0.967,0.984,0.953,0.971,619198.0,60209816.0,0.971,0.971
588100.SH,20221129,0.971,0.992,0.969,0.985,581593.0,57052996.0,0.985,0.985
588100.SH,20221130,0.98,0.985,0.971,0.975,524460.0,51251292.0,0.975,0.975
588100.SH,20221201,0.988,1.009,0.985,0.998,617856.0,61755720.0,0.998,0.998
588100.SH,20221202,0.999,1.011,0.992,0.996,694678.0,69652928.0,0.996,0.996
588100.SH,20221205,1.002,1.008,0.996,1.003,675320.0,67555624.0,1.003,1.003
588100.SH,20221206,0.991,1.027,0.991,1.017,694279.0,70440448.0,1.017,1.017
588100.SH,20221207,1.008,1.015,1.005,1.01,526342.0,53168120.0,1.01,1.01
588100.SH,20221208,1.002,1.007,0.994,0.997,532291.0,53134392.0,0.997,0.997
588100.SH,20221209,0.993,1.007,0.993,1.004,464639.0,46566268.0,1.004,1.004
588100.SH,20221212,1.008,1.026,0.999,1.019,583031.0,59075664.0,1.019,1.019
588100.SH,20221213,1.019,1.019,1.002,1.002,534051.0,53843344.0,1.002,1.002
588100.SH,20221214,1.025,1.03,0.997,1.001,645561.0,65132956.0,1.001,1.001
588100.SH,20221215,1.002,1.016,0.985,1.005,513231.0,51832160.0,1.005,1.005
588100.SH,20221216,1.001,1.001,0.985,0.99,504260.0,49911208.0,0.99,0.99
588100.SH,20221219,0.988,0.995,0.963,0.968,469660.0,45825860.0,0.968,0.968
588100.SH,20221220,0.967,0.974,0.957,0.962,505196.0,48661548.0,0.962,0.962
588100.SH,20221221,0.96,0.965,0.943,0.946,560568.0,53364636.0,0.946,0.946
588100.SH,20221222,0.946,0.954,0.935,0.937,528861.0,49977676.0,0.937,0.937
588100.SH,20221223,0.932,0.938,0.92,0.927,710341.0,65919640.0,0.927,0.927
588100.SH,20221226,0.922,0.95,0.922,0.945,525331.0,49567828.0,0.945,0.945
588100.SH,20221227,0.949,0.962,0.943,0.96,573637.0,54578804.0,0.96,0.96
588100.SH,20221228,0.956,0.958,0.942,0.946,683771.0,64875392.0,0.946,0.946
588100.SH,20221229,0.941,0.96,0.94,0.951,595627.0,56745156.0,0.951,0.951
588100.SH,20221230,0.951,0.959,0.941,0.947,452246.0,42797224.0,0.947,0.947
588100.SH,20230103,0.939,0.972,0.939,0.97,525718.0,50359980.0,0.97,0.97
588100.SH,20230104,0.967,0.978,0.958,0.967,461449.0,44516304.0,0.967,0.967
588100.SH,20230105,0.968,0.978,0.96,0.972,556826.0,54031920.0,0.972,0.972
588100.SH,20230106,0.971,0.976,0.962,0.968,452239.0,43753944.0,0.968,0.968
588100.SH,20230109,0.968,0.979,0.957,0.962,554757.0,53443080.0,0.962,0.962
588100.SH,20230110,0.963,0.975,0.958,0.963,314123.0,30279136.0,0.963,0.963
588100.SH,20230111,0.96,0.972,0.95,0.953,327790.0,31508524.0,0.953,0.953
588100.SH,20230112,0.948,0.957,0.943,0.948,413727.0,39171260.0,0.948,0.948
588100.SH,20230113,0.949,0.951,0.942,0.951,631950.0,59715208.0,0.951,0.951
588100.SH,20230116,0.949,0.985,0.948,0.977,612018.0,59495108.0,0.977,0.977
588100.SH,20230117,0.977,0.999,0.975,0.995,447692.0,44474676.0,0.995,0.995
588100.SH,20230118,0.994,1.004,0.991,0.998,368504.0,36858680.0,0.998,0.998
588100.SH,20230119,0.998,1.027,0.996,1.026,508504.0,51615192.0,1.026,1.026
588100.SH,20230120,1.029,1.037,1.022,1.028,320811.0,32996636.0,1.028,1.028
588100.SH,20230130,1.04,1.049,1.029,1.032,397956.0,41212708.0,1.032,1.032
588100.SH,20230131,1.03,1.03,0.999,1.002,732031.0,73780944.0,1.002,1.002
588100.SH,20230201,1.002,1.026,1.002,1.026,392489.0,39854576.0,1.026,1.026
588100.SH,20230202,1.033,1.055,1.027,1.042,402643.0,42036264.0,1.042,1.042
588100.SH,20230203,1.036,1.056,1.031,1.053,1256865.0,131327368.0,1.053,1.053
