stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159515.SZ,20230907,0.996,1.001,0.992,0.992,361190.0,36045016.0,0.992,0.992
159515.SZ,20230908,0.992,0.992,0.981,0.984,136964.0,13465980.0,0.984,0.984
159515.SZ,20230911,0.983,0.993,0.983,0.991,69123.0,6840826.0,0.991,0.991
159515.SZ,20230912,0.991,0.991,0.986,0.988,33079.0,3268126.0,0.988,0.988
159515.SZ,20230913,0.989,0.996,0.986,0.989,62818.0,6225828.0,0.989,0.989
159515.SZ,20230914,0.988,0.998,0.988,0.997,126071.0,12553504.0,0.997,0.997
159515.SZ,20230915,0.998,1.006,0.996,0.997,303477.0,30443864.0,0.997,0.997
159515.SZ,20230918,0.993,0.999,0.991,0.997,65290.0,6496301.0,0.997,0.997
159515.SZ,20230919,0.997,1.004,0.997,1.002,58344.0,5842892.0,1.002,1.002
159515.SZ,20230920,1.002,1.006,0.998,1.003,164999.0,16566450.0,1.003,1.003
159515.SZ,20230921,1.003,1.006,0.996,0.999,54440.0,5435664.0,0.999,0.999
159515.SZ,20230922,0.995,1.003,0.994,1.003,46415.0,4638355.0,1.003,1.003
159515.SZ,20230925,1.002,1.005,0.998,1.003,53483.0,5357122.0,1.003,1.003
159515.SZ,20230926,1.002,1.002,0.997,0.998,22092.0,2204889.0,0.998,0.998
159515.SZ,20230927,0.998,0.998,0.993,0.994,32251.0,3206018.0,0.994,0.994
159515.SZ,20230928,0.994,0.997,0.993,0.994,27116.0,2695573.0,0.994,0.994
159515.SZ,20231009,0.994,0.994,0.981,0.988,64964.0,6414283.0,0.988,0.988
159515.SZ,20231010,0.988,0.989,0.978,0.979,75129.0,7367275.0,0.979,0.979
159515.SZ,20231011,0.98,0.981,0.975,0.978,48031.0,4698346.0,0.978,0.978
159515.SZ,20231012,0.98,0.987,0.98,0.984,48533.0,4772578.0,0.984,0.984
159515.SZ,20231013,0.983,0.987,0.981,0.984,16199.0,1594574.0,0.984,0.984
159515.SZ,20231016,0.981,0.987,0.981,0.985,35619.0,3506796.0,0.985,0.985
159515.SZ,20231017,0.986,0.988,0.984,0.987,10308.0,1017463.0,0.987,0.987
159515.SZ,20231018,0.986,0.986,0.978,0.98,21862.0,2143124.0,0.98,0.98
159515.SZ,20231019,0.979,0.979,0.961,0.964,64701.0,6255529.0,0.964,0.964
159515.SZ,20231020,0.961,0.965,0.954,0.954,41333.0,3964074.0,0.954,0.954
159515.SZ,20231023,0.952,0.955,0.937,0.939,53883.0,5096466.0,0.939,0.939
159515.SZ,20231024,0.948,0.952,0.943,0.951,21429.0,2032175.0,0.951,0.951
159515.SZ,20231025,0.955,0.967,0.955,0.966,26377.0,2543656.0,0.966,0.966
159515.SZ,20231026,0.957,0.965,0.956,0.964,42630.0,4096852.0,0.964,0.964
