stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515770.SH,20200622,1.041,1.048,1.038,1.043,1065700.0,111188224.0,1.043,1.043
515770.SH,20200623,1.043,1.05,1.036,1.049,1245276.0,130038912.0,1.049,1.049
515770.SH,20200624,1.049,1.057,1.049,1.055,880610.0,92735920.0,1.055,1.055
515770.SH,20200629,1.05,1.055,1.047,1.052,1461530.0,153438144.0,1.052,1.052
515770.SH,20200630,1.05,1.068,1.05,1.064,827641.0,87824312.0,1.064,1.064
515770.SH,20200701,1.067,1.084,1.066,1.082,743813.0,79833392.0,1.082,1.082
515770.SH,20200702,1.081,1.106,1.08,1.105,698553.0,76451872.0,1.105,1.105
515770.SH,20200703,1.106,1.122,1.104,1.122,719166.0,79861136.0,1.122,1.122
515770.SH,20200706,1.123,1.183,1.123,1.183,575656.0,66902140.0,1.183,1.183
515770.SH,20200707,1.185,1.25,1.184,1.185,709164.0,84868152.0,1.185,1.185
515770.SH,20200708,1.185,1.215,1.184,1.207,685012.0,81989816.0,1.207,1.207
515770.SH,20200709,1.199,1.23,1.199,1.228,739266.0,90178296.0,1.228,1.228
515770.SH,20200710,1.228,1.229,1.213,1.216,753695.0,92025264.0,1.216,1.216
515770.SH,20200713,1.216,1.249,1.21,1.243,518066.0,63882424.0,1.243,1.243
515770.SH,20200714,1.24,1.245,1.211,1.234,630845.0,77731624.0,1.234,1.234
515770.SH,20200715,1.247,1.247,1.214,1.221,538173.0,66390744.0,1.221,1.221
515770.SH,20200716,1.21,1.227,1.15,1.154,544777.0,65216800.0,1.154,1.154
515770.SH,20200717,1.139,1.182,1.137,1.166,538880.0,62785912.0,1.166,1.166
515770.SH,20200720,1.17,1.196,1.164,1.195,424874.0,50091216.0,1.195,1.195
515770.SH,20200721,1.195,1.205,1.192,1.2,393989.0,47238564.0,1.2,1.2
515770.SH,20200722,1.194,1.228,1.194,1.204,445696.0,54139592.0,1.204,1.204
515770.SH,20200723,1.2,1.215,1.184,1.207,584804.0,70239536.0,1.207,1.207
515770.SH,20200724,1.198,1.205,1.146,1.157,520310.0,61361600.0,1.157,1.157
515770.SH,20200727,1.151,1.17,1.151,1.16,478151.0,55547260.0,1.16,1.16
515770.SH,20200728,1.161,1.177,1.161,1.171,442693.0,51854416.0,1.171,1.171
515770.SH,20200729,1.16,1.198,1.16,1.198,439502.0,52145416.0,1.198,1.198
515770.SH,20200730,1.194,1.206,1.194,1.196,418193.0,50212236.0,1.196,1.196
515770.SH,20200731,1.197,1.217,1.186,1.205,492420.0,59429288.0,1.205,1.205
515770.SH,20200803,1.218,1.224,1.206,1.222,516230.0,62854540.0,1.222,1.222
515770.SH,20200804,1.222,1.233,1.218,1.225,502817.0,61596608.0,1.225,1.225
515770.SH,20200805,1.225,1.232,1.209,1.228,480755.0,58660552.0,1.228,1.228
515770.SH,20200806,1.239,1.239,1.207,1.224,490410.0,59701164.0,1.224,1.224
515770.SH,20200807,1.216,1.222,1.193,1.211,420660.0,50831032.0,1.211,1.211
515770.SH,20200810,1.21,1.224,1.196,1.213,445342.0,53835076.0,1.213,1.213
515770.SH,20200811,1.213,1.232,1.202,1.203,447710.0,54749796.0,1.203,1.203
515770.SH,20200812,1.202,1.205,1.173,1.195,441338.0,52377568.0,1.195,1.195
515770.SH,20200813,1.194,1.2,1.19,1.196,462761.0,55279112.0,1.196,1.196
515770.SH,20200814,1.196,1.211,1.192,1.211,393975.0,47267564.0,1.211,1.211
515770.SH,20200817,1.21,1.239,1.21,1.234,499395.0,61475168.0,1.234,1.234
515770.SH,20200818,1.233,1.239,1.232,1.236,443997.0,54859032.0,1.236,1.236
515770.SH,20200819,1.233,1.235,1.22,1.22,406525.0,49993200.0,1.22,1.22
515770.SH,20200820,1.211,1.219,1.201,1.205,478021.0,57691268.0,1.205,1.205
515770.SH,20200821,1.214,1.221,1.208,1.216,403682.0,49092876.0,1.216,1.216
515770.SH,20200824,1.219,1.228,1.214,1.225,428666.0,52438072.0,1.225,1.225
515770.SH,20200825,1.229,1.237,1.222,1.226,461326.0,56704364.0,1.226,1.226
515770.SH,20200826,1.223,1.231,1.209,1.212,548162.0,66959336.0,1.212,1.212
515770.SH,20200827,1.212,1.219,1.207,1.218,506356.0,61477468.0,1.218,1.218
515770.SH,20200828,1.216,1.248,1.214,1.248,478158.0,58916832.0,1.248,1.248
515770.SH,20200831,1.25,1.26,1.232,1.233,523431.0,65625932.0,1.233,1.233
515770.SH,20200901,1.239,1.249,1.235,1.248,538980.0,66880728.0,1.248,1.248
515770.SH,20200902,1.253,1.254,1.236,1.249,443596.0,55239944.0,1.249,1.249
515770.SH,20200903,1.254,1.257,1.238,1.243,398623.0,49818016.0,1.243,1.243
515770.SH,20200904,1.238,1.238,1.218,1.231,506306.0,61969048.0,1.231,1.231
515770.SH,20200907,1.236,1.236,1.195,1.201,445825.0,54326780.0,1.201,1.201
515770.SH,20200908,1.201,1.208,1.192,1.207,387331.0,46462996.0,1.207,1.207
515770.SH,20200909,1.199,1.199,1.167,1.179,428318.0,50556740.0,1.179,1.179
515770.SH,20200910,1.186,1.191,1.172,1.176,404730.0,47971920.0,1.176,1.176
515770.SH,20200911,1.18,1.186,1.17,1.184,379837.0,44692744.0,1.184,1.184
515770.SH,20200914,1.189,1.196,1.186,1.191,351070.0,41772352.0,1.191,1.191
515770.SH,20200915,1.189,1.201,1.187,1.199,389004.0,46486484.0,1.199,1.199
515770.SH,20200916,1.199,1.2,1.189,1.193,360918.0,43119376.0,1.193,1.193
515770.SH,20200917,1.188,1.194,1.179,1.186,335017.0,39714516.0,1.186,1.186
515770.SH,20200918,1.186,1.213,1.186,1.211,464923.0,55578840.0,1.211,1.211
515770.SH,20200921,1.217,1.218,1.199,1.201,371783.0,44807720.0,1.201,1.201
515770.SH,20200922,1.197,1.205,1.187,1.19,404494.0,48418612.0,1.19,1.19
515770.SH,20200923,1.186,1.196,1.185,1.191,416543.0,49604428.0,1.191,1.191
515770.SH,20200924,1.184,1.186,1.17,1.173,377863.0,44485864.0,1.173,1.173
515770.SH,20200925,1.175,1.179,1.169,1.173,328757.0,38563768.0,1.173,1.173
515770.SH,20200928,1.175,1.181,1.171,1.175,367193.0,43162144.0,1.175,1.175
515770.SH,20200929,1.182,1.182,1.174,1.175,415252.0,48918696.0,1.175,1.175
515770.SH,20200930,1.18,1.187,1.17,1.177,440429.0,51981524.0,1.177,1.177
515770.SH,20201009,1.183,1.205,1.183,1.199,169706.0,20359272.0,1.199,1.199
515770.SH,20201012,1.199,1.237,1.199,1.235,422293.0,51874872.0,1.235,1.235
515770.SH,20201013,1.231,1.244,1.23,1.241,294766.0,36457224.0,1.241,1.241
515770.SH,20201014,1.241,1.241,1.23,1.232,268032.0,33081116.0,1.232,1.232
515770.SH,20201015,1.23,1.237,1.227,1.228,347602.0,42828008.0,1.228,1.228
515770.SH,20201016,1.224,1.234,1.218,1.227,328066.0,40220604.0,1.227,1.227
515770.SH,20201019,1.234,1.239,1.215,1.218,336432.0,41297060.0,1.218,1.218
515770.SH,20201020,1.218,1.228,1.213,1.228,306506.0,37371536.0,1.228,1.228
515770.SH,20201021,1.223,1.228,1.216,1.223,261328.0,31903052.0,1.223,1.223
515770.SH,20201022,1.218,1.219,1.205,1.217,317647.0,38540816.0,1.217,1.217
515770.SH,20201023,1.216,1.224,1.205,1.208,330985.0,40337604.0,1.208,1.208
515770.SH,20201026,1.202,1.202,1.182,1.196,354575.0,42347952.0,1.196,1.196
515770.SH,20201027,1.194,1.2,1.192,1.197,340195.0,40705264.0,1.197,1.197
515770.SH,20201028,1.199,1.215,1.196,1.211,313739.0,37827880.0,1.211,1.211
515770.SH,20201029,1.205,1.225,1.199,1.221,335960.0,40771156.0,1.221,1.221
515770.SH,20201030,1.219,1.22,1.197,1.199,332037.0,40255912.0,1.199,1.199
515770.SH,20201102,1.199,1.21,1.199,1.203,289048.0,34796440.0,1.203,1.203
515770.SH,20201103,1.209,1.223,1.209,1.218,344632.0,41938832.0,1.218,1.218
515770.SH,20201104,1.218,1.229,1.215,1.225,264008.0,32264672.0,1.225,1.225
515770.SH,20201105,1.235,1.246,1.233,1.242,313244.0,38792816.0,1.242,1.242
515770.SH,20201106,1.246,1.246,1.23,1.241,372911.0,46202248.0,1.241,1.241
515770.SH,20201109,1.249,1.266,1.249,1.265,381585.0,47967504.0,1.265,1.265
515770.SH,20201110,1.248,1.267,1.248,1.256,414862.0,52340920.0,1.256,1.256
515770.SH,20201111,1.25,1.259,1.244,1.246,350566.0,43899632.0,1.246,1.246
