stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159948.SZ,20180102,1.822,1.854,1.809,1.827,1032.0,187711.0,1.827,1.827
159948.SZ,20180103,1.829,1.854,1.803,1.853,42947.0,7800988.0,1.853,1.853
159948.SZ,20180104,1.852,1.852,1.845,1.85,2297.0,424967.0,1.85,1.85
159948.SZ,20180105,1.868,1.868,1.849,1.861,1915.0,356121.0,1.861,1.861
159948.SZ,20180108,1.805,1.861,1.805,1.86,4791.0,886114.0,1.86,1.86
159948.SZ,20180109,1.861,1.862,1.855,1.856,768.0,142646.0,1.856,1.856
159948.SZ,20180110,1.856,1.858,1.835,1.843,1334.0,246187.0,1.843,1.843
159948.SZ,20180111,1.845,1.868,1.829,1.863,17214.0,3203784.0,1.863,1.863
159948.SZ,20180112,1.878,1.878,1.841,1.846,3895.0,720572.0,1.846,1.846
159948.SZ,20180115,1.828,1.828,1.783,1.786,10603.0,1912660.0,1.786,1.786
159948.SZ,20180116,1.795,1.799,1.779,1.785,9360.0,1674465.0,1.785,1.785
159948.SZ,20180117,1.761,1.801,1.751,1.797,16070.0,2842985.0,1.797,1.797
159948.SZ,20180118,1.798,1.813,1.752,1.798,8913.0,1605693.0,1.798,1.798
159948.SZ,20180119,1.798,1.802,1.78,1.787,6851.0,1226929.0,1.787,1.787
159948.SZ,20180122,1.787,1.83,1.772,1.829,18919.0,3425778.0,1.829,1.829
159948.SZ,20180123,1.827,1.837,1.81,1.825,7130.0,1302640.0,1.825,1.825
159948.SZ,20180124,1.825,1.884,1.807,1.883,41569.0,7740317.0,1.883,1.883
159948.SZ,20180125,1.865,1.92,1.865,1.877,51758.0,9843369.0,1.877,1.877
159948.SZ,20180126,1.873,1.897,1.843,1.882,21327.0,4021401.0,1.882,1.882
159948.SZ,20180129,1.892,1.892,1.857,1.868,42960.0,8038097.0,1.868,1.868
159948.SZ,20180130,1.852,1.871,1.84,1.841,23968.0,4439698.0,1.841,1.841
159948.SZ,20180131,1.836,1.836,1.789,1.796,30612.0,5527684.0,1.796,1.796
159948.SZ,20180201,1.812,1.813,1.758,1.759,21040.0,3743973.0,1.759,1.759
159948.SZ,20180202,1.758,1.788,1.73,1.765,23708.0,4191475.0,1.765,1.765
159948.SZ,20180205,1.748,1.758,1.733,1.744,8124.0,1419169.0,1.744,1.744
159948.SZ,20180206,1.733,1.736,1.653,1.653,26060.0,4425884.0,1.653,1.653
159948.SZ,20180207,1.685,1.693,1.627,1.673,27583.0,4619649.0,1.673,1.673
159948.SZ,20180208,1.7,1.716,1.668,1.705,50682.0,8626177.0,1.705,1.705
159948.SZ,20180209,1.68,1.689,1.6,1.65,88862.0,14794846.0,1.65,1.65
159948.SZ,20180212,1.696,1.719,1.662,1.71,26987.0,4567246.0,1.71,1.71
159948.SZ,20180213,1.75,1.75,1.703,1.706,13898.0,2383521.0,1.706,1.706
159948.SZ,20180214,1.72,1.72,1.691,1.704,56081.0,9535168.0,1.704,1.704
159948.SZ,20180222,1.718,1.744,1.7,1.74,46917.0,8109179.0,1.74,1.74
159948.SZ,20180223,1.729,1.74,1.713,1.726,22871.0,3946179.0,1.726,1.726
159948.SZ,20180226,1.73,1.796,1.73,1.787,37796.0,6637645.0,1.787,1.787
159948.SZ,20180227,1.788,1.824,1.787,1.806,27123.0,4908309.0,1.806,1.806
159948.SZ,20180228,1.805,1.84,1.78,1.819,40611.0,7398596.0,1.819,1.819
159948.SZ,20180301,1.818,1.855,1.801,1.855,20632.0,3790438.0,1.855,1.855
159948.SZ,20180302,1.86,1.868,1.831,1.843,13801.0,2555717.0,1.843,1.843
159948.SZ,20180305,1.83,1.872,1.83,1.872,29800.0,5504322.0,1.872,1.872
159948.SZ,20180306,1.866,1.876,1.854,1.86,50527.0,9411363.0,1.86,1.86
159948.SZ,20180307,1.855,1.867,1.842,1.848,35181.0,6514585.0,1.848,1.848
159948.SZ,20180308,1.84,1.86,1.84,1.854,28171.0,5211375.0,1.854,1.854
159948.SZ,20180309,1.854,1.938,1.823,1.927,73609.0,14078426.0,1.927,1.927
159948.SZ,20180312,1.929,1.972,1.929,1.952,60187.0,11750557.0,1.952,1.952
159948.SZ,20180313,1.95,1.965,1.915,1.942,30761.0,5972148.0,1.942,1.942
159948.SZ,20180314,1.936,1.942,1.902,1.907,15576.0,2992630.0,1.907,1.907
159948.SZ,20180315,1.907,1.918,1.876,1.916,33138.0,6293249.0,1.916,1.916
159948.SZ,20180316,1.915,1.92,1.884,1.888,13221.0,2514082.0,1.888,1.888
159948.SZ,20180319,1.888,1.924,1.879,1.909,44118.0,8423853.0,1.909,1.909
159948.SZ,20180320,1.89,1.934,1.879,1.934,17656.0,3376564.0,1.934,1.934
159948.SZ,20180321,1.921,1.94,1.89,1.892,46566.0,8959638.0,1.892,1.892
159948.SZ,20180322,1.895,1.907,1.881,1.881,62424.0,11790806.0,1.881,1.881
159948.SZ,20180323,1.842,1.854,1.769,1.786,37850.0,6867750.0,1.786,1.786
159948.SZ,20180326,1.776,1.845,1.75,1.845,20788.0,3723143.0,1.845,1.845
159948.SZ,20180327,1.85,1.917,1.85,1.915,37089.0,7044526.0,1.915,1.915
159948.SZ,20180328,1.913,1.92,1.87,1.905,28904.0,5515111.0,1.905,1.905
159948.SZ,20180329,1.905,1.924,1.885,1.905,25172.0,4798486.0,1.905,1.905
159948.SZ,20180330,1.915,1.971,1.914,1.971,26710.0,5182950.0,1.971,1.971
159948.SZ,20180402,1.972,1.99,1.958,1.968,28051.0,5534506.0,1.968,1.968
159948.SZ,20180403,1.955,1.955,1.917,1.939,26651.0,5156530.0,1.939,1.939
159948.SZ,20180404,1.952,1.952,1.902,1.904,19631.0,3774852.0,1.904,1.904
159948.SZ,20180409,1.904,1.928,1.882,1.91,12232.0,2334453.0,1.91,1.91
159948.SZ,20180410,1.927,1.927,1.878,1.899,10490.0,1983830.0,1.899,1.899
159948.SZ,20180411,1.901,1.925,1.899,1.901,16074.0,3064622.0,1.901,1.901
159948.SZ,20180412,1.897,1.915,1.891,1.895,8011.0,1525760.0,1.895,1.895
159948.SZ,20180413,1.917,1.985,1.875,1.891,13304.0,2527145.0,1.891,1.891
159948.SZ,20180416,1.891,1.919,1.883,1.902,14615.0,2775801.0,1.902,1.902
159948.SZ,20180417,1.965,1.965,1.848,1.85,29490.0,5521638.0,1.85,1.85
159948.SZ,20180418,1.867,1.9,1.823,1.89,40439.0,7524015.0,1.89,1.89
159948.SZ,20180419,1.878,1.908,1.871,1.888,12880.0,2438636.0,1.888,1.888
159948.SZ,20180420,1.888,1.898,1.844,1.847,23523.0,4382501.0,1.847,1.847
159948.SZ,20180423,1.858,1.861,1.792,1.816,21083.0,3831198.0,1.816,1.816
159948.SZ,20180424,1.817,1.876,1.8,1.876,39128.0,7242325.0,1.876,1.876
159948.SZ,20180425,1.876,1.891,1.86,1.885,19152.0,3603945.0,1.885,1.885
159948.SZ,20180426,1.883,1.883,1.842,1.844,29560.0,5484507.0,1.844,1.844
159948.SZ,20180427,1.832,1.88,1.832,1.873,12297.0,2300104.0,1.873,1.873
159948.SZ,20180502,1.874,1.9,1.853,1.868,12435.0,2335603.0,1.868,1.868
159948.SZ,20180503,1.85,1.893,1.83,1.892,48929.0,9157076.0,1.892,1.892
159948.SZ,20180504,1.89,1.897,1.876,1.88,29713.0,5608917.0,1.88,1.88
159948.SZ,20180507,1.87,1.923,1.87,1.917,32881.0,6288673.0,1.917,1.917
159948.SZ,20180508,1.923,1.923,1.905,1.919,11857.0,2272011.0,1.919,1.919
159948.SZ,20180509,1.922,1.929,1.91,1.92,8337.0,1600997.0,1.92,1.92
159948.SZ,20180510,1.923,1.931,1.912,1.93,14666.0,2822560.0,1.93,1.93
159948.SZ,20180511,1.933,1.935,1.903,1.903,24080.0,4622990.0,1.903,1.903
159948.SZ,20180514,1.903,1.91,1.893,1.899,9176.0,1745998.0,1.899,1.899
159948.SZ,20180515,1.887,1.927,1.887,1.927,18242.0,3487864.0,1.927,1.927
159948.SZ,20180516,1.917,1.929,1.912,1.913,16496.0,3170086.0,1.913,1.913
159948.SZ,20180517,1.901,1.919,1.893,1.898,15136.0,2877121.0,1.898,1.898
159948.SZ,20180518,1.902,1.907,1.878,1.906,12358.0,2340735.0,1.906,1.906
159948.SZ,20180521,1.909,1.941,1.909,1.931,38275.0,7395255.0,1.931,1.931
159948.SZ,20180522,1.929,1.949,1.926,1.944,21515.0,4170529.0,1.944,1.944
159948.SZ,20180523,1.931,1.943,1.914,1.914,11809.0,2277925.0,1.914,1.914
159948.SZ,20180524,1.922,1.922,1.906,1.907,9586.0,1832229.0,1.907,1.907
159948.SZ,20180525,1.908,1.908,1.871,1.872,33364.0,6286685.0,1.872,1.872
159948.SZ,20180528,1.852,1.882,1.852,1.863,28439.0,5320560.0,1.863,1.863
159948.SZ,20180529,1.867,1.88,1.84,1.841,20358.0,3802362.0,1.841,1.841
159948.SZ,20180530,1.835,1.835,1.785,1.788,25063.0,4522284.0,1.788,1.788
159948.SZ,20180531,1.809,1.816,1.779,1.812,42909.0,7697459.0,1.812,1.812
159948.SZ,20180601,1.811,1.811,1.767,1.778,16328.0,2905852.0,1.778,1.778
159948.SZ,20180604,1.778,1.782,1.757,1.768,32872.0,5809277.0,1.768,1.768
159948.SZ,20180605,1.768,1.815,1.768,1.815,62603.0,11271848.0,1.815,1.815
159948.SZ,20180606,1.821,1.821,1.8,1.812,60927.0,11044470.0,1.812,1.812
159948.SZ,20180607,1.816,1.816,1.796,1.797,14038.0,2533996.0,1.797,1.797
159948.SZ,20180608,1.797,1.797,1.766,1.78,37436.0,6656917.0,1.78,1.78
159948.SZ,20180611,1.735,1.78,1.602,1.756,37680.0,6628713.0,1.756,1.756
159948.SZ,20180612,1.757,1.782,1.748,1.779,50825.0,8948320.0,1.779,1.779
159948.SZ,20180613,1.768,1.776,1.753,1.753,13481.0,2375549.0,1.753,1.753
159948.SZ,20180614,1.754,1.768,1.735,1.738,48203.0,8428617.0,1.738,1.738
159948.SZ,20180615,1.735,1.746,1.7,1.704,34584.0,5931331.0,1.704,1.704
159948.SZ,20180619,1.675,1.69,1.593,1.608,37413.0,6100303.0,1.608,1.608
159948.SZ,20180620,1.608,1.641,1.587,1.625,32205.0,5213793.0,1.625,1.625
159948.SZ,20180621,1.658,1.658,1.58,1.581,37979.0,6087176.0,1.581,1.581
159948.SZ,20180622,1.566,1.618,1.561,1.608,29394.0,4663865.0,1.608,1.608
159948.SZ,20180625,1.62,1.629,1.597,1.597,9495.0,1531261.0,1.597,1.597
159948.SZ,20180626,1.586,1.63,1.58,1.62,21372.0,3451151.0,1.62,1.62
159948.SZ,20180627,1.6,1.63,1.6,1.607,14259.0,2297079.0,1.607,1.607
159948.SZ,20180628,1.603,1.631,1.601,1.605,12205.0,1972992.0,1.605,1.605
159948.SZ,20180629,1.615,1.674,1.61,1.67,22919.0,3778949.0,1.67,1.67
159948.SZ,20180702,1.67,1.676,1.631,1.643,31686.0,5225477.0,1.643,1.643
159948.SZ,20180703,1.648,1.679,1.617,1.664,60542.0,9943157.0,1.664,1.664
159948.SZ,20180704,1.66,1.66,1.618,1.627,27400.0,4480889.0,1.627,1.627
159948.SZ,20180705,1.628,1.638,1.59,1.596,29013.0,4662943.0,1.596,1.596
159948.SZ,20180706,1.59,1.64,1.581,1.609,32371.0,5235408.0,1.609,1.609
159948.SZ,20180709,1.61,1.649,1.61,1.648,26030.0,4260514.0,1.648,1.648
159948.SZ,20180710,1.813,1.813,1.644,1.662,11886.0,1980953.0,1.662,1.662
159948.SZ,20180711,1.65,1.65,1.607,1.63,22981.0,3730975.0,1.63,1.63
159948.SZ,20180712,1.638,1.69,1.612,1.684,30973.0,5171796.0,1.684,1.684
