stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515290.SH,20201229,0.999,1.003,0.994,0.998,4338944.0,433780448.0,0.998,0.998
515290.SH,20201230,0.995,1.0,0.99,0.999,5752196.0,572781312.0,0.999,0.999
515290.SH,20201231,0.999,1.018,0.998,1.01,3280210.0,331010528.0,1.01,1.01
515290.SH,20210104,1.01,1.01,0.982,0.993,2188535.0,216081024.0,0.993,0.993
515290.SH,20210105,0.988,0.988,0.968,0.979,1667698.0,162609376.0,0.979,0.979
515290.SH,20210106,0.978,1.001,0.975,1.0,1354142.0,133904008.0,1.0,1.0
515290.SH,20210107,1.0,1.013,0.998,1.009,1435148.0,144052096.0,1.009,1.009
515290.SH,20210108,1.009,1.02,1.005,1.013,1270643.0,128464640.0,1.013,1.013
515290.SH,20210111,1.01,1.035,1.01,1.024,2483622.0,255937360.0,1.024,1.024
515290.SH,20210112,1.024,1.04,1.02,1.038,2697196.0,277041824.0,1.038,1.038
515290.SH,20210113,1.04,1.042,1.03,1.038,3065524.0,317472224.0,1.038,1.038
515290.SH,20210114,1.038,1.054,1.034,1.038,1195515.0,124453720.0,1.038,1.038
515290.SH,20210115,1.057,1.094,1.057,1.065,2250608.0,242632704.0,1.065,1.065
515290.SH,20210118,1.067,1.096,1.066,1.09,3567921.0,386392384.0,1.09,1.09
515290.SH,20210119,1.09,1.104,1.077,1.09,3109539.0,339509280.0,1.09,1.09
515290.SH,20210120,1.087,1.102,1.075,1.08,1568275.0,170257216.0,1.08,1.08
515290.SH,20210121,1.079,1.093,1.079,1.084,978670.0,106297280.0,1.084,1.084
515290.SH,20210122,1.08,1.082,1.057,1.064,1363666.0,145114304.0,1.064,1.064
515290.SH,20210125,1.064,1.072,1.045,1.067,1076526.0,113677744.0,1.067,1.067
515290.SH,20210126,1.065,1.081,1.061,1.063,796848.0,85036232.0,1.063,1.063
515290.SH,20210127,1.062,1.091,1.061,1.078,2167353.0,234084864.0,1.078,1.078
515290.SH,20210128,1.084,1.084,1.061,1.064,3446704.0,367525408.0,1.064,1.064
515290.SH,20210129,1.067,1.083,1.063,1.072,925526.0,99218800.0,1.072,1.072
515290.SH,20210201,1.07,1.1,1.059,1.095,1003016.0,108593456.0,1.095,1.095
515290.SH,20210202,1.094,1.1,1.078,1.084,1066937.0,115810432.0,1.084,1.084
515290.SH,20210203,1.084,1.11,1.075,1.102,980905.0,107463968.0,1.102,1.102
515290.SH,20210204,1.098,1.122,1.092,1.105,1034501.0,114426928.0,1.105,1.105
515290.SH,20210205,1.106,1.143,1.106,1.139,1069963.0,120839520.0,1.139,1.139
515290.SH,20210208,1.143,1.147,1.118,1.143,1033663.0,117551952.0,1.143,1.143
515290.SH,20210209,1.14,1.144,1.126,1.144,794155.0,90067952.0,1.144,1.144
515290.SH,20210210,1.144,1.162,1.123,1.136,790341.0,90210792.0,1.136,1.136
515290.SH,20210218,1.142,1.168,1.142,1.157,785582.0,90768872.0,1.157,1.157
515290.SH,20210219,1.15,1.165,1.145,1.151,781478.0,90008256.0,1.151,1.151
515290.SH,20210222,1.152,1.152,1.127,1.132,1027121.0,116646832.0,1.132,1.132
515290.SH,20210223,1.132,1.16,1.129,1.14,1189588.0,136259232.0,1.14,1.14
515290.SH,20210224,1.14,1.147,1.113,1.122,758292.0,85397272.0,1.122,1.122
515290.SH,20210225,1.124,1.147,1.123,1.137,895184.0,101873208.0,1.137,1.137
515290.SH,20210226,1.137,1.137,1.096,1.101,825389.0,91618224.0,1.101,1.101
515290.SH,20210301,1.102,1.106,1.093,1.101,643619.0,70729280.0,1.101,1.101
515290.SH,20210302,1.105,1.108,1.081,1.092,725720.0,79756672.0,1.092,1.092
515290.SH,20210303,1.09,1.141,1.09,1.14,754028.0,84794544.0,1.14,1.14
515290.SH,20210304,1.136,1.148,1.125,1.132,774457.0,87964568.0,1.132,1.132
515290.SH,20210305,1.132,1.132,1.102,1.123,669089.0,74655664.0,1.123,1.123
515290.SH,20210308,1.124,1.14,1.103,1.105,827558.0,92820344.0,1.105,1.105
515290.SH,20210309,1.106,1.117,1.08,1.084,720662.0,79049856.0,1.084,1.084
515290.SH,20210310,1.085,1.089,1.074,1.078,750380.0,81048120.0,1.078,1.078
515290.SH,20210311,1.082,1.119,1.082,1.111,858263.0,95282408.0,1.111,1.111
515290.SH,20210312,1.112,1.127,1.112,1.122,1040054.0,116439824.0,1.122,1.122
515290.SH,20210315,1.123,1.15,1.121,1.134,763620.0,86939392.0,1.134,1.134
515290.SH,20210316,1.135,1.156,1.134,1.146,643660.0,73657568.0,1.146,1.146
515290.SH,20210317,1.14,1.14,1.121,1.129,853070.0,96552488.0,1.129,1.129
515290.SH,20210318,1.13,1.135,1.122,1.132,761309.0,85843040.0,1.132,1.132
515290.SH,20210319,1.129,1.134,1.094,1.099,703919.0,77955888.0,1.099,1.099
515290.SH,20210322,1.1,1.128,1.1,1.12,1010590.0,112978640.0,1.12,1.12
515290.SH,20210323,1.121,1.135,1.107,1.116,768900.0,85672344.0,1.116,1.116
515290.SH,20210324,1.115,1.117,1.095,1.098,888753.0,97819752.0,1.098,1.098
515290.SH,20210325,1.095,1.106,1.088,1.089,946173.0,103584424.0,1.089,1.089
515290.SH,20210326,1.092,1.103,1.091,1.099,801779.0,87865400.0,1.099,1.099
515290.SH,20210329,1.095,1.107,1.094,1.107,711241.0,78207352.0,1.107,1.107
