stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159325.SZ,20241111,1.076,1.149,1.076,1.134,605084.0,67587624.0,1.134,1.134
159325.SZ,20241112,1.135,1.14,1.093,1.105,467146.0,52064060.0,1.105,1.105
159325.SZ,20241113,1.09,1.11,1.086,1.109,301247.0,33029518.0,1.109,1.109
159325.SZ,20241114,1.108,1.111,1.065,1.065,263810.0,28654404.0,1.065,1.065
159325.SZ,20241115,1.065,1.078,1.023,1.029,330135.0,34598172.0,1.029,1.029
159325.SZ,20241118,1.029,1.043,0.995,1.003,297641.0,30137316.0,1.003,1.003
159325.SZ,20241119,1.004,1.036,0.991,1.035,308193.0,31251136.0,1.035,1.035
159325.SZ,20241120,1.034,1.037,1.017,1.031,164027.0,16870708.0,1.031,1.031
159325.SZ,20241121,1.024,1.055,1.022,1.041,311158.0,32412556.0,1.041,1.041
159325.SZ,20241122,1.041,1.055,0.999,1.0,253377.0,25964692.0,1.0,1.0
159325.SZ,20241125,1.0,1.006,0.958,0.985,217741.0,21389422.0,0.985,0.985
159325.SZ,20241126,0.981,0.992,0.976,0.977,125667.0,12353342.0,0.977,0.977
159325.SZ,20241127,0.978,1.013,0.963,1.013,244000.0,24263842.0,1.013,1.013
159325.SZ,20241128,1.015,1.033,1.0,1.01,164067.0,16681136.0,1.01,1.01
159325.SZ,20241129,1.011,1.053,0.999,1.033,257904.0,26518530.0,1.033,1.033
159325.SZ,20241202,1.039,1.048,1.025,1.04,145470.0,15113895.0,1.04,1.04
159325.SZ,20241203,1.04,1.045,1.017,1.023,149052.0,15328467.0,1.023,1.023
159325.SZ,20241204,1.04,1.055,1.022,1.025,201156.0,20896314.0,1.025,1.025
159325.SZ,20241205,1.023,1.025,1.013,1.022,102328.0,10428631.0,1.022,1.022
159325.SZ,20241206,1.022,1.045,1.013,1.034,160226.0,16524876.0,1.034,1.034
159325.SZ,20241209,1.034,1.037,1.016,1.018,118328.0,12105698.0,1.018,1.018
159325.SZ,20241210,1.059,1.07,1.026,1.03,269130.0,28195022.0,1.03,1.03
159325.SZ,20241211,1.026,1.038,1.021,1.026,79678.0,8191302.0,1.026,1.026
159325.SZ,20241212,1.028,1.037,1.021,1.036,118091.0,12137556.0,1.036,1.036
159325.SZ,20241213,1.032,1.036,1.02,1.02,90523.0,9291072.0,1.02,1.02
159325.SZ,20241216,1.017,1.019,0.993,0.996,166470.0,16711325.0,0.996,0.996
159325.SZ,20241217,0.995,1.002,0.982,0.985,115637.0,11447294.0,0.985,0.985
159325.SZ,20241218,0.988,1.019,0.98,1.015,164453.0,16534629.0,1.015,1.015
159325.SZ,20241219,1.004,1.043,0.996,1.037,271220.0,27843018.0,1.037,1.037
159325.SZ,20241220,1.039,1.081,1.031,1.065,334010.0,35419292.0,1.065,1.065
159325.SZ,20241223,1.069,1.081,1.045,1.049,177127.0,18794018.0,1.049,1.049
159325.SZ,20241224,1.048,1.066,1.035,1.064,123743.0,13042774.0,1.064,1.064
159325.SZ,20241225,1.062,1.08,1.056,1.06,198276.0,21201608.0,1.06,1.06
159325.SZ,20241226,1.061,1.09,1.057,1.086,234775.0,25384044.0,1.086,1.086
159325.SZ,20241227,1.088,1.103,1.07,1.073,117625.0,12787817.0,1.073,1.073
159325.SZ,20241230,1.066,1.087,1.06,1.068,66449.0,7121772.0,1.068,1.068
159325.SZ,20241231,1.068,1.079,1.026,1.035,199877.0,20790640.0,1.035,1.035
159325.SZ,20250102,1.028,1.03,0.97,0.977,383660.0,37966036.0,0.977,0.977
159325.SZ,20250103,0.981,0.985,0.957,0.966,264338.0,25658486.0,0.966,0.966
159325.SZ,20250106,0.961,0.972,0.946,0.952,185301.0,17697712.0,0.952,0.952
159325.SZ,20250107,0.952,1.006,0.952,1.003,316839.0,31087796.0,1.003,1.003
159325.SZ,20250108,0.985,1.013,0.97,1.0,228801.0,22673622.0,1.0,1.0
159325.SZ,20250109,0.997,1.013,0.989,1.0,148257.0,14906963.0,1.0,1.0
159325.SZ,20250110,0.995,1.027,0.995,0.996,225047.0,22737214.0,0.996,0.996
159325.SZ,20250113,0.984,0.986,0.968,0.982,138240.0,13487992.0,0.982,0.982
159325.SZ,20250114,0.983,1.017,0.971,1.014,263667.0,26368754.0,1.014,1.014
159325.SZ,20250115,1.01,1.027,1.005,1.012,173710.0,17679506.0,1.012,1.012
