stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515070.SH,20191225,0.983,1.005,0.982,1.003,772365.0,77192968.0,1.003,1.003
515070.SH,20191226,1.0,1.005,0.997,1.002,313202.0,31355006.0,1.002,1.002
515070.SH,20191227,1.008,1.008,0.985,0.987,384816.0,38457844.0,0.987,0.987
515070.SH,20191230,0.975,0.994,0.963,0.99,256988.0,25168708.0,0.99,0.99
515070.SH,20191231,0.989,1.0,0.985,0.992,152921.0,15173672.0,0.992,0.992
515070.SH,20200102,0.999,1.026,0.996,1.021,1316731.0,133732104.0,1.021,1.021
515070.SH,20200103,1.02,1.028,1.014,1.025,579776.0,59321376.0,1.025,1.025
515070.SH,20200106,1.021,1.05,1.016,1.039,689997.0,71695888.0,1.039,1.039
515070.SH,20200107,1.041,1.047,1.034,1.047,424258.0,44145236.0,1.047,1.047
515070.SH,20200108,1.04,1.047,1.029,1.031,389715.0,40371472.0,1.031,1.031
515070.SH,20200109,1.039,1.055,1.039,1.055,593146.0,62197920.0,1.055,1.055
515070.SH,20200110,1.055,1.068,1.053,1.063,559459.0,59408804.0,1.063,1.063
515070.SH,20200113,1.065,1.096,1.061,1.095,457066.0,49431844.0,1.095,1.095
515070.SH,20200114,1.1,1.11,1.08,1.082,451286.0,49111388.0,1.082,1.082
515070.SH,20200115,1.083,1.098,1.077,1.095,374942.0,40743628.0,1.095,1.095
515070.SH,20200116,1.094,1.11,1.093,1.103,450670.0,49677860.0,1.103,1.103
515070.SH,20200117,1.105,1.11,1.096,1.097,324604.0,35786096.0,1.097,1.097
515070.SH,20200120,1.097,1.126,1.09,1.125,618592.0,68801512.0,1.125,1.125
515070.SH,20200121,1.12,1.123,1.106,1.113,607124.0,67671200.0,1.113,1.113
515070.SH,20200122,1.109,1.152,1.096,1.144,888237.0,99762328.0,1.144,1.144
515070.SH,20200123,1.132,1.152,1.083,1.106,1510937.0,169597120.0,1.106,1.106
515070.SH,20200203,0.995,1.025,0.995,0.995,1129419.0,113349944.0,0.995,0.995
515070.SH,20200204,0.997,1.051,0.997,1.048,1115864.0,115161832.0,1.048,1.048
515070.SH,20200205,1.05,1.095,1.05,1.071,1066582.0,114502856.0,1.071,1.071
515070.SH,20200206,1.071,1.115,1.051,1.114,974831.0,106879424.0,1.114,1.114
515070.SH,20200207,1.113,1.149,1.109,1.149,1129996.0,127826632.0,1.149,1.149
515070.SH,20200210,1.144,1.159,1.125,1.145,939183.0,107305576.0,1.145,1.145
515070.SH,20200211,1.141,1.149,1.131,1.139,705436.0,80466536.0,1.139,1.139
515070.SH,20200212,1.135,1.194,1.132,1.192,1050625.0,122516336.0,1.192,1.192
515070.SH,20200213,1.19,1.208,1.173,1.192,1213065.0,144745760.0,1.192,1.192
515070.SH,20200214,1.188,1.221,1.175,1.196,1276554.0,153017328.0,1.196,1.196
515070.SH,20200217,1.202,1.232,1.2,1.231,934608.0,113726296.0,1.231,1.231
515070.SH,20200218,1.237,1.269,1.225,1.269,1039872.0,129352752.0,1.269,1.269
515070.SH,20200219,1.261,1.277,1.236,1.249,1800591.0,226333584.0,1.249,1.249
515070.SH,20200220,1.243,1.275,1.233,1.273,1463372.0,183762928.0,1.273,1.273
515070.SH,20200221,1.274,1.333,1.272,1.321,1703908.0,223407008.0,1.321,1.321
515070.SH,20200224,1.323,1.377,1.312,1.371,2163777.0,290614304.0,1.371,1.371
515070.SH,20200225,1.34,1.396,1.285,1.381,2646503.0,355917408.0,1.381,1.381
515070.SH,20200226,1.345,1.36,1.286,1.296,1883463.0,249778704.0,1.296,1.296
515070.SH,20200227,1.298,1.334,1.26,1.3,1715161.0,222560624.0,1.3,1.3
515070.SH,20200228,1.239,1.28,1.213,1.216,1789190.0,222029248.0,1.216,1.216
515070.SH,20200302,1.24,1.279,1.214,1.267,1353322.0,169314880.0,1.267,1.267
515070.SH,20200303,1.301,1.335,1.269,1.287,1660938.0,216748448.0,1.287,1.287
515070.SH,20200304,1.276,1.29,1.231,1.262,1213336.0,153131840.0,1.262,1.262
515070.SH,20200305,1.292,1.3,1.236,1.258,1081110.0,136716880.0,1.258,1.258
515070.SH,20200306,1.236,1.262,1.228,1.245,631475.0,78798544.0,1.245,1.245
515070.SH,20200309,1.22,1.24,1.173,1.174,1080555.0,129578024.0,1.174,1.174
515070.SH,20200310,1.16,1.231,1.16,1.23,1008368.0,120557792.0,1.23,1.23
515070.SH,20200311,1.234,1.249,1.193,1.193,741900.0,90657544.0,1.193,1.193
515070.SH,20200312,1.162,1.194,1.161,1.18,665661.0,78307344.0,1.18,1.18
515070.SH,20200313,1.123,1.203,1.123,1.188,993117.0,115975672.0,1.188,1.188
515070.SH,20200316,1.192,1.199,1.102,1.112,937401.0,107742056.0,1.112,1.112
515070.SH,20200317,1.128,1.14,1.073,1.123,782824.0,86980488.0,1.123,1.123
515070.SH,20200318,1.133,1.16,1.103,1.106,615931.0,69959872.0,1.106,1.106
515070.SH,20200319,1.108,1.133,1.081,1.131,817861.0,90582632.0,1.131,1.131
515070.SH,20200320,1.138,1.147,1.101,1.125,652031.0,73067520.0,1.125,1.125
515070.SH,20200323,1.09,1.098,1.05,1.055,655694.0,70522808.0,1.055,1.055
515070.SH,20200324,1.084,1.088,1.03,1.071,503077.0,53401176.0,1.071,1.071
515070.SH,20200325,1.099,1.107,1.084,1.097,554899.0,60919880.0,1.097,1.097
515070.SH,20200326,1.08,1.107,1.075,1.084,456519.0,49851784.0,1.084,1.084
515070.SH,20200327,1.1,1.105,1.066,1.067,373406.0,40406676.0,1.067,1.067
