stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512100.SH,20180102,2.175829382372741,2.1949759912172486,2.173094152537811,2.1949759912172486,16427.0,1360312.0,0.831,0.831
512100.SH,20180103,2.1949759912172486,2.2141226000617564,2.1949759912172486,2.2141226000617564,34866.0,2912101.0,0.838,0.838
512100.SH,20180104,2.216857829896686,2.216857829896686,2.200446450887108,2.2141226000617564,9157.0,766195.0,0.838,0.838
512100.SH,20180105,2.208652140391897,2.222328289566546,2.208652140391897,2.216857829896686,40483.0,3393846.0,0.839,0.839
512100.SH,20180108,2.216857829896686,2.222328289566546,2.205916910556968,2.219593059731616,12683.0,1062618.0,0.84,0.84
512100.SH,20180109,2.222328289566546,2.225063519401476,2.2113873702268267,2.216857829896686,8102.0,679758.0,0.839,0.839
512100.SH,20180110,2.219593059731616,2.222328289566546,2.192240761382319,2.205916910556968,9668.0,807543.0,0.835,0.835
512100.SH,20180111,2.2031816807220377,2.222328289566546,2.1949759912172486,2.219593059731616,14087.0,1178007.0,0.84,0.84
512100.SH,20180112,2.222328289566546,2.222328289566546,2.205916910556968,2.208652140391897,4021.0,336695.0,0.836,0.836
512100.SH,20180115,2.1949759912172486,2.1949759912172486,2.140271394518656,2.1457418541885143,35487.0,2899865.0,0.813,0.813
512100.SH,20180116,2.1539475436933038,2.1539475436933038,2.140271394518656,2.1512123138583736,18730.0,1523498.0,0.815,0.815
512100.SH,20180117,2.156682773528233,2.156682773528233,2.115654326004288,2.148477084023444,39516.0,3190629.0,0.814,0.814
512100.SH,20180118,2.140271394518656,2.156682773528233,2.140271394518656,2.148477084023444,17407.0,1417745.0,0.814,0.814
512100.SH,20180119,2.148477084023444,2.1621532331980924,2.140271394518656,2.140271394518656,41705.0,3397299.0,0.811,0.811
512100.SH,20180122,2.140271394518656,2.18403507187753,2.1320657050138663,2.173094152537811,101225.0,8276789.0,0.823,0.823
512100.SH,20180123,2.18677030171246,2.18677030171246,2.167623692867952,2.170358922702881,16024.0,1318683.0,0.822,0.822
512100.SH,20180124,2.173094152537811,2.1977112210521783,2.1594180033631627,2.1977112210521783,26347.0,2172814.0,0.832,0.832
512100.SH,20180125,2.192240761382319,2.208652140391897,2.189505531547389,2.192240761382319,22965.0,1914355.0,0.83,0.83
512100.SH,20180126,2.192240761382319,2.1977112210521783,2.18677030171246,2.18677030171246,14850.0,1232070.0,0.828,0.828
512100.SH,20180129,2.192240761382319,2.1949759912172486,2.156682773528233,2.1621532331980924,12458.0,1023405.0,0.819,0.819
512100.SH,20180130,2.156682773528233,2.1621532331980924,2.1512123138583736,2.156682773528233,51111.0,4178869.0,0.817,0.817
512100.SH,20180131,2.143006624353585,2.1512123138583736,2.1019781768296397,2.1019781768296397,42221.0,3394125.0,0.797,0.797
512100.SH,20180201,2.112919096169358,2.115654326004288,2.017186051946819,2.017186051946819,67532.0,5272459.0,0.766,0.766
512100.SH,20180202,2.0281269712865377,2.0281269712865377,1.951540535908506,2.0035099027721706,23589.0,1782998.0,0.761,0.761
512100.SH,20180205,2.000774672937241,2.0062451326071,1.973422374587944,1.9980394431023112,13363.0,1013213.0,0.759,0.759
512100.SH,20180206,1.973422374587944,1.9761576044228737,1.8968359392099123,1.899571169044842,33327.0,2462642.0,0.723,0.723
512100.SH,20180207,1.9105120883845608,1.951540535908506,1.8667484110256856,1.899571169044842,31889.0,2322755.0,0.723,0.723
512100.SH,20180208,1.902306398879772,1.9323939270639985,1.899571169044842,1.926923467394139,21668.0,1586248.0,0.733,0.733
512100.SH,20180209,1.9050416287147012,1.9050416287147012,1.8393961126763887,1.864013181190756,30056.0,2144651.0,0.71,0.71
512100.SH,20180212,1.8749541005304748,1.9241882375592088,1.8749541005304748,1.9214530077242795,21037.0,1529966.0,0.731,0.731
512100.SH,20180213,1.9241882375592088,1.9405996165687875,1.9214530077242795,1.926923467394139,15550.0,1142752.0,0.733,0.733
512100.SH,20180214,1.926923467394139,1.9323939270639985,1.9105120883845608,1.9323939270639985,10748.0,785276.0,0.735,0.735
512100.SH,20180222,1.9460700762386467,1.9652166850831545,1.9378643867338576,1.9624814552482248,12204.0,908660.0,0.746,0.746
512100.SH,20180223,1.9624814552482248,1.9706871447530143,1.951540535908506,1.9652166850831545,11018.0,822337.0,0.747,0.747
512100.SH,20180226,1.973422374587944,2.0144508221118893,1.973422374587944,2.0144508221118893,17357.0,1313140.0,0.765,0.765
512100.SH,20180227,2.017186051946819,2.033597430956397,2.01171559227696,2.0281269712865377,46336.0,3564938.0,0.77,0.77
512100.SH,20180228,2.0281269712865377,2.0390678906262565,2.0035099027721706,2.0308622011214674,11152.0,859226.0,0.771,0.771
512100.SH,20180301,2.0308622011214674,2.060949729305694,2.0226565116166784,2.060949729305694,18922.0,1468802.0,0.782,0.782
512100.SH,20180302,2.052744039800905,2.0664201889755534,2.0308622011214674,2.052744039800905,16604.0,1293197.0,0.779,0.779
512100.SH,20180305,2.052744039800905,2.063684959140624,2.0500088099659752,2.063684959140624,8031.0,627889.0,0.783,0.783
512100.SH,20180306,2.063684959140624,2.0910372574899205,2.063684959140624,2.085566797820061,32058.0,2530326.0,0.791,0.791
512100.SH,20180307,2.085566797820061,2.088302027654991,2.069155418810483,2.069155418810483,10520.0,829830.0,0.785,0.785
512100.SH,20180308,2.0664201889755534,2.0828315679851315,2.0664201889755534,2.0828315679851315,7917.0,624204.0,0.79,0.79
512100.SH,20180309,2.085566797820061,2.126595245344007,2.085566797820061,2.123860015509077,57073.0,4583809.0,0.805,0.805
512100.SH,20180312,2.123860015509077,2.1539475436933038,2.123860015509077,2.1512123138583736,28735.0,2333670.0,0.815,0.815
512100.SH,20180313,2.156682773528233,2.1594180033631627,2.1375361646837256,2.140271394518656,16192.0,1317429.0,0.811,0.811
512100.SH,20180314,2.1375361646837256,2.143006624353585,2.1101838663344283,2.112919096169358,22459.0,1806973.0,0.801,0.801
512100.SH,20180315,2.1101838663344283,2.1183895558392174,2.085566797820061,2.1101838663344283,16984.0,1356189.0,0.8,0.8
512100.SH,20180316,2.112919096169358,2.126595245344007,2.1101838663344283,2.112919096169358,6801.0,546121.0,0.801,0.801
512100.SH,20180319,2.112919096169358,2.126595245344007,2.0992429469947096,2.112919096169358,7760.0,620738.0,0.801,0.801
512100.SH,20180320,2.1101838663344283,2.112919096169358,2.088302027654991,2.1101838663344283,7792.0,619179.0,0.8,0.8
512100.SH,20180321,2.115654326004288,2.1320657050138663,2.0992429469947096,2.0992429469947096,12456.0,999881.0,0.796,0.796
512100.SH,20180322,2.1019781768296397,2.1074486364994987,2.0828315679851315,2.09377248732485,8173.0,649300.0,0.794,0.794
512100.SH,20180323,2.077361108315272,2.077361108315272,1.954275765743436,1.9843632939276628,58958.0,4458786.0,0.754,0.754
512100.SH,20180326,1.9870985237625924,2.017186051946819,1.9296586972290688,2.01171559227696,31490.0,2370425.0,0.764,0.764
512100.SH,20180327,2.017186051946819,2.077361108315272,2.017186051946819,2.0746258784803424,24275.0,1896073.0,0.787,0.787
512100.SH,20180328,2.060949729305694,2.069155418810483,2.047273580131045,2.0582144994707643,11960.0,935249.0,0.781,0.781
512100.SH,20180329,2.060949729305694,2.0746258784803424,2.0554792696358346,2.0746258784803424,7412.0,580733.0,0.787,0.787
512100.SH,20180330,2.0746258784803424,2.1101838663344283,2.0746258784803424,2.1074486364994987,15120.0,1201821.0,0.799,0.799
512100.SH,20180402,2.1074486364994987,2.134800934848796,2.1019781768296397,2.1183895558392174,14758.0,1186628.0,0.803,0.803
512100.SH,20180403,2.1074486364994987,2.1074486364994987,2.080096338150202,2.09377248732485,15483.0,1226109.0,0.794,0.794
512100.SH,20180404,2.0992429469947096,2.1074486364994987,2.0746258784803424,2.080096338150202,6096.0,483830.0,0.789,0.789
512100.SH,20180409,2.080096338150202,2.0910372574899205,2.052744039800905,2.080096338150202,9973.0,784442.0,0.789,0.789
512100.SH,20180410,2.0828315679851315,2.085566797820061,2.0554792696358346,2.0828315679851315,4419.0,347280.0,0.79,0.79
512100.SH,20180411,2.0828315679851315,2.104713406664569,2.0828315679851315,2.0992429469947096,8821.0,701468.0,0.796,0.796
512100.SH,20180412,2.09377248732485,2.1019781768296397,2.0828315679851315,2.088302027654991,9079.0,721328.0,0.792,0.792
512100.SH,20180413,2.0828315679851315,2.0992429469947096,2.080096338150202,2.0828315679851315,5667.0,449464.0,0.79,0.79
512100.SH,20180416,2.080096338150202,2.09377248732485,2.0664201889755534,2.0828315679851315,6267.0,493774.0,0.79,0.79
512100.SH,20180417,2.0828315679851315,2.088302027654991,2.0308622011214674,2.036332660791327,7063.0,552387.0,0.773,0.773
512100.SH,20180418,2.036332660791327,2.0718906486454127,2.00898036244203,2.0664201889755534,26348.0,2047418.0,0.784,0.784
512100.SH,20180419,2.0664201889755534,2.088302027654991,2.060949729305694,2.0718906486454127,13103.0,1029610.0,0.786,0.786
512100.SH,20180420,2.069155418810483,2.0718906486454127,2.0281269712865377,2.0308622011214674,15337.0,1194156.0,0.771,0.771
512100.SH,20180423,2.033597430956397,2.063684959140624,1.9761576044228737,2.0062451326071,13351.0,1014234.0,0.762,0.762
512100.SH,20180424,2.00898036244203,2.052744039800905,2.0035099027721706,2.0500088099659752,4034.0,309921.0,0.778,0.778
512100.SH,20180425,2.0500088099659752,2.060949729305694,2.041803120461186,2.0554792696358346,4649.0,362306.0,0.78,0.78
512100.SH,20180426,2.0554792696358346,2.0554792696358346,2.017186051946819,2.0226565116166784,3079.0,238079.0,0.768,0.768
