stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159933.SZ,20180103,1.941,1.959,1.941,1.959,69.0,13395.0,1.959,1.959
159933.SZ,20180104,1.954,1.967,1.954,1.959,46.0,8947.0,1.959,1.959
159933.SZ,20180105,1.964,1.979,1.951,1.978,33.0,6485.0,1.978,1.978
159933.SZ,20180108,1.976,1.976,1.976,1.976,16.0,3161.0,1.976,1.976
159933.SZ,20180109,1.97,1.972,1.97,1.972,11.0,2167.0,1.972,1.972
159933.SZ,20180110,1.987,1.987,1.976,1.98,167.0,33063.0,1.98,1.98
159933.SZ,20180111,1.998,1.998,1.998,1.998,10.0,1938.0,1.998,1.998
159933.SZ,20180112,2.008,2.008,2.0,2.0,257.0,51426.0,2.0,2.0
159933.SZ,20180115,2.049,2.059,2.014,2.055,1080.0,221399.0,2.055,2.055
159933.SZ,20180116,2.066,2.066,2.052,2.065,415.0,85726.0,2.065,2.065
159933.SZ,20180117,2.075,2.144,2.075,2.091,570.0,120824.0,2.091,2.091
159933.SZ,20180118,2.08,2.135,2.08,2.13,423.0,89385.0,2.13,2.13
159933.SZ,20180119,2.13,2.155,2.125,2.153,600.0,128651.0,2.153,2.153
159933.SZ,20180122,2.153,2.153,2.121,2.148,462.0,98771.0,2.148,2.148
159933.SZ,20180123,2.139,2.175,2.123,2.166,781.0,168579.0,2.166,2.166
159933.SZ,20180124,2.175,2.185,2.145,2.179,415.0,90339.0,2.179,2.179
159933.SZ,20180125,2.168,2.168,2.126,2.162,127.0,27369.0,2.162,2.162
159933.SZ,20180126,2.167,2.178,2.155,2.177,280.0,60852.0,2.177,2.177
159933.SZ,20180129,2.175,2.18,2.132,2.132,274.0,59256.0,2.132,2.132
159933.SZ,20180130,2.132,2.132,2.1,2.129,110.0,23216.0,2.129,2.129
159933.SZ,20180131,2.08,2.131,2.08,2.13,307.0,64574.0,2.13,2.13
159933.SZ,20180201,2.112,2.134,2.1,2.134,157.0,33112.0,2.134,2.134
159933.SZ,20180202,2.114,2.128,2.0,2.128,327.0,67149.0,2.128,2.128
159933.SZ,20180205,2.119,2.16,2.085,2.16,456.0,96871.0,2.16,2.16
159933.SZ,20180206,2.125,2.125,2.1,2.112,29.0,6107.0,2.112,2.112
159933.SZ,20180207,2.125,2.125,1.998,2.112,35.0,7357.0,2.112,2.112
159933.SZ,20180208,2.027,2.129,2.027,2.129,142.0,28917.0,2.129,2.129
159933.SZ,20180209,1.968,1.968,1.916,1.916,681.0,130726.0,1.916,1.916
159933.SZ,20180212,1.917,1.917,1.902,1.902,143.0,27306.0,1.902,1.902
159933.SZ,20180213,1.938,1.968,1.915,1.968,377.0,72925.0,1.968,1.968
159933.SZ,20180214,1.91,1.939,1.905,1.929,132.0,25311.0,1.929,1.929
159933.SZ,20180222,1.964,1.964,1.958,1.958,47.0,9220.0,1.958,1.958
159933.SZ,20180223,1.958,1.969,1.956,1.969,31.0,6069.0,1.969,1.969
159933.SZ,20180226,1.977,1.977,1.944,1.973,66.0,12952.0,1.973,1.973
159933.SZ,20180227,1.97,1.97,1.943,1.962,756.0,147480.0,1.962,1.962
159933.SZ,20180228,1.939,1.956,1.939,1.956,146.0,28376.0,1.956,1.956
159933.SZ,20180301,1.952,1.953,1.943,1.953,26.0,5071.0,1.953,1.953
159933.SZ,20180302,1.926,1.97,1.901,1.97,289.0,55342.0,1.97,1.97
159933.SZ,20180305,1.907,1.925,1.907,1.925,101.0,19350.0,1.925,1.925
159933.SZ,20180306,1.924,1.947,1.916,1.947,375.0,72296.0,1.947,1.947
159933.SZ,20180307,1.954,1.955,1.944,1.944,378.0,73880.0,1.944,1.944
