stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588690.SH,20250901,1.019,1.035,1.013,1.029,2388924.0,245282272.0,1.029,1.029
588690.SH,20250902,1.028,1.036,1.004,1.007,717951.0,73204824.0,1.007,1.007
588690.SH,20250903,1.007,1.01,0.995,1.0,251834.0,25225486.0,1.0,1.0
588690.SH,20250904,0.998,1.0,0.938,0.949,296613.0,28754932.0,0.949,0.949
588690.SH,20250905,0.951,0.984,0.95,0.981,194467.0,18816916.0,0.981,0.981
588690.SH,20250908,0.981,1.0,0.973,0.993,256025.0,25319316.0,0.993,0.993
588690.SH,20250909,0.992,1.0,0.981,0.986,118130.0,11704882.0,0.986,0.986
588690.SH,20250910,0.986,0.994,0.973,0.983,159409.0,15716757.0,0.983,0.983
588690.SH,20250911,0.982,1.022,0.967,1.018,1189741.0,120401264.0,1.018,1.018
588690.SH,20250912,1.018,1.035,1.011,1.02,1112523.0,114142304.0,1.02,1.02
588690.SH,20250915,1.03,1.037,1.02,1.024,677246.0,69724000.0,1.024,1.024
588690.SH,20250916,1.026,1.038,1.025,1.034,661525.0,68367952.0,1.034,1.034
588690.SH,20250917,1.034,1.048,1.029,1.043,533158.0,55597064.0,1.043,1.043
588690.SH,20250918,1.045,1.077,1.036,1.047,580395.0,61507716.0,1.047,1.047
588690.SH,20250919,1.041,1.058,1.031,1.037,161528.0,16843920.0,1.037,1.037
588690.SH,20250922,1.037,1.056,1.031,1.053,165547.0,17351044.0,1.053,1.053
588690.SH,20250923,1.053,1.059,1.02,1.046,122907.0,12727519.0,1.046,1.046
588690.SH,20250924,1.046,1.079,1.034,1.073,343242.0,36606920.0,1.073,1.073
588690.SH,20250925,1.077,1.09,1.073,1.081,224170.0,24309464.0,1.081,1.081
588690.SH,20250926,1.081,1.083,1.061,1.063,102091.0,10976872.0,1.063,1.063
588690.SH,20250929,1.061,1.073,1.05,1.072,93301.0,9911509.0,1.072,1.072
588690.SH,20250930,1.078,1.093,1.075,1.085,93789.0,10195970.0,1.085,1.085
588690.SH,20251009,1.087,1.123,1.087,1.105,191158.0,21219928.0,1.105,1.105
588690.SH,20251010,1.105,1.105,1.055,1.063,112639.0,12060175.0,1.063,1.063
588690.SH,20251013,1.05,1.077,1.036,1.075,140449.0,14896752.0,1.075,1.075
588690.SH,20251014,1.079,1.079,1.027,1.042,146060.0,15463370.0,1.042,1.042
588690.SH,20251015,1.038,1.045,1.017,1.043,62013.0,6416670.0,1.043,1.043
588690.SH,20251016,1.043,1.051,1.034,1.036,62870.0,6545351.0,1.036,1.036
588690.SH,20251017,1.037,1.037,1.006,1.006,93820.0,9567681.0,1.006,1.006
588690.SH,20251020,1.013,1.025,1.004,1.009,72109.0,7304758.0,1.009,1.009
588690.SH,20251021,1.018,1.037,1.011,1.034,100996.0,10359853.0,1.034,1.034
588690.SH,20251022,1.034,1.041,1.021,1.03,81521.0,8392275.0,1.03,1.03
588690.SH,20251023,1.022,1.039,1.008,1.022,64702.0,6569517.0,1.022,1.022
588690.SH,20251024,1.032,1.06,1.032,1.056,145552.0,15252658.0,1.056,1.056
588690.SH,20251027,1.064,1.076,1.056,1.07,133284.0,14207898.0,1.07,1.07
588690.SH,20251028,1.066,1.077,1.041,1.064,119747.0,12810797.0,1.064,1.064
588690.SH,20251029,1.062,1.073,1.056,1.07,118109.0,12593576.0,1.07,1.07
588690.SH,20251030,1.07,1.074,1.057,1.06,116333.0,12431967.0,1.06,1.06
588690.SH,20251031,1.06,1.07,1.052,1.057,73306.0,7771931.0,1.057,1.057
