stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588920.SH,20250729,1.038,1.056,1.031,1.054,1632683.0,170683824.0,1.054,1.054
588920.SH,20250730,1.051,1.059,1.023,1.047,1077870.0,112947984.0,1.047,1.047
588920.SH,20250731,1.04,1.06,1.037,1.04,944563.0,98912264.0,1.04,1.04
588920.SH,20250801,1.039,1.049,1.02,1.029,509419.0,52678916.0,1.029,1.029
588920.SH,20250804,1.025,1.045,1.023,1.044,603123.0,62554172.0,1.044,1.044
588920.SH,20250805,1.045,1.047,1.037,1.045,292275.0,30503316.0,1.045,1.045
588920.SH,20250806,1.043,1.052,1.037,1.051,523007.0,54710152.0,1.051,1.051
588920.SH,20250807,1.051,1.071,1.048,1.061,714324.0,75692624.0,1.061,1.061
588920.SH,20250808,1.059,1.059,1.038,1.041,451867.0,47220240.0,1.041,1.041
588920.SH,20250811,1.04,1.055,1.038,1.049,579525.0,60765744.0,1.049,1.049
588920.SH,20250812,1.049,1.092,1.044,1.083,587822.0,62545600.0,1.083,1.083
588920.SH,20250813,1.083,1.099,1.079,1.098,466502.0,50870288.0,1.098,1.098
588920.SH,20250814,1.098,1.141,1.093,1.11,319752.0,35820592.0,1.11,1.11
588920.SH,20250815,1.108,1.138,1.095,1.131,280961.0,31428296.0,1.131,1.131
588920.SH,20250818,1.136,1.17,1.129,1.156,266834.0,30699892.0,1.156,1.156
588920.SH,20250819,1.152,1.164,1.141,1.144,259034.0,29859448.0,1.144,1.144
588920.SH,20250820,1.142,1.201,1.113,1.196,350377.0,40536796.0,1.196,1.196
588920.SH,20250821,1.196,1.23,1.182,1.191,327903.0,39515744.0,1.191,1.191
588920.SH,20250822,1.198,1.42,1.197,1.375,631618.0,81209272.0,1.375,1.375
588920.SH,20250825,1.44,1.44,1.313,1.386,1947265.0,265545168.0,1.386,1.386
588920.SH,20250826,1.331,1.347,1.311,1.328,1212410.0,161183968.0,1.328,1.328
588920.SH,20250827,1.337,1.41,1.328,1.34,1458135.0,198865040.0,1.34,1.34
588920.SH,20250828,1.32,1.455,1.32,1.449,1414038.0,196628448.0,1.449,1.449
588920.SH,20250829,1.44,1.44,1.375,1.41,1337936.0,186779952.0,1.41,1.41
588920.SH,20250901,1.433,1.455,1.381,1.425,900117.0,127654576.0,1.425,1.425
588920.SH,20250902,1.418,1.439,1.368,1.382,857845.0,120096048.0,1.382,1.382
588920.SH,20250903,1.368,1.394,1.354,1.36,519309.0,71160584.0,1.36,1.36
588920.SH,20250904,1.359,1.359,1.238,1.257,804776.0,104057464.0,1.257,1.257
588920.SH,20250905,1.257,1.313,1.246,1.301,487882.0,62404724.0,1.301,1.301
588920.SH,20250908,1.29,1.301,1.269,1.295,380446.0,48952880.0,1.295,1.295
588920.SH,20250909,1.27,1.293,1.257,1.26,285804.0,36320780.0,1.26,1.26
588920.SH,20250910,1.262,1.301,1.262,1.283,426365.0,54758088.0,1.283,1.283
588920.SH,20250911,1.283,1.382,1.272,1.373,737867.0,99259616.0,1.373,1.373
588920.SH,20250912,1.369,1.423,1.36,1.399,627123.0,87896912.0,1.399,1.399
588920.SH,20250915,1.431,1.455,1.392,1.404,499679.0,70564880.0,1.404,1.404
588920.SH,20250916,1.406,1.442,1.406,1.425,489729.0,70011368.0,1.425,1.425
588920.SH,20250917,1.42,1.463,1.398,1.449,492847.0,71007664.0,1.449,1.449
588920.SH,20250918,1.456,1.543,1.431,1.472,907112.0,135206272.0,1.472,1.472
588920.SH,20250919,1.485,1.502,1.442,1.45,528016.0,77748784.0,1.45,1.45
588920.SH,20250922,1.447,1.531,1.43,1.521,626740.0,93559312.0,1.521,1.521
588920.SH,20250923,1.52,1.531,1.473,1.527,649327.0,97624736.0,1.527,1.527
588920.SH,20250924,1.52,1.63,1.485,1.591,750960.0,117884408.0,1.591,1.591
588920.SH,20250925,1.586,1.617,1.57,1.604,501257.0,80157480.0,1.604,1.604
588920.SH,20250926,1.592,1.624,1.576,1.582,536344.0,85837504.0,1.582,1.582
588920.SH,20250929,1.579,1.609,1.549,1.609,524907.0,83167944.0,1.609,1.609
588920.SH,20250930,1.634,1.662,1.615,1.649,496274.0,81641808.0,1.649,1.649
588920.SH,20251009,1.675,1.766,1.675,1.698,778960.0,133658528.0,1.698,1.698
588920.SH,20251010,1.668,1.668,1.573,1.587,992247.0,160156352.0,1.587,1.587
588920.SH,20251013,1.52,1.625,1.512,1.624,646611.0,103030744.0,1.624,1.624
588920.SH,20251014,1.63,1.642,1.525,1.54,813862.0,128836792.0,1.54,1.54
588920.SH,20251015,1.535,1.56,1.507,1.556,513119.0,78759376.0,1.556,1.556
588920.SH,20251016,1.551,1.575,1.533,1.543,378073.0,58735448.0,1.543,1.543
588920.SH,20251017,1.536,1.538,1.478,1.482,450246.0,67564712.0,1.482,1.482
588920.SH,20251020,1.506,1.525,1.473,1.486,451619.0,67844800.0,1.486,1.486
588920.SH,20251021,1.49,1.536,1.484,1.533,529778.0,80379952.0,1.533,1.533
588920.SH,20251022,1.512,1.558,1.498,1.536,293765.0,44860056.0,1.536,1.536
588920.SH,20251023,1.521,1.53,1.496,1.522,241458.0,36436096.0,1.522,1.522
588920.SH,20251024,1.552,1.61,1.531,1.605,755782.0,119319400.0,1.605,1.605
588920.SH,20251027,1.647,1.66,1.599,1.636,634140.0,103133688.0,1.636,1.636
588920.SH,20251028,1.625,1.642,1.602,1.616,488318.0,79226784.0,1.616,1.616
588920.SH,20251029,1.616,1.644,1.598,1.626,488545.0,79037872.0,1.626,1.626
588920.SH,20251030,1.626,1.632,1.591,1.592,462928.0,74434744.0,1.592,1.592
588920.SH,20251031,1.58,1.592,1.525,1.527,607566.0,93668960.0,1.527,1.527
588920.SH,20251103,1.501,1.507,1.465,1.503,375356.0,55836192.0,1.503,1.503
588920.SH,20251104,1.509,1.526,1.481,1.492,301274.0,45308032.0,1.492,1.492
588920.SH,20251105,1.46,1.493,1.451,1.484,349745.0,51445956.0,1.484,1.484
588920.SH,20251106,1.511,1.555,1.503,1.551,574173.0,88016664.0,1.551,1.551
588920.SH,20251107,1.523,1.55,1.519,1.529,322363.0,49383072.0,1.529,1.529
588920.SH,20251110,1.522,1.545,1.485,1.513,333476.0,50268412.0,1.513,1.513
588920.SH,20251111,1.525,1.537,1.481,1.485,312083.0,46942328.0,1.485,1.485
588920.SH,20251112,1.47,1.489,1.455,1.478,317190.0,46607900.0,1.478,1.478
588920.SH,20251113,1.476,1.507,1.47,1.5,334349.0,49873836.0,1.5,1.5
588920.SH,20251114,1.474,1.49,1.455,1.456,319533.0,46909216.0,1.456,1.456
588920.SH,20251117,1.454,1.483,1.44,1.452,225026.0,32787676.0,1.452,1.452
588920.SH,20251118,1.452,1.491,1.443,1.467,377832.0,55561072.0,1.467,1.467
588920.SH,20251119,1.467,1.48,1.448,1.453,202195.0,29571104.0,1.453,1.453
588920.SH,20251120,1.47,1.48,1.435,1.438,207251.0,30040560.0,1.438,1.438
588920.SH,20251121,1.406,1.424,1.375,1.377,296941.0,41360472.0,1.377,1.377
588920.SH,20251124,1.376,1.393,1.353,1.379,236815.0,32557564.0,1.379,1.379
588920.SH,20251125,1.392,1.419,1.386,1.395,243013.0,34042116.0,1.395,1.395
588920.SH,20251126,1.388,1.437,1.379,1.425,304980.0,43192804.0,1.425,1.425
588920.SH,20251127,1.436,1.473,1.422,1.426,280385.0,40690260.0,1.426,1.426
588920.SH,20251202,1.451,1.455,1.425,1.431,156556.0,22483078.0,1.431,1.431
588920.SH,20251205,1.455,1.459,1.426,1.451,253432.0,36593436.0,1.451,1.451
588920.SH,20251208,1.454,1.502,1.452,1.492,374791.0,55484556.0,1.492,1.492
588920.SH,20251209,1.486,1.5,1.472,1.487,228480.0,33945836.0,1.487,1.487
588920.SH,20251210,1.474,1.489,1.449,1.485,233529.0,34334672.0,1.485,1.485
588920.SH,20251215,1.465,1.484,1.443,1.444,183893.0,26813132.0,1.444,1.444
588920.SH,20251216,1.435,1.445,1.404,1.416,180192.0,25631420.0,1.416,1.416
588920.SH,20251217,1.407,1.457,1.406,1.455,226446.0,32507374.0,1.455,1.455
588920.SH,20251218,1.443,1.454,1.434,1.435,129974.0,18735544.0,1.435,1.435
588920.SH,20251219,1.443,1.453,1.429,1.431,163323.0,23492632.0,1.431,1.431
588920.SH,20251222,1.435,1.474,1.435,1.471,223134.0,32635700.0,1.471,1.471
588920.SH,20251223,1.47,1.494,1.465,1.483,173229.0,25731176.0,1.483,1.483
588920.SH,20251224,1.488,1.504,1.478,1.502,177692.0,26544568.0,1.502,1.502
588920.SH,20251225,1.502,1.512,1.487,1.506,138584.0,20828124.0,1.506,1.506
588920.SH,20251226,1.5,1.511,1.488,1.495,137753.0,20646670.0,1.495,1.495
588920.SH,20251229,1.495,1.524,1.493,1.501,203879.0,30773752.0,1.501,1.501
588920.SH,20251230,1.501,1.534,1.5,1.524,231850.0,35339864.0,1.524,1.524
588920.SH,20251231,1.524,1.535,1.501,1.505,194301.0,29394892.0,1.505,1.505
