stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563880.SH,20241126,0.969,0.978,0.966,0.968,11747043.0,1141644160.0,0.968,0.968
563880.SH,20241127,0.968,0.984,0.959,0.983,12376230.0,1204047872.0,0.983,0.983
563880.SH,20241128,0.983,0.985,0.974,0.975,15935873.0,1562351232.0,0.975,0.975
563880.SH,20241129,0.971,0.996,0.971,0.987,10817856.0,1063988736.0,0.987,0.987
563880.SH,20241202,0.987,0.999,0.985,0.997,10402586.0,1035083648.0,0.997,0.997
563880.SH,20241203,0.997,1.0,0.99,0.995,9049769.0,899988288.0,0.995,0.995
563880.SH,20241204,0.997,0.999,0.987,0.991,10233330.0,1016024896.0,0.991,0.991
563880.SH,20241205,0.99,0.993,0.985,0.99,9044514.0,894386432.0,0.99,0.99
563880.SH,20241206,0.99,1.008,0.988,1.001,10930278.0,1092345088.0,1.001,1.001
563880.SH,20241209,1.0,1.008,0.995,1.0,9142215.0,915768832.0,1.0,1.0
563880.SH,20241210,1.027,1.035,1.005,1.008,12491858.0,1271819136.0,1.008,1.008
563880.SH,20241211,1.007,1.01,1.004,1.007,8745724.0,881493824.0,1.007,1.007
563880.SH,20241212,1.011,1.018,1.003,1.017,9053460.0,914647424.0,1.017,1.017
563880.SH,20241213,1.018,1.018,0.993,0.995,11858125.0,1186325120.0,0.995,0.995
563880.SH,20241216,0.994,0.994,0.983,0.987,10130960.0,1001688320.0,0.987,0.987
563880.SH,20241217,0.987,0.996,0.985,0.986,10225647.0,1011800128.0,0.986,0.986
563880.SH,20241218,0.987,0.996,0.987,0.991,9630515.0,955581696.0,0.991,0.991
563880.SH,20241219,0.985,0.997,0.981,0.995,19014243.0,1881334272.0,0.995,0.995
563880.SH,20241220,0.992,0.999,0.991,0.992,14052270.0,1397576704.0,0.992,0.992
563880.SH,20241223,0.992,0.999,0.988,0.989,8475401.0,843278336.0,0.989,0.989
563880.SH,20241224,0.989,1.0,0.989,0.999,8566558.0,851678656.0,0.999,0.999
563880.SH,20241225,1.001,1.004,0.993,0.999,8290575.0,827940672.0,0.999,0.999
563880.SH,20241226,0.998,1.003,0.995,1.001,11352421.0,1136201344.0,1.001,1.001
563880.SH,20241227,1.0,1.008,0.998,1.0,9272066.0,928615808.0,1.0,1.0
563880.SH,20241230,0.999,1.005,0.998,1.003,9214380.0,924189248.0,1.003,1.003
563880.SH,20241231,1.003,1.005,0.986,0.987,10625627.0,1059475136.0,0.987,0.987
563880.SH,20250102,0.988,0.988,0.951,0.959,12728257.0,1235118208.0,0.959,0.959
563880.SH,20250103,0.96,0.961,0.942,0.944,12698039.0,1210636672.0,0.944,0.944
563880.SH,20250106,0.944,0.947,0.935,0.941,10836282.0,1019895232.0,0.941,0.941
563880.SH,20250107,0.942,0.95,0.939,0.949,8096308.0,763182016.0,0.949,0.949
563880.SH,20250108,0.948,0.954,0.931,0.947,10041366.0,946809728.0,0.947,0.947
563880.SH,20250109,0.947,0.95,0.943,0.946,7831156.0,741977280.0,0.946,0.946
563880.SH,20250110,0.948,0.949,0.933,0.934,6852751.0,646291392.0,0.934,0.934
563880.SH,20250113,0.928,0.937,0.927,0.932,7245091.0,675233280.0,0.932,0.932
563880.SH,20250114,0.934,0.961,0.931,0.958,9004990.0,853448576.0,0.958,0.958
563880.SH,20250115,0.959,0.96,0.95,0.952,7636128.0,728296256.0,0.952,0.952
563880.SH,20250116,0.954,0.966,0.947,0.954,8278659.0,790900864.0,0.954,0.954
563880.SH,20250117,0.953,0.963,0.949,0.957,7695210.0,735006336.0,0.957,0.957
563880.SH,20250120,0.96,0.969,0.959,0.962,7533563.0,727577216.0,0.962,0.962
563880.SH,20250121,0.97,0.97,0.958,0.964,8006012.0,769896064.0,0.964,0.964
563880.SH,20250122,0.964,0.964,0.951,0.956,7569853.0,721951936.0,0.956,0.956
563880.SH,20250123,0.964,0.974,0.954,0.957,7915583.0,762277760.0,0.957,0.957
563880.SH,20250124,0.958,0.968,0.955,0.965,5840583.0,561986560.0,0.965,0.965
563880.SH,20250127,0.966,0.968,0.955,0.956,5832383.0,561434112.0,0.956,0.956
563880.SH,20250205,0.959,0.963,0.953,0.957,5652183.0,541117760.0,0.957,0.957
563880.SH,20250206,0.954,0.973,0.954,0.972,7356938.0,709489600.0,0.972,0.972
563880.SH,20250207,0.973,0.993,0.969,0.987,6561596.0,644251776.0,0.987,0.987
563880.SH,20250210,0.982,0.991,0.982,0.991,7339342.0,724998144.0,0.991,0.991
563880.SH,20250211,0.99,0.99,0.981,0.986,6360837.0,626148736.0,0.986,0.986
563880.SH,20250212,0.986,0.996,0.981,0.995,7951519.0,784457408.0,0.995,0.995
563880.SH,20250213,0.994,0.999,0.99,0.992,7170935.0,713120896.0,0.992,0.992
563880.SH,20250214,0.989,1.001,0.989,0.999,6391324.0,635624192.0,0.999,0.999
563880.SH,20250217,1.0,1.004,0.994,1.001,7625827.0,763115840.0,1.001,1.001
563880.SH,20250218,0.998,1.005,0.988,0.992,8268186.0,826690816.0,0.992,0.992
563880.SH,20250219,0.988,1.0,0.988,1.0,8101639.0,806602688.0,1.0,1.0
563880.SH,20250220,0.997,1.002,0.994,0.999,5938063.0,592781952.0,0.999,0.999
563880.SH,20250221,0.998,1.015,0.998,1.014,9135413.0,919406080.0,1.014,1.014
563880.SH,20250224,1.009,1.016,1.005,1.01,8784824.0,888730048.0,1.01,1.01
563880.SH,20250225,1.006,1.008,0.997,1.0,10035886.0,1006508288.0,1.0,1.0
563880.SH,20250226,1.0,1.009,1.0,1.009,8857932.0,889178688.0,1.009,1.009
563880.SH,20250227,1.008,1.011,0.999,1.009,7852268.0,789208448.0,1.009,1.009
563880.SH,20250228,1.005,1.008,0.985,0.988,7721100.0,771099520.0,0.988,0.988
563880.SH,20250303,0.988,0.998,0.982,0.985,7723939.0,766182016.0,0.985,0.985
563880.SH,20250304,0.985,0.988,0.979,0.987,8179524.0,804214592.0,0.987,0.987
563880.SH,20250305,0.987,0.991,0.983,0.99,7810214.0,770306752.0,0.99,0.99
563880.SH,20250306,0.992,1.008,0.992,1.005,9036113.0,906141248.0,1.005,1.005
563880.SH,20250307,1.004,1.01,1.001,1.003,9052077.0,909582912.0,1.003,1.003
563880.SH,20250310,1.001,1.006,0.994,1.0,8203869.0,819062528.0,1.0,1.0
563880.SH,20250311,0.992,1.002,0.992,1.001,10339243.0,1029836992.0,1.001,1.001
563880.SH,20250312,1.002,1.008,0.999,1.002,8658558.0,867482688.0,1.002,1.002
563880.SH,20250313,1.0,1.003,0.989,0.995,8436534.0,840056448.0,0.995,0.995
563880.SH,20250314,0.995,1.018,0.994,1.017,7018400.0,706176640.0,1.017,1.017
563880.SH,20250317,1.018,1.021,1.014,1.015,7992444.0,812646208.0,1.015,1.015
563880.SH,20250318,1.018,1.022,1.016,1.019,8887852.0,905297920.0,1.019,1.019
563880.SH,20250319,1.017,1.021,1.012,1.017,9200854.0,935520704.0,1.017,1.017
563880.SH,20250320,1.016,1.017,1.008,1.01,8479738.0,858347712.0,1.01,1.01
563880.SH,20250321,1.009,1.011,0.99,0.993,7718975.0,773285952.0,0.993,0.993
563880.SH,20250324,0.996,0.998,0.989,0.997,8629845.0,857788288.0,0.997,0.997
563880.SH,20250325,0.997,1.0,0.993,0.995,6805190.0,677638080.0,0.995,0.995
563880.SH,20250326,0.995,0.998,0.991,0.992,8378395.0,832863296.0,0.992,0.992
563880.SH,20250327,0.993,1.001,0.986,0.995,7973359.0,793052992.0,0.995,0.995
563880.SH,20250328,0.995,0.996,0.988,0.989,7679947.0,761306176.0,0.989,0.989
563880.SH,20250331,0.989,0.993,0.977,0.982,6937275.0,682169088.0,0.982,0.982
563880.SH,20250401,0.985,0.988,0.981,0.983,6935505.0,682710464.0,0.983,0.983
563880.SH,20250402,0.984,0.987,0.981,0.982,5655106.0,556199872.0,0.982,0.982
563880.SH,20250403,0.978,0.981,0.971,0.974,8550230.0,834533952.0,0.974,0.974
563880.SH,20250407,0.949,0.95,0.877,0.889,6296630.0,571136256.0,0.889,0.889
563880.SH,20250408,0.89,0.908,0.89,0.907,6784071.0,610767168.0,0.907,0.907
563880.SH,20250409,0.9,0.923,0.892,0.919,7698809.0,700220992.0,0.919,0.919
563880.SH,20250410,0.939,0.944,0.92,0.935,5729000.0,536277568.0,0.935,0.935
563880.SH,20250411,0.933,0.945,0.931,0.939,5835601.0,546595136.0,0.939,0.939
563880.SH,20250414,0.943,0.95,0.943,0.943,5811103.0,549727168.0,0.943,0.943
563880.SH,20250415,0.946,0.946,0.938,0.943,4612603.0,433878048.0,0.943,0.943
563880.SH,20250416,0.942,0.944,0.933,0.943,4991460.0,467472640.0,0.943,0.943
563880.SH,20250417,0.94,0.947,0.939,0.942,6244922.0,589320320.0,0.942,0.942
563880.SH,20250418,0.942,0.947,0.939,0.944,4790604.0,451155232.0,0.944,0.944
563880.SH,20250421,0.941,0.952,0.941,0.95,4004476.0,379984160.0,0.95,0.95
563880.SH,20250422,0.949,0.953,0.948,0.95,5345712.0,508242048.0,0.95,0.95
563880.SH,20250423,0.955,0.956,0.95,0.951,5420120.0,515575104.0,0.951,0.951
563880.SH,20250424,0.952,0.957,0.947,0.95,4147222.0,394847840.0,0.95,0.95
563880.SH,20250425,0.95,0.955,0.949,0.952,4764786.0,453688672.0,0.952,0.952
563880.SH,20250428,0.95,0.951,0.947,0.948,4211038.0,399660640.0,0.948,0.948
563880.SH,20250429,0.948,0.951,0.945,0.947,4995893.0,473815040.0,0.947,0.947
563880.SH,20250430,0.948,0.954,0.948,0.949,5591440.0,531427392.0,0.949,0.949
563880.SH,20250506,0.952,0.962,0.952,0.962,5003222.0,479863424.0,0.962,0.962
563880.SH,20250507,0.983,0.985,0.962,0.967,4699440.0,453987776.0,0.967,0.967
563880.SH,20250508,0.965,0.976,0.965,0.972,4601794.0,447420864.0,0.972,0.972
563880.SH,20250509,0.973,0.973,0.967,0.97,4223636.0,409367232.0,0.97,0.97
563880.SH,20250512,0.972,0.982,0.972,0.981,4445617.0,434806496.0,0.981,0.981
563880.SH,20250513,0.991,0.992,0.98,0.981,4285765.0,421078784.0,0.981,0.981
563880.SH,20250514,0.984,0.996,0.98,0.99,4938207.0,485396480.0,0.99,0.99
563880.SH,20250515,0.99,0.99,0.979,0.982,3568396.0,350930176.0,0.982,0.982
563880.SH,20250516,0.977,0.982,0.974,0.977,4336516.0,423895232.0,0.977,0.977
563880.SH,20250519,0.976,0.977,0.971,0.976,3887055.0,378554752.0,0.976,0.976
563880.SH,20250520,0.976,0.984,0.975,0.982,3990699.0,390678944.0,0.982,0.982
563880.SH,20250521,0.981,0.988,0.98,0.986,4038602.0,398050016.0,0.986,0.986
563880.SH,20250522,0.985,0.987,0.982,0.983,4624097.0,455193984.0,0.983,0.983
563880.SH,20250523,0.981,0.989,0.975,0.975,4421339.0,435427360.0,0.975,0.975
563880.SH,20250526,0.975,0.978,0.968,0.972,3843478.0,373906368.0,0.972,0.972
563880.SH,20250527,0.972,0.972,0.965,0.967,4760028.0,460671936.0,0.967,0.967
563880.SH,20250528,0.967,0.968,0.964,0.965,3773700.0,364561536.0,0.965,0.965
563880.SH,20250529,0.965,0.975,0.964,0.972,3946217.0,383016000.0,0.972,0.972
563880.SH,20250530,0.973,0.973,0.963,0.968,4160503.0,402295616.0,0.968,0.968
563880.SH,20250603,0.967,0.971,0.963,0.967,4101794.0,397002528.0,0.967,0.967
563880.SH,20250604,0.968,0.974,0.968,0.972,4358357.0,423862464.0,0.972,0.972
563880.SH,20250605,0.975,0.978,0.971,0.976,4074902.0,396554912.0,0.976,0.976
563880.SH,20250606,0.976,0.979,0.974,0.976,4241304.0,413867840.0,0.976,0.976
563880.SH,20250609,0.976,0.983,0.976,0.98,3835976.0,375786912.0,0.98,0.98
563880.SH,20250610,0.979,0.981,0.969,0.973,4794384.0,468767872.0,0.973,0.973
563880.SH,20250611,0.973,0.986,0.973,0.98,3538543.0,347687808.0,0.98,0.98
563880.SH,20250612,0.98,0.984,0.976,0.982,3721185.0,364881632.0,0.982,0.982
563880.SH,20250613,0.978,0.981,0.972,0.974,4393006.0,428875648.0,0.974,0.974
563880.SH,20250616,0.974,0.979,0.972,0.977,3338446.0,325867296.0,0.977,0.977
563880.SH,20250617,0.977,0.98,0.974,0.976,3426038.0,334270496.0,0.976,0.976
563880.SH,20250618,0.977,0.979,0.972,0.976,3037745.0,296112672.0,0.976,0.976
563880.SH,20250619,0.975,0.977,0.967,0.969,3702510.0,360095488.0,0.969,0.969
563880.SH,20250620,0.971,0.973,0.967,0.969,2278233.0,220965168.0,0.969,0.969
563880.SH,20250623,0.967,0.974,0.965,0.973,2561463.0,248179856.0,0.973,0.973
563880.SH,20250624,0.975,0.987,0.973,0.984,4202385.0,413426144.0,0.984,0.984
563880.SH,20250625,0.985,1.0,0.985,0.998,7395620.0,732264256.0,0.998,0.998
563880.SH,20250626,0.999,1.002,0.996,0.996,3036179.0,303374624.0,0.996,0.996
563880.SH,20250627,0.996,1.003,0.992,0.992,6433228.0,641256512.0,0.992,0.992
563880.SH,20250630,0.993,1.008,0.993,1.003,3532655.0,352601216.0,1.003,1.003
563880.SH,20250701,1.003,1.003,0.996,1.001,7452571.0,745050880.0,1.001,1.001
563880.SH,20250702,0.999,1.001,0.996,1.0,2324094.0,232194256.0,1.0,1.0
563880.SH,20250703,1.0,1.006,0.999,1.005,2848724.0,285639328.0,1.005,1.005
563880.SH,20250704,1.005,1.016,1.002,1.008,3339609.0,336186944.0,1.008,1.008
563880.SH,20250707,1.007,1.007,1.001,1.002,2670343.0,267872480.0,1.002,1.002
563880.SH,20250708,1.002,1.014,1.002,1.013,3167628.0,319631200.0,1.013,1.013
563880.SH,20250709,1.013,1.017,1.009,1.012,2612156.0,264985200.0,1.012,1.012
563880.SH,20250710,1.009,1.021,1.009,1.016,2495720.0,253163200.0,1.016,1.016
563880.SH,20250711,1.016,1.03,1.015,1.02,3198210.0,327349536.0,1.02,1.02
563880.SH,20250714,1.019,1.023,1.019,1.02,2625901.0,268121680.0,1.02,1.02
563880.SH,20250715,1.02,1.026,1.014,1.02,4646564.0,474073120.0,1.02,1.02
563880.SH,20250716,1.021,1.026,1.016,1.02,2776569.0,283335104.0,1.02,1.02
563880.SH,20250717,1.018,1.03,1.018,1.03,2289156.0,234494448.0,1.03,1.03
563880.SH,20250718,1.03,1.038,1.03,1.034,2876909.0,297449824.0,1.034,1.034
563880.SH,20250721,1.036,1.044,1.035,1.043,2197892.0,228623424.0,1.043,1.043
563880.SH,20250722,1.044,1.055,1.038,1.055,2498830.0,261286832.0,1.055,1.055
563880.SH,20250723,1.051,1.062,1.049,1.05,5446271.0,575586560.0,1.05,1.05
563880.SH,20250724,1.049,1.061,1.049,1.06,3007326.0,317404416.0,1.06,1.06
563880.SH,20250725,1.062,1.062,1.054,1.056,2547490.0,269380896.0,1.056,1.056
563880.SH,20250728,1.057,1.062,1.054,1.061,3241664.0,343276192.0,1.061,1.061
563880.SH,20250729,1.059,1.066,1.055,1.066,2674232.0,283641536.0,1.066,1.066
563880.SH,20250730,1.065,1.074,1.057,1.065,2660902.0,284381760.0,1.065,1.065
563880.SH,20250731,1.064,1.064,1.041,1.046,4152167.0,436187840.0,1.046,1.046
563880.SH,20250801,1.043,1.048,1.037,1.041,3547994.0,370640992.0,1.041,1.041
563880.SH,20250804,1.038,1.046,1.036,1.044,1801573.0,187344080.0,1.044,1.044
563880.SH,20250805,1.046,1.053,1.046,1.052,1770276.0,185532352.0,1.052,1.052
563880.SH,20250806,1.053,1.058,1.051,1.056,1718544.0,181332000.0,1.056,1.056
563880.SH,20250807,1.056,1.06,1.049,1.056,1794551.0,189223808.0,1.056,1.056
563880.SH,20250808,1.053,1.058,1.051,1.053,2093472.0,220729824.0,1.053,1.053
563880.SH,20250811,1.055,1.065,1.054,1.06,2058570.0,218266240.0,1.06,1.06
563880.SH,20250812,1.06,1.067,1.059,1.066,1848813.0,196599104.0,1.066,1.066
563880.SH,20250813,1.066,1.077,1.066,1.076,2407966.0,258075680.0,1.076,1.076
563880.SH,20250814,1.079,1.085,1.07,1.072,2053160.0,221547648.0,1.072,1.072
563880.SH,20250815,1.072,1.086,1.069,1.083,2014220.0,217160288.0,1.083,1.083
563880.SH,20250818,1.084,1.102,1.083,1.098,4144260.0,452203200.0,1.098,1.098
563880.SH,20250819,1.094,1.1,1.087,1.09,2175867.0,238061344.0,1.09,1.09
563880.SH,20250820,1.084,1.105,1.079,1.1,2541750.0,276993024.0,1.1,1.1
563880.SH,20250821,1.105,1.111,1.101,1.106,1778237.0,196730192.0,1.106,1.106
563880.SH,20250822,1.106,1.134,1.106,1.133,1760071.0,196281760.0,1.133,1.133
563880.SH,20250825,1.142,1.156,1.137,1.152,1888625.0,216703584.0,1.152,1.152
563880.SH,20250826,1.154,1.159,1.146,1.152,2402749.0,276855744.0,1.152,1.152
563880.SH,20250827,1.151,1.165,1.132,1.133,3214607.0,370663360.0,1.133,1.133
563880.SH,20250828,1.133,1.158,1.129,1.157,2056257.0,235021280.0,1.157,1.157
563880.SH,20250829,1.157,1.173,1.151,1.172,1622725.0,188762720.0,1.172,1.172
563880.SH,20250901,1.172,1.178,1.165,1.176,1172099.0,137193904.0,1.176,1.176
563880.SH,20250902,1.176,1.182,1.155,1.164,1533984.0,179201792.0,1.164,1.164
563880.SH,20250903,1.168,1.176,1.147,1.153,1378870.0,159862432.0,1.153,1.153
563880.SH,20250904,1.155,1.159,1.117,1.132,2923592.0,331168832.0,1.132,1.132
